"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"179",238,"A_C",0.000125031275,0.0001658604,0.0003044409,0.0005666465,0.000987566,0.001595775,0.002484817,0.00283399,0.003278947
"180",239,"A_C",0.000128200225,0.0001689043,0.0003124179,0.0005794795,0.001005885,0.001630845,0.002529681,0.002857882,0.00329804575
"181",240,"A_C",0.00013126175,0.0001718407,0.0003169037,0.0005981255,0.001010335,0.0016717025,0.002577372,0.0028813015,0.003307165
"182",241,"A_C",0.000134203325,0.0001746608,0.0003212835,0.0006078925,0.00103417,0.001698575,0.002583643,0.002911959,0.00329550275
"183",242,"A_C",0.0001370152,0.0001792271,0.0003251336,0.000626916,0.0010528,0.0017285625,0.002586342,0.0029418405,0.00330561525
"184",243,"A_C",0.0001392625,0.00018382995,0.0003320788,0.00064405975,0.001051395,0.0017495125,0.002576238,0.0029801535,0.00330884675
"185",244,"A_C",0.000140723975,0.00018825785,0.0003370731,0.0006525265,0.001050195,0.00175659,0.002560497,0.002979192,0.00332585825
"186",245,"A_C",0.0001419624,0.00019203765,0.0003410161,0.0006496945,0.001051215,0.0017642825,0.002535678,0.0029457115,0.0033588265
"187",246,"A_C",0.000142978675,0.00019329515,0.0003448651,0.00065923775,0.00105455,0.001759295,0.0025249,0.0029797945,0.00337356275
"188",247,"A_C",0.000144012425,0.0001940638,0.0003410172,0.00066424075,0.001058855,0.001751565,0.002535855,0.002973482,0.00336587575
"189",248,"A_C",0.000146109025,0.0001953717,0.0003375044,0.00066191475,0.001068345,0.0017573,0.002516434,0.0029883035,0.00338543225
"190",249,"A_C",0.0001479844,0.0001980699,0.0003381644,0.00065721275,0.001070605,0.0017562025,0.002482836,0.0030082865,0.0034090535
"191",250,"A_C",0.000148315025,0.00020056545,0.0003367538,0.00065445575,0.001064065,0.0017518325,0.002493594,0.0030099505,0.0034086515
"192",251,"A_C",0.00014835635,0.0002029851,0.000330132,0.00064468125,0.00106822,0.0017359875,0.002469915,0.002921399,0.003404901
"193",252,"A_C",0.00014819385,0.00020523915,0.000329348,0.00064726175,0.001064565,0.0017345025,0.002430453,0.00287833449999999,0.0033782875
"194",253,"A_C",0.0001491966,0.0002072877,0.0003317403,0.0006463765,0.001055375,0.0017313375,0.002393469,0.00285498049999999,0.00334293
"195",254,"A_C",0.0001501888,0.000209126,0.0003292818,0.00064285575,0.001050035,0.00172264,0.002353135,0.00282824649999999,0.0033221
"196",255,"A_C",0.0001509783,0.00021079305,0.0003263026,0.000641967,0.00104704,0.001707045,0.002326809,0.002796804,0.003285958
"197",256,"A_C",0.000150773175,0.0002090286,0.0003280265,0.00063760625,0.001044185,0.0016947425,0.002304053,0.0027628425,0.00326720375
"198",257,"A_C",0.000151073825,0.00021007355,0.0003305565,0.0006352355,0.001026815,0.00167301,0.002273105,0.0027566275,0.00324740075
"199",258,"A_C",0.0001514944,0.0002054891,0.00033132,0.00062746225,0.001008445,0.00166729,0.002237319,0.0027046505,0.00319854925
"200",259,"A_C",0.00015178985,0.00020620865,0.0003283677,0.00061788625,0.001006425,0.0016379925,0.002192081,0.00268054,0.0031541425
"201",260,"A_C",0.0001519636,0.00020573655,0.0003247455,0.0006154225,0.0010005245,0.0016191075,0.00219014,0.00265442449999999,0.0031182075
"202",261,"A_C",0.000152019925,0.00020185495,0.0003209117,0.000605123,0.000992435,0.0016130475,0.002164912,0.00262450899999999,0.00307749525
"203",262,"A_C",0.00015196015,0.00019820635,0.0003166509,0.000596422,0.000980603,0.0015800625,0.00212798,0.002607227,0.0030346685
"204",263,"A_C",0.0001517354,0.0001975423,0.0003114267,0.00058818175,0.000970839,0.00155961,0.002093989,0.002582854,0.0029900395
"205",264,"A_C",0.00015138735,0.00019467615,0.0003039636,0.00058013075,0.0009560745,0.0015291425,0.002048251,0.002574307,0.0029435105
"206",265,"A_C",0.000149225475,0.00019088935,0.000297244,0.000568111,0.000942516,0.00149499,0.002017067,0.0025559315,0.002894266
"207",266,"A_C",0.000144327575,0.00018876825,0.0002943232,0.0005594505,0.0009288475,0.0014628875,0.001962965,0.002514494,0.002843537
"208",267,"A_C",0.000139328525,0.0001874655,0.0002899768,0.00055277775,0.0009096575,0.001442405,0.001910732,0.0024549685,0.002792329
"209",268,"A_C",0.00013684375,0.0001872582,0.0002814931,0.00054504925,0.0008900045,0.00142697,0.001871624,0.0024104685,0.002728531
"210",269,"A_C",0.00013433485,0.00018353,0.0002754463,0.00053569625,0.0008840525,0.00140068,0.00182928,0.002354768,0.0026911025
"211",270,"A_C",0.000130317725,0.000177784,0.0002724201,0.00052568425,0.0008693985,0.0013686175,0.001794953,0.002307453,0.00264242925
"212",271,"A_C",0.000126869875,0.000173341,0.0002730493,0.00051569775,0.0008576915,0.0013351425,0.00177216,0.002268867,0.00258189975
"213",272,"A_C",0.000124283625,0.00017170925,0.0002669085,0.00050505625,0.0008436365,0.0013088275,0.001734333,0.002243769,0.00251747925
"214",273,"A_C",0.0001217243,0.0001709685,0.0002582295,0.00049424425,0.000832754,0.0012768675,0.001687113,0.002193019,0.0024527615
"215",274,"A_C",0.00012040765,0.00016869065,0.0002574583,0.0004835975,0.000821391,0.0012482575,0.001653711,0.002157726,0.00240584075
"216",275,"A_C",0.0001194952,0.0001663559,0.0002523304,0.000472842,0.000809511,0.001221975,0.001633795,0.002136436,0.0023494245
"217",276,"A_C",0.000116888775,0.0001618675,0.0002472539,0.0004630355,0.000795913,0.0012016425,0.001618382,0.002115211,0.0022901225
"218",277,"A_C",0.000116281825,0.00015616685,0.0002414037,0.00045347025,0.0007818785,0.0011810875,0.001600205,0.0020927485,0.002234505
"219",278,"A_C",0.00011476565,0.0001506219,0.0002354143,0.000443663,0.000767317,0.00115934,0.001579908,0.0020496705,0.00218962675
"220",279,"A_C",0.000112736625,0.0001468599,0.0002297179,0.000433997,0.000755388,0.001138575,0.001537302,0.001988464,0.0021452335
"221",280,"A_C",0.0001107104,0.00014575855,0.000224249,0.00042291625,0.000744638,0.0011181975,0.001493377,0.0019433395,0.00210741475
"222",281,"A_C",0.000108452575,0.0001446074,0.000221507,0.00041347625,0.0007339175,0.00109643,0.001461552,0.0019097895,0.002078865
"223",282,"A_C",0.000106370325,0.00014171435,0.0002158344,0.00040601675,0.0007168555,0.00107749,0.001429894,0.001865543,0.00205212875
"224",283,"A_C",0.000104917375,0.0001363991,0.0002098321,0.000398693,0.0007025285,0.0010534275,0.001398442,0.0018154515,0.0020310405
"225",284,"A_C",0.000103484305,0.0001335568,0.0002049797,0.000392033,0.000690147,0.001035835,0.001367242,0.0017652685,0.002009475
"226",285,"A_C",0.000102072645,0.0001319629,0.0002015164,0.00038519225,0.0006744855,0.0010173875,0.001341064,0.0017158305,0.0019875615
"227",286,"A_C",0.0001000696425,0.00013038405,0.0001981797,0.00037724175,0.00065913,0.00100021675,0.001323562,0.0016671865,0.001961066
"228",287,"A_C",9.7872185e-05,0.00012882115,0.0001949532,0.00036946425,0.000641303,0.0009819285,0.00131202,0.001619375,0.0019174245
"229",288,"A_C",9.5725535e-05,0.0001241794,0.0001918308,0.0003648655,0.000628323,0.0009634065,0.001295083,0.001611384,0.001875135
"230",289,"A_C",9.36300725e-05,0.00012203855,0.000188655,0.00035887825,0.000617463,0.000939384,0.001269881,0.0016036655,0.00183798625
"231",290,"A_C",9.15853375e-05,0.0001199677,0.0001856833,0.00035239225,0.0006045315,0.0009210925,0.001244032,0.001589581,0.00180196675
"232",291,"A_C",8.95850025e-05,0.0001179645,0.0001828542,0.00034728275,0.000590673,0.00090133925,0.001219728,0.00155831,0.00176643875
"233",292,"A_C",8.711391e-05,0.00011602575,0.0001788285,0.00033891075,0.000576023,0.00088406925,0.001206045,0.001525034,0.0017317935
"234",293,"A_C",8.40853625e-05,0.00011423405,0.0001732779,0.00033115525,0.000561524,0.00086991825,0.001193736,0.001493974,0.0016991835
"235",294,"A_C",8.112798e-05,0.0001125597,0.0001685564,0.0003230465,0.0005496745,0.00085234175,0.001181288,0.0014624675,0.00167101075
"236",295,"A_C",7.92273775e-05,0.0001092477,0.0001648392,0.000314892,0.0005375845,0.0008344035,0.00116895,0.0014249255,0.0016432525
"237",296,"A_C",7.76072375e-05,0.00010578201,0.0001613368,0.000306258,0.000527212,0.00081673875,0.001149997,0.0014013415,0.00161591825
"238",297,"A_C",7.55001975e-05,0.000102426665,0.0001577426,0.0003001455,0.000517073,0.000798011,0.001120236,0.0013778155,0.00158901325
"239",298,"A_C",7.32334575e-05,9.917697e-05,0.0001538695,0.000293288,0.0005084285,0.0007794385,0.001108095,0.0013508085,0.00156253325
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.3529975e-07,1.953003e-07,3.385922e-07,6.739775e-07,1.364165e-06,2.49902e-06,4.097742e-06,5.6520765e-06,7.35565975e-06
"242",62,"A_U",4.56827775e-07,6.577415e-07,1.140077e-06,2.2693675e-06,4.524285e-06,8.39127e-06,1.379045e-05,1.910513e-05,2.508359e-05
"243",63,"A_U",9.0512155e-07,1.303492e-06,2.237058e-06,4.4954825e-06,8.817325e-06,1.65317e-05,2.728632e-05,3.7498215e-05,4.9186745e-05
"244",64,"A_U",1.4685085e-06,2.1248015e-06,3.591197e-06,7.27333e-06,1.422815e-05,2.669375e-05,4.396182e-05,6.02233e-05,7.85981175e-05
"245",65,"A_U",2.164089e-06,3.153872e-06,5.359678e-06,1.068315e-05,2.094715e-05,3.88618e-05,6.377937e-05,8.6637925e-05,0.00011366975
"246",66,"A_U",3.0385045e-06,4.4496085e-06,7.453089e-06,1.4842725e-05,2.94054e-05,5.333455e-05,8.74928200000001e-05,0.0001187517,0.0001580361
"247",67,"A_U",4.15099675e-06,6.0945425e-06,1.0046801e-05,1.9995225e-05,3.986605e-05,7.1779175e-05,0.0001186286,0.00015998085,0.00021230595
"248",68,"A_U",5.460483e-06,8.0452945e-06,1.338443e-05,2.643405e-05,5.312435e-05,9.4764775e-05,0.000154809,0.0002113561,0.00027474615
"249",69,"A_U",7.14453375e-06,1.056124e-05,1.740894e-05,3.460365e-05,6.95898e-05,0.00012365825,0.0002027887,0.000275028,0.00034801485
"250",70,"A_U",9.46428025e-06,1.35427e-05,2.302408e-05,4.5133725e-05,8.99918e-05,0.0001604265,0.0002632261,0.00034889315,0.0004356726
"251",71,"A_U",1.25557375e-05,1.7521785e-05,3.086923e-05,5.81421e-05,0.0001148285,0.00020529875,0.0003306277,0.00044831995,0.0005461882
"252",72,"A_U",1.60189425e-05,2.318445e-05,3.899233e-05,7.425035e-05,0.0001481935,0.0002605185,0.0004190141,0.00057741215,0.000683193675
"253",73,"A_U",2.05968775e-05,3.0457545e-05,4.902803e-05,9.3472875e-05,0.000189628,0.00032699475,0.0005315087,0.0007237955,0.00086110605
"254",74,"A_U",2.561889e-05,3.8232795e-05,6.15114e-05,0.00011813125,0.0002420925,0.00041187225,0.0006639742,0.0008996484,0.001067957
"255",75,"A_U",3.16514725e-05,4.755349e-05,7.599833e-05,0.0001487595,0.0003075485,0.0005200235,0.0008194426,0.001117346,0.001319289
"256",76,"A_U",3.8930795e-05,5.865759e-05,9.356448e-05,0.000185577,0.000380691,0.00064570425,0.001004472,0.0013820185,0.0016152445
"257",77,"A_U",4.752757e-05,7.263576e-05,0.0001168108,0.00022649325,0.0004671835,0.0008077905,0.001225684,0.001665379,0.00194702725
"258",78,"A_U",5.734756e-05,9.249852e-05,0.000147202,0.0002749175,0.0005683645,0.0010071175,0.001485242,0.0019746015,0.0023485475
"259",79,"A_U",6.8455095e-05,0.0001101709,0.0001757359,0.00033267275,0.0006853665,0.00120893,0.001803239,0.0023318895,0.00282598225
"260",80,"A_U",8.23699675e-05,0.0001334601,0.0002073228,0.00039470725,0.000812279,0.0014265675,0.002124106,0.002753895,0.00337085275
"261",81,"A_U",9.74980225e-05,0.0001580759,0.0002554798,0.00046368125,0.0009493335,0.00166697,0.002503006,0.003245519,0.00391217325
"262",82,"A_U",0.000113490725,0.00018270365,0.0002949262,0.0005369935,0.00110091,0.0019470225,0.002888558,0.0037349895,0.00447519725
"263",83,"A_U",0.000130488525,0.00020796635,0.0003354263,0.0006181005,0.00125604,0.0022348275,0.003279299,0.0042175255,0.005065436
"264",84,"A_U",0.000148019575,0.000233171,0.0003781109,0.0006897355,0.00141868,0.0025050375,0.003673898,0.00463767199999999,0.0056770915
"265",85,"A_U",0.000165620725,0.00025513185,0.0004169577,0.00076865225,0.001552375,0.00274959,0.004055857,0.00510347199999999,0.006191806
"266",86,"A_U",0.0001813289,0.00027162435,0.0004560298,0.0008336245,0.001694565,0.0029632725,0.004390418,0.00558448599999999,0.00667064175
"267",87,"A_U",0.000194582875,0.0002849419,0.0004921604,0.0009014315,0.001831895,0.0031827425,0.004743777,0.0060451055,0.00718488
"268",88,"A_U",0.00020638515,0.00029986385,0.000529032,0.00097129625,0.001935875,0.00338828,0.005048261,0.006507472,0.0076170085
"269",89,"A_U",0.000217508825,0.00031640415,0.0005618765,0.001017025,0.002045395,0.00355541,0.005346803,0.006862412,0.007857739
"270",90,"A_U",0.000229180175,0.00033018715,0.0005905082,0.00105342,0.0021301,0.003683855,0.005598109,0.0071456675,0.00810079025
"271",91,"A_U",0.000237440475,0.00034267615,0.000615867,0.0010957525,0.002183785,0.003798775,0.005842476,0.0073953165,0.00835870575
"272",92,"A_U",0.0002464539,0.00035294845,0.0006355406,0.001119,0.00226698,0.00395232,0.006044603,0.0075778215,0.0084994895
"273",93,"A_U",0.000254206575,0.00036106455,0.0006507342,0.0011454875,0.002343625,0.0040532,0.006196955,0.0077260625,0.00860601975
"274",94,"A_U",0.0002608944,0.00036729855,0.0006595351,0.00117215,0.002393145,0.0041087275,0.006330388,0.007863828,0.0086929095
"275",95,"A_U",0.000266633325,0.0003718694,0.0006683838,0.001201555,0.002419775,0.00416001,0.006439373,0.0079545075,0.0087644565
"276",96,"A_U",0.000271535925,0.0003750207,0.0006727161,0.00121863,0.002439975,0.0041972925,0.006543062,0.00802542,0.00883616025
"277",97,"A_U",0.00027570345,0.00037698115,0.0006748234,0.0012218075,0.00245316,0.0042295,0.006577903,0.00808314799999999,0.008927831
"278",98,"A_U",0.00027922645,0.00037795445,0.0006757456,0.001223475,0.0024585,0.00425771,0.006606718,0.00812642049999999,0.00900874275
"279",99,"A_U",0.00028217755,0.00037833945,0.0006753799,0.0012205125,0.002472425,0.0042712025,0.006627796,0.00817323199999999,0.00910299025
"280",100,"A_U",0.000284616125,0.00037965765,0.0006741007,0.0012240675,0.00248643,0.0042860925,0.006641959,0.0082525655,0.00918214425
"281",101,"A_U",0.0002865864,0.00038054165,0.0006721046,0.001228235,0.002498825,0.00429625,0.006728698,0.008296306,0.0092474575
"282",102,"A_U",0.0002881247,0.0003810054,0.000671689,0.001219665,0.002494435,0.0043014775,0.006778761,0.008273875,0.0092997575
"283",103,"A_U",0.00028925645,0.0003811612,0.0006730188,0.001214355,0.002481045,0.004299695,0.006750383,0.00825526749999999,0.009339602
"284",104,"A_U",0.000290000175,0.0003809433,0.0006739421,0.0012158425,0.002480365,0.0042953,0.006714388,0.00824203349999999,0.009367359
"285",105,"A_U",0.000289898025,0.00038031875,0.0006697018,0.001216235,0.002476205,0.0042865975,0.00667253,0.008217861,0.009383281
"286",106,"A_U",0.0002887268,0.0003792897,0.0006690964,0.0012115825,0.00246885,0.0042682025,0.006666354,0.0081840135,0.0093875455
"287",107,"A_U",0.000287228625,0.00037713235,0.0006643287,0.001201995,0.00245078,0.0042255625,0.006685258,0.0081394605,0.0093803335
"288",108,"A_U",0.000285326825,0.00037369205,0.0006572478,0.0011928825,0.00242703,0.004187855,0.006684342,0.0080473285,0.00936180225
"289",109,"A_U",0.00028314505,0.00037110915,0.0006504399,0.0011838725,0.00240141,0.0041484,0.006622443,0.007948736,0.009301123
"290",110,"A_U",0.00028069045,0.00036809915,0.0006473446,0.0011736925,0.00237403,0.004109655,0.006587608,0.0078534025,0.0092300485
"291",111,"A_U",0.000277973075,0.00036341715,0.0006425172,0.0011564775,0.002351315,0.0040731,0.006529803,0.00777821149999999,0.00915243225
"292",112,"A_U",0.00027500355,0.0003584707,0.0006325179,0.0011394625,0.002326675,0.0040331525,0.006487001,0.00769614549999999,0.009066726
"293",113,"A_U",0.00027169175,0.00035327765,0.0006220023,0.001123275,0.00229927,0.003989985,0.006431142,0.00760755749999999,0.00898478275
"294",114,"A_U",0.000267242275,0.00034785385,0.0006110862,0.0011083675,0.002268465,0.003943765,0.006327835,0.00751282899999999,0.00888518425
"295",115,"A_U",0.0002626301,0.00034221625,0.0005997902,0.00109445,0.00223481,0.003894685,0.006221253,0.00741235999999999,0.0087737355
"296",116,"A_U",0.000257871025,0.00033638465,0.0005904959,0.001080495,0.00219972,0.003848955,0.006125661,0.00730657999999999,0.00865623525
"297",117,"A_U",0.00025298295,0.000330386,0.0005831003,0.0010656775,0.00216278,0.003796915,0.006028283,0.00719590049999999,0.0085313745
"298",118,"A_U",0.00024798225,0.0003266955,0.00057526,0.00104936,0.0021249,0.0037368675,0.005923756,0.00710193599999999,0.0083795475
"299",119,"A_U",0.000242885725,0.00032277315,0.0005670098,0.0010326925,0.002086325,0.0036741775,0.005815512,0.0070025545,0.0082238195
"300",120,"A_U",0.00023770985,0.00031859745,0.0005583835,0.00101681,0.002047155,0.003602375,0.005704015,0.006898071,0.00806811075
"301",121,"A_U",0.000232471375,0.00031418835,0.0005494156,0.00099756625,0.002007265,0.00353109,0.005589698,0.0067889355,0.0079167425
"302",122,"A_U",0.000227184775,0.0003095685,0.0005401435,0.00097869575,0.001966285,0.0034599675,0.005473003,0.0066756055,0.007763462
"303",123,"A_U",0.0002218659,0.0003047616,0.0005306016,0.00095948225,0.001924765,0.003386145,0.005354372,0.006558557,0.007608656
"304",124,"A_U",0.000216529125,0.00029978645,0.0005208244,0.000939985,0.001882835,0.00331419,0.005234226,0.006438228,0.007453144
"305",125,"A_U",0.000211187875,0.0002946658,0.0005108459,0.000920261,0.00184061,0.00324407,0.005112968,0.0063150655,0.007310738
"306",126,"A_U",0.000205854575,0.0002893205,0.0004988167,0.00090036625,0.001799325,0.003171525,0.004990981,0.0061895055,0.0071731905
"307",127,"A_U",0.000200541125,0.0002828432,0.0004867432,0.000880352,0.001759715,0.003098215,0.004868637,0.0060619745,0.007033706
"308",128,"A_U",0.00019525895,0.00027632705,0.0004746701,0.00086018525,0.001719835,0.00302803,0.004746281,0.005923245,0.00689146825
"309",129,"A_U",0.000190018,0.00026978885,0.0004626253,0.00083874075,0.001681985,0.0029584825,0.004624229,0.005768871,0.0067346655
"310",130,"A_U",0.000184828225,0.0002632464,0.0004506332,0.0008174575,0.00164247,0.00287988,0.004502795,0.0056034895,0.006578012
"311",131,"A_U",0.00017969705,0.00025671355,0.0004387169,0.0007963765,0.001602455,0.0028037725,0.004382236,0.0054398745,0.006421843
"312",132,"A_U",0.000174632525,0.00025020605,0.0004268984,0.0007757085,0.001562785,0.0027344975,0.00426282,0.0052783535,0.00626725175
"313",133,"A_U",0.000169640975,0.00024373585,0.0004152674,0.000754496,0.00152351,0.0026667475,0.004144765,0.0051192345,0.00611369125
"314",134,"A_U",0.000164729025,0.0002373166,0.000403911,0.00073228925,0.001484675,0.00259294,0.004028273,0.004966262,0.00596141325
"315",135,"A_U",0.000159901525,0.00023095925,0.0003926938,0.000710424,0.00144633,0.0025162075,0.003916278,0.0048347615,0.005810631
"316",136,"A_U",0.000155162575,0.00022467275,0.0003816308,0.00068996125,0.00140851,0.00244079,0.003806736,0.0047049635,0.005661562
"317",137,"A_U",0.0001505166,0.00021846785,0.0003707336,0.0006707885,0.001371245,0.00236963,0.003698747,0.004573391,0.0055071135
"318",138,"A_U",0.0001459656,0.00021235145,0.0003600151,0.00065203025,0.001332175,0.00230683,0.003592604,0.0044337515,0.0053539755
"319",139,"A_U",0.00014151315,0.00020633055,0.0003494839,0.0006335735,0.00129215,0.002244995,0.003495504,0.0042966675,0.0052033775
"320",140,"A_U",0.00013716115,0.000200412,0.0003391483,0.00061543625,0.001250165,0.00218417,0.003399917,0.004161938,0.0050554815
"321",141,"A_U",0.00013291065,0.00019460075,0.0003290165,0.0005976345,0.00120728,0.00212441,0.003305929,0.004029805,0.00491044275
"322",142,"A_U",0.000128763175,0.00018891,0.0003204283,0.0005802505,0.001165455,0.0020657425,0.003212834,0.0039069285,0.0047683775
"323",143,"A_U",0.000124718725,0.00018335585,0.0003119896,0.000563297,0.001124725,0.00200821,0.003120907,0.003798289,0.004629371
"324",144,"A_U",0.000120777825,0.00017791885,0.0003030435,0.00054670775,0.001085105,0.0019502575,0.003030826,0.0036914435,0.00449351375
"325",145,"A_U",0.000116940475,0.0001726019,0.000292971,0.000530488,0.001048595,0.001889495,0.002942634,0.003586497,0.0043608615
"326",146,"A_U",0.000113205725,0.00016740695,0.0002831836,0.0005146445,0.00101484,0.001827355,0.002856367,0.0034760835,0.004231439
"327",147,"A_U",0.00010957405,0.0001620499,0.0002736776,0.00049868975,0.000982002,0.001766495,0.00277205,0.003366183,0.004104893
"328",148,"A_U",0.000106042975,0.0001565222,0.0002644531,0.0004832365,0.000950229,0.0017074875,0.002688486,0.003259264,0.003974818
"329",149,"A_U",0.00010261255,0.00015115155,0.0002547441,0.0004678995,0.000923313,0.0016503025,0.002609353,0.003155291,0.00384840125
"330",150,"A_U",9.92808075e-05,0.0001459361,0.0002463016,0.00045282,0.0008970495,0.001597725,0.002532093,0.0030542375,0.003725617
"331",151,"A_U",9.60463825e-05,0.00014087575,0.0002381515,0.00043861675,0.000871434,0.0015460875,0.002456712,0.002956095,0.0036064095
"332",152,"A_U",9.29022575e-05,0.0001359686,0.0002299301,0.0004248605,0.00084646,0.001495355,0.002383186,0.0028607985,0.003490742
"333",153,"A_U",8.9852045e-05,0.0001312126,0.0002219444,0.0004114905,0.0008208905,0.00145093,0.00231148,0.002773136,0.003378875
"334",154,"A_U",8.689446e-05,0.00012660585,0.0002144028,0.00039850125,0.000794864,0.0014100925,0.002230667,0.0026893935,0.00327526125
"335",155,"A_U",8.40275875e-05,0.0001221445,0.000207125,0.0003858965,0.000769608,0.0013703,0.002151864,0.002607955,0.0031745575
"336",156,"A_U",8.1249465e-05,0.0001178356,0.000200087,0.0003730405,0.000745109,0.00133154,0.002075877,0.002528792,0.00307672175
