"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"177",236,"CumDeath",0.00017477975,0.00018313205,0.0001932762,0.00020866525,0.0002321965,0.00026163275,0.0002897631,0.00031029545,0.0003271276
"178",237,"CumDeath",0.0001764,0.0001850585,0.0001948198,0.000211001,0.000235484,0.00026536625,0.0002940429,0.00031405445,0.00033368535
"179",238,"CumDeath",0.00017755435,0.0001869786,0.0001966236,0.0002133265,0.0002387065,0.00026951825,0.0002980421,0.000317775,0.000340249025
"180",239,"CumDeath",0.0001786564,0.00018879555,0.0001985894,0.00021548725,0.0002414665,0.0002737945,0.0003022568,0.00032149355,0.000346890125
"181",240,"CumDeath",0.000179991675,0.00019076375,0.0002003996,0.00021779125,0.0002446765,0.000277001,0.0003073464,0.00032589015,0.000353640375
"182",241,"CumDeath",0.0001814721,0.00019266445,0.0002015527,0.000219299,0.0002476565,0.00028043775,0.0003125798,0.00033134105,0.000360672725
"183",242,"CumDeath",0.000182578025,0.0001940097,0.0002030818,0.000221479,0.00025057,0.000283616,0.0003176157,0.00033615805,0.000367798925
"184",243,"CumDeath",0.00018365995,0.00019542465,0.0002045491,0.00022364875,0.000253145,0.00028671425,0.0003230985,0.0003413483,0.0003745962
"185",244,"CumDeath",0.000184717925,0.0001970286,0.0002064547,0.000225932,0.0002559115,0.0002908235,0.0003271903,0.00034738445,0.00038063555
"186",245,"CumDeath",0.000185752425,0.0001986211,0.0002079669,0.00022835125,0.0002586575,0.00029506525,0.0003315084,0.0003534362,0.00038636275
"187",246,"CumDeath",0.00018676245,0.0002002181,0.0002096378,0.00023026675,0.000261782,0.00029904275,0.000335768,0.0003594623,0.000392960025
"188",247,"CumDeath",0.000187749525,0.00020182425,0.0002109895,0.00023212675,0.0002648175,0.00030215,0.0003400523,0.00036556795,0.000399974525
"189",248,"CumDeath",0.000188676075,0.00020341835,0.0002123703,0.0002337485,0.000267985,0.00030555175,0.0003454708,0.00037172635,0.000407293425
"190",249,"CumDeath",0.0001895649,0.0002049994,0.0002137085,0.00023540875,0.000271066,0.00030990425,0.0003505218,0.0003767793,0.000414663775
"191",250,"CumDeath",0.0001904341,0.00020646265,0.0002153784,0.0002375635,0.000273622,0.00031351125,0.0003557589,0.0003825713,0.000422084575
"192",251,"CumDeath",0.00019128325,0.00020738215,0.000216792,0.00023973,0.0002764285,0.00031751325,0.0003612922,0.0003883671,0.00042953125
"193",252,"CumDeath",0.000192112775,0.000208163,0.0002178028,0.0002418765,0.0002792945,0.00032146025,0.0003666352,0.0003941556,0.0004369892
"194",253,"CumDeath",0.000193093725,0.0002093246,0.0002187919,0.000244004,0.0002821655,0.00032523875,0.0003715615,0.0003999912,0.0004444915
"195",254,"CumDeath",0.000194169275,0.00021021725,0.0002197198,0.0002461105,0.0002845955,0.0003288815,0.0003761322,0.0004059571,0.0004520362
"196",255,"CumDeath",0.00019518785,0.0002111197,0.000220614,0.0002478975,0.0002869555,0.00033249125,0.0003805502,0.00041188585,0.00045964005
"197",256,"CumDeath",0.000195973525,0.0002126623,0.0002215661,0.0002496405,0.0002891275,0.00033594125,0.0003853879,0.0004178303,0.0004677221
"198",257,"CumDeath",0.000196668425,0.00021316185,0.0002227817,0.000251315,0.0002919945,0.000339605,0.0003901997,0.00042379035,0.000475861825
"199",258,"CumDeath",0.00019734375,0.00021370765,0.0002242224,0.00025283175,0.000294728,0.0003427875,0.0003949557,0.00042976405,0.000484056225
"200",259,"CumDeath",0.000197996975,0.00021513615,0.000225747,0.0002543435,0.000296976,0.00034618825,0.0003997011,0.00043571345,0.000492303775
"201",260,"CumDeath",0.0001988025,0.00021655485,0.0002273418,0.00025602525,0.000299992,0.0003495295,0.000404803,0.00044282515,0.000500603425
"202",261,"CumDeath",0.000199597375,0.0002175526,0.0002287697,0.000257576,0.0003030435,0.0003531905,0.0004094838,0.00044894555,0.000508953175
"203",262,"CumDeath",0.00020037515,0.00021838015,0.0002295677,0.000259401,0.000306093,0.0003569635,0.0004139079,0.0004558424,0.0005173505
"204",263,"CumDeath",0.000201136775,0.00021921875,0.0002303949,0.000261084,0.000308859,0.00036069825,0.0004189381,0.00046276275,0.000525793875
"205",264,"CumDeath",0.000201881775,0.0002200425,0.0002323251,0.00026277075,0.0003113915,0.00036473875,0.0004242756,0.0004697035,0.000534281725
"206",265,"CumDeath",0.0002026112,0.00022084955,0.000233317,0.000264649,0.0003138215,0.00036865425,0.0004295286,0.000476626,0.000542812625
"207",266,"CumDeath",0.000203324475,0.00022161265,0.0002346594,0.000266102,0.0003166895,0.000372,0.000434205,0.00048348315,0.000551384475
"208",267,"CumDeath",0.000204058925,0.0002223428,0.0002354624,0.00026736675,0.000319743,0.0003758195,0.0004400684,0.00048813255,0.000559994275
"209",268,"CumDeath",0.000204942075,0.00022302935,0.000236779,0.00026861025,0.000322427,0.00037939275,0.000446043,0.00049246915,0.000569023925
"210",269,"CumDeath",0.00020581065,0.00022360495,0.0002374498,0.000269833,0.00032492,0.000382814,0.0004515783,0.00049877595,0.000578386725
"211",270,"CumDeath",0.000206665175,0.0002241618,0.0002381084,0.00027116475,0.0003274585,0.00038676075,0.00045659,0.00050684405,0.00058769195
"212",271,"CumDeath",0.0002075057,0.00022470185,0.0002388272,0.00027278475,0.000329787,0.00039047425,0.0004614096,0.00051496165,0.000596302825
"213",272,"CumDeath",0.000208333125,0.00022522505,0.0002400629,0.00027458525,0.0003320165,0.00039375975,0.0004661785,0.00052267115,0.000605192
"214",273,"CumDeath",0.000209147025,0.0002257345,0.0002413938,0.00027638675,0.000334157,0.00039643,0.0004709265,0.00052896625,0.000614115275
"215",274,"CumDeath",0.000209947875,0.00022610465,0.0002427135,0.0002781885,0.000336588,0.00039885,0.0004756801,0.00053518225,0.000623071175
"216",275,"CumDeath",0.000210687175,0.00022631445,0.0002440229,0.000279574,0.0003387675,0.0004021455,0.000481215,0.0005413289,0.0006320567
"217",276,"CumDeath",0.00021136075,0.0002265159,0.000245052,0.000280897,0.00034099,0.00040626825,0.0004858469,0.00054745375,0.00064110015
"218",277,"CumDeath",0.0002120218,0.0002267115,0.0002460114,0.00028266225,0.0003431945,0.00041037425,0.000490328,0.0005535539,0.000650180425
"219",278,"CumDeath",0.0002126698,0.00022692845,0.0002467454,0.00028388675,0.000345575,0.0004146465,0.0004958727,0.00055962745,0.0006592885
"220",279,"CumDeath",0.0002133048,0.00022767895,0.0002471151,0.0002849375,0.0003481885,0.00041872975,0.0005004048,0.0005656743,0.000668423475
"221",280,"CumDeath",0.000213923775,0.0002287686,0.0002480727,0.00028596825,0.000350673,0.00042267725,0.0005048344,0.00057169445,0.0006775833
"222",281,"CumDeath",0.00021452035,0.0002293591,0.0002491097,0.00028698025,0.0003531565,0.000426039,0.000509474,0.000577685,0.000686118125
"223",282,"CumDeath",0.00021510545,0.00022974685,0.00024989,0.000288302,0.0003553425,0.000429232,0.0005147382,0.00058364595,0.000694286725
"224",283,"CumDeath",0.000215678125,0.00023014365,0.0002505245,0.000289311,0.000357115,0.0004332445,0.0005208467,0.0005895772,0.000702458375
"225",284,"CumDeath",0.0002162398,0.0002305275,0.00025112,0.00029029075,0.000359019,0.000436597,0.0005268358,0.00059572285,0.000710633025
"226",285,"CumDeath",0.00021679,0.0002308994,0.0002517018,0.00029125625,0.0003609645,0.00043999825,0.0005322259,0.00060336545,0.0007188488
"227",286,"CumDeath",0.000217085625,0.00023125835,0.0002522691,0.000292203,0.0003632515,0.000443394,0.0005363797,0.00061103435,0.00072707805
"228",287,"CumDeath",0.0002173522,0.0002318467,0.0002528245,0.000293259,0.0003652795,0.0004475205,0.0005413001,0.0006187285,0.00073530825
"229",288,"CumDeath",0.0002176102,0.00023259675,0.0002534332,0.00029424575,0.0003665965,0.000451248,0.0005471048,0.00062549205,0.0007435364
"230",289,"CumDeath",0.000217860575,0.00023331015,0.0002541779,0.00029538275,0.000368383,0.0004549095,0.0005529171,0.0006317353,0.0007517625
"231",290,"CumDeath",0.000218104375,0.0002336031,0.0002552213,0.00029656625,0.0003701515,0.0004588515,0.0005587362,0.0006379721,0.0007599855
"232",291,"CumDeath",0.000218330925,0.00023388705,0.0002558071,0.00029774,0.000371901,0.00046276325,0.0005645611,0.00064419955,0.000768205925
"233",292,"CumDeath",0.00021854685,0.00023416,0.0002563818,0.00029889825,0.000373719,0.000466054,0.0005703908,0.00065041855,0.000776420775
"234",293,"CumDeath",0.00021875535,0.000234423,0.0002569445,0.00030003975,0.000375581,0.0004699865,0.0005762243,0.0006565296,0.000784630525
"235",294,"CumDeath",0.000218957475,0.00023468145,0.0002574962,0.00030116625,0.0003777115,0.000473949,0.0005820617,0.00066259465,0.000792834175
"236",295,"CumDeath",0.000219154175,0.000234935,0.0002580377,0.00030231775,0.0003798235,0.00047790325,0.0005879019,0.00066864575,0.000800240075
"237",296,"CumDeath",0.0002193445,0.0002351796,0.0002585672,0.000303352,0.000381589,0.00048170325,0.0005934728,0.00067468395,0.00080699685
"238",60,"CumInfected",0,0,0,0,0,0,0,0,0
"239",61,"CumInfected",3.34227575e-06,5.0235645e-06,6.002187e-06,9.6905625e-06,1.55122e-05,2.3487625e-05,3.387068e-05,4.2321115e-05,4.65994e-05
"240",62,"CumInfected",1.2039015e-05,1.8288785e-05,2.191382e-05,3.4996325e-05,5.72405e-05,8.59733e-05,0.0001226589,0.00015239265,0.00017082675
"241",63,"CumInfected",2.4839985e-05,3.7746455e-05,4.560348e-05,7.268715e-05,0.000118065,0.00017946475,0.000250442,0.00031612355,0.0003586991
"242",64,"CumInfected",4.12186875e-05,6.25188e-05,7.615633e-05,0.000120526,0.0001944115,0.00029660325,0.0004115554,0.00052224545,0.00059224665
"243",65,"CumInfected",6.1334275e-05,9.2283995e-05,0.0001132978,0.00017655475,0.000283616,0.0004347105,0.0006013389,0.0007644334,0.000861075975
"244",66,"CumInfected",8.43446425e-05,0.0001259166,0.0001595293,0.00024236075,0.0003905295,0.00059500775,0.0008166167,0.0010409675,0.001180071
"245",67,"CumInfected",0.000110606525,0.0001666149,0.0002111914,0.00031735175,0.000511156,0.000774568,0.001055309,0.0013458585,0.00153661925
"246",68,"CumInfected",0.000140553925,0.0002118565,0.000268172,0.000401029,0.000638585,0.000968424,0.001318578,0.0016859525,0.00194522275
"247",69,"CumInfected",0.00017502485,0.0002650698,0.0003379677,0.000492501,0.0007845935,0.0011865025,0.001619396,0.0020715405,0.002388095
"248",70,"CumInfected",0.0002157797,0.00031965545,0.0004131185,0.00059692825,0.000937167,0.0014194975,0.001953316,0.0024926395,0.0028757785
"249",71,"CumInfected",0.0002622292,0.000379489,0.0004917383,0.00070546375,0.001114855,0.00167508,0.002315476,0.0029519475,0.003407981
"250",72,"CumInfected",0.000316152825,0.0004606231,0.0005855643,0.00082581275,0.001293035,0.001952295,0.002716953,0.003449198,0.00401574475
"251",73,"CumInfected",0.00037682355,0.0005350351,0.000686546,0.00097440575,0.001498205,0.002248995,0.003151459,0.0039839745,0.0046296985
"252",74,"CumInfected",0.000440023475,0.00061252515,0.0007798571,0.001110345,0.001707255,0.0025696625,0.003560628,0.0044968115,0.00532473975
"253",75,"CumInfected",0.0005111709,0.00069151315,0.0008926638,0.0012728825,0.001928275,0.0028994225,0.003940952,0.0050459495,0.00596853575
"254",76,"CumInfected",0.000589143275,0.000773239,0.001006567,0.0014413775,0.00214898,0.003243835,0.00442336,0.005646129,0.00660605325
"255",77,"CumInfected",0.000662187975,0.00085681805,0.001148007,0.00160368,0.002392205,0.0036261075,0.004956341,0.00632216349999999,0.007294253
"256",78,"CumInfected",0.00073810045,0.0009436993,0.001268765,0.0017652175,0.00263399,0.0039894525,0.005408605,0.006900898,0.00792385375
"257",79,"CumInfected",0.000821077875,0.0010374185,0.001405188,0.00197732,0.002881585,0.00434523,0.005786092,0.00735903499999999,0.008552016
"258",80,"CumInfected",0.0009247248,0.0011375425,0.001534834,0.00216618,0.003131235,0.00468981,0.006258147,0.00795844499999999,0.00918068199999999
"259",81,"CumInfected",0.0010313105,0.0012411225,0.00165514,0.0023506475,0.003370185,0.0050014625,0.006690574,0.00855189199999999,0.00983863074999999
"260",82,"CumInfected",0.00112788025,0.0013759155,0.001764682,0.002548395,0.003621485,0.005302025,0.007116439,0.00913221799999999,0.0105647275
"261",83,"CumInfected",0.0012200695,0.001466211,0.001903605,0.0027290225,0.0038316,0.0056352225,0.007575542,0.00957929549999999,0.011269
"262",84,"CumInfected",0.001306348,0.001561913,0.002033757,0.002897315,0.004057435,0.0059342125,0.008019736,0.00991182799999998,0.011950665
"263",85,"CumInfected",0.0013930875,0.001670728,0.002160953,0.003055855,0.00429583,0.0062217825,0.008339809,0.01022251,0.0126110675
"264",86,"CumInfected",0.00148053875,0.0017834435,0.00230255,0.0032259225,0.004521585,0.00649837,0.008695227,0.01059488,0.0131911475
"265",87,"CumInfected",0.001568922,0.0018956515,0.002441491,0.0033832875,0.00471263,0.0068232175,0.009174375,0.011130865,0.0137407775
"266",88,"CumInfected",0.001658407,0.0020097815,0.002576447,0.00353588,0.004901085,0.007144585,0.009560909,0.011684225,0.0142736725
"267",89,"CumInfected",0.00174912025,0.0021259175,0.002691957,0.003695575,0.00510611,0.0074758,0.009883484,0.01221891,0.01479227
"268",90,"CumInfected",0.001834692,0.0022435165,0.002798006,0.0038417025,0.005305895,0.007747015,0.01018723,0.01268948,0.0152602925
"269",91,"CumInfected",0.00192087925,0.002362758,0.002911448,0.0040203225,0.005509055,0.008065045,0.01058135,0.013012355,0.0156683475
"270",92,"CumInfected",0.00200786625,0.002483475,0.003050513,0.0042070875,0.005730155,0.008355495,0.01097246,0.013346715,0.0160700925
"271",93,"CumInfected",0.002095623,0.002605633,0.00317152,0.00435959,0.005954825,0.00863014,0.01135999,0.013760375,0.01647921
"272",94,"CumInfected",0.0021841205,0.0027291685,0.003289885,0.004515025,0.006183355,0.00887605,0.01168692,0.014163555,0.01695153
"273",95,"CumInfected",0.002273303,0.0028540555,0.00340518,0.00468792,0.006402315,0.0091765875,0.0119926,0.014566575,0.0174178525
"274",96,"CumInfected",0.00236738925,0.0029781715,0.003528017,0.004859925,0.006607945,0.0094476675,0.01229593,0.014969685,0.0178743475
"275",97,"CumInfected",0.00247079075,0.003077353,0.003655114,0.0050312075,0.006805615,0.0097216675,0.0126185,0.015358125,0.0183214625
"276",98,"CumInfected",0.00257509475,0.003201904,0.00379014,0.00521372,0.00702009,0.0099784275,0.01294621,0.01575428,0.0187593925
"277",99,"CumInfected",0.00268027225,0.0033150995,0.00394102,0.00538455,0.007230385,0.010236475,0.0132576,0.0161176,0.01918849
"278",100,"CumInfected",0.0027857305,0.00342695,0.004088698,0.005552825,0.00743618,0.0104846,0.01358481,0.016552155,0.0196090025
"279",101,"CumInfected",0.002890853,0.0035393435,0.004220654,0.0057148875,0.007625795,0.010706925,0.01390317,0.01698298,0.0200210875
"280",102,"CumInfected",0.00299366225,0.003652231,0.004350136,0.00585231,0.0078209,0.0109502,0.0142125,0.017409885,0.020425045
"281",103,"CumInfected",0.003074771,0.003766588,0.004475021,0.0060298,0.00801958,0.011208225,0.01455429,0.01783184,0.020821605
"282",104,"CumInfected",0.003165302,0.003865383,0.004591022,0.006213145,0.00823083,0.011511125,0.01486934,0.01823675,0.021212175
"283",105,"CumInfected",0.00325939375,0.0039944595,0.004692,0.0063921325,0.00843493,0.011806875,0.01525286,0.01859007,0.021597495
"284",106,"CumInfected",0.00335234,0.0041078845,0.004810536,0.006586965,0.00864335,0.012096675,0.01549146,0.0189997,0.0219845225
"285",107,"CumInfected",0.00345313675,0.0042230415,0.004936451,0.0067338725,0.008851125,0.012316275,0.01577037,0.019399625,0.0224012375
"286",108,"CumInfected",0.00355609225,0.004320825,0.005087059,0.006876225,0.00907257,0.012534275,0.01613979,0.019773105,0.0228154225
"287",109,"CumInfected",0.003675227,0.0043910035,0.005204818,0.0070366975,0.00926723,0.01275565,0.01650946,0.020177465,0.0232273925
"288",110,"CumInfected",0.003800387,0.0044924655,0.00530678,0.0071932775,0.009437315,0.0129659,0.01687927,0.020605655,0.023637415
"289",111,"CumInfected",0.003922796,0.0046107225,0.005432946,0.007361135,0.009594525,0.01322595,0.01720803,0.020999845,0.0240458
"290",112,"CumInfected",0.0040464515,0.0047286195,0.005544118,0.0075162,0.00977612,0.013520625,0.01744317,0.021387725,0.024452715
"291",113,"CumInfected",0.0041713035,0.004849817,0.005671838,0.00766415,0.009973645,0.01378785,0.01772355,0.021811825,0.0248584175
"292",114,"CumInfected",0.004285618,0.0049833535,0.00578978,0.00784229,0.01018265,0.014048175,0.01811359,0.022188725,0.0252631225
"293",115,"CumInfected",0.00438350525,0.0050936795,0.005942157,0.008016225,0.01035695,0.014294775,0.01842012,0.02255832,0.02566694
"294",116,"CumInfected",0.004481223,0.0051997245,0.006070563,0.00820358,0.01055105,0.01453335,0.01874175,0.022924685,0.02607018
"295",117,"CumInfected",0.004579071,0.0053089255,0.006193652,0.008354245,0.010738,0.0147604,0.01908841,0.02330205,0.026473105
"296",118,"CumInfected",0.00467717775,0.005421561,0.00631797,0.0085335025,0.0109406,0.015011775,0.01943612,0.0236795,0.026891305
"297",119,"CumInfected",0.00477567175,0.0055378955,0.00644528,0.0087374425,0.01117765,0.015225325,0.01975798,0.02400416,0.0273300775
"298",120,"CumInfected",0.0048746605,0.005658208,0.006586088,0.0089134525,0.01141915,0.015489675,0.02010544,0.024318725,0.027772965
"299",121,"CumInfected",0.0049742415,0.005782823,0.006729714,0.009096415,0.0116191,0.015776675,0.02047778,0.024643605,0.0282202675
"300",122,"CumInfected",0.005074517,0.0059120455,0.006875302,0.009281655,0.01182395,0.015977,0.02080221,0.0249735,0.0286725375
"301",123,"CumInfected",0.00517557875,0.0060464055,0.007021073,0.0094684325,0.0120356,0.01621835,0.02113459,0.025319815,0.0291301175
"302",124,"CumInfected",0.005296492,0.006187206,0.00716497,0.009622325,0.01221905,0.016510225,0.02147183,0.02571069,0.0295935125
"303",125,"CumInfected",0.005418491,0.006333757,0.007310953,0.0097744325,0.0124039,0.0168277,0.02181451,0.02609854,0.0300631225
"304",126,"CumInfected",0.005541457,0.0064864835,0.007461837,0.00995196,0.01264755,0.01710585,0.02216321,0.02648309,0.030467685
"305",127,"CumInfected",0.0056669685,0.006645858,0.007588904,0.010153975,0.01291425,0.0172992,0.0225185,0.02686521,0.0308713875
"306",128,"CumInfected",0.0057937425,0.006775911,0.007710728,0.01033035,0.0131637,0.017579725,0.02293781,0.02724653,0.0312826575
"307",129,"CumInfected",0.00592330725,0.00690152,0.007840281,0.010508425,0.0133806,0.01787305,0.02336761,0.02762848,0.031702
"308",130,"CumInfected",0.00606754,0.0070306135,0.007992187,0.010684625,0.0136327,0.018212425,0.02371867,0.02801231,0.03212992
"309",131,"CumInfected",0.00621412025,0.007163643,0.008148082,0.0108635,0.01386,0.018553675,0.02402913,0.028398795,0.0325669175
"310",132,"CumInfected",0.00636313325,0.007315299,0.008314537,0.011040725,0.01415285,0.01888665,0.02441665,0.02883791,0.033018855
"311",133,"CumInfected",0.006513908,0.007465827,0.008534744,0.0112635,0.0144069,0.019222,0.02482536,0.029401905,0.033483445
"312",134,"CumInfected",0.00665768,0.007584268,0.008703055,0.01147225,0.01467855,0.019544775,0.02524563,0.029952535,0.0339586475
"313",135,"CumInfected",0.006803955,0.0077348165,0.008892558,0.011659975,0.01492815,0.019848225,0.02567829,0.030327815,0.0344450575
"314",136,"CumInfected",0.0069534225,0.007906686,0.009074318,0.011825075,0.0152136,0.020133225,0.02610863,0.03071253,0.0349433175
"315",137,"CumInfected",0.00710501425,0.0080922,0.009271079,0.011995525,0.01548585,0.02041735,0.02652615,0.03111089,0.035454175
"316",138,"CumInfected",0.0072594385,0.0082804025,0.009419901,0.012173575,0.01573445,0.02076345,0.02695023,0.03152395,0.035921845
"317",139,"CumInfected",0.007417036,0.008471373,0.009572083,0.01242105,0.0159921,0.02112685,0.0273811,0.03195262,0.0363421825
"318",140,"CumInfected",0.00757793875,0.0086652195,0.009727477,0.012665625,0.01626755,0.0214992,0.02781888,0.03239684,0.0367740425
"319",141,"CumInfected",0.00774228775,0.008862042,0.009900736,0.0129148,0.01655015,0.02185535,0.02826378,0.03285921,0.03721812
"320",142,"CumInfected",0.00791021025,0.0090488905,0.01009802,0.0131807,0.0168602,0.022211725,0.02871341,0.03333823,0.037675085
"321",143,"CumInfected",0.008081862,0.0092238355,0.0103345,0.013443225,0.0171573,0.022526475,0.02917047,0.033832865,0.038145675
"322",144,"CumInfected",0.008257396,0.009402762,0.01052668,0.013650325,0.017463,0.022903875,0.02968409,0.03434555,0.03863009
"323",145,"CumInfected",0.00843696375,0.0095835905,0.01072835,0.0138878,0.0177817,0.023355575,0.03020621,0.034920625,0.03912797
"324",146,"CumInfected",0.00862073725,0.0097668,0.01091781,0.0141551,0.0181078,0.023739,0.03073704,0.03549501,0.0396397025
"325",147,"CumInfected",0.0088088885,0.0099578275,0.01117296,0.01443655,0.0184322,0.024181175,0.03127696,0.03608073,0.0401715075
"326",148,"CumInfected",0.00900159575,0.01018276,0.0114345,0.014715425,0.01878,0.0245592,0.03182625,0.036689805,0.040716625
"327",149,"CumInfected",0.009199051,0.010422645,0.01164749,0.0150026,0.019145,0.024927375,0.03238502,0.037451995,0.0412749975
"328",150,"CumInfected",0.009401316,0.01061536,0.01186464,0.0153216,0.019485,0.0253235,0.03295046,0.0382021,0.0418466575
"329",151,"CumInfected",0.00960838375,0.01081278,0.01208934,0.01565115,0.01987765,0.025706775,0.03350646,0.038922945,0.0424436225
"330",152,"CumInfected",0.00980675225,0.01102073,0.01231995,0.0159918,0.0202749,0.02607345,0.03404088,0.039657885,0.04315419
"331",153,"CumInfected",0.01000432675,0.011311795,0.01260274,0.01634055,0.02069545,0.026471725,0.03464803,0.040398125,0.04387966
"332",154,"CumInfected",0.01022447,0.011527275,0.01289781,0.016673275,0.021094,0.026924925,0.03536314,0.04113252,0.04461988
"333",155,"CumInfected",0.0104517725,0.01173292,0.01315003,0.016981825,0.0214376,0.0273517,0.03599843,0.041659405,0.045374765
"334",156,"CumInfected",0.010682565,0.01194855,0.01340685,0.017317275,0.02175675,0.0277375,0.03664452,0.042206095,0.0461442675
"335",157,"CumInfected",0.0109252725,0.01224551,0.01368474,0.01768005,0.02210885,0.02815975,0.03739928,0.04300576,0.0469280975
"336",158,"CumInfected",0.0111861325,0.012491065,0.01399649,0.018036275,0.0225433,0.028635875,0.03815348,0.043691015,0.0477262175
"337",159,"CumInfected",0.011453725,0.012740175,0.01423916,0.018336875,0.0229643,0.0291625,0.03888597,0.044316275,0.0485384275
"338",160,"CumInfected",0.01172329,0.01304511,0.01450483,0.018658825,0.0234026,0.029759175,0.03959627,0.044947385,0.049364595
