"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"168",227,"A_C",4.49265325e-05,6.9451785e-05,0.0001384093,0.000254169,0.000488775,0.0008337575,0.001172845,0.0015399155,0.001664981
"169",228,"A_C",4.627413e-05,7.1905245e-05,0.0001420196,0.00026171,0.000502071,0.000858848,0.001202348,0.0015660345,0.0017090855
"170",229,"A_C",4.764268e-05,7.4417555e-05,0.0001453011,0.00026981075,0.000517601,0.0008812065,0.001229274,0.001592702,0.00175332275
"171",230,"A_C",4.9168875e-05,7.6988565e-05,0.0001488991,0.00027702675,0.000531414,0.00089714225,0.001249282,0.0016321705,0.00179588975
"172",231,"A_C",5.0867955e-05,7.9619795e-05,0.0001521199,0.00028132825,0.0005433015,0.000914784,0.00127278,0.0016639095,0.0018380805
"173",232,"A_C",5.26000375e-05,8.233169e-05,0.000153506,0.00028935925,0.0005558285,0.00092976075,0.001304871,0.001690186,0.0018810755
"174",233,"A_C",5.436394e-05,8.510131e-05,0.0001586595,0.0002954935,0.0005666705,0.000955522,0.001334559,0.0017151055,0.00192795875
"175",234,"A_C",5.61581275e-05,8.709843e-05,0.0001621781,0.00030159825,0.0005767475,0.00097734325,0.001363571,0.001732941,0.0019746905
"176",235,"A_C",5.79811125e-05,8.897444e-05,0.0001652992,0.0003086055,0.0005840475,0.0009921015,0.001388836,0.0017406015,0.002020909
"177",236,"A_C",5.98310925e-05,9.0812645e-05,0.0001686828,0.0003182345,0.0005961655,0.001005755,0.001410024,0.001774492,0.0020665385
"178",237,"A_C",6.1706075e-05,9.2612875e-05,0.0001721693,0.00032463,0.000604989,0.00101945,0.001425394,0.001798661,0.00209949025
"179",238,"A_C",6.36040525e-05,9.4398225e-05,0.0001756672,0.00033092175,0.000615342,0.001034595,0.001450913,0.001824962,0.0021312585
"180",239,"A_C",6.55227175e-05,9.613659e-05,0.0001791439,0.00033730775,0.0006260925,0.0010535925,0.001472113,0.0018448205,0.00217251875
"181",240,"A_C",6.7459605e-05,9.782424e-05,0.0001818634,0.000342062,0.000638827,0.0010660025,0.001506109,0.0018856485,0.00221306125
"182",241,"A_C",6.9412255e-05,9.9457895e-05,0.0001855872,0.00035187675,0.0006451565,0.001078485,0.001531972,0.001914914,0.002252843
"183",242,"A_C",7.1377845e-05,0.000101034085,0.0001885651,0.00035886475,0.0006554125,0.001094565,0.001557047,0.0019531265,0.002291824
"184",243,"A_C",7.29062025e-05,0.0001025504,0.0001915153,0.00036521275,0.0006646065,0.001107405,0.001570045,0.001986051,0.0023301165
"185",244,"A_C",7.40679175e-05,0.00010442265,0.0001942635,0.000368982,0.0006780285,0.0011213025,0.001579321,0.002016128,0.0023693055
"186",245,"A_C",7.44133175e-05,0.0001068783,0.0001969541,0.000378059,0.00068603,0.0011291625,0.001604638,0.002042199,0.002407503
"187",246,"A_C",7.4565155e-05,0.0001093076,0.0002004883,0.0003855155,0.0006894435,0.0011393,0.001629626,0.0020795375,0.00244489625
"188",247,"A_C",7.4686565e-05,0.0001117058,0.0002038047,0.000391094,0.0007003625,0.0011487525,0.001655206,0.0021106955,0.0024812595
"189",248,"A_C",7.47782e-05,0.0001140661,0.000206597,0.000395445,0.000706538,0.001162515,0.001664594,0.002140284,0.002516537
"190",249,"A_C",7.48408075e-05,0.00011565505,0.0002093285,0.0004024395,0.000713528,0.001172135,0.001672656,0.002165817,0.002550703
"191",250,"A_C",7.52111775e-05,0.0001159568,0.0002119974,0.0004073775,0.000719784,0.0011744375,0.001683698,0.002190443,0.0025837175
"192",251,"A_C",7.6050945e-05,0.00011623215,0.0002146016,0.0004098825,0.0007257345,0.00118223,0.001701121,0.0022141515,0.002615549
"193",252,"A_C",7.6824265e-05,0.0001165077,0.0002171385,0.00041477175,0.000734372,0.00118837,0.001720903,0.0022361585,0.00263254075
"194",253,"A_C",7.7590035e-05,0.0001166302,0.0002196061,0.0004193865,0.000740479,0.00119116,0.001739744,0.002248462,0.0026559935
"195",254,"A_C",7.83019975e-05,0.0001168544,0.0002220035,0.0004253775,0.0007453815,0.0011959875,0.001761671,0.002257102,0.0026825945
"196",255,"A_C",7.894798e-05,0.00011690115,0.000224361,0.00043048175,0.000749876,0.001201905,0.00177901,0.002263911,0.0027080445
"197",256,"A_C",7.951228e-05,0.00011691045,0.0002268949,0.00043281125,0.000752178,0.0012028275,0.001800584,0.0022691385,0.00273234775
"198",257,"A_C",7.9440065e-05,0.0001168857,0.0002293479,0.000436395,0.0007595025,0.00120797,0.001818275,0.002272813,0.00274838625
"199",258,"A_C",7.9337575e-05,0.00011686305,0.0002324274,0.00043847275,0.000763679,0.0012112125,0.001833605,0.0022749745,0.00276270525
"200",259,"A_C",7.920599e-05,0.00011680455,0.0002364041,0.00044469175,0.000766064,0.0012099725,0.001835173,0.0022756615,0.00277569325
"201",260,"A_C",7.904659e-05,0.0001167132,0.0002402262,0.0004506335,0.000766762,0.0012107975,0.001832865,0.0022749135,0.00278471025
"202",261,"A_C",7.8860555e-05,0.00011658815,0.0002438837,0.0004573335,0.0007671875,0.0012120975,0.00182697,0.002272789,0.0027862
"203",262,"A_C",7.864906e-05,0.00011660065,0.0002437407,0.00045791725,0.0007718895,0.001218635,0.00182067,0.0022841665,0.0027930275
"204",263,"A_C",7.84133425e-05,0.00011701725,0.0002430334,0.0004575765,0.000777809,0.0012205925,0.001815542,0.002294322,0.002811135
"205",264,"A_C",7.8154625e-05,0.00011811695,0.0002428147,0.00045783425,0.0007810395,0.0012237775,0.001822908,0.002303029,0.00282351175
"206",265,"A_C",7.79710375e-05,0.00011918155,0.000244137,0.00046267875,0.0007833845,0.0012247975,0.001829718,0.002310346,0.00282948325
"207",266,"A_C",7.7889925e-05,0.0001200563,0.000245379,0.00046178775,0.000787198,0.00122544,0.001835985,0.002322431,0.0028324395
"208",267,"A_C",7.78458275e-05,0.0001195457,0.0002467436,0.00046201325,0.00078587,0.0012321625,0.001841722,0.00232626,0.0028314445
"209",268,"A_C",7.777338e-05,0.00011911795,0.0002484618,0.0004648535,0.0007835335,0.0012399975,0.00184692,0.002331022,0.002829283
"210",269,"A_C",7.76733725e-05,0.0001205694,0.0002499859,0.000466205,0.000791808,0.0012411975,0.001851549,0.002328065,0.00282601175
"211",270,"A_C",7.75468425e-05,0.00012198685,0.0002508268,0.00046790375,0.0007922,0.001243345,0.001854763,0.002330322,0.002825247
"212",271,"A_C",7.739458e-05,0.00012337435,0.0002515937,0.0004700895,0.000792882,0.001244055,0.001857411,0.002330936,0.00282719225
"213",272,"A_C",7.7217665e-05,0.0001247488,0.0002522878,0.00047118475,0.000791941,0.00124203,0.001856582,0.002329965,0.002828031
"214",273,"A_C",7.7017035e-05,0.00012608355,0.0002529103,0.00046976025,0.0007885215,0.0012366675,0.001864327,0.0023278775,0.0028278095
"215",274,"A_C",7.679367e-05,0.00012701465,0.0002536808,0.00046819575,0.0007871395,0.0012307725,0.001858,0.0023248235,0.002815229
"216",275,"A_C",7.6548555e-05,0.0001276864,0.0002528426,0.00046701,0.000784959,0.001225275,0.001856516,0.002320851,0.0027987965
"217",276,"A_C",7.62827125e-05,0.0001283129,0.0002516815,0.0004676575,0.0007809035,0.00121825,0.00185582,0.0023159985,0.0027958035
"218",277,"A_C",7.5996975e-05,0.00012889245,0.0002504778,0.0004701915,0.000776393,0.0012124175,0.001854111,0.002315257,0.0027941955
"219",278,"A_C",7.5692475e-05,0.00012942695,0.000249235,0.00047131925,0.000770612,0.0012062975,0.001851447,0.0023155885,0.00279218325
"220",279,"A_C",7.54240575e-05,0.00012979305,0.0002479578,0.000468401,0.0007676825,0.0012002625,0.001847592,0.002315139,0.002789374
"221",280,"A_C",7.54810275e-05,0.0001289487,0.0002467887,0.00046804475,0.000766528,0.0011944175,0.001843662,0.0023139405,0.00278579775
"222",281,"A_C",7.55154025e-05,0.0001280786,0.0002460333,0.000467056,0.000762641,0.001190835,0.001839122,0.0022977045,0.00278148775
"223",282,"A_C",7.55089e-05,0.00012718395,0.0002480515,0.0004638125,0.0007585065,0.0011900775,0.001832927,0.0022778035,0.00277647925
"224",283,"A_C",7.545902e-05,0.00012626765,0.0002472491,0.0004589845,0.0007542235,0.001185085,0.001825884,0.002259028,0.002770807
"225",284,"A_C",7.538824e-05,0.0001253308,0.0002457192,0.0004554335,0.0007502595,0.0011796475,0.001818038,0.002248855,0.0027665805
"226",285,"A_C",7.5297295e-05,0.0001243754,0.0002441778,0.00045572425,0.000746066,0.0011764525,0.001809501,0.0022380035,0.00276743975
"227",286,"A_C",7.51869625e-05,0.00012340355,0.0002426067,0.00045276625,0.0007410105,0.00117261,0.001800327,0.002226187,0.002767577
"228",287,"A_C",7.5147285e-05,0.00012225005,0.0002418783,0.000450767,0.000736077,0.0011668125,0.001790547,0.002213936,0.00275383475
"229",288,"A_C",7.541845e-05,0.0001210354,0.000241561,0.00044833,0.0007319245,0.0011577125,0.001781753,0.0022012895,0.0027360095
"230",289,"A_C",7.56660225e-05,0.00011978615,0.0002414176,0.00044791675,0.0007282205,0.0011500475,0.001771861,0.002188268,0.00271765925
"231",290,"A_C",7.58899975e-05,0.00011850035,0.0002412352,0.00044735775,0.000725593,0.0011408075,0.001760114,0.00217492,0.0026988155
"232",291,"A_C",7.581176e-05,0.00011718185,0.0002418042,0.00044697725,0.000724212,0.0011322475,0.001748341,0.002161257,0.002680716
"233",292,"A_C",7.57001175e-05,0.0001158335,0.0002423746,0.00044500975,0.0007225265,0.0011239225,0.00173657,0.0021548315,0.0026728855
"234",293,"A_C",7.5573515e-05,0.00011445915,0.0002418867,0.00044132425,0.0007193215,0.0011187275,0.001723176,0.002151884,0.00267240275
"235",294,"A_C",7.54324475e-05,0.0001130608,0.0002404613,0.000437278,0.0007175905,0.00111239,0.001712176,0.0021342875,0.002671294
"236",295,"A_C",7.5277215e-05,0.00011164225,0.0002388555,0.0004323915,0.0007151465,0.0011059775,0.001700419,0.002115751,0.00266956825
"237",296,"A_C",7.5108265e-05,0.00011021265,0.000237008,0.00042742025,0.000712646,0.0010981825,0.001688675,0.0020970865,0.002667256
"238",297,"A_C",7.49260025e-05,0.00010977365,0.0002351614,0.00042311725,0.000708119,0.0010904175,0.001676694,0.002078304,0.00266207775
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",3.28533825e-07,5.1186825e-07,8.5852e-07,1.9234775e-06,4.23742e-06,9.3585825e-06,1.485394e-05,1.948018e-05,2.50896275e-05
"241",62,"A_U",1.12424e-06,1.7611605e-06,2.91777e-06,6.6092375e-06,1.4667e-05,3.237155e-05,5.170367e-05,6.72394449999999e-05,8.63118525e-05
"242",63,"A_U",2.20651125e-06,3.5430935e-06,5.80909e-06,1.311e-05,2.88759e-05,6.31358e-05,0.0001004877,0.0001303804,0.000170436475
"243",64,"A_U",3.534142e-06,5.679416e-06,9.288883e-06,2.075855e-05,4.597185e-05,9.9056525e-05,0.0001582881,0.00020375325,0.000271759825
"244",65,"A_U",5.03949575e-06,8.1382945e-06,1.311513e-05,2.9373975e-05,6.534565e-05,0.000138097,0.0002220058,0.000287115099999999,0.0003830408
"245",66,"A_U",6.67715775e-06,1.0897885e-05,1.745274e-05,3.887705e-05,8.59899e-05,0.00018008525,0.0002945349,0.000375066499999999,0.000506163625
"246",67,"A_U",8.410965e-06,1.397639e-05,2.205464e-05,4.9045825e-05,0.000106666,0.000223546,0.00037479,0.000466159,0.000633926574999999
"247",68,"A_U",1.02112825e-05,1.6706855e-05,2.66196e-05,6.01927e-05,0.0001294185,0.00027278325,0.0004535835,0.00055952885,0.000751751625
"248",69,"A_U",1.20354125e-05,2.0075255e-05,3.153614e-05,7.10673e-05,0.000154227,0.0003253945,0.0005290224,0.00066598005,0.000872100924999999
"249",70,"A_U",1.39362025e-05,2.2974535e-05,3.650488e-05,8.25964e-05,0.0001797615,0.0003809405,0.0006097455,0.000750701399999999,0.000993944024999998
"250",71,"A_U",1.594829e-05,2.5929045e-05,4.171548e-05,9.65007e-05,0.0002062345,0.00043623525,0.0007045444,0.0008631003,0.00114534075
"251",72,"A_U",1.8310685e-05,3.00878e-05,4.819487e-05,0.00011045225,0.000236657,0.000490894,0.000797357,0.0009908763,0.0013138435
"252",73,"A_U",2.11165125e-05,3.3227605e-05,5.436961e-05,0.0001249025,0.0002659135,0.000562443,0.0009106553,0.001137455,0.00148733275
"253",74,"A_U",2.3967565e-05,3.684066e-05,6.22619e-05,0.0001410175,0.000297756,0.000632032,0.001027653,0.001284737,0.00166384
"254",75,"A_U",2.6991865e-05,4.106909e-05,6.988144e-05,0.0001568295,0.0003275035,0.00069087075,0.001138121,0.0014100135,0.00183552075
"255",76,"A_U",2.95823325e-05,4.5372625e-05,7.756445e-05,0.00017188625,0.000356202,0.00076746975,0.001231066,0.001557161,0.0020141915
"256",77,"A_U",3.20619575e-05,4.9612425e-05,8.537379e-05,0.000188205,0.0003826535,0.0008311315,0.001346,0.001700467,0.002204106
"257",78,"A_U",3.434265e-05,5.36521e-05,9.26235e-05,0.00020133425,0.000407095,0.000881174,0.001440545,0.0018230485,0.00237930025
"258",79,"A_U",3.67765975e-05,5.7367015e-05,9.984087e-05,0.000211955,0.0004276895,0.00092597775,0.001534626,0.001908086,0.002500908
"259",80,"A_U",3.93994675e-05,6.064772e-05,0.0001054335,0.000219687,0.0004501075,0.0009725255,0.00158169,0.0019980535,0.00261685925
"260",81,"A_U",4.117632e-05,6.3470375e-05,0.0001091877,0.00022569125,0.000465496,0.0009800485,0.001618156,0.002067154,0.0027435925
"261",82,"A_U",4.170372e-05,6.5048305e-05,0.0001125012,0.0002295965,0.000479876,0.00098717425,0.001651854,0.0020817975,0.00279438675
"262",83,"A_U",4.192247e-05,6.4862445e-05,0.0001133381,0.00022805875,0.0004821455,0.000992961,0.001639772,0.0021035285,0.002804707
"263",84,"A_U",4.18297875e-05,6.516637e-05,0.0001119146,0.0002287495,0.0004808415,0.00096456475,0.001614377,0.002092936,0.00277454825
"264",85,"A_U",4.14222225e-05,6.381123e-05,0.0001091161,0.0002266285,0.000470655,0.00095248225,0.001614336,0.0020425665,0.00268964025
"265",86,"A_U",4.04049675e-05,6.189255e-05,0.0001078699,0.00021984175,0.0004612695,0.000924092,0.001568089,0.0019815155,0.00256873
"266",87,"A_U",3.9012765e-05,5.952829e-05,0.000105216,0.000212676,0.0004476355,0.000884217,0.0014945,0.001879568,0.00242322975
"267",88,"A_U",3.7479475e-05,5.68376e-05,9.994707e-05,0.00020252825,0.0004283165,0.00084887875,0.001413042,0.001839002,0.002262862
"268",89,"A_U",3.582363e-05,5.4033925e-05,9.332516e-05,0.000193151,0.0004109715,0.00080547375,0.0013283,0.0017459845,0.002144636
"269",90,"A_U",3.46676475e-05,5.111718e-05,8.804043e-05,0.000182512,0.0003910585,0.00076415975,0.001245831,0.001636825,0.00202454375
"270",91,"A_U",3.34748275e-05,4.8863275e-05,8.450022e-05,0.0001720755,0.0003697875,0.000718368,0.001185655,0.001506442,0.001899716
"271",92,"A_U",3.1779865e-05,4.565666e-05,7.950414e-05,0.0001618665,0.000349873,0.0006664795,0.001096656,0.0013812155,0.0017615415
"272",93,"A_U",3.00546825e-05,4.2601825e-05,7.405723e-05,0.00015206875,0.000324706,0.0006156005,0.001005394,0.001279627,0.0016253975
"273",94,"A_U",2.849584e-05,3.9921205e-05,6.905836e-05,0.00014270875,0.000305767,0.000564703,0.0009306271,0.001203302,0.0014960345
"274",95,"A_U",2.7083135e-05,3.7475955e-05,6.481088e-05,0.0001338705,0.0002848905,0.00052904075,0.0008775202,0.0011045205,0.0013786785
"275",96,"A_U",2.56807525e-05,3.535345e-05,6.096896e-05,0.000125635,0.000265082,0.000494464,0.0008023067,0.0010154525,0.00127702275
"276",97,"A_U",2.38698475e-05,3.3321625e-05,5.569718e-05,0.000118288,0.0002472925,0.00045122625,0.0007477397,0.00093992575,0.001165038
"277",98,"A_U",2.214055e-05,3.079226e-05,5.157616e-05,0.0001095925,0.0002310965,0.00041780275,0.0006849321,0.0008751853,0.00106134175
"278",99,"A_U",2.033521e-05,2.831599e-05,4.804665e-05,0.000102124,0.0002126625,0.000386296,0.0006251007,0.00080880595,0.000968100549999999
"279",100,"A_U",1.8514855e-05,2.6163525e-05,4.517962e-05,9.47823e-05,0.000196985,0.00035879575,0.0005765776,0.000747086849999999,0.000888332474999999
"280",101,"A_U",1.6978905e-05,2.427508e-05,4.234057e-05,8.69882e-05,0.000182681,0.000329258,0.0005304055,0.00067764915,0.000816071074999999
"281",102,"A_U",1.57253075e-05,2.297033e-05,3.932153e-05,8.2426825e-05,0.000169949,0.0003062055,0.0004904704,0.000603973549999999,0.000751161499999999
"282",103,"A_U",1.455837e-05,2.152562e-05,3.626074e-05,7.81464e-05,0.0001555265,0.000283411,0.0004479945,0.000574720499999999,0.000685121149999999
"283",104,"A_U",1.345146e-05,2.0164075e-05,3.295659e-05,7.2835075e-05,0.000143586,0.0002596305,0.0004121182,0.00053464525,0.000620977675
"284",105,"A_U",1.25082775e-05,1.888069e-05,3.014422e-05,6.641515e-05,0.000132221,0.00023769325,0.0003790043,0.0004902824,0.00057012815
"285",106,"A_U",1.180686e-05,1.767252e-05,2.783521e-05,6.0996875e-05,0.000122279,0.0002176255,0.0003470241,0.000439152249999999,0.0005267984
"286",107,"A_U",1.11239625e-05,1.65386e-05,2.575517e-05,5.6428775e-05,0.0001127305,0.000202828,0.0003186766,0.00040648575,0.000482468175
"287",108,"A_U",1.0308935e-05,1.52886e-05,2.37082e-05,5.2786775e-05,0.000104555,0.0001910805,0.0002938471,0.0003701595,0.000450171575
"288",109,"A_U",9.5533885e-06,1.4190455e-05,2.196023e-05,4.910755e-05,9.604655e-05,0.0001755355,0.0002694966,0.0003431265,0.000422584225
"289",110,"A_U",8.86862075e-06,1.321831e-05,2.039904e-05,4.5654225e-05,8.850875e-05,0.00016153175,0.0002484532,0.0003135452,0.000390088775
"290",111,"A_U",8.21189725e-06,1.2015575e-05,1.921795e-05,4.2570375e-05,8.223625e-05,0.0001490725,0.0002294186,0.00029391945,0.000353344399999999
"291",112,"A_U",7.614909e-06,1.1189755e-05,1.821721e-05,3.916665e-05,7.58581e-05,0.00013651625,0.0002141181,0.00027128105,0.000329952675
"292",113,"A_U",7.07549775e-06,1.041115e-05,1.674868e-05,3.64254e-05,7.083565e-05,0.0001267865,0.0001996834,0.0002505686,0.00030810745
"293",114,"A_U",6.5885895e-06,9.692652e-06,1.551411e-05,3.441725e-05,6.684725e-05,0.00011655425,0.0001869102,0.00022944605,0.000287888175
"294",115,"A_U",6.152833e-06,9.0355395e-06,1.440631e-05,3.2258025e-05,6.25503e-05,0.0001069715,0.0001729441,0.00021384815,0.00026937025
"295",116,"A_U",5.76575475e-06,8.4470625e-06,1.343901e-05,3.04381e-05,5.83349e-05,9.83479e-05,0.0001615944,0.0002006844,0.00025269865
"296",117,"A_U",5.42359425e-06,7.914706e-06,1.29049e-05,2.8556475e-05,5.550135e-05,9.2257475e-05,0.0001492619,0.0001887395,0.000237671425
"297",118,"A_U",5.12221725e-06,7.4412095e-06,1.241588e-05,2.715505e-05,5.203145e-05,8.6472e-05,0.0001400602,0.0001785914,0.000221618425
"298",119,"A_U",4.85756625e-06,7.025314e-06,1.157376e-05,2.5969175e-05,4.949675e-05,8.1701425e-05,0.0001324409,0.00017050335,0.000206122875
"299",120,"A_U",4.62586975e-06,6.630974e-06,1.100958e-05,2.5305025e-05,4.62577e-05,7.8542525e-05,0.0001261634,0.0001592429,0.0001933506
"300",121,"A_U",4.4236315e-06,6.2105655e-06,1.062834e-05,2.41348e-05,4.43841e-05,7.5241575e-05,0.0001220701,0.00015570155,0.0001852576
"301",122,"A_U",4.2325585e-06,5.8834015e-06,1.029079e-05,2.34147e-05,4.24525e-05,7.2170075e-05,0.0001172707,0.0001509606,0.0001767784
"302",123,"A_U",4.08156875e-06,5.577003e-06,9.999628e-06,2.271695e-05,4.05852e-05,6.92258e-05,0.0001134645,0.00014625825,0.000170569325
"303",124,"A_U",3.9600035e-06,5.335342e-06,9.75803e-06,2.2372825e-05,3.96097e-05,6.70923e-05,0.0001117844,0.00014208165,0.000166886625
"304",125,"A_U",3.86517925e-06,5.1610985e-06,9.660148e-06,2.21014e-05,3.919785e-05,6.585515e-05,0.0001093557,0.0001378679,0.0001647172
"305",126,"A_U",3.7950495e-06,5.018731e-06,9.680631e-06,2.1741e-05,3.857035e-05,6.4988525e-05,0.0001081425,0.00013360155,0.0001628338
"306",127,"A_U",3.73343225e-06,4.9182745e-06,9.331008e-06,2.18065e-05,3.785575e-05,6.4196975e-05,0.0001067587,0.00013117375,0.000161325875
"307",128,"A_U",3.6456055e-06,4.8796645e-06,9.275327e-06,2.123455e-05,3.7513e-05,6.3477625e-05,0.000104872,0.0001309641,0.000160635325
"308",129,"A_U",3.58922175e-06,4.814648e-06,9.295832e-06,2.134245e-05,3.744e-05,6.3219875e-05,0.0001039193,0.0001310747,0.000159964725
"309",130,"A_U",3.5625665e-06,4.81928e-06,9.376901e-06,2.12012e-05,3.72527e-05,6.3004075e-05,0.00010395,0.0001310988,0.000159688075
"310",131,"A_U",3.564553e-06,4.824913e-06,9.505368e-06,2.1134325e-05,3.74842e-05,6.34762e-05,0.0001033896,0.00013205385,0.000160087425
"311",132,"A_U",3.60229825e-06,4.8215975e-06,9.658358e-06,2.080815e-05,3.76178e-05,6.4127675e-05,0.0001044681,0.000133052,0.00016117615
"312",133,"A_U",3.71163475e-06,4.835271e-06,9.744292e-06,2.099165e-05,3.794975e-05,6.4912825e-05,0.0001075736,0.00013585455,0.0001644183
"313",134,"A_U",3.8008485e-06,4.810508e-06,9.771723e-06,2.1244925e-05,3.86983e-05,6.58579e-05,0.000109216,0.000140004,0.00016839695
"314",135,"A_U",3.8087875e-06,4.880562e-06,9.746055e-06,2.1768075e-05,3.964775e-05,6.7137625e-05,0.0001110381,0.00014507715,0.000170758475
"315",136,"A_U",3.83065475e-06,4.9385315e-06,9.978432e-06,2.2086525e-05,4.091155e-05,6.87743e-05,0.0001134233,0.0001489317,0.00017341905
"316",137,"A_U",3.90833825e-06,5.098431e-06,1.026346e-05,2.302765e-05,4.19045e-05,7.08065e-05,0.0001170417,0.00015190425,0.000178118075
"317",138,"A_U",4.04232975e-06,5.2166315e-06,1.062013e-05,2.3734125e-05,4.3339e-05,7.3182975e-05,0.0001215534,0.00015544185,0.00018139325
"318",139,"A_U",4.20463075e-06,5.47251e-06,1.096689e-05,2.47658e-05,4.505925e-05,7.5743175e-05,0.000125179,0.00016028635,0.000189870475
"319",140,"A_U",4.3397e-06,5.7697625e-06,1.144326e-05,2.535635e-05,4.685845e-05,7.9144175e-05,0.0001286926,0.0001643473,0.000198136075
"320",141,"A_U",4.4574955e-06,5.9659765e-06,1.207015e-05,2.595105e-05,4.96299e-05,8.27379e-05,0.0001352833,0.0001698962,0.000207444275
"321",142,"A_U",4.601113e-06,6.186236e-06,1.270214e-05,2.6786125e-05,5.199705e-05,8.7589875e-05,0.0001411509,0.00017474835,0.0002167975
"322",143,"A_U",4.7861045e-06,6.5510385e-06,1.345057e-05,2.7766375e-05,5.456385e-05,9.1772425e-05,0.0001467431,0.0001815846,0.0002271332
"323",144,"A_U",5.0113785e-06,6.910638e-06,1.421307e-05,2.90021e-05,5.739375e-05,9.5720125e-05,0.0001542662,0.00019102145,0.00023875485
"324",145,"A_U",5.26593825e-06,7.2501185e-06,1.501029e-05,3.0487725e-05,6.0346e-05,9.9697175e-05,0.00016252,0.00020059715,0.000251725325
"325",146,"A_U",5.55050325e-06,7.652293e-06,1.585275e-05,3.21557e-05,6.317935e-05,0.00010530375,0.0001712913,0.0002112025,0.000263400075
"326",147,"A_U",5.8676675e-06,8.188534e-06,1.688216e-05,3.37152e-05,6.64272e-05,0.00011130925,0.0001810807,0.00022303615,0.000277362925
"327",148,"A_U",6.21630325e-06,8.7316065e-06,1.776267e-05,3.55228e-05,6.973645e-05,0.00011784225,0.0001902328,0.00023449055,0.000292233575
"328",149,"A_U",6.5931565e-06,9.2448805e-06,1.869405e-05,3.736055e-05,7.361725e-05,0.0001247875,0.0001992479,0.0002463894,0.00030796805
"329",150,"A_U",6.9964825e-06,9.7870535e-06,1.97709e-05,3.94814e-05,7.748705e-05,0.00013199,0.0002087613,0.0002593468,0.000324554675
"330",151,"A_U",7.425618e-06,1.0359405e-05,2.106884e-05,4.1704875e-05,8.186675e-05,0.00013962775,0.0002187912,0.00027292595,0.000341999075
"331",152,"A_U",7.88046525e-06,1.096329e-05,2.209497e-05,4.408895e-05,8.65305e-05,0.0001476295,0.0002291215,0.0002871442,0.0003603158
"332",153,"A_U",8.36126e-06,1.1600155e-05,2.318035e-05,4.6752e-05,9.12548e-05,0.00015602425,0.0002397806,0.0003020272,0.0003795271
"333",154,"A_U",8.86840575e-06,1.227164e-05,2.446334e-05,4.9638975e-05,9.634785e-05,0.0001653075,0.0002513598,0.000317597,0.00039966045
"334",155,"A_U",9.402446e-06,1.29795e-05,2.586893e-05,5.25274e-05,0.000102177,0.00017542925,0.0002647777,0.00033481715,0.000420745225
