"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"183",242,"CumDeath",0.00011071155,0.0001234091,0.0001425425,0.000169184,0.0002628755,0.00071989525,0.001861524,0.003290517,0.00464180825
"184",243,"CumDeath",0.00011071155,0.0001234091,0.0001425574,0.0001695665,0.000265213,0.00073501875,0.001908917,0.0033801795,0.00472099725
"185",244,"CumDeath",0.000110712025,0.00012340915,0.0001425712,0.000169884,0.0002675815,0.0007543505,0.001949077,0.0034709,0.0047985435
"186",245,"CumDeath",0.000110712025,0.00012341415,0.0001425839,0.00017019125,0.000269981,0.00077505225,0.001996305,0.003562626,0.00488725775
"187",246,"CumDeath",0.000110712025,0.0001234208,0.0001425964,0.0001706135,0.0002723595,0.00079832425,0.002050551,0.003654844,0.00498086325
"188",247,"CumDeath",0.000110712025,0.0001234273,0.0001426087,0.00017117425,0.0002746835,0.000822188,0.002087646,0.003737279,0.00507415825
"189",248,"CumDeath",0.0001107125,0.00012344725,0.0001426208,0.00017153025,0.00027737,0.00084620775,0.002124635,0.003803197,0.00516645825
"190",249,"CumDeath",0.0001107125,0.0001235679,0.0001426318,0.00017205675,0.000279471,0.0008614495,0.002179233,0.003868678,0.0052542355
"191",250,"CumDeath",0.0001107125,0.00012361825,0.0001426417,0.00017234275,0.0002816215,0.000880155,0.002234085,0.00393367049999999,0.00531413225
"192",251,"CumDeath",0.000110713025,0.00012361825,0.0001426524,0.0001725595,0.000285297,0.00089373,0.002288519,0.00399819949999999,0.00537950975
"193",252,"CumDeath",0.000110713025,0.00012361825,0.000142662,0.0001729045,0.000288586,0.000921214,0.00233072,0.00406221249999999,0.005477249
"194",253,"CumDeath",0.000110713025,0.00012361825,0.0001426715,0.0001736325,0.000291513,0.00093842775,0.002359077,0.00412547799999999,0.0055657165
"195",254,"CumDeath",0.000110713025,0.0001236192,0.0001426851,0.000173863,0.000293604,0.00095423325,0.002386978,0.00418800399999999,0.005633608
"196",255,"CumDeath",0.0001107135,0.0001236192,0.0001427214,0.00017402825,0.00029551,0.0009702155,0.002413344,0.00424991349999999,0.0057003115
"197",256,"CumDeath",0.0001107135,0.0001236192,0.0001429719,0.00017404475,0.0002979455,0.00098637225,0.002455457,0.00431120349999999,0.0057626815
"198",257,"CumDeath",0.0001107135,0.0001236192,0.0001432215,0.00017405975,0.000300612,0.0010018425,0.002529202,0.00437187349999999,0.00581530175
"199",258,"CumDeath",0.0001107135,0.0001236192,0.0001433586,0.00017407475,0.0003037365,0.0010157125,0.002563274,0.00443190049999998,0.00587954125
"200",259,"CumDeath",0.0001107135,0.0001236192,0.0001433715,0.00017408875,0.000305472,0.001035395,0.002609,0.00449269899999998,0.0059551255
"201",260,"CumDeath",0.0001107135,0.0001236192,0.0001433835,0.00017414275,0.0003072205,0.00105271,0.002672623,0.00458768899999998,0.00601594
"202",261,"CumDeath",0.0001107135,0.0001236192,0.0001433969,0.00017447725,0.000309506,0.00106971,0.002736953,0.00468278949999999,0.0060756255
"203",262,"CumDeath",0.0001107135,0.0001236192,0.0001434123,0.000175099,0.0003132225,0.0010868075,0.002801991,0.00477794549999998,0.00613422675
"204",263,"CumDeath",0.0001107135,0.0001236192,0.0001434266,0.0001755845,0.000316999,0.001103435,0.002866456,0.00487310749999999,0.00619176275
"205",264,"CumDeath",0.0001107135,0.0001236192,0.0001434408,0.00017597975,0.0003191065,0.00112021,0.00291484,0.00496706149999999,0.006248233
"206",60,"CumInfected",0,0,0,0,0,0,0,0,0
"207",61,"CumInfected",3.78169625e-07,5.098865e-07,8.107098e-07,1.2617525e-06,2.45723e-06,5.7661075e-06,1.086805e-05,1.4082455e-05,1.56310825e-05
"208",62,"CumInfected",1.36071975e-06,1.7592e-06,2.911485e-06,4.5607725e-06,8.887095e-06,2.084075e-05,3.974134e-05,5.0847255e-05,5.60669525e-05
"209",63,"CumInfected",2.8301235e-06,3.6582495e-06,6.034034e-06,9.4722275e-06,1.845055e-05,4.26049e-05,8.329274e-05,0.00010419975,0.000116261525
"210",64,"CumInfected",4.7837905e-06,6.141212e-06,1.00541e-05,1.5833e-05,3.03898e-05,7.0477625e-05,0.0001399732,0.00017179855,0.00019416105
"211",65,"CumInfected",7.27985175e-06,9.1967705e-06,1.496576e-05,2.3512975e-05,4.51367e-05,0.000105395,0.0002040777,0.0002529821,0.0002909322
"212",66,"CumInfected",1.04221075e-05,1.2861655e-05,2.088934e-05,3.25557e-05,6.24961e-05,0.00014688675,0.000279098,0.00034887345,0.00040784875
"213",67,"CumInfected",1.433118e-05,1.7330145e-05,2.788567e-05,4.3581e-05,8.280555e-05,0.00019373825,0.0003664973,0.0004537122,0.000540880225
"214",68,"CumInfected",1.903167e-05,2.2848905e-05,3.616721e-05,5.641365e-05,0.0001059755,0.000247353,0.0004696824,0.00058818605,0.000694448825
"215",69,"CumInfected",2.465722e-05,2.9508155e-05,4.566328e-05,7.1161275e-05,0.000133225,0.00030552775,0.000593214,0.000721957999999999,0.000858739575
"216",70,"CumInfected",3.07470925e-05,3.7523165e-05,5.654793e-05,8.8015775e-05,0.0001635295,0.0003723445,0.0007340196,0.0008989028,0.001053951
"217",71,"CumInfected",3.892907e-05,4.71563e-05,6.981388e-05,0.00010830825,0.000197805,0.00044787275,0.0008782478,0.0010919605,0.00126397325
"218",72,"CumInfected",4.86100775e-05,5.741348e-05,8.459318e-05,0.0001306265,0.000237033,0.000532045,0.001037536,0.0013304285,0.0015271105
"219",73,"CumInfected",5.96840525e-05,7.1576345e-05,0.0001025,0.00015558975,0.0002830495,0.00062781875,0.00120858,0.0016073385,0.00183027225
"220",74,"CumInfected",7.299798e-05,8.901829e-05,0.0001221619,0.00018592675,0.00033667,0.000743697,0.001414347,0.001914742,0.00220388825
"221",75,"CumInfected",9.023063e-05,0.0001074028,0.0001444873,0.0002193225,0.0003962535,0.0008955865,0.001655828,0.002290892,0.0026100415
"222",76,"CumInfected",0.0001096868,0.0001309351,0.0001699696,0.0002549385,0.0004595855,0.001048065,0.001937568,0.002617793,0.0030758775
"223",77,"CumInfected",0.000132557975,0.00015554985,0.0001985075,0.00029427975,0.0005259695,0.0012010075,0.002274122,0.003002385,0.0036159035
"224",78,"CumInfected",0.000159197325,0.00018379945,0.0002314202,0.00034148675,0.0005984715,0.0013863725,0.002639666,0.003503285,0.00424065325
"225",79,"CumInfected",0.00018846545,0.00021836045,0.0002695229,0.00039462,0.0006919175,0.00157083,0.003018628,0.00390879749999999,0.0049129655
"226",80,"CumInfected",0.000223271225,0.0002584806,0.0003128445,0.0004509795,0.0007738605,0.0017566625,0.003417475,0.00444384399999999,0.0054921505
"227",81,"CumInfected",0.000259623275,0.0003028246,0.0003569006,0.000512696,0.0008756135,0.0019677625,0.003751528,0.00502772599999999,0.0060852205
"228",82,"CumInfected",0.000302474,0.0003492158,0.0004109763,0.00058054925,0.000988573,0.0022014175,0.004158214,0.0056337755,0.00671761125
"229",83,"CumInfected",0.000344160575,0.00039755265,0.0004661312,0.00065569575,0.001118075,0.0024460575,0.004611718,0.00601394599999999,0.00736777424999999
"230",84,"CumInfected",0.000392018525,0.0004585185,0.0005397907,0.000743368,0.001235185,0.0027044225,0.005057352,0.00651976849999999,0.00805656424999999
"231",85,"CumInfected",0.0004447031,0.00051729115,0.0006063435,0.0008250385,0.00135007,0.0029759475,0.005416475,0.00709897749999999,0.00878742049999999
"232",86,"CumInfected",0.00050054355,0.00057536265,0.0006735151,0.00092233,0.00149264,0.00322152,0.005840374,0.00755806999999998,0.00941915025
"233",87,"CumInfected",0.00055256325,0.0006328198,0.0007573841,0.0010157,0.00162853,0.0034622,0.006221597,0.00811075299999997,0.0100268195
"234",88,"CumInfected",0.0006091064,0.00069513885,0.0008214481,0.0011132325,0.001783385,0.0037210125,0.00659892,0.00860157849999998,0.0105862775
"235",89,"CumInfected",0.000672662625,0.00076378915,0.0008879782,0.00120722,0.001940235,0.0039833875,0.007051867,0.00903976199999998,0.0110630375
"236",90,"CumInfected",0.00074045205,0.00083352125,0.0009553427,0.0012985425,0.002080325,0.0042486625,0.0074217,0.00945430799999998,0.011519265
"237",91,"CumInfected",0.000817761975,0.0009063435,0.001032536,0.001400755,0.00222349,0.004536545,0.007729389,0.010047385,0.012007425
"238",92,"CumInfected",0.000883579925,0.0009708445,0.001119485,0.001500495,0.002384505,0.0047720075,0.007993646,0.01045176,0.0124689075
"239",93,"CumInfected",0.00094883485,0.0010407275,0.001182559,0.001611715,0.002519765,0.00497619,0.008286736,0.010754105,0.01289947
"240",94,"CumInfected",0.0010284565,0.001114722,0.001251534,0.001734255,0.002670555,0.0051711,0.008559616,0.011032275,0.013290805
"241",95,"CumInfected",0.00109757375,0.0011891225,0.001324621,0.0018295625,0.00283611,0.00539646,0.008802556,0.011321215,0.0136739275
"242",96,"CumInfected",0.0011659045,0.001255256,0.001406796,0.0019336325,0.00298046,0.0055918375,0.009082089,0.011641755,0.0140223875
"243",97,"CumInfected",0.001234177,0.0013256125,0.00148708,0.0020354725,0.003117505,0.005739095,0.009384356,0.01194793,0.0143481125
"244",98,"CumInfected",0.0013061595,0.001397272,0.001564333,0.0021444425,0.00327094,0.005876765,0.009623073,0.0122407,0.0146531275
"245",99,"CumInfected",0.00138058725,0.001477516,0.001660761,0.0022376725,0.003418945,0.00602526,0.00989030900000001,0.0125202,0.014939415
"246",100,"CumInfected",0.00145046725,0.0015564895,0.001744566,0.00233259,0.00355947,0.00619707,0.01015029,0.01278721,0.0152132275
"247",101,"CumInfected",0.00151370125,0.001629985,0.001820767,0.002428825,0.003683055,0.0063713375,0.01039905,0.01304228,0.0155100775
"248",102,"CumInfected",0.001567777,0.0016884855,0.00189718,0.0025340975,0.00379779,0.0065442475,0.01063089,0.013284295,0.0157952575
"249",103,"CumInfected",0.00163351975,0.0017429405,0.001970919,0.002640575,0.00389461,0.00667996,0.01085372,0.01351502,0.0160713225
"250",104,"CumInfected",0.001708496,0.00181004,0.002054673,0.0027308875,0.003998865,0.0067898175,0.01107355,0.01373498,0.0163675525
"251",105,"CumInfected",0.00177742675,0.001874611,0.002141194,0.0028124975,0.00411619,0.0070159475,0.01129711,0.013944665,0.01666494
"252",106,"CumInfected",0.00184297525,0.0019422205,0.002219428,0.0029015525,0.004279385,0.0071738275,0.01145811,0.01414448,0.016954485
"253",107,"CumInfected",0.00190846625,0.0020245545,0.002289425,0.0029948125,0.00440131,0.0072873525,0.01158721,0.01433462,0.0172346825
"254",108,"CumInfected",0.001971899,0.002095532,0.002361882,0.0031034125,0.00451897,0.007441215,0.01172529,0.01451558,0.0175057325
"255",109,"CumInfected",0.00203176575,0.0021704795,0.002437956,0.003207265,0.0046581,0.00759709,0.01186134,0.014687565,0.017767735
"256",110,"CumInfected",0.00210175825,0.002239875,0.002518842,0.0033057425,0.00481357,0.007694,0.01202925,0.01485096,0.01802079
"257",111,"CumInfected",0.00217076825,0.002296944,0.002596671,0.00340735,0.00495911,0.0078273275,0.01220446,0.015046355,0.0182651975
"258",112,"CumInfected",0.002241224,0.0023785905,0.002683836,0.00349861,0.00502232,0.00798361,0.01234056,0.01524306,0.0185010575
"259",113,"CumInfected",0.00230893325,0.002446269,0.002752259,0.0035907075,0.005104885,0.0081449525,0.01246362,0.015433785,0.0187284175
"260",114,"CumInfected",0.0023771225,0.002508857,0.002823084,0.0036765775,0.00525432,0.0083068825,0.0125772,0.015618725,0.01894763
"261",115,"CumInfected",0.0024372095,0.00256126,0.002914224,0.0037571825,0.005341925,0.00841588,0.01268676,0.015798365,0.0191587425
"262",116,"CumInfected",0.00248740475,0.002630629,0.002989932,0.0038397875,0.005438075,0.0085251075,0.01279233,0.01594959,0.0193621025
"263",117,"CumInfected",0.00254638825,0.002711666,0.003078864,0.003949465,0.00556596,0.0086490625,0.01288557,0.016067745,0.019557805
"264",118,"CumInfected",0.002605099,0.0027931865,0.003168556,0.004049365,0.005665495,0.008734835,0.01300012,0.016181195,0.0197462975
"265",119,"CumInfected",0.00267123925,0.00287638,0.00325805,0.004149975,0.005774665,0.008811745,0.01310053,0.016290145,0.019927775
"266",120,"CumInfected",0.00273073175,0.0029606695,0.003341003,0.00424141,0.00591176,0.008941395,0.01319307,0.0163948,0.0201024375
"267",121,"CumInfected",0.002791251,0.0030202885,0.003421438,0.00433736,0.00602049,0.009110535,0.01332056,0.01679269,0.0202705275
"268",122,"CumInfected",0.00286140875,0.0030791245,0.003486026,0.004437655,0.006140825,0.0091858975,0.01343277,0.016949905,0.02043225
"269",123,"CumInfected",0.002914702,0.0031507835,0.003540008,0.0045171425,0.00625538,0.0092671875,0.01353478,0.017093125,0.020587805
"270",124,"CumInfected",0.00296743875,0.003219365,0.003619397,0.0045928925,0.006383255,0.0093305275,0.01363245,0.017232705,0.020737435
"271",125,"CumInfected",0.003015817,0.003281012,0.003717797,0.0046850575,0.00650047,0.009441445,0.01374743,0.017299455,0.02088135
"272",126,"CumInfected",0.00306876825,0.0033330855,0.003820333,0.004784485,0.00661412,0.00952482,0.01387095,0.01738704,0.021020055
"273",127,"CumInfected",0.00312095525,0.0033959865,0.003893213,0.0048683275,0.00680371,0.0095715325,0.01402094,0.017595625,0.0211372225
"274",128,"CumInfected",0.0031709035,0.0034434455,0.003960979,0.00497052,0.00694358,0.0098459775,0.01434044,0.017677705,0.021459755
"275",129,"CumInfected",0.00322236075,0.0035070565,0.004030772,0.005042075,0.007030765,0.0099919475,0.01456874,0.01775418,0.021606275
"276",130,"CumInfected",0.003273817,0.00355676,0.004083189,0.005140785,0.007107315,0.010128925,0.01462715,0.017826115,0.021660095
"277",131,"CumInfected",0.0033246365,0.003605857,0.004128531,0.0052374425,0.00724019,0.010239825,0.0146825,0.017894345,0.021710045
"278",132,"CumInfected",0.003374815,0.0036541735,0.004196163,0.0053073375,0.00734454,0.010364375,0.01473508,0.017959165,0.021756325
"279",133,"CumInfected",0.003424352,0.0037018845,0.004281351,0.005393825,0.007460045,0.01052155,0.01492719,0.01802059,0.02179914
"280",134,"CumInfected",0.00347326325,0.0037489295,0.004345472,0.005456385,0.00756093,0.010636825,0.01525811,0.01807891,0.02183869
"281",135,"CumInfected",0.003519586,0.0037823175,0.004418862,0.005507145,0.00761346,0.0108305,0.01539807,0.018198545,0.02187528
"282",136,"CumInfected",0.00356990425,0.003826848,0.004435586,0.0055950875,0.00768871,0.010998675,0.01545251,0.01840212,0.0219089575
"283",137,"CumInfected",0.00361121625,0.0038752565,0.004512948,0.00567993,0.007850725,0.011119025,0.01554767,0.01859057,0.022112595
"284",138,"CumInfected",0.00365184275,0.0039227225,0.004560117,0.0057650075,0.0079323,0.011299225,0.01569581,0.01867919,0.0224022625
"285",139,"CumInfected",0.00369522525,0.003969844,0.004629911,0.005855215,0.008062005,0.011430825,0.01600311,0.019074455,0.022598505
"286",140,"CumInfected",0.0037381645,0.0040163315,0.004695908,0.0059434175,0.008215255,0.01151465,0.01607723,0.01923025,0.022669685
"287",141,"CumInfected",0.0037806895,0.004051676,0.004749465,0.0060080375,0.008335195,0.0115959,0.01612299,0.01942936,0.0227383375
"288",142,"CumInfected",0.0038228145,0.0040976115,0.004810558,0.0060959225,0.00845205,0.0117553,0.01621013,0.019629925,0.022875
"289",143,"CumInfected",0.00385404775,0.004152043,0.00486578,0.0061925525,0.00857401,0.01180295,0.0165532,0.01990772,0.0235166475
"290",144,"CumInfected",0.00387922,0.004195117,0.004909445,0.006278645,0.00868805,0.01216755,0.01680773,0.02012652,0.0241184175
"291",145,"CumInfected",0.00390239675,0.0042397165,0.0049717,0.006360805,0.008844835,0.01237485,0.01712123,0.02023083,0.02422238
"292",146,"CumInfected",0.0039247935,0.004282468,0.005029403,0.006492125,0.00898812,0.0125038,0.01716579,0.020266995,0.02432452
"293",147,"CumInfected",0.00394683425,0.004324816,0.005086573,0.0065524,0.00912808,0.012762675,0.01732354,0.020413145,0.02442488
"294",148,"CumInfected",0.0039751795,0.004366532,0.005138562,0.0066255975,0.00923396,0.01292105,0.01757619,0.020462495,0.024523565
"295",149,"CumInfected",0.0040030035,0.0044078955,0.005191667,0.0067198575,0.009348115,0.013092775,0.01781428,0.020987315,0.0246206275
"296",150,"CumInfected",0.004030311,0.004448896,0.005244021,0.0067551875,0.00941857,0.013196625,0.01798857,0.021410935,0.02480789
"297",151,"CumInfected",0.00405711675,0.004489629,0.005296199,0.00681564,0.00955431,0.01338805,0.01819911,0.02165707,0.0250968075
"298",152,"CumInfected",0.00408358325,0.004529828,0.005348194,0.0068843225,0.00968341,0.0134707,0.01839892,0.021857765,0.0254132325
"299",153,"CumInfected",0.00411795925,0.0045655345,0.005400017,0.006949225,0.009819025,0.01361295,0.01872751,0.02215535,0.02569632
"300",154,"CumInfected",0.00413924025,0.00460345,0.00542376,0.0070466825,0.0099461,0.013702975,0.01879914,0.022521975,0.026255695
"301",155,"CumInfected",0.004160086,0.0046277745,0.005443463,0.0071197275,0.01004925,0.01382385,0.01898308,0.02275504,0.026824895
"302",156,"CumInfected",0.00418099475,0.0046562105,0.005511062,0.0071733475,0.01014875,0.0139772,0.0191437,0.022991025,0.0270090325
"303",157,"CumInfected",0.004204307,0.0046659795,0.005531496,0.0072542975,0.01025765,0.014205525,0.01943005,0.02342879,0.02747518
"304",158,"CumInfected",0.004227193,0.0046841225,0.005569043,0.0073475725,0.01035185,0.014471125,0.0199938,0.024395635,0.0278860325
"305",159,"CumInfected",0.0042496685,0.0047069055,0.005613613,0.0074135125,0.01042175,0.014649125,0.02054078,0.024754955,0.028603325
"306",160,"CumInfected",0.00427173825,0.0047291,0.005654753,0.0074495,0.01047785,0.014959675,0.02068858,0.02498117,0.0293471275
"307",161,"CumInfected",0.0042934175,0.004741177,0.005695868,0.007499585,0.01062015,0.015153475,0.02109256,0.025536835,0.0301187675
"308",162,"CumInfected",0.004307672,0.0047459785,0.005737465,0.0075267625,0.01073095,0.015333,0.02151501,0.026081675,0.0308936425
"309",163,"CumInfected",0.004321376,0.0047729205,0.005779942,0.0075642675,0.0108818,0.01552265,0.02187331,0.02661094,0.03159509
"310",164,"CumInfected",0.004333257,0.004814903,0.005822225,0.007596245,0.01101825,0.0157675,0.02202844,0.027225455,0.0326006875
"311",165,"CumInfected",0.00434646225,0.0048357545,0.005864497,0.0076340825,0.0111507,0.0159955,0.02259972,0.027765465,0.0334249275
"312",166,"CumInfected",0.00436494075,0.0048560895,0.005900944,0.0077273675,0.0112099,0.016168975,0.02313234,0.028540875,0.033846985
"313",167,"CumInfected",0.00438328925,0.0048759275,0.005918122,0.0077782575,0.0113294,0.01656815,0.02353577,0.02923604,0.0345650925
"314",168,"CumInfected",0.00440150775,0.0048944445,0.005935982,0.007824865,0.011489,0.01676195,0.02377062,0.02998695,0.03581523
"315",169,"CumInfected",0.00441889375,0.00491436,0.005943566,0.0078649175,0.0115557,0.01704725,0.02424083,0.031187945,0.03721884
"316",170,"CumInfected",0.00443528625,0.0049484495,0.005950924,0.007923255,0.0116046,0.01729165,0.02522154,0.032361365,0.0387290099999999
"317",171,"CumInfected",0.00445155925,0.004983694,0.005960367,0.007980615,0.0116545,0.017390425,0.02593698,0.033686245,0.0405872799999999
"318",172,"CumInfected",0.00446096875,0.0050283625,0.005993425,0.00806493,0.0117276,0.017512025,0.02620747,0.034135315,0.0425446975
"319",173,"CumInfected",0.00446756175,0.0050512545,0.006027158,0.00811681,0.01182535,0.017822525,0.02656347,0.034864655,0.044619765
"320",174,"CumInfected",0.00447408425,0.005084457,0.006074734,0.0082050875,0.0119218,0.0181071,0.02721336,0.035742215,0.045899205
"321",175,"CumInfected",0.00449030075,0.005118096,0.006093645,0.0082701125,0.01202985,0.018371,0.02784285,0.036745415,0.04743549
"322",176,"CumInfected",0.00450685475,0.0051515415,0.006113406,0.0082972675,0.01212455,0.0186824,0.02867974,0.0377763099999999,0.048639715
"323",177,"CumInfected",0.00452320075,0.0051827035,0.006147406,0.008363785,0.01222925,0.018900725,0.02938869,0.039199285,0.0504325725
"324",178,"CumInfected",0.00453934875,0.0052115445,0.006159072,0.0084568825,0.0123345,0.0189137,0.03009324,0.04103252,0.0525243875
"325",179,"CumInfected",0.00455530875,0.0052382535,0.006169833,0.0085086,0.0124527,0.019047175,0.03085536,0.04301438,0.0541043225
"326",180,"CumInfected",0.00457145825,0.0052486955,0.006208528,0.008523405,0.01262685,0.01939005,0.03161057,0.044823475,0.0553093674999999
"327",181,"CumInfected",0.00459290025,0.005266394,0.006224977,0.0085562875,0.01268995,0.019776625,0.03235306,0.04604137,0.0573140424999999
"328",182,"CumInfected",0.00461422725,0.005295976,0.006234742,0.0086207325,0.01281535,0.020226725,0.03320346,0.0475917099999999,0.0594370499999999
"329",183,"CumInfected",0.0046354445,0.0053254795,0.006256551,0.0086778925,0.01291745,0.020477825,0.03389191,0.0497290849999999,0.061641095
"330",184,"CumInfected",0.00465653775,0.005354906,0.006270454,0.00873231,0.0130025,0.0207596,0.03477051,0.0519214,0.0639281125
"331",185,"CumInfected",0.00467698825,0.005384255,0.00627242,0.008785605,0.0130793,0.02102275,0.03631115,0.05375118,0.06629818
"332",186,"CumInfected",0.00468982775,0.005413537,0.006274293,0.0087984425,0.0131341,0.021304675,0.03720476,0.05384804,0.0687494125
"333",187,"CumInfected",0.0046965525,0.0054427325,0.006292086,0.0088202725,0.0132549,0.021580825,0.03822685,0.0539522549999999,0.0712873525
"334",188,"CumInfected",0.0047026775,0.005456034,0.006298305,0.0089185375,0.0133231,0.0219534,0.03931466,0.05574662,0.0744538575
