"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"175",234,"A_C",3.93787175e-05,5.6391285e-05,8.412094e-05,0.00018967175,0.000352801,0.00060561575,0.0009555514,0.0011310085,0.0013342055
"176",235,"A_C",4.0042355e-05,5.7235595e-05,8.582391e-05,0.0001925705,0.000359698,0.0006158035,0.0009753906,0.0011477335,0.00135738275
"177",236,"A_C",4.07078e-05,5.842912e-05,8.760816e-05,0.0001957815,0.000365851,0.00062745,0.0009883192,0.0011683185,0.00138001575
"178",237,"A_C",4.13746475e-05,5.967115e-05,8.940407e-05,0.0001985335,0.0003706715,0.00064391325,0.0009978001,0.001180746,0.00139143175
"179",238,"A_C",4.204245e-05,6.093312e-05,9.120454e-05,0.0002015205,0.0003753305,0.00065438225,0.001008835,0.001202031,0.0013953755
"180",239,"A_C",4.2710845e-05,6.2014535e-05,9.300789e-05,0.0002055355,0.000381332,0.00065884225,0.001023243,0.0012225295,0.00139923575
"181",240,"A_C",4.337938e-05,6.3153275e-05,9.481236e-05,0.000207933,0.000386191,0.00066875,0.001033488,0.0012365055,0.00140266475
"182",241,"A_C",4.40477025e-05,6.4310725e-05,9.661635e-05,0.00021010625,0.0003918145,0.000678542,0.00104464,0.001259427,0.0014129065
"183",242,"A_C",4.47152025e-05,6.5306485e-05,9.841783e-05,0.0002134615,0.0003965085,0.00068796275,0.001054123,0.001277356,0.00143694875
"184",243,"A_C",4.53816325e-05,6.630465e-05,0.00010021474,0.00021687575,0.000401353,0.000696366,0.001069643,0.001282729,0.00146032625
"185",244,"A_C",4.6046335e-05,6.732166e-05,0.0001018085,0.00021897575,0.000405699,0.00070394575,0.001079624,0.0012990665,0.00148312325
"186",245,"A_C",4.67089575e-05,6.834201e-05,0.0001029972,0.00022097775,0.000409918,0.0007105865,0.001088154,0.0013124,0.00150586725
"187",246,"A_C",4.73690425e-05,6.9360855e-05,0.0001041776,0.000223176,0.000413968,0.00072095625,0.001100788,0.0013221325,0.00152772325
"188",247,"A_C",4.80260425e-05,7.037773e-05,0.0001059321,0.000226479,0.000419348,0.000730508,0.001108518,0.001330887,0.00154862875
"189",248,"A_C",4.86796e-05,7.1391875e-05,0.0001078541,0.0002298965,0.000424285,0.00073227325,0.001114365,0.001338579,0.00156713
"190",249,"A_C",4.909142e-05,7.240254e-05,0.000109832,0.00023333175,0.000430627,0.0007400325,0.001130705,0.001345199,0.00157739475
"191",250,"A_C",4.947671e-05,7.3409255e-05,0.0001118564,0.00023675625,0.000435115,0.000748309,0.001145167,0.001350746,0.00158715675
"192",251,"A_C",4.985415e-05,7.4411265e-05,0.0001138831,0.000240119,0.000440244,0.00075738625,0.001153252,0.0013552305,0.00159640075
"193",252,"A_C",5.0223335e-05,7.5407925e-05,0.000115567,0.000243162,0.0004441255,0.00076530025,0.001150207,0.001358388,0.0016051425
"194",253,"A_C",5.058415e-05,7.6398585e-05,0.0001171641,0.0002455775,0.0004479335,0.00076563675,0.001144355,0.001360505,0.0016133715
"195",254,"A_C",5.093618e-05,7.7382595e-05,0.0001187236,0.00024833,0.000449877,0.000770619,0.001151992,0.001361477,0.0016210735
"196",255,"A_C",5.12792675e-05,7.8359215e-05,0.0001202452,0.00025105875,0.0004528905,0.00077529625,0.001143628,0.001362801,0.0016282685
"197",256,"A_C",5.16130925e-05,7.9331885e-05,0.0001216582,0.00025388425,0.0004561075,0.000779285,0.001147077,0.001360952,0.00163495175
"198",257,"A_C",5.1937455e-05,8.03013e-05,0.0001230183,0.000256605,0.0004586035,0.00078035525,0.001149834,0.001368502,0.00164165475
"199",258,"A_C",5.22520825e-05,8.126284e-05,0.0001243351,0.00025922925,0.0004630325,0.00078508175,0.001151785,0.0013671345,0.00165104375
"200",259,"A_C",5.260811e-05,8.2216085e-05,0.0001256076,0.000261875,0.000467218,0.00079113075,0.001154423,0.001364812,0.00166002075
"201",260,"A_C",5.29545125e-05,8.3091165e-05,0.0001268998,0.0002644155,0.0004702775,0.00079506775,0.001155288,0.001361635,0.00166859625
"202",261,"A_C",5.32894425e-05,8.361188e-05,0.0001281861,0.00026651075,0.000473026,0.00079423075,0.001155814,0.0013605315,0.00167676075
"203",262,"A_C",5.361259e-05,8.4068705e-05,0.0001294335,0.00026855575,0.000475704,0.0007974695,0.001153489,0.0013655875,0.0016845195
"204",263,"A_C",5.3923845e-05,8.4586615e-05,0.0001306418,0.00027037525,0.000477492,0.000801009,0.001153772,0.0013708105,0.00169201225
"205",264,"A_C",5.4222945e-05,8.5028835e-05,0.0001314923,0.00027223975,0.00047998,0.0008052065,0.001147362,0.001372764,0.0016953395
"206",265,"A_C",5.450978e-05,8.5558895e-05,0.0001322711,0.00027390475,0.000483315,0.0008053095,0.001138718,0.00136803,0.001695889
"207",266,"A_C",5.47840925e-05,8.594194e-05,0.0001328988,0.000274641,0.000482141,0.00080641225,0.001134797,0.00136188,0.0016953265
"208",267,"A_C",5.5045815e-05,8.628611e-05,0.0001333389,0.000275783,0.0004843105,0.00080670975,0.00113266,0.0013546965,0.0016906335
"209",268,"A_C",5.52948525e-05,8.6639695e-05,0.0001338572,0.000275094,0.000487239,0.000809467,0.001133371,0.0013468785,0.00168537625
"210",269,"A_C",5.5531085e-05,8.697123e-05,0.0001343553,0.0002742425,0.000486119,0.000807406,0.001133638,0.0013384455,0.001680666
"211",270,"A_C",5.5754465e-05,8.728083e-05,0.0001348324,0.0002754455,0.0004850475,0.00080925175,0.001134704,0.001336742,0.0016797665
"212",271,"A_C",5.5964935e-05,8.7568615e-05,0.0001352894,0.0002762485,0.0004848495,0.00080775325,0.001136882,0.0013361735,0.001678172
"213",272,"A_C",5.616239e-05,8.7834805e-05,0.0001357264,0.00027588875,0.000485846,0.00080946525,0.001124923,0.001335344,0.001675882
"214",273,"A_C",5.6346925e-05,8.8087265e-05,0.0001356646,0.000274306,0.000485811,0.0008103535,0.001114223,0.001334236,0.00167307875
"215",274,"A_C",5.65083125e-05,8.832194e-05,0.0001351032,0.000272834,0.0004849765,0.000806624,0.001109971,0.0013328785,0.00166367775
"216",275,"A_C",5.66562225e-05,8.853538e-05,0.0001345219,0.00027117375,0.0004799955,0.0008044775,0.001108405,0.0013312635,0.0016513235
"217",276,"A_C",5.679191e-05,8.872799e-05,0.0001344954,0.00026960225,0.0004808175,0.0008029775,0.001112474,0.0013294115,0.00164628625
"218",277,"A_C",5.69155225e-05,8.890009e-05,0.0001351021,0.0002692655,0.0004798755,0.00080087925,0.001110801,0.0013274055,0.00164128525
"219",278,"A_C",5.70270125e-05,8.9051805e-05,0.0001354482,0.000268884,0.0004781675,0.0007999095,0.001103302,0.0013256225,0.00163937475
"220",279,"A_C",5.71265275e-05,8.918346e-05,0.0001338641,0.00026845875,0.000476298,0.00079377725,0.001103024,0.0013236375,0.00163814975
"221",280,"A_C",5.72142675e-05,8.929567e-05,0.0001328228,0.000268135,0.0004742825,0.000795211,0.001101697,0.001321442,0.00163592025
"222",281,"A_C",5.72902275e-05,8.938848e-05,0.0001324723,0.00026792475,0.0004707945,0.0007954745,0.001099602,0.001319064,0.001628364
"223",282,"A_C",5.73546075e-05,8.9485445e-05,0.000132179,0.000266145,0.000467244,0.0007922335,0.001096541,0.0013163055,0.001620311
"224",283,"A_C",5.7407655e-05,8.9568235e-05,0.0001318658,0.000264625,0.000463232,0.00078984225,0.001087938,0.0013128065,0.001611787
"225",284,"A_C",5.7449365e-05,8.9633965e-05,0.0001316378,0.000264191,0.000462105,0.00078222175,0.001075561,0.00130913,0.00160282725
"226",285,"A_C",5.747998e-05,8.968283e-05,0.0001322042,0.0002636965,0.000459026,0.000779068,0.001072131,0.001301424,0.00159304325
"227",286,"A_C",5.74997e-05,8.9715305e-05,0.0001329193,0.00026245575,0.0004566715,0.000778986,0.00107286,0.0012884045,0.00158251725
"228",287,"A_C",5.75087675e-05,8.9731775e-05,0.0001336644,0.00026058,0.000454859,0.0007762325,0.001066222,0.0012847915,0.00157125125
"229",288,"A_C",5.7576205e-05,8.9732625e-05,0.0001344641,0.00025943025,0.000453393,0.00077468125,0.001059541,0.0012858265,0.001561129
"230",289,"A_C",5.77362275e-05,8.971815e-05,0.0001352329,0.000259312,0.0004523655,0.00077380575,0.001054988,0.0012856525,0.0015507165
"231",290,"A_C",5.78797725e-05,8.9688925e-05,0.0001359714,0.00025944975,0.000449894,0.000767527,0.001049786,0.001268771,0.00154327725
"232",291,"A_C",5.80068775e-05,8.964524e-05,0.0001366779,0.00025972775,0.0004473165,0.00076225375,0.001044536,0.0012665465,0.00153545875
"233",292,"A_C",5.8117785e-05,8.958758e-05,0.0001373532,0.000259986,0.0004421245,0.00075850575,0.001038565,0.0012641355,0.001527261
"234",293,"A_C",5.821258e-05,8.951614e-05,0.0001372537,0.0002601365,0.000439779,0.00075460725,0.001033756,0.001261557,0.00151879175
"235",294,"A_C",5.82915e-05,8.9431595e-05,0.0001371572,0.0002600915,0.000437922,0.00074477875,0.001022393,0.0012588115,0.0015083205
"236",295,"A_C",5.835246e-05,8.933415e-05,0.0001377777,0.00025837675,0.0004365645,0.0007360125,0.001017463,0.0012559185,0.0014958545
"237",296,"A_C",5.82890025e-05,8.922428e-05,0.0001383598,0.00025658675,0.000435354,0.00072396825,0.001009109,0.0012527045,0.0014832165
"238",297,"A_C",5.779087e-05,8.910248e-05,0.0001389039,0.00025626025,0.0004317165,0.0007165875,0.0010001298,0.0012401,0.001470416
"239",298,"A_C",5.7277115e-05,8.896894e-05,0.0001387756,0.000254822,0.0004300245,0.00070892475,0.0009908946,0.0012241015,0.001457473
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",2.66965675e-07,3.8469545e-07,5.995419e-07,1.2013e-06,2.30451e-06,4.287375e-06,7.174073e-06,9.3530625e-06,1.18372775e-05
"242",62,"A_U",9.04084e-07,1.3063305e-06,2.008212e-06,4.08323e-06,7.81073e-06,1.463035e-05,2.419992e-05,3.1922435e-05,4.02229325e-05
"243",63,"A_U",1.78244775e-06,2.547374e-06,3.947035e-06,7.9385225e-06,1.553045e-05,2.884535e-05,4.709847e-05,6.338738e-05,7.89069875e-05
"244",64,"A_U",2.85796675e-06,4.0591985e-06,6.362415e-06,1.2639925e-05,2.477635e-05,4.5986925e-05,7.467006e-05,0.00010216185,0.00012521045
"245",65,"A_U",4.139969e-06,5.7772245e-06,9.255476e-06,1.819775e-05,3.549525e-05,6.5919475e-05,0.000106831,0.00014695015,0.0001779458
"246",66,"A_U",5.71184225e-06,7.855251e-06,1.246967e-05,2.4882525e-05,4.797495e-05,8.8799725e-05,0.0001429575,0.00020080005,0.00023883815
"247",67,"A_U",7.5413035e-06,1.0494145e-05,1.62668e-05,3.25579e-05,6.220695e-05,0.00011708,0.0001843523,0.0002648064,0.00031169075
"248",68,"A_U",9.6525935e-06,1.313638e-05,2.101048e-05,4.1161975e-05,7.89457e-05,0.00014786175,0.0002295616,0.00033878155,0.000404272125
"249",69,"A_U",1.203926e-05,1.63114e-05,2.648653e-05,5.18759e-05,9.793595e-05,0.0001833685,0.0002823803,0.00042165745,0.0005118294
"250",70,"A_U",1.48579175e-05,2.034948e-05,3.299875e-05,6.466135e-05,0.000122439,0.00022858225,0.0003507009,0.00051824645,0.0006373629
"251",71,"A_U",1.83584725e-05,2.545567e-05,4.086753e-05,8.0987e-05,0.000152,0.00028118925,0.0004340417,0.00063259305,0.000772269374999999
"252",72,"A_U",2.25362175e-05,3.1712905e-05,5.020618e-05,9.97547e-05,0.0001851845,0.00034585075,0.0005261314,0.00077985255,0.000922346449999999
"253",73,"A_U",2.7499305e-05,3.932328e-05,6.122417e-05,0.0001237055,0.00022614,0.00042458725,0.0006397932,0.00094293025,0.001090962
"254",74,"A_U",3.33567025e-05,4.8485635e-05,7.434766e-05,0.00015147075,0.000272743,0.00051657125,0.0007771426,0.001136991,0.00130852025
"255",75,"A_U",4.0206255e-05,5.894702e-05,8.935662e-05,0.00018228125,0.0003337005,0.00062806925,0.0009358987,0.00136393,0.00157284475
"256",76,"A_U",4.80026075e-05,6.972806e-05,0.0001082184,0.0002178575,0.000403553,0.00076074625,0.001127372,0.001590401,0.0018994795
"257",77,"A_U",5.66031975e-05,8.3341875e-05,0.0001288637,0.00025694875,0.0004853635,0.00090044025,0.00135462,0.001827076,0.002249689
"258",78,"A_U",6.62331225e-05,9.812027e-05,0.0001521451,0.00030733725,0.0005719315,0.001066105,0.001596614,0.0021382015,0.002613446
"259",79,"A_U",7.67726225e-05,0.0001153813,0.0001755368,0.00035539725,0.00066947,0.00125544,0.001900836,0.0024559255,0.0029958715
"260",80,"A_U",8.81146875e-05,0.0001345149,0.0002023876,0.000404542,0.00077444,0.0014602725,0.002168417,0.0028420465,0.00338708225
"261",81,"A_U",0.000100626085,0.0001554697,0.0002327733,0.00046280025,0.000890591,0.0016670775,0.002471195,0.0032615955,0.00378707075
"262",82,"A_U",0.000113157275,0.00017711125,0.0002607469,0.00052504775,0.00100552,0.00188099,0.002781077,0.0036668155,0.004228907
"263",83,"A_U",0.0001241526,0.00020039555,0.0002884876,0.00059641125,0.00111686,0.0020961675,0.00311508,0.00409562,0.00475635425
"264",84,"A_U",0.000136112425,0.0002176067,0.0003226156,0.000667801,0.001233085,0.002287095,0.003447092,0.00456663,0.005225498
"265",85,"A_U",0.00014643755,0.00023062105,0.0003564212,0.00072641475,0.001349325,0.00247014,0.003699057,0.004952093,0.00565732475
"266",86,"A_U",0.000151273525,0.0002454616,0.0003874945,0.00077541475,0.001449685,0.0026381225,0.003887587,0.005242757,0.00607829325
"267",87,"A_U",0.000157658725,0.00026219135,0.0004144057,0.00081784675,0.001509975,0.002746925,0.004053946,0.005462807,0.00635477224999999
"268",88,"A_U",0.00016548725,0.00027383575,0.0004363385,0.00085258775,0.00156596,0.0028672975,0.00420538,0.0056815815,0.00650601199999999
"269",89,"A_U",0.00017287975,0.0002834247,0.0004537805,0.0008761705,0.00160442,0.00294936,0.004340473,0.0058512805,0.00672667349999999
"270",90,"A_U",0.000178537375,0.0002914476,0.0004684194,0.0008928705,0.00163286,0.00297126,0.004447311,0.00587580799999999,0.00688810899999999
"271",91,"A_U",0.00018259155,0.00029827015,0.0004749308,0.0009030635,0.001667115,0.0030075275,0.004495367,0.00597885699999999,0.00699399349999999
"272",92,"A_U",0.000185264425,0.00030290455,0.0004747277,0.00090911475,0.00168614,0.0030207775,0.004557941,0.0060748805,0.0070516295
"273",93,"A_U",0.0001868179,0.00030120895,0.0004738965,0.00092564325,0.00169897,0.003034935,0.00455437,0.006131919,0.00706921675
"274",94,"A_U",0.00018750325,0.00030277475,0.0004736174,0.00093517125,0.001697835,0.0030292475,0.004539205,0.0061614205,0.00705472375
"275",95,"A_U",0.00018753605,0.0003023815,0.0004759354,0.0009232585,0.00169064,0.0030219825,0.004504755,0.0061531515,0.00701516175
"276",96,"A_U",0.00018708365,0.0002995937,0.0004767427,0.00090968,0.00168197,0.003006765,0.004502998,0.0061287645,0.00695629875
"277",97,"A_U",0.0001862647,0.0002963973,0.0004760998,0.00090605825,0.001669595,0.00297477,0.004481247,0.0060587055,0.006882651
"278",98,"A_U",0.000185161525,0.0002929432,0.0004691142,0.00090156625,0.00165135,0.0029436625,0.004442864,0.005963062,0.00677683675
"279",99,"A_U",0.000183387325,0.00028925025,0.000461226,0.0008977165,0.001631855,0.00290868,0.004380834,0.005896789,0.00665908
"280",100,"A_U",0.000181351825,0.0002853256,0.0004531501,0.00088410725,0.00160455,0.0028703025,0.004317608,0.0058270935,0.0065345605
"281",101,"A_U",0.000179154225,0.00028120035,0.0004449276,0.00086243275,0.00159256,0.0028302075,0.004270085,0.0057533945,0.00642480725
"282",102,"A_U",0.000175670425,0.0002754158,0.0004365854,0.00084370425,0.00157367,0.0027877725,0.004208344,0.0056767905,0.0063280005
"283",103,"A_U",0.00017151635,0.0002718203,0.0004281432,0.00082756675,0.001555255,0.00274469,0.004114048,0.0055709725,0.00622718075
"284",104,"A_U",0.0001672551,0.00026753205,0.0004209121,0.00080937125,0.00153712,0.00270115,0.00405673,0.0054762215,0.00609604625
"285",105,"A_U",0.000163855925,0.0002626376,0.0004143889,0.0007891265,0.001515895,0.002656275,0.003995377,0.005363829,0.0059630865
"286",106,"A_U",0.000161160075,0.00025761825,0.0004077606,0.00077225725,0.001491125,0.002608325,0.0039313,0.0052540425,0.00582870425
"287",107,"A_U",0.000158356225,0.000252485,0.0004006667,0.00075412525,0.001462595,0.00256302,0.003853531,0.0051666535,0.00569432575
"288",108,"A_U",0.0001554549,0.0002472489,0.0003922181,0.000733233,0.00143349,0.0025103225,0.003793975,0.0050764285,0.0055842755
"289",109,"A_U",0.000152462775,0.0002419219,0.0003808718,0.00071568375,0.001407835,0.0024607075,0.003723171,0.004984348,0.005473844
"290",110,"A_U",0.000149389425,0.0002365142,0.000368428,0.00070205425,0.00138081,0.0024204425,0.003638673,0.004890644,0.00536258425
"291",111,"A_U",0.00014624395,0.0002310406,0.0003567195,0.0006910345,0.00135413,0.00237541,0.003552496,0.00479555,0.0052558455
"292",112,"A_U",0.00014303545,0.00022551125,0.0003478153,0.000673852,0.001329465,0.002317995,0.00346494,0.0046835065,0.00516079775
"293",113,"A_U",0.000139773125,0.00021993915,0.0003394395,0.00065606375,0.0013059,0.002272575,0.003376278,0.00455307,0.00506386725
"294",114,"A_U",0.00013646655,0.0002143381,0.0003312466,0.0006432815,0.00127667,0.0022299425,0.003298424,0.004466957,0.00496119625
"295",115,"A_U",0.0001331253,0.0002087183,0.0003230888,0.00063151325,0.00124586,0.0021828925,0.003242623,0.0043726415,0.00483229975
"296",116,"A_U",0.000130063075,0.00020309645,0.0003142256,0.00061847725,0.001212195,0.00212558,0.003186128,0.0042603035,0.0047052115
"297",117,"A_U",0.000126896275,0.00019748745,0.0003038472,0.000606204,0.00117795,0.00207706,0.003129043,0.0041477995,0.00458066225
"298",118,"A_U",0.000123580675,0.0001919058,0.000294829,0.00059424425,0.001146885,0.00202725,0.003071488,0.0040356855,0.00446345225
"299",119,"A_U",0.00012028235,0.000186454,0.000286082,0.0005826085,0.00112142,0.0019757425,0.003013575,0.003923327,0.0043576675
"300",120,"A_U",0.00011700725,0.00018056315,0.0002777254,0.00056907125,0.001094945,0.00192339,0.002955405,0.0038095485,0.00425525
"301",121,"A_U",0.00011376075,0.0001744227,0.0002698639,0.00055662575,0.001066415,0.0018776025,0.002893002,0.003705538,0.00416219375
"302",122,"A_U",0.000110548375,0.0001681992,0.0002652525,0.000544184,0.00103588,0.00182646,0.002818775,0.0035979285,0.00406943425
"303",123,"A_U",0.0001073746,0.00016146755,0.0002580898,0.00052898725,0.001009665,0.001772155,0.002726341,0.0034901725,0.00397711725
"304",124,"A_U",0.0001042438,0.0001550384,0.0002504637,0.00051120425,0.000985088,0.001718675,0.002647039,0.003383956,0.00388535375
"305",125,"A_U",0.000100924215,0.0001489111,0.0002414507,0.000493331,0.000955166,0.0016667725,0.002575496,0.003279183,0.00379428425
"306",126,"A_U",9.764183e-05,0.0001430803,0.0002326376,0.00047599125,0.0009203355,0.0016227325,0.002529368,0.003165158,0.003704005
"307",127,"A_U",9.44287325e-05,0.0001387402,0.0002242339,0.0004588365,0.000888469,0.0015722625,0.002482204,0.003055603,0.00361463125
"308",128,"A_U",9.12871575e-05,0.0001349077,0.0002165584,0.00044194725,0.0008620005,0.0015247975,0.002417429,0.00295559,0.00352625875
"309",129,"A_U",8.82186825e-05,0.0001311263,0.0002112845,0.000427589,0.000832919,0.00147889,0.00235014,0.002858348,0.0034389685
"310",130,"A_U",8.52246425e-05,0.0001273992,0.0002061929,0.00041302025,0.0008079415,0.001438985,0.002279453,0.002775433,0.0033530795
"311",131,"A_U",8.227397e-05,0.00012372865,0.0002012166,0.00039908075,0.000782666,0.00139955,0.002212214,0.0026922135,0.0032680855
"312",132,"A_U",7.94001625e-05,0.0001201264,0.0001952622,0.000386439,0.0007625135,0.001358865,0.002135299,0.0026067575,0.0031740935
"313",133,"A_U",7.66051425e-05,0.0001166204,0.0001907432,0.0003741605,0.0007412585,0.00131979,0.002061038,0.0025195085,0.0030821495
"314",134,"A_U",7.3888555e-05,0.0001132499,0.0001859198,0.00036252125,0.0007173715,0.0012804775,0.002010647,0.0024345295,0.00299115125
"315",135,"A_U",7.12562375e-05,0.0001100386,0.000180849,0.0003514935,0.0006945465,0.00124193,0.001956696,0.002364246,0.00290078075
"316",136,"A_U",6.872278e-05,0.0001069623,0.0001751319,0.00034104925,0.000672551,0.001205325,0.001896069,0.002289783,0.00281288625
"317",137,"A_U",6.63076375e-05,0.000103873455,0.0001695827,0.000331163,0.000651832,0.0011667225,0.001836662,0.002216098,0.00272892675
"318",138,"A_U",6.42538025e-05,0.000100847875,0.0001642823,0.0003218095,0.0006322495,0.0011302475,0.001771876,0.002145381,0.00264803275
"319",139,"A_U",6.2387495e-05,9.798584e-05,0.000159197,0.00031296375,0.0006133255,0.0010955425,0.00171098,0.002081952,0.0025707565
"320",140,"A_U",6.06077225e-05,9.528039e-05,0.0001553801,0.0003046035,0.000597274,0.0010651975,0.001662515,0.002020124,0.00249723475
"321",141,"A_U",5.89223225e-05,9.272439e-05,0.0001515046,0.0002967065,0.000582706,0.001039005,0.001626281,0.001975009,0.002427189
"322",142,"A_U",5.73336375e-05,9.03106e-05,0.0001467422,0.00028938375,0.000566511,0.00101381,0.001592622,0.0019342015,0.002355239
"323",143,"A_U",5.58411575e-05,8.803257e-05,0.0001423659,0.000282547,0.000551754,0.00099371425,0.001553912,0.0018893945,0.00228370625
"324",144,"A_U",5.4442655e-05,8.588413e-05,0.0001389106,0.00027644575,0.000537915,0.00097011075,0.001520587,0.001846981,0.0022143625
"325",145,"A_U",5.313511e-05,8.385922e-05,0.0001365885,0.00027087475,0.0005249915,0.0009434085,0.001482447,0.0018071795,0.00214805275
"326",146,"A_U",5.19071825e-05,8.195226e-05,0.0001345108,0.0002656375,0.0005132365,0.000919794,0.001439476,0.0017652885,0.002090917
"327",147,"A_U",5.073294e-05,8.015805e-05,0.0001325943,0.0002603285,0.0005022355,0.0008981245,0.001399734,0.0017185645,0.00203766225
"328",148,"A_U",4.96426175e-05,7.8471605e-05,0.0001308336,0.000255427,0.00049173,0.0008812295,0.001362885,0.0016740115,0.001988163
"329",149,"A_U",4.863226e-05,7.6888225e-05,0.0001289651,0.00025090525,0.0004817735,0.0008640645,0.001326933,0.001631975,0.001942277
"330",150,"A_U",4.76982975e-05,7.5403585e-05,0.0001263064,0.00024584275,0.000472704,0.0008499855,0.001294778,0.00159869,0.00189990425
"331",151,"A_U",4.6837255e-05,7.4052915e-05,0.0001238416,0.0002407485,0.000462104,0.000832066,0.001272629,0.0015732875,0.0018611155
"332",152,"A_U",4.60457625e-05,7.300761e-05,0.0001215661,0.000236826,0.0004532065,0.0008157115,0.001259503,0.0015497365,0.001829146
"333",153,"A_U",4.512894e-05,7.169319e-05,0.0001194758,0.0002332175,0.0004454845,0.0008022015,0.001238866,0.001528107,0.0018026925
"334",154,"A_U",4.42700125e-05,7.032499e-05,0.0001175646,0.000230009,0.0004396785,0.00078978525,0.001217153,0.0015084415,0.0017790845
"335",155,"A_U",4.34811825e-05,6.9248635e-05,0.0001158266,0.0002268275,0.0004344745,0.000777469,0.001205085,0.001482143,0.00175788125
