"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"172",231,"A_C",6.39726475e-06,9.8332005e-06,1.805999e-05,3.9809575e-05,0.000110283,0.00024453525,0.0004566424,0.00070374895,0.00113331675
"173",232,"A_C",6.37949775e-06,9.816081e-06,1.81027e-05,3.966725e-05,0.0001104635,0.00024788225,0.0004579177,0.000707852099999999,0.00114753575
"174",233,"A_C",6.36174775e-06,9.8129065e-06,1.814512e-05,3.97671e-05,0.000110647,0.0002490455,0.0004591796,0.000715058449999999,0.00116148975
"175",234,"A_C",6.344019e-06,9.889521e-06,1.818741e-05,4.0088475e-05,0.000111456,0.0002518575,0.0004605747,0.000726137399999999,0.00117516925
"176",235,"A_C",6.32631725e-06,9.9149595e-06,1.812724e-05,4.055805e-05,0.0001124685,0.0002528705,0.0004662431,0.000736983849999999,0.00118857425
"177",236,"A_C",6.308632e-06,9.8244025e-06,1.791851e-05,4.1036225e-05,0.0001134835,0.00025311875,0.0004719123,0.000747584499999999,0.0012016905
"178",237,"A_C",6.29097375e-06,9.7347955e-06,1.79418e-05,4.1517275e-05,0.0001144745,0.00025409875,0.0004775825,0.000757922199999999,0.001214528
"179",238,"A_C",6.2733425e-06,9.68463e-06,1.797939e-05,4.1831375e-05,0.0001154195,0.00025663075,0.0004832498,0.000767983849999999,0.0012270715
"180",239,"A_C",6.25573825e-06,9.716711e-06,1.804647e-05,4.19932e-05,0.0001163055,0.00025918575,0.0004877619,0.000777755349999999,0.001239322
"181",240,"A_C",6.2381605e-06,9.835914e-06,1.800075e-05,4.2154975e-05,0.0001165575,0.00026110575,0.0004945707,0.000787223549999999,0.00125128
"182",241,"A_C",6.22061025e-06,9.9560195e-06,1.791515e-05,4.2234825e-05,0.000116482,0.00026458775,0.0005012586,0.000796375599999999,0.00126294025
"183",242,"A_C",6.20309175e-06,1.00770655e-05,1.798518e-05,4.2348075e-05,0.0001167915,0.00026850525,0.000507398,0.000805200499999998,0.0012744615
"184",243,"A_C",6.18560025e-06,1.01988815e-05,1.785235e-05,4.2871725e-05,0.0001170965,0.00027238575,0.000510977,0.000813686349999999,0.00128612475
"185",244,"A_C",6.168141e-06,1.0167229e-05,1.782526e-05,4.277945e-05,0.0001171835,0.00027639275,0.0005135758,0.000821825199999998,0.001297509
"186",245,"A_C",6.15070875e-06,1.00872705e-05,1.792654e-05,4.2859525e-05,0.000117115,0.0002798585,0.000515881,0.000829472599999999,0.00130405675
"187",246,"A_C",6.133314e-06,1.0008066e-05,1.802659e-05,4.274285e-05,0.0001168265,0.0002834595,0.0005235008,0.000836669949999999,0.00130782075
"188",247,"A_C",6.11594625e-06,9.9294345e-06,1.809725e-05,4.2748475e-05,0.00011703,0.00028705525,0.0005290242,0.000843506199999999,0.0013129975
"189",248,"A_C",6.09861075e-06,9.8514905e-06,1.819293e-05,4.28612e-05,0.000117321,0.00028928625,0.0005373919,0.000849974799999999,0.001320115
"190",249,"A_C",6.08131225e-06,9.7741765e-06,1.830428e-05,4.291305e-05,0.000117363,0.0002910245,0.0005455777,0.000856136699999999,0.0013308565
"191",250,"A_C",6.06404125e-06,9.7920195e-06,1.842751e-05,4.2990575e-05,0.0001175555,0.00029394575,0.0005530793,0.000866039,0.00134133125
"192",251,"A_C",6.04680725e-06,9.743197e-06,1.866504e-05,4.317735e-05,0.000116707,0.0002960235,0.0005597113,0.0008738006,0.001346587
"193",252,"A_C",6.02961075e-06,9.6736885e-06,1.887699e-05,4.33656e-05,0.0001171275,0.00029658475,0.0005658661,0.0008758733,0.00134638925
"194",253,"A_C",6.0124465e-06,9.6083845e-06,1.891846e-05,4.337095e-05,0.0001174015,0.00029907725,0.0005716751,0.000877696449999999,0.00134939225
"195",254,"A_C",5.99531975e-06,9.589004e-06,1.884488e-05,4.335435e-05,0.0001171325,0.0003003285,0.0005771325,0.000882210799999999,0.00135194425
"196",255,"A_C",5.97822525e-06,9.6540135e-06,1.886413e-05,4.3436375e-05,0.000115875,0.0003027805,0.0005822319,0.000886435649999999,0.001354061
"197",256,"A_C",5.961163e-06,9.7228205e-06,1.892754e-05,4.342125e-05,0.0001152225,0.00030645225,0.0005869693,0.000890112449999999,0.00135574825
"198",257,"A_C",5.9436965e-06,9.7916015e-06,1.899103e-05,4.3551425e-05,0.000115387,0.000310842,0.0005913399,0.000893279249999999,0.0013570165
"199",258,"A_C",5.925899e-06,9.8603565e-06,1.900402e-05,4.3694375e-05,0.000115981,0.00031481125,0.0005985332,0.000901680849999999,0.001358438
"200",259,"A_C",5.942259e-06,9.929056e-06,1.901385e-05,4.37614e-05,0.0001167205,0.00031783875,0.0006063106,0.000911705999999999,0.001355962
"201",260,"A_C",5.9610905e-06,9.997719e-06,1.903219e-05,4.3813125e-05,0.0001177735,0.00031950325,0.0006121329,0.0009210961,0.00134591475
"202",261,"A_C",5.98003975e-06,1.00472115e-05,1.895162e-05,4.3899725e-05,0.000118906,0.000321584,0.0006179016,0.00092840935,0.0013356605
"203",262,"A_C",5.9991125e-06,9.973024e-06,1.883144e-05,4.3931275e-05,0.0001200335,0.0003238545,0.0006230519,0.0009294732,0.00133045575
"204",263,"A_C",6.02230875e-06,9.995843e-06,1.871214e-05,4.4143925e-05,0.0001209505,0.00032754075,0.0006278938,0.000930101699999999,0.001331229
"205",264,"A_C",6.0770755e-06,1.0047137e-05,1.859372e-05,4.3912325e-05,0.0001221745,0.0003312945,0.0006325296,0.0009321612,0.00133195625
"206",265,"A_C",6.13211225e-06,1.00551425e-05,1.847628e-05,4.38552e-05,0.0001235885,0.00033486775,0.0006340447,0.000929597049999999,0.001333634
"207",266,"A_C",6.18740425e-06,9.8658455e-06,1.835982e-05,4.40733e-05,0.000124291,0.00033772625,0.0006366211,0.000929402949999999,0.0013370465
"208",267,"A_C",6.242961e-06,9.6801805e-06,1.824744e-05,4.428155e-05,0.0001245625,0.0003404555,0.0006429772,0.000928917749999999,0.0013417515
"209",268,"A_C",6.29877775e-06,9.500611e-06,1.813796e-05,4.44798e-05,0.000125132,0.000342116,0.0006468649,0.000928154449999998,0.00133637075
"210",269,"A_C",6.342475e-06,9.418465e-06,1.817943e-05,4.4668075e-05,0.0001255845,0.00034279625,0.0006479928,0.000926965999999998,0.001326757
"211",270,"A_C",6.3688425e-06,9.3444155e-06,1.826945e-05,4.4846425e-05,0.0001259105,0.000343039,0.0006489188,0.000929912149999998,0.00131698325
"212",271,"A_C",6.3952975e-06,9.279505e-06,1.835972e-05,4.5014675e-05,0.000126231,0.000343209,0.0006495212,0.000934675249999999,0.00130705
"213",272,"A_C",6.42059475e-06,9.2748345e-06,1.827672e-05,4.51768e-05,0.000126546,0.00034322825,0.0006500407,0.00093426715,0.001297297
"214",273,"A_C",6.44365475e-06,9.2711705e-06,1.821875e-05,4.5358125e-05,0.000126896,0.000344658,0.000650478200000001,0.000919491299999999,0.001289896
"215",274,"A_C",6.46678775e-06,9.269447e-06,1.824453e-05,4.55062e-05,0.000127159,0.00034730575,0.0006508164,0.000916392199999998,0.001282349
"216",275,"A_C",6.48997375e-06,9.267541e-06,1.827021e-05,4.5751575e-05,0.000127457,0.00035058275,0.000650821600000001,0.000920632099999998,0.00127468125
"217",276,"A_C",6.51322325e-06,9.2654625e-06,1.829587e-05,4.59963e-05,0.00012775,0.00035194075,0.000650747800000001,0.000924657549999998,0.0012674015
"218",277,"A_C",6.5189365e-06,9.263192e-06,1.831495e-05,4.6241875e-05,0.0001280375,0.0003521785,0.0006504196,0.000928111649999999,0.0012526995
"219",278,"A_C",6.48401525e-06,9.260749e-06,1.809065e-05,4.6388175e-05,0.000128598,0.00035282725,0.0006540822,0.000931294799999999,0.001237735
"220",279,"A_C",6.44935225e-06,9.2581235e-06,1.786913e-05,4.6261325e-05,0.0001292205,0.000354831,0.000658882,0.000934266549999999,0.0012253725
"221",280,"A_C",6.41493225e-06,9.2553255e-06,1.765056e-05,4.6268025e-05,0.0001295245,0.000356507,0.0006547576,0.000937026349999999,0.0012153805
"222",281,"A_C",6.380761e-06,9.252336e-06,1.743477e-05,4.6360825e-05,0.0001294525,0.000357348,0.0006536618,0.00093957645,0.0012006605
"223",282,"A_C",6.34683375e-06,9.249183e-06,1.724334e-05,4.64195e-05,0.000129536,0.0003584065,0.0006557226,0.00094189885,0.00118264
"224",283,"A_C",6.31314525e-06,9.245848e-06,1.733965e-05,4.6446775e-05,0.0001299355,0.00035921875,0.0006576301,0.0009445099,0.00116472
"225",284,"A_C",6.27969125e-06,9.242331e-06,1.744484e-05,4.63353e-05,0.0001303295,0.000360015,0.0006593854,0.0009467887,0.001152583
"226",285,"A_C",6.24466875e-06,9.238641e-06,1.755485e-05,4.6483625e-05,0.000130718,0.0003609655,0.0006609867,0.0009488615,0.00114229375
"227",286,"A_C",6.209439e-06,9.234769e-06,1.766759e-05,4.676735e-05,0.000131101,0.0003612575,0.0006623484,0.0009469984,0.001132209
"228",287,"A_C",6.17446475e-06,9.2307245e-06,1.777888e-05,4.6932175e-05,0.0001314785,0.00036212675,0.0006635184,0.000941179499999999,0.00112291675
"229",288,"A_C",6.13975075e-06,9.2265075e-06,1.788861e-05,4.716385e-05,0.0001318495,0.0003623765,0.0006648689,0.000935020649999999,0.001120117
"230",289,"A_C",6.10529125e-06,9.222118e-06,1.799671e-05,4.7411175e-05,0.0001322155,0.00036074425,0.0006641822,0.000930582499999999,0.00111709375
"231",290,"A_C",6.060338e-06,9.2175555e-06,1.809365e-05,4.725555e-05,0.0001325755,0.000360494,0.0006631308,0.000933888249999999,0.001108712
"232",291,"A_C",5.97537775e-06,9.2128115e-06,1.805384e-05,4.72601e-05,0.0001333955,0.00036103475,0.000661731,0.00093681235,0.00109608425
"233",292,"A_C",5.89179725e-06,9.2078945e-06,1.793847e-05,4.6961975e-05,0.0001342265,0.0003631795,0.0006603968,0.000926132599999999,0.001083537
"234",293,"A_C",5.80956325e-06,9.2028145e-06,1.782422e-05,4.709285e-05,0.0001350565,0.00036496775,0.0006603706,0.000906580249999998,0.00107407225
"235",294,"A_C",5.72773375e-06,9.1901425e-06,1.771116e-05,4.7505025e-05,0.000135884,0.00036498975,0.0006597843,0.000903508449999998,0.0010724355
"236",295,"A_C",5.645208e-06,9.1559895e-06,1.766079e-05,4.7917325e-05,0.0001367095,0.00036543125,0.0006587248,0.000908828549999999,0.0010706205
"237",296,"A_C",5.60704025e-06,9.1219205e-06,1.777434e-05,4.8132125e-05,0.0001370085,0.0003646905,0.000657608,0.00091398705,0.001068632
"238",297,"A_C",5.57792e-06,9.0879545e-06,1.777255e-05,4.8183425e-05,0.000137175,0.00036448525,0.000658379,0.00090336665,0.00106647525
"239",298,"A_C",5.5475075e-06,9.054082e-06,1.770851e-05,4.8086925e-05,0.0001373385,0.00036421875,0.0006629919,0.0008908257,0.00106414975
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",9.212535e-08,1.503204e-07,2.559585e-07,5.74193e-07,1.47824e-06,3.24617e-06,6.53460200000001e-06,9.58991499999999e-06,1.271592e-05
"242",62,"A_U",3.1881995e-07,5.2532085e-07,8.716538e-07,1.96662e-06,5.052295e-06,1.113335e-05,2.232775e-05,3.2500585e-05,4.247898e-05
"243",63,"A_U",6.310271e-07,1.048159e-06,1.708364e-06,3.896565e-06,9.94156e-06,2.196615e-05,4.338377e-05,6.21766249999998e-05,8.14259375e-05
"244",64,"A_U",1.00252855e-06,1.6466525e-06,2.714135e-06,6.283745e-06,1.565705e-05,3.4603175e-05,6.805414e-05,0.0001002844,0.00012805145
"245",65,"A_U",1.42087675e-06,2.2929245e-06,3.840761e-06,8.9384725e-06,2.195285e-05,4.8848725e-05,9.71100700000001e-05,0.00014499585,0.000180180925
"246",66,"A_U",1.881897e-06,2.9850795e-06,5.079663e-06,1.19296e-05,2.85976e-05,6.4473325e-05,0.0001296778,0.0001912013,0.0002386131
"247",67,"A_U",2.37637525e-06,3.759928e-06,6.487641e-06,1.5197475e-05,3.615345e-05,8.135405e-05,0.0001619282,0.0002448978,0.000303500249999999
"248",68,"A_U",2.892257e-06,4.6558365e-06,7.863012e-06,1.8703075e-05,4.37865e-05,9.9512975e-05,0.000199623,0.00030428675,0.000374337999999999
"249",69,"A_U",3.402724e-06,5.6381305e-06,9.495695e-06,2.286005e-05,5.28606e-05,0.00012222175,0.0002385937,0.000365732,0.000451570624999999
"250",70,"A_U",3.92991025e-06,6.661889e-06,1.118049e-05,2.7144e-05,6.292575e-05,0.00014575925,0.0002819792,0.00043009175,0.000535657149999999
"251",71,"A_U",4.47757425e-06,7.815141e-06,1.295839e-05,3.1955925e-05,7.3042e-05,0.000172526,0.0003273014,0.0004930023,0.0006285504
"252",72,"A_U",5.13987975e-06,9.0712185e-06,1.447036e-05,3.73322e-05,8.363565e-05,0.00019784675,0.000376304,0.000568275,0.000731593625
"253",73,"A_U",5.912523e-06,1.0419875e-05,1.590026e-05,4.2468325e-05,9.63852e-05,0.00022378775,0.0004289029,0.000661082549999999,0.00084395675
"254",74,"A_U",6.61991775e-06,1.1853545e-05,1.830279e-05,4.86783e-05,0.000108829,0.00024939825,0.0004863349,0.0007817362,0.000967480674999999
"255",75,"A_U",7.25002875e-06,1.333237e-05,2.114831e-05,5.43968e-05,0.0001212735,0.00028029525,0.0005416613,0.00088360875,0.00109746625
"256",76,"A_U",7.8891745e-06,1.4815145e-05,2.376519e-05,6.15105e-05,0.0001370335,0.000308151,0.0006131237,0.000989065699999999,0.00124302825
"257",77,"A_U",8.53440475e-06,1.651329e-05,2.673388e-05,6.805935e-05,0.000153558,0.000340323,0.0006912082,0.001114814,0.0013889145
"258",78,"A_U",9.182432e-06,1.849623e-05,2.9178e-05,7.41925e-05,0.0001692725,0.00037644775,0.0007338142,0.001232292,0.001538839
"259",79,"A_U",1.004296725e-05,2.054245e-05,3.242423e-05,8.2160025e-05,0.0001848505,0.00041772325,0.0008002985,0.001354048,0.0016554455
"260",80,"A_U",1.11598825e-05,2.25901e-05,3.579495e-05,8.96699e-05,0.0001989275,0.000460033,0.000856929,0.0014512265,0.001808092
"261",81,"A_U",1.23062425e-05,2.388987e-05,3.852269e-05,9.65114e-05,0.000212855,0.00049148375,0.000913588,0.0015090145,0.00194923075
"262",82,"A_U",1.34695675e-05,2.5049265e-05,4.078738e-05,0.00010374075,0.000223446,0.00051967875,0.000971207,0.001570162,0.00207478475
"263",83,"A_U",1.463347e-05,2.607505e-05,4.310389e-05,0.00010870275,0.000236156,0.000552105,0.00101713,0.0016069655,0.00223088875
"264",84,"A_U",1.57805725e-05,2.751228e-05,4.542775e-05,0.00011421025,0.0002479755,0.000586755,0.00106611,0.0016330075,0.0023538505
"265",85,"A_U",1.68934125e-05,2.8196725e-05,4.757209e-05,0.00011946975,0.0002611335,0.0006098535,0.001110968,0.001646109,0.00242289475
"266",86,"A_U",1.79563475e-05,2.881925e-05,4.906976e-05,0.00012598125,0.0002730205,0.00062864975,0.001136542,0.001686632,0.002441339
"267",87,"A_U",1.8955415e-05,2.940097e-05,5.157367e-05,0.00013053075,0.000282923,0.000641959,0.001160987,0.001723256,0.002429467
"268",88,"A_U",1.9879975e-05,3.0139035e-05,5.30594e-05,0.00013552425,0.000292321,0.000652316,0.00117563,0.0017029765,0.002393329
"269",89,"A_U",2.0674305e-05,3.1217565e-05,5.401325e-05,0.0001388055,0.0002987365,0.00066058,0.001184934,0.001675807,0.00234844275
"270",90,"A_U",2.123935e-05,3.2205295e-05,5.634878e-05,0.00014204675,0.0003031545,0.000669184,0.001187245,0.0016616785,0.002338784
"271",91,"A_U",2.187938e-05,3.309487e-05,5.814904e-05,0.00014392625,0.000312689,0.000675487,0.001175166,0.001659825,0.002341348
"272",92,"A_U",2.25018025e-05,3.338102e-05,5.946582e-05,0.00014714675,0.000318707,0.00068626425,0.001161864,0.0016523295,0.00233235275
"273",93,"A_U",2.30512725e-05,3.3533295e-05,6.061368e-05,0.00014771175,0.000319541,0.00069021025,0.001175908,0.0016415945,0.002292029
"274",94,"A_U",2.3558155e-05,3.361844e-05,6.157333e-05,0.00014766875,0.000322726,0.000692882,0.001168795,0.001626162,0.002249878
"275",95,"A_U",2.36336525e-05,3.3645295e-05,6.137936e-05,0.00014862375,0.000326823,0.00070165875,0.001157194,0.001607884,0.002207654
"276",96,"A_U",2.362837e-05,3.3513815e-05,6.074324e-05,0.0001495605,0.0003265955,0.00070025275,0.001147724,0.0015918115,0.0021683035
"277",97,"A_U",2.36297525e-05,3.308149e-05,6.001308e-05,0.000148182,0.000326487,0.00070144925,0.001137284,0.001563464,0.0021505835
"278",98,"A_U",2.35777175e-05,3.303978e-05,5.98827e-05,0.00014680825,0.000326467,0.0006881895,0.001125816,0.0015380595,0.00213095825
"279",99,"A_U",2.35773375e-05,3.3093205e-05,6.075748e-05,0.00014560975,0.0003268585,0.00068164775,0.001108992,0.0015180435,0.0021095985
"280",100,"A_U",2.35992175e-05,3.309142e-05,6.157249e-05,0.00014476,0.000326355,0.00067887,0.001093063,0.001488528,0.002087105
"281",101,"A_U",2.3720765e-05,3.2993855e-05,6.214821e-05,0.0001429085,0.0003247005,0.00067793425,0.001066842,0.001459202,0.00206400875
"282",102,"A_U",2.3800245e-05,3.281959e-05,6.170344e-05,0.0001409235,0.0003218755,0.0006705385,0.001041747,0.001429591,0.00203957875
"283",103,"A_U",2.3838805e-05,3.26304e-05,6.129803e-05,0.000140161,0.0003173905,0.000659812,0.001017345,0.0013873585,0.002013901
"284",104,"A_U",2.38410025e-05,3.2428765e-05,6.08726e-05,0.00013708775,0.0003144115,0.000650909,0.0009937683,0.001354472,0.00198705725
"285",105,"A_U",2.3809725e-05,3.230538e-05,6.075117e-05,0.0001345355,0.000310699,0.00064346825,0.0009688818,0.001321278,0.00191944975
"286",106,"A_U",2.3747835e-05,3.197494e-05,6.056601e-05,0.00013262175,0.000308579,0.000636524,0.0009436534,0.0012878565,0.001849353
"287",107,"A_U",2.3658e-05,3.172041e-05,6.02578e-05,0.00013071425,0.000305677,0.00062664475,0.0009184973,0.0012550605,0.001781147
"288",108,"A_U",2.3542925e-05,3.146379e-05,5.926998e-05,0.0001284965,0.0003039,0.000614959,0.0008947163,0.0012236605,0.00173022025
"289",109,"A_U",2.34388775e-05,3.1309365e-05,5.82341e-05,0.0001273505,0.0003017865,0.000593897,0.0008837975,0.001206615,0.001697768
"290",110,"A_U",2.33219975e-05,3.1387225e-05,5.71896e-05,0.00012612625,0.0002980755,0.00058747175,0.0008622086,0.00118121,0.0016661585
"291",111,"A_U",2.3189115e-05,3.1423445e-05,5.621881e-05,0.0001252665,0.0002950895,0.00057411925,0.0008397779,0.0011525795,0.00163435625
"292",112,"A_U",2.304179e-05,3.1419725e-05,5.48085e-05,0.000123634,0.000288919,0.000562052,0.0008178757,0.001120931,0.0016024405
"293",113,"A_U",2.2881635e-05,3.1378115e-05,5.429058e-05,0.0001218735,0.000284188,0.00054289425,0.0007958281,0.001093418,0.00157589425
"294",114,"A_U",2.2692725e-05,3.130062e-05,5.331513e-05,0.00011992575,0.00027804,0.0005308925,0.0007774777,0.0010723615,0.00153862125
"295",115,"A_U",2.2388445e-05,3.119005e-05,5.273767e-05,0.0001183415,0.0002715975,0.000525146,0.0007580478,0.0010531915,0.001495121
"296",116,"A_U",2.20955925e-05,3.104942e-05,5.217361e-05,0.00011678675,0.000267086,0.00051787725,0.0007412817,0.001029964,0.00145239575
"297",117,"A_U",2.1814345e-05,3.0878795e-05,5.162871e-05,0.0001154435,0.0002616455,0.0005077765,0.000723086,0.0010071485,0.00141176425
"298",118,"A_U",2.15446175e-05,3.0680295e-05,5.10665e-05,0.000114039,0.0002569975,0.000497209,0.0007192528,0.00097741025,0.00137168975
"299",119,"A_U",2.1286435e-05,3.045604e-05,5.071502e-05,0.0001125875,0.000252592,0.00048394925,0.0007092001,0.000952610699999999,0.00133224325
"300",120,"A_U",2.10316875e-05,3.020805e-05,5.044423e-05,0.00011119175,0.0002496165,0.00047506825,0.0006982337,0.000928060349999999,0.00129482475
"301",121,"A_U",2.078813e-05,2.993843e-05,5.017094e-05,0.00010919775,0.000246899,0.00046504075,0.0006879828,0.000903741149999999,0.001265171
"302",122,"A_U",2.055692e-05,2.9497385e-05,4.917789e-05,0.0001076365,0.000243474,0.000452988,0.0006772247,0.000883046049999999,0.001236152
"303",123,"A_U",2.03385025e-05,2.869693e-05,4.801841e-05,0.0001061625,0.0002410335,0.0004442875,0.0006647479,0.000865716749999999,0.00120009125
"304",124,"A_U",2.012474e-05,2.7944905e-05,4.747403e-05,0.00010475875,0.000236131,0.00043866375,0.0006486403,0.000849196199999999,0.001167679
"305",125,"A_U",1.982511e-05,2.7679295e-05,4.693166e-05,0.000103426,0.00023182,0.000431691,0.0006332658,0.000833475749999999,0.00113673675
"306",126,"A_U",1.954405e-05,2.74627e-05,4.64397e-05,0.000101383125,0.0002280725,0.00042005825,0.0006273389,0.000818541999999999,0.00110726825
"307",127,"A_U",1.9281255e-05,2.7259465e-05,4.610752e-05,9.8016725e-05,0.0002247835,0.0004148145,0.0006155444,0.0008043803,0.0010792515
"308",128,"A_U",1.903622e-05,2.7061275e-05,4.540942e-05,9.61401e-05,0.000220619,0.00040832225,0.0006069612,0.00079097365,0.00105264975
"309",129,"A_U",1.88212075e-05,2.6872785e-05,4.482915e-05,9.4795125e-05,0.000218472,0.0003978135,0.0005943451,0.0007783009,0.00102787
"310",130,"A_U",1.87113325e-05,2.669647e-05,4.433972e-05,9.2843375e-05,0.000216415,0.0003939185,0.000588551,0.00076625195,0.0010048317
"311",131,"A_U",1.8601045e-05,2.6550965e-05,4.363753e-05,9.1526825e-05,0.0002144555,0.00039087575,0.0005829089,0.00075386715,0.000982974049999999
"312",132,"A_U",1.84091775e-05,2.637611e-05,4.338201e-05,9.00883e-05,0.0002116065,0.00038819125,0.0005764838,0.00074272465,0.000962253524999999
"313",133,"A_U",1.82762425e-05,2.6236915e-05,4.258439e-05,8.9326875e-05,0.000208989,0.000384231,0.0005708831,0.00072946895,0.000944177374999999
"314",134,"A_U",1.8216065e-05,2.6123805e-05,4.17274e-05,8.805245e-05,0.000207549,0.0003793285,0.0005639774,0.0007249397,0.000936194274999999
"315",135,"A_U",1.814594e-05,2.5994645e-05,4.093112e-05,8.6482175e-05,0.000203299,0.000375417,0.0005609831,0.0007166246,0.000926417474999999
"316",136,"A_U",1.80067725e-05,2.595979e-05,4.02071e-05,8.6188575e-05,0.000201002,0.00037196,0.0005545736,0.0007099173,0.000915392025
"317",137,"A_U",1.784112e-05,2.589458e-05,3.959712e-05,8.50583e-05,0.0001983815,0.00036722325,0.0005502564,0.00070546135,0.000905448925
"318",138,"A_U",1.74694425e-05,2.5846205e-05,3.932612e-05,8.4234425e-05,0.0001969655,0.00036567125,0.0005480658,0.0007016951,0.000897062049999999
"319",139,"A_U",1.716454e-05,2.581467e-05,3.91332e-05,8.383915e-05,0.0001948975,0.0003627805,0.0005444145,0.0006990211,0.000883373974999999
"320",140,"A_U",1.703022e-05,2.580009e-05,3.895744e-05,8.361065e-05,0.000192325,0.000358922,0.0005414405,0.0006974261,0.000869714699999999
"321",141,"A_U",1.69079375e-05,2.580258e-05,3.878078e-05,8.3466475e-05,0.0001907555,0.00035584175,0.0005378063,0.0006968969,0.000856718374999999
"322",142,"A_U",1.67978125e-05,2.551197e-05,3.846011e-05,8.3406475e-05,0.000190003,0.0003529445,0.0005370261,0.0006974279,0.000844364999999999
"323",143,"A_U",1.6699955e-05,2.49255e-05,3.843084e-05,8.3430725e-05,0.000189663,0.00035169225,0.0005361586,0.0006988147,0.000832634949999999
"324",144,"A_U",1.66146275e-05,2.47858e-05,3.830539e-05,8.3549475e-05,0.0001906295,0.0003491795,0.0005365152,0.0006941262,0.000821510549999999
"325",145,"A_U",1.65416825e-05,2.4655245e-05,3.812169e-05,8.27917e-05,0.000192003,0.000346777,0.0005389545,0.000686738949999999,0.000811611049999999
"326",146,"A_U",1.648123e-05,2.4479795e-05,3.79194e-05,8.2119175e-05,0.0001920985,0.00034483675,0.0005419604,0.000679649849999999,0.000805176874999999
"327",147,"A_U",1.64333175e-05,2.4263465e-05,3.775025e-05,8.1530275e-05,0.000191925,0.00034222175,0.0005454955,0.000673063349999999,0.000799109874999999
