"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"178",237,"CumDeath",6.40263575e-05,7.776755e-05,9.936391e-05,0.00014599375,0.00049698,0.0015774975,0.002363412,0.002880736,0.003275467
"179",238,"CumDeath",6.40286225e-05,7.7814195e-05,9.944306e-05,0.00014615325,0.000505233,0.00160413,0.002394109,0.002922969,0.003319631
"180",239,"CumDeath",6.4030735e-05,7.7831835e-05,9.952004e-05,0.00014630925,0.0005143515,0.00162668,0.002424867,0.002971807,0.00337001775
"181",240,"CumDeath",6.40327425e-05,7.7831985e-05,9.958225e-05,0.000146461,0.0005244225,0.001648375,0.002464744,0.00302267,0.0034218755
"182",241,"CumDeath",6.4034545e-05,7.7832035e-05,9.958416e-05,0.000146755,0.0005332275,0.001669955,0.00251387,0.003054298,0.00347172425
"183",242,"CumDeath",6.40362475e-05,7.783218e-05,9.958598e-05,0.0001470705,0.0005417555,0.001691325,0.002550759,0.003098245,0.003520909
"184",243,"CumDeath",6.4037845e-05,7.783223e-05,9.958772e-05,0.0001471125,0.000550366,0.0017155,0.002582905,0.003134774,0.00356945175
"185",244,"CumDeath",6.40393375e-05,7.7832365e-05,9.961812e-05,0.0001471625,0.00055906,0.0017411025,0.002614562,0.0031703845,0.0036172905
"186",245,"CumDeath",6.404073e-05,7.7832405e-05,9.965737e-05,0.0001473195,0.0005674365,0.0017622175,0.002646269,0.003205641,0.003664463
"187",246,"CumDeath",6.404197e-05,7.7832445e-05,9.96969e-05,0.00014760675,0.0005752895,0.00178204,0.002685558,0.0032405165,0.00371094775
"188",247,"CumDeath",6.4043205e-05,7.783257e-05,9.991821e-05,0.0001476565,0.000583205,0.0018016825,0.0027237,0.003291256,0.00375674625
"189",248,"CumDeath",6.40442875e-05,7.7832605e-05,0.00010020723,0.00014770425,0.0005911825,0.001824885,0.002757243,0.003344236,0.003801828
"190",249,"CumDeath",6.404527e-05,7.7832635e-05,0.00010021175,0.00014777575,0.0006004175,0.0018452275,0.002790453,0.003381575,0.00384623825
"191",250,"CumDeath",6.40463e-05,7.783276e-05,0.00010021717,0.00014800125,0.000610618,0.00186815,0.002822243,0.003418529,0.0038899385
"192",251,"CumDeath",6.40471775e-05,7.7832785e-05,0.00010022169,0.000148611,0.0006209465,0.00188766,0.002852932,0.0034543285,0.0039330465
"193",252,"CumDeath",6.40480025e-05,7.783281e-05,0.00010022621,0.00014921575,0.0006314035,0.00190827,0.002874499,0.0034893765,0.003974415
"194",253,"CumDeath",6.40487275e-05,7.7834345e-05,0.00010022983,0.000149815,0.0006409935,0.0019341075,0.002891318,0.003524013,0.004011429
"195",254,"CumDeath",6.40495e-05,7.787235e-05,0.00010023344,0.00015008725,0.0006505,0.00195262,0.002916451,0.0035582185,0.00404764975
"196",255,"CumDeath",6.405012e-05,7.792622e-05,0.00010023796,0.000150301,0.0006600855,0.00197437,0.002944412,0.003592004,0.00408697725
"197",256,"CumDeath",6.405074e-05,7.797866e-05,0.00010024067,0.0001504165,0.0006694695,0.0019930875,0.002973105,0.0036558265,0.0041397865
"198",257,"CumDeath",6.405136e-05,7.8029865e-05,0.00010024429,0.00015054775,0.0006765405,0.002011615,0.003001555,0.003694263,0.00418335175
"199",258,"CumDeath",6.4051875e-05,7.807974e-05,0.0001002479,0.00015081675,0.000683632,0.0020302325,0.003029771,0.0037266625,0.004219761
"200",259,"CumDeath",6.40523425e-05,7.812838e-05,0.00010025061,0.00015100725,0.000690744,0.00205399,0.003057765,0.0037567455,0.00425175425
"201",260,"CumDeath",6.40528575e-05,7.817588e-05,0.00010025332,0.00015113525,0.000697876,0.002078065,0.003086281,0.003786427,0.004286868
"202",261,"CumDeath",6.40532725e-05,7.8222145e-05,0.00010025603,0.00015126075,0.000705028,0.0021019675,0.003113043,0.003821882,0.00432137625
"203",262,"CumDeath",6.4053635e-05,7.826727e-05,0.00010025874,0.0001513785,0.0007121995,0.0021232375,0.003140337,0.0038826525,0.0043562495
"204",263,"CumDeath",6.40539975e-05,7.831126e-05,0.00010026144,0.00015138575,0.0007193895,0.002145415,0.003167407,0.0039092345,0.00439634025
"205",264,"CumDeath",6.405436e-05,7.833767e-05,0.00010026325,0.00015139275,0.0007265985,0.002166345,0.003194245,0.0039324785,0.00444139975
"206",60,"CumInfected",0,0,0,0,0,0,0,0,0
"207",61,"CumInfected",1.08655775e-06,1.2592815e-06,1.514986e-06,2.10341e-06,5.344475e-06,2.15449e-05,5.453614e-05,7.3832975e-05,8.74625375e-05
"208",62,"CumInfected",3.9136525e-06,4.601136e-06,5.562792e-06,7.6280575e-06,1.91791e-05,7.743705e-05,0.0001960416,0.0002634234,0.000315627475
"209",63,"CumInfected",8.09329375e-06,9.508724e-06,1.151279e-05,1.5846725e-05,3.975865e-05,0.0001598525,0.0004024053,0.00054766165,0.000649487475
"210",64,"CumInfected",1.34529375e-05,1.585606e-05,1.899938e-05,2.6211925e-05,6.56679e-05,0.00026334325,0.000656632,0.000895058149999999,0.00106959475
"211",65,"CumInfected",1.9950755e-05,2.3511125e-05,2.792784e-05,3.8412425e-05,9.653925e-05,0.000382769,0.0009456913,0.001335069,0.001559645
"212",66,"CumInfected",2.76334075e-05,3.242356e-05,3.822131e-05,5.2412975e-05,0.0001316035,0.00051532775,0.00126954,0.001831367,0.0021147105
"213",67,"CumInfected",3.62884475e-05,4.247352e-05,5.005985e-05,6.850415e-05,0.000171046,0.00066917925,0.001627232,0.0023737145,0.0027593755
"214",68,"CumInfected",4.62603575e-05,5.3784705e-05,6.32014e-05,8.7192525e-05,0.000217165,0.0008332255,0.00201309,0.002937849,0.003483574
"215",69,"CumInfected",5.7826255e-05,6.641614e-05,7.798919e-05,0.00010691875,0.000268136,0.00102282,0.00242381,0.00353744,0.00429122525
"216",70,"CumInfected",6.96068525e-05,8.0434925e-05,9.467293e-05,0.000131048,0.000321534,0.001225035,0.002867547,0.0041815975,0.00518636575
"217",71,"CumInfected",8.30937575e-05,9.5908995e-05,0.0001126346,0.00015639025,0.000382445,0.0014325175,0.003381843,0.0048347705,0.0060859575
"218",72,"CumInfected",9.880198e-05,0.00011233835,0.0001324786,0.00018430675,0.0004444535,0.001670305,0.003917396,0.005543517,0.00708275949999999
"219",73,"CumInfected",0.0001156563,0.00013150735,0.0001547326,0.00021502025,0.000509699,0.001938875,0.004488581,0.0062808755,0.00807009624999999
"220",74,"CumInfected",0.00013298735,0.0001554168,0.0001788132,0.00024766625,0.0005829575,0.0022074925,0.00515261,0.0070818355,0.00902815924999999
"221",75,"CumInfected",0.0001518898,0.00017999105,0.0002045703,0.00028391525,0.0006571675,0.0024942275,0.005842882,0.007905191,0.0100968795
"222",76,"CumInfected",0.000174606,0.0002080585,0.0002331051,0.00032578125,0.0007328315,0.00279823,0.006245593,0.008759609,0.01140833
"223",77,"CumInfected",0.000199177225,0.0002366399,0.0002621011,0.00037058525,0.0008111525,0.0029747525,0.006658819,0.00930451049999999,0.012636425
"224",78,"CumInfected",0.0002255593,0.0002685336,0.0002951557,0.000416426,0.000895955,0.0031923625,0.00714399,0.00996352499999999,0.01356516
"225",79,"CumInfected",0.00025898725,0.00030153745,0.0003308649,0.000462402,0.000979105,0.003433355,0.007641626,0.010556225,0.0144841075
"226",80,"CumInfected",0.000291559675,0.00033871005,0.0003663688,0.0005110645,0.00106604,0.00362501,0.008134818,0.011085355,0.0155607625
"227",81,"CumInfected",0.0003265662,0.0003771634,0.0004093586,0.00056570475,0.001154935,0.0039034775,0.008510354,0.01167091,0.016523325
"228",82,"CumInfected",0.00036209505,0.00041866805,0.0004530277,0.0006237415,0.00125047,0.0041490675,0.008837667,0.0124253,0.0170754975
"229",83,"CumInfected",0.0003968839,0.0004617207,0.0004975381,0.00067724275,0.001348655,0.0043385525,0.009192673,0.01311796,0.017809135
"230",84,"CumInfected",0.000436564925,0.00050697585,0.0005434335,0.00074201325,0.00145013,0.004565395,0.009516929,0.01388742,0.01849438
"231",85,"CumInfected",0.000480333525,0.0005544834,0.0005959739,0.00081355825,0.00155542,0.00474851,0.009873054,0.014809925,0.019133195
"232",86,"CumInfected",0.0005272717,0.00060408355,0.0006482763,0.00088501025,0.00166461,0.00499639,0.01029603,0.01567283,0.0198983725
"233",87,"CumInfected",0.00057752705,0.0006551832,0.0007039036,0.00096246675,0.00177451,0.0052092925,0.01067026,0.01615539,0.020753165
"234",88,"CumInfected",0.000631241825,0.00071381415,0.0007622211,0.0010434675,0.00188401,0.0053610325,0.01100504,0.016531995,0.0213693575
"235",89,"CumInfected",0.00068854945,0.00077048825,0.0008282678,0.00112719,0.001981075,0.005503635,0.01130729,0.016777745,0.0219503
"236",90,"CumInfected",0.00074958095,0.00083308005,0.0008937437,0.0012114225,0.002091915,0.0057241725,0.0115827,0.016948365,0.022497
"237",91,"CumInfected",0.000814462575,0.00089938885,0.000959881,0.001298015,0.002237805,0.00591194,0.01183611,0.017446065,0.0230333375
"238",92,"CumInfected",0.000883323475,0.00096587875,0.001033161,0.0013827175,0.002378285,0.0061040625,0.01212755,0.01797029,0.023537205
"239",93,"CumInfected",0.00095629585,0.00103793,0.001112142,0.001474165,0.002467715,0.0063170725,0.01248261,0.018517755,0.02400953
"240",94,"CumInfected",0.001033336,0.0011137505,0.001194187,0.001569845,0.002573495,0.006547785,0.01283746,0.019127095,0.0244521225
"241",95,"CumInfected",0.00110746425,0.001193496,0.00128008,0.0016761075,0.002702915,0.0067605825,0.01313029,0.01966066,0.0248667125
"242",96,"CumInfected",0.00118416775,0.0012748865,0.001370339,0.001789715,0.002850735,0.006926435,0.01328354,0.019934705,0.0252553399999999
"243",97,"CumInfected",0.001263631,0.0013591,0.001461327,0.00189808,0.002990605,0.007044055,0.01342238,0.020186785,0.0257752324999999
"244",98,"CumInfected",0.001346942,0.0014424845,0.001558311,0.0020201775,0.00315758,0.00716644,0.01355266,0.02042717,0.02636118
"245",99,"CumInfected",0.00143436175,0.001532406,0.001654427,0.0021309675,0.003297795,0.0073573975,0.013813,0.020656165,0.02690031
"246",100,"CumInfected",0.00152108975,0.0016248555,0.001754477,0.002253505,0.00345926,0.00753554,0.01409642,0.02087456,0.0273562825
"247",101,"CumInfected",0.00160828475,0.0017197225,0.001858393,0.0023805375,0.003623285,0.0077059125,0.01437531,0.021082565,0.027804105
"248",102,"CumInfected",0.0016984565,0.001819135,0.001967631,0.00250963,0.00378482,0.0078973325,0.01464996,0.02128077,0.028243835
"249",103,"CumInfected",0.00179163425,0.001930991,0.002067777,0.0026391525,0.003951095,0.008088875,0.01492028,0.021522385,0.02868027
"250",104,"CumInfected",0.0018878335,0.002038597,0.002185706,0.00277833,0.00412264,0.0082589525,0.01518196,0.02188399,0.0291259625
"251",105,"CumInfected",0.00198796025,0.002147231,0.002315927,0.0029250425,0.004278975,0.0084209025,0.01542646,0.02204993,0.0294822675
"252",106,"CumInfected",0.002107098,0.0022663,0.002448009,0.00307518,0.004404285,0.008574245,0.01568024,0.022239365,0.02973427
"253",107,"CumInfected",0.0022331165,0.0024037495,0.002584493,0.00323526,0.00455604,0.0087121175,0.01590068,0.022413565,0.02997857
"254",108,"CumInfected",0.00236533275,0.002530468,0.002724193,0.00338733,0.0047472,0.00885098,0.01618966,0.02258006,0.03021616
"255",109,"CumInfected",0.0024870005,0.002662468,0.002869284,0.0035741875,0.00497279,0.00899082,0.01647537,0.02275941,0.03044778
"256",110,"CumInfected",0.002602892,0.0027981325,0.00300371,0.0037637175,0.005193265,0.0092205925,0.01676581,0.02312023,0.0306739075
"257",111,"CumInfected",0.00272190625,0.0029327335,0.003149295,0.00396003,0.00541004,0.00942513,0.01705542,0.023475855,0.03089511
"258",112,"CumInfected",0.002843526,0.0030737595,0.003305936,0.0041379825,0.005632265,0.009615175,0.01732873,0.02375382,0.0311117125
"259",113,"CumInfected",0.00295204375,0.0032223745,0.003482317,0.004347145,0.00585206,0.00978715,0.01746878,0.02399328,0.031324025
"260",114,"CumInfected",0.003061514,0.0033557195,0.003656626,0.00449613,0.006044905,0.0099614725,0.0177508,0.02422753,0.03153221
"261",115,"CumInfected",0.003197809,0.003491904,0.003839312,0.00471146,0.006299525,0.01012795,0.01812086,0.024456975,0.031736325
"262",116,"CumInfected",0.00337223375,0.0036308085,0.004009518,0.0049569675,0.00654343,0.010345775,0.01841579,0.02468551,0.0319366325
"263",117,"CumInfected",0.0035137235,0.0037774735,0.00417711,0.0052102625,0.006760255,0.01058455,0.0186556,0.025028255,0.032133185
"264",118,"CumInfected",0.00364895575,0.0039138845,0.004381815,0.005450355,0.00701577,0.010728925,0.01884033,0.02574233,0.032325935
"265",119,"CumInfected",0.003787187,0.0040596025,0.004536879,0.00562514,0.007263995,0.011003125,0.01901663,0.02624599,0.0325412125
"266",120,"CumInfected",0.00392186625,0.0042282125,0.004743879,0.0058677275,0.00752647,0.011196025,0.01917702,0.026583925,0.0327927975
"267",121,"CumInfected",0.0040924095,0.004398337,0.004951655,0.0060837875,0.007793355,0.011574025,0.01933452,0.026805045,0.0330406
"268",122,"CumInfected",0.004310374,0.004565171,0.005154412,0.00633486,0.008076465,0.0117446,0.01949691,0.027000835,0.0332845775
"269",123,"CumInfected",0.00448672425,0.004736263,0.005305859,0.0065893425,0.008409395,0.011951075,0.01965364,0.027230225,0.0335248725
"270",124,"CumInfected",0.0046316315,0.0049049335,0.005560324,0.0067381975,0.00871522,0.012388575,0.0198146,0.02744022,0.033773625
"271",125,"CumInfected",0.00476057625,0.0050779645,0.005800916,0.0069571825,0.00902232,0.012845875,0.0200048,0.0276305,0.034079145
"272",126,"CumInfected",0.0048909555,0.0052834705,0.005999369,0.007199215,0.009343655,0.013258125,0.02025959,0.02783408,0.0343813625
"273",127,"CumInfected",0.00502325475,0.005477563,0.006227918,0.0074486375,0.00978121,0.013506325,0.0205136,0.02820847,0.0346800775
"274",128,"CumInfected",0.00515610525,0.005675826,0.006398702,0.00775329,0.01007675,0.01371985,0.02072917,0.02850279,0.0349860425
"275",129,"CumInfected",0.00529014875,0.005889452,0.006624502,0.0079856825,0.01039635,0.01406665,0.02100766,0.02863274,0.0356130075
"276",130,"CumInfected",0.005425511,0.006101281,0.006722148,0.0082633575,0.01075665,0.01448025,0.0213108,0.02875485,0.036131865
"277",131,"CumInfected",0.005550244,0.0062685485,0.006862478,0.00850279,0.01113365,0.014756125,0.02160315,0.02887197,0.0363532625
"278",132,"CumInfected",0.0056971345,0.006428721,0.007080979,0.0087807075,0.01154325,0.015232925,0.02187958,0.028960805,0.03660298
"279",133,"CumInfected",0.0058982235,0.0065945995,0.007306771,0.009017935,0.01188725,0.015657225,0.02215148,0.02910234,0.0368461525
"280",134,"CumInfected",0.00610801875,0.0066511325,0.007465112,0.0092694925,0.012235,0.0161147,0.02243259,0.02945891,0.037082505
"281",135,"CumInfected",0.00625379,0.0067547145,0.00760454,0.00949513,0.01265815,0.0166522,0.02293503,0.02973785,0.037324795
"282",136,"CumInfected",0.0063534425,0.006901384,0.007710041,0.009713195,0.01311035,0.01725915,0.02339503,0.0298073,0.0375605275
"283",137,"CumInfected",0.00645019625,0.0070162705,0.007795,0.0099588075,0.0136154,0.017808725,0.02377119,0.030350595,0.0377888775
"284",138,"CumInfected",0.00652938725,0.0071211765,0.007868994,0.010277875,0.0139288,0.0184148,0.02408011,0.030646875,0.03800983
"285",139,"CumInfected",0.00662477125,0.0071967235,0.007998316,0.0105665,0.0142962,0.019185425,0.02482874,0.0309179,0.03822317
"286",140,"CumInfected",0.00673648825,0.007278595,0.008212942,0.01087645,0.014663,0.0194937,0.02550288,0.0320255,0.03842903
"287",141,"CumInfected",0.006846353,0.0073510205,0.00841761,0.011142375,0.0151596,0.020169075,0.02648987,0.033028865,0.0386273525
"288",142,"CumInfected",0.00692870775,0.0074465345,0.008640525,0.01136515,0.01560845,0.020855175,0.02730597,0.03349912,0.0396898525
"289",143,"CumInfected",0.006971427,0.0075960205,0.008756745,0.01167855,0.0159625,0.021522675,0.02834057,0.033874965,0.040906885
"290",144,"CumInfected",0.0069994885,0.0076410025,0.008860796,0.011995575,0.0163162,0.02198615,0.02939305,0.0349251399999999,0.04113617
"291",145,"CumInfected",0.00702583,0.007683336,0.009021676,0.01243185,0.0166633,0.022672025,0.03009951,0.036617065,0.04182003
"292",146,"CumInfected",0.00704633225,0.0077619265,0.009079259,0.01265755,0.01711915,0.02379995,0.03129512,0.037294865,0.04296664
"293",147,"CumInfected",0.00707461525,0.007814174,0.009130228,0.012971075,0.01758395,0.024386925,0.03242335,0.03776241,0.0434991575
"294",148,"CumInfected",0.00709718725,0.0078472915,0.00917235,0.01323425,0.018107,0.0252503,0.03374992,0.0380165599999999,0.044706855
"295",149,"CumInfected",0.007118626,0.007853843,0.009212161,0.01343625,0.0183136,0.025630525,0.03480952,0.039800445,0.0466723475
"296",150,"CumInfected",0.007175863,0.007914322,0.009245132,0.01370025,0.01873755,0.026475325,0.03594626,0.041419155,0.0494388175
"297",151,"CumInfected",0.007201519,0.007984992,0.009341887,0.0140063,0.01917715,0.027423225,0.0376957,0.042392685,0.0515290625
"298",152,"CumInfected",0.00721701125,0.00804969,0.00946609,0.01424735,0.01967925,0.0283849,0.03853916,0.043299325,0.05273242
"299",153,"CumInfected",0.0072316275,0.008098531,0.009499325,0.01438225,0.020271,0.029237275,0.03993407,0.045133485,0.0533950125
"300",154,"CumInfected",0.00724591725,0.0081759045,0.009531486,0.01468365,0.0208394,0.02995725,0.04127721,0.04704318,0.05375372
"301",155,"CumInfected",0.00726816525,0.0082029595,0.009619663,0.01478015,0.021367,0.030449475,0.04278421,0.04926215,0.054984285
"302",156,"CumInfected",0.00728982475,0.0082289975,0.009816728,0.0151164,0.02182215,0.0311303,0.04343832,0.051690785,0.057485745
"303",157,"CumInfected",0.007330281,0.008264291,0.010016268,0.015177125,0.02239705,0.032364425,0.04478501,0.05347439,0.0602824475
"304",158,"CumInfected",0.00737919625,0.0083019675,0.010095668,0.015291925,0.02310575,0.033360075,0.04637691,0.05591669,0.06318752
"305",159,"CumInfected",0.00741771425,0.008346389,0.010109322,0.0153931,0.0233952,0.034561725,0.04854649,0.058673645,0.06620219
"306",160,"CumInfected",0.00743039375,0.0083761385,0.010122723,0.015561,0.0239966,0.0356702,0.05049278,0.06149799,0.069331525
"307",161,"CumInfected",0.007457625,0.0084101805,0.01013587,0.015584125,0.0246183,0.0370057,0.05252117,0.0644753,0.072432585
"308",162,"CumInfected",0.0074891085,0.0084432765,0.01019253,0.01560635,0.02533055,0.037932025,0.05430391,0.067545165,0.0758465425
"309",163,"CumInfected",0.00753129175,0.0084754475,0.01030535,0.0157262,0.02579305,0.0389294,0.05633761,0.070718785,0.079376505
"310",164,"CumInfected",0.0075641295,0.008507022,0.01041956,0.01603375,0.02627,0.040044,0.05857753,0.0726204549999999,0.0827661625
"311",165,"CumInfected",0.00759527,0.0085379535,0.01051008,0.016183825,0.02699555,0.041652025,0.06135182,0.0756056649999999,0.0862472325
"312",166,"CumInfected",0.00761112725,0.008550837,0.01053335,0.016253175,0.02728605,0.043076075,0.06389934,0.0786724349999999,0.090007265
"313",167,"CumInfected",0.00761803875,0.0085624705,0.01055602,0.01650535,0.0278388,0.044781225,0.06662835,0.0817481149999999,0.0938288675
"314",168,"CumInfected",0.0076246415,0.0085735295,0.01067872,0.016562725,0.0285476,0.0457818,0.0697471,0.08491512,0.09724384
"315",169,"CumInfected",0.00763095125,0.008584044,0.01075655,0.01663485,0.0291701,0.046767275,0.07210922,0.0882383649999999,0.1019751
"316",170,"CumInfected",0.00763977625,0.008594043,0.01077528,0.01670745,0.02979405,0.048646475,0.07423209,0.09157994,0.106592175
"317",171,"CumInfected",0.0076745815,0.0086035475,0.01078973,0.016767925,0.0304968,0.050499575,0.07720459,0.09499703,0.110266
"318",172,"CumInfected",0.00771335375,0.0086125865,0.01080196,0.016813625,0.0306571,0.05239255,0.08026246,0.09794458,0.113627275
"319",173,"CumInfected",0.0077518085,0.008621181,0.01082211,0.016947725,0.0311465,0.05408435,0.08321814,0.1017654,0.11750665
"320",174,"CumInfected",0.00776015,0.0086293405,0.01085669,0.01715835,0.0316712,0.055093075,0.08592974,0.10564405,0.121655975
"321",175,"CumInfected",0.00776492225,0.0086388995,0.01087134,0.01734245,0.0322254,0.05647225,0.08923917,0.1096019,0.125854125
"322",176,"CumInfected",0.00776948975,0.0086561915,0.01088541,0.017591,0.0328633,0.058243675,0.09262778,0.11399645,0.1300961
"323",177,"CumInfected",0.00777385725,0.008715081,0.01089899,0.0176486,0.0331986,0.060396925,0.09590253,0.11829625,0.134748825
"324",178,"CumInfected",0.00777802575,0.008773279,0.01091207,0.0177132,0.03381585,0.062502675,0.09919555,0.12266365,0.139598825
"325",179,"CumInfected",0.00778201575,0.0088307955,0.0109716,0.0178676,0.03417145,0.064322875,0.1007229,0.12703325,0.1445062
"326",180,"CumInfected",0.00778582725,0.0088876315,0.0110931,0.01786945,0.0347806,0.066238975,0.1041245,0.1314596,0.149464475
"327",181,"CumInfected",0.00778947075,0.008932711,0.01121473,0.01788605,0.0353991,0.06818635,0.1076302,0.1358185,0.154468275
"328",182,"CumInfected",0.00779295675,0.0089500175,0.0113004,0.0179849,0.03614885,0.070420275,0.1109546,0.1403879,0.1595106
"329",183,"CumInfected",0.0077962905,0.0089580005,0.01132087,0.01804845,0.03666415,0.072537825,0.1139921,0.1450013,0.164798125
"330",184,"CumInfected",0.007799472,0.0089655915,0.01134094,0.0181417,0.0374938,0.0749859,0.1174494,0.14912635,0.170290875
"331",185,"CumInfected",0.007802517,0.0089728185,0.01136052,0.01814715,0.03798955,0.0765515,0.1211713,0.15392005,0.17693415
"332",186,"CumInfected",0.0078054255,0.0089816735,0.0113797,0.0181523,0.03838985,0.07873965,0.1248573,0.1589157,0.183103525
"333",187,"CumInfected",0.007808208,0.008991381,0.01139848,0.01815935,0.03878795,0.0811316,0.128525,0.1636073,0.1883363
"334",188,"CumInfected",0.00781086975,0.009000767,0.01141677,0.018318325,0.0390927,0.08355125,0.1322289,0.1683067,0.193551625
"335",189,"CumInfected",0.00781341075,0.009009859,0.01141838,0.0185704,0.03960525,0.084789675,0.1359677,0.17238885,0.19876875
"336",190,"CumInfected",0.0078158415,0.0090186485,0.01141969,0.018695925,0.04027865,0.087016825,0.1404019,0.1770128,0.203991325
"337",191,"CumInfected",0.00781816725,0.009076547,0.01142107,0.018847425,0.0409281,0.08921475,0.1444835,0.18203335,0.209237975
"338",192,"CumInfected",0.007820388,0.009127669,0.01142536,0.018887425,0.04110255,0.091433,0.1483987,0.1872855,0.214469625
"339",193,"CumInfected",0.007822509,0.009141465,0.01142968,0.01895455,0.04114975,0.0936708,0.1524502,0.19227515,0.219681275
