"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"175",234,"A_C",2.457858e-06,9.528485e-06,3.194438e-05,0.00016529175,0.000588939,0.001349455,0.002336268,0.0030336985,0.00360696575
"176",235,"A_C",2.363581e-06,9.4284655e-06,3.247652e-05,0.00017198875,0.000582529,0.0013621875,0.002314214,0.003028794,0.00356095375
"177",236,"A_C",2.27238925e-06,9.328017e-06,3.301988e-05,0.00017560875,0.000580221,0.001354075,0.002295346,0.0030133445,0.003522748
"178",237,"A_C",2.18421e-06,9.2272065e-06,3.357088e-05,0.00017846225,0.000579029,0.0013512425,0.002288575,0.003072847,0.003540853
"179",238,"A_C",2.09897475e-06,9.1261005e-06,3.412942e-05,0.00017833225,0.0005742795,0.00134663,0.002269056,0.0030614825,0.00354513425
"180",239,"A_C",2.016615e-06,9.0247845e-06,3.46957e-05,0.00018264425,0.0005703375,0.00135258,0.002258078,0.0030340125,0.00355051725
"181",240,"A_C",1.9193015e-06,8.923325e-06,3.514853e-05,0.00018388575,0.0005675505,0.0013452725,0.002227811,0.003001017,0.0035296645
"182",241,"A_C",1.804938e-06,8.8217705e-06,3.558591e-05,0.0001801645,0.0005685905,0.0013447375,0.002204029,0.002965523,0.003531267
"183",242,"A_C",1.69735325e-06,8.720196e-06,3.610176e-05,0.00017801925,0.0005780385,0.0013379075,0.002182151,0.002933974,0.00357310025
"184",243,"A_C",1.5961595e-06,8.618659e-06,3.651962e-05,0.000176266,0.000583508,0.001337275,0.002165016,0.002904916,0.00362433125
"185",244,"A_C",1.5009985e-06,8.5378605e-06,3.656129e-05,0.0001747895,0.000577975,0.001322545,0.002147323,0.002856034,0.003646508
"186",245,"A_C",1.4115405e-06,8.4372915e-06,3.688361e-05,0.000178629,0.0005772215,0.0013203025,0.002128757,0.0028056655,0.0036319165
"187",246,"A_C",1.32484475e-06,8.496794e-06,3.714409e-05,0.0001820465,0.000581444,0.0012952525,0.002126895,0.002804157,0.00361558725
"188",247,"A_C",1.2641985e-06,8.2929945e-06,3.740053e-05,0.00018496975,0.000581845,0.001286095,0.002112014,0.0027517635,0.0036069845
"189",248,"A_C",1.235021e-06,8.131411e-06,3.730813e-05,0.00019108725,0.000581299,0.00128585,0.002080537,0.002751126,0.003596929
"190",249,"A_C",1.20513975e-06,8.0232455e-06,3.654246e-05,0.0001909945,0.000576751,0.0012791825,0.002060948,0.0027452375,0.00358644175
"191",250,"A_C",1.175627e-06,7.9157005e-06,3.619858e-05,0.00019008925,0.0005709815,0.0012670875,0.002034069,0.002759862,0.003575035
"192",251,"A_C",1.14709025e-06,7.81411e-06,3.588943e-05,0.0001879535,0.000565374,0.00125317,0.002016369,0.00276308,0.00356229325
"193",252,"A_C",1.12805025e-06,7.715211e-06,3.558294e-05,0.00018611975,0.000561445,0.001243415,0.001989741,0.002766138,0.0035482895
"194",253,"A_C",1.111273e-06,7.6168155e-06,3.527903e-05,0.00018418775,0.000557854,0.001229085,0.001954338,0.0027166145,0.00353225475
"195",254,"A_C",1.09483175e-06,7.518961e-06,3.501251e-05,0.0001822125,0.0005578215,0.0012129175,0.001925153,0.002690322,0.00351196775
"196",255,"A_C",1.07083205e-06,7.4579735e-06,3.475654e-05,0.0001815385,0.000551801,0.0011951225,0.001912264,0.0026970705,0.0034895375
"197",256,"A_C",1.035325125e-06,7.41662e-06,3.450196e-05,0.000180498,0.0005418185,0.0011915525,0.001889524,0.0027027635,0.0034528675
"198",257,"A_C",1.001016725e-06,7.3754705e-06,3.424866e-05,0.0001808625,0.000542671,0.0011887725,0.001888478,0.002706908,0.00341585825
"199",258,"A_C",9.67865725e-07,7.115045e-06,3.399683e-05,0.00018154575,0.00054157,0.0011789575,0.001886855,0.002689573,0.003378557
"200",259,"A_C",9.35841125e-07,7.0024e-06,3.374649e-05,0.00018081075,0.000540286,0.0011689275,0.001877576,0.002664221,0.00334103525
"201",260,"A_C",9.04900475e-07,6.9118595e-06,3.352571e-05,0.00018125225,0.0005378395,0.00115352,0.001865504,0.002638632,0.00330332975
"202",261,"A_C",8.75009825e-07,6.8234335e-06,3.253899e-05,0.0001816895,0.000531805,0.0011442475,0.00185053,0.002612873,0.0032680985
"203",262,"A_C",8.40351725e-07,6.7357565e-06,3.31429e-05,0.0001801395,0.0005282695,0.0011376625,0.001846225,0.002586992,0.0032387145
"204",263,"A_C",8.03531425e-07,6.780725e-06,3.2965e-05,0.000181162,0.0005260085,0.0011299675,0.001843763,0.002590933,0.00323039925
"205",264,"A_C",7.67136425e-07,6.8331495e-06,3.421081e-05,0.000176595,0.0005228575,0.001122105,0.001810459,0.0026269985,0.0032116755
"206",265,"A_C",7.31909675e-07,6.885958e-06,3.445103e-05,0.000174474,0.0005203815,0.001110805,0.001791465,0.002613048,0.00319267575
"207",266,"A_C",6.92953875e-07,6.939142e-06,3.393923e-05,0.0001741315,0.0005150075,0.0011089675,0.00176096,0.002593867,0.00316195925
"208",267,"A_C",6.587904e-07,6.97583e-06,3.429085e-05,0.000174726,0.0005126685,0.001105325,0.001732297,0.00254738,0.0031102645
"209",268,"A_C",6.382228e-07,6.9370655e-06,3.541438e-05,0.000175208,0.0005170225,0.0010893375,0.001702786,0.0025011515,0.00308937275
"210",269,"A_C",6.182916e-07,6.8985165e-06,3.614961e-05,0.0001756345,0.0005163115,0.001083295,0.001686804,0.0024684785,0.00307030775
"211",270,"A_C",5.9897605e-07,6.8095585e-06,3.584099e-05,0.0001759875,0.000516599,0.001079515,0.001655073,0.002453285,0.00305131125
"212",271,"A_C",5.80257825e-07,6.645539e-06,3.553502e-05,0.00017604675,0.000516646,0.0010707625,0.00164878,0.0024400285,0.003054581
"213",272,"A_C",5.6211755e-07,6.485195e-06,3.548386e-05,0.00017665625,0.0005173115,0.0010607525,0.001642346,0.0024304635,0.00307253625
"214",273,"A_C",5.44304625e-07,6.328469e-06,3.58025e-05,0.000177384,0.000512934,0.0010436025,0.001634653,0.00240911,0.003070067
"215",274,"A_C",5.26706175e-07,6.167629e-06,3.685598e-05,0.00017590025,0.000507762,0.001034935,0.001627027,0.0023930345,0.003055494
"216",275,"A_C",5.096741e-07,5.9616925e-06,3.862011e-05,0.00017528175,0.0005019865,0.001030205,0.001618963,0.002376728,0.00304081825
"217",276,"A_C",4.93189875e-07,5.7605625e-06,3.859039e-05,0.0001744275,0.000494407,0.0010292125,0.001600521,0.0023602215,0.003026056
"218",277,"A_C",4.7723655e-07,5.5642585e-06,3.821393e-05,0.0001733315,0.000488215,0.0010222175,0.00158138,0.002343527,0.00301121775
"219",278,"A_C",4.61796275e-07,5.372771e-06,3.78376e-05,0.0001723845,0.000482958,0.0010092025,0.001570453,0.0023266945,0.00299630875
"220",279,"A_C",4.46853625e-07,5.2449615e-06,3.803173e-05,0.0001703645,0.0004743985,0.0010002825,0.001570593,0.002309726,0.00298135
"221",280,"A_C",4.323918e-07,5.1604165e-06,3.832289e-05,0.00016833825,0.000467746,0.0009835635,0.001548285,0.0022754665,0.002966341
"222",281,"A_C",4.18395475e-07,5.077034e-06,3.858713e-05,0.000166037,0.0004651835,0.0009735155,0.001526207,0.002222949,0.00294857325
"223",282,"A_C",4.0484985e-07,4.9948025e-06,3.824918e-05,0.000163288,0.000463691,0.000962408,0.00151187,0.002171669,0.00292914925
"224",283,"A_C",3.9174075e-07,4.9137305e-06,3.791072e-05,0.00016160575,0.0004650155,0.000953659,0.0015094,0.0021347565,0.00290986975
"225",284,"A_C",3.79053475e-07,4.7981385e-06,3.557809e-05,0.0001616035,0.0004614105,0.00093891925,0.001515512,0.002109525,0.0028909305
"226",285,"A_C",3.66774275e-07,4.6807315e-06,3.459418e-05,0.000160604,0.000454491,0.00092427675,0.001517224,0.002084157,0.002872581
"227",286,"A_C",3.5489155e-07,4.449852e-06,3.447777e-05,0.0001571445,0.00045081,0.00091979525,0.001517237,0.0020625835,0.002854367
"228",287,"A_C",3.43391225e-07,4.1757875e-06,3.482929e-05,0.00015449675,0.00044363,0.00091740925,0.001513185,0.002045427,0.002836289
"229",288,"A_C",3.322616e-07,4.1096425e-06,3.518192e-05,0.0001525205,0.000440287,0.0009113995,0.001509106,0.002028442,0.0028183365
"230",289,"A_C",3.21490225e-07,4.0494915e-06,3.553578e-05,0.000151029,0.0004381015,0.00090166625,0.001504675,0.0019975525,0.00279896075
"231",290,"A_C",3.11065975e-07,3.9944335e-06,3.539785e-05,0.000150906,0.000436366,0.00089533825,0.001499135,0.001961818,0.00277822425
"232",291,"A_C",3.00977875e-07,3.940197e-06,3.441733e-05,0.00015051675,0.000434948,0.000887089,0.001493603,0.0019382295,0.0027575775
"233",292,"A_C",2.91214425e-07,3.8867595e-06,3.346471e-05,0.0001500015,0.00043083,0.000875597,0.001488069,0.00191478,0.00273704525
"234",293,"A_C",2.8142085e-07,3.7926015e-06,3.253929e-05,0.00014675975,0.0004243935,0.000867504,0.001482552,0.0019014735,0.00271662375
"235",294,"A_C",2.691423e-07,3.694417e-06,3.164018e-05,0.00014648,0.0004205205,0.00085912775,0.001475084,0.0018767515,0.002696312
"236",295,"A_C",2.57389425e-07,3.598691e-06,3.076668e-05,0.00014622575,0.000415727,0.0008502895,0.001465499,0.001888828,0.00267611625
"237",296,"A_C",2.4613995e-07,3.505361e-06,2.993112e-05,0.0001456205,0.000413777,0.00084153625,0.001468146,0.0019001365,0.00265604125
"238",60,"A_U",0,0,0,0,0,0,0,0,0
"239",61,"A_U",1.007365075e-07,1.2015545e-07,1.996198e-07,5.39148e-07,1.126905e-06,2.277345e-06,4.728797e-06,6.74234499999998e-06,9.149927e-06
"240",62,"A_U",3.469398e-07,4.079213e-07,6.775012e-07,1.87376e-06,3.797055e-06,7.931325e-06,1.594693e-05,2.451337e-05,3.2069165e-05
"241",63,"A_U",6.824535e-07,7.9594415e-07,1.358326e-06,3.7027625e-06,7.54964e-06,1.5774025e-05,3.140064e-05,4.88260149999999e-05,6.26122e-05
"242",64,"A_U",1.07541575e-06,1.2727795e-06,2.181076e-06,5.8574275e-06,1.200675e-05,2.51807e-05,4.883559e-05,7.74304199999999e-05,0.0001002483075
"243",65,"A_U",1.5118255e-06,1.812716e-06,3.111024e-06,8.2977e-06,1.734895e-05,3.538765e-05,6.908814e-05,0.00010962725,0.000143143675
"244",66,"A_U",2.01203225e-06,2.4085525e-06,4.138392e-06,1.09109e-05,2.32651e-05,4.69965e-05,9.416535e-05,0.00014515675,0.00019092125
"245",67,"A_U",2.61899675e-06,3.1185825e-06,5.350485e-06,1.38499e-05,2.943695e-05,6.00669e-05,0.0001238985,0.00018421975,0.00024368725
"246",68,"A_U",3.1654025e-06,3.9370765e-06,6.750146e-06,1.742725e-05,3.63066e-05,7.2476925e-05,0.0001549158,0.00023035015,0.000301868375
"247",69,"A_U",3.7891535e-06,4.882123e-06,8.390022e-06,2.1140825e-05,4.424085e-05,8.8018275e-05,0.0001857836,0.00028200135,0.0003661089
"248",70,"A_U",4.49971175e-06,5.968917e-06,1.020534e-05,2.48926e-05,5.249555e-05,0.00010313825,0.0002156055,0.00033110335,0.000437214975
"249",71,"A_U",5.26942425e-06,7.1632465e-06,1.216587e-05,2.97528e-05,6.333795e-05,0.00012305625,0.0002556417,0.00038779235,0.000516109149999999
"250",72,"A_U",6.117778e-06,8.5210185e-06,1.42682e-05,3.48563e-05,7.626285e-05,0.0001439165,0.000295109,0.00045388965,0.000598776374999999
"251",73,"A_U",6.98709275e-06,9.6642345e-06,1.666032e-05,4.0268425e-05,8.99679e-05,0.00016768,0.0003345957,0.0005297746,0.00068725165
"252",74,"A_U",7.9330205e-06,1.1012335e-05,1.921333e-05,4.65432e-05,0.000101953,0.00019708225,0.000391033,0.000609808249999999,0.000804784749999999
"253",75,"A_U",8.96313475e-06,1.257705e-05,2.187539e-05,5.3338625e-05,0.000117955,0.00022789225,0.0004578049,0.0007217356,0.000917871399999999
"254",76,"A_U",1.014694e-05,1.4283365e-05,2.500795e-05,6.133655e-05,0.000130811,0.000259016,0.0005237983,0.000825703399999997,0.0010556835
"255",77,"A_U",1.142144e-05,1.60791e-05,2.825261e-05,6.9124075e-05,0.0001451815,0.000290919,0.0005967488,0.000925309499999996,0.0012118065
"256",78,"A_U",1.27326925e-05,1.807367e-05,3.189452e-05,7.764975e-05,0.000160651,0.00032924475,0.000674353500000001,0.001035264,0.00136679075
"257",79,"A_U",1.3988695e-05,2.0369815e-05,3.700571e-05,8.780875e-05,0.0001815805,0.00036981,0.000755034700000001,0.0011967895,0.00152128225
"258",80,"A_U",1.56572175e-05,2.261536e-05,4.039395e-05,9.5957525e-05,0.0002008585,0.00041019375,0.000830950900000001,0.0013474395,0.00175015825
"259",81,"A_U",1.68705225e-05,2.5024635e-05,4.380098e-05,0.0001038,0.000219624,0.00046369325,0.0009381387,0.0014283965,0.00193357625
"260",82,"A_U",1.87109625e-05,2.746596e-05,4.739905e-05,0.00011432625,0.0002393255,0.00051411975,0.001025053,0.00149359,0.00207614475
"261",83,"A_U",2.05535375e-05,2.9605335e-05,5.076448e-05,0.00012379125,0.00025925,0.00056087575,0.001108355,0.0015831455,0.0022150435
"262",84,"A_U",2.19399375e-05,3.1503385e-05,5.396775e-05,0.000132646,0.000276629,0.0006075855,0.001166098,0.001622019,0.0023264205
"263",85,"A_U",2.31484875e-05,3.312513e-05,5.691682e-05,0.0001394205,0.0002929555,0.00064037325,0.001163352,0.001656678,0.002435047
"264",86,"A_U",2.45041975e-05,3.4469475e-05,6.329075e-05,0.00014726925,0.0003052505,0.00066958825,0.00125569,0.0017033355,0.00255034275
"265",87,"A_U",2.55667575e-05,3.6371325e-05,6.746597e-05,0.00015357975,0.0003150185,0.00070450925,0.001257402,0.00173653,0.00259279775
"266",88,"A_U",2.63307775e-05,3.799302e-05,7.078203e-05,0.000158446,0.000323842,0.00072185625,0.001264564,0.0017897905,0.0026322535
"267",89,"A_U",2.6977585e-05,3.977845e-05,7.269819e-05,0.00016116325,0.00033668,0.000730663,0.001304408,0.0018071885,0.00267776875
"268",90,"A_U",2.7523635e-05,4.1531225e-05,7.482444e-05,0.000164143,0.0003480025,0.0007560925,0.00131241,0.0018305525,0.0026897975
"269",91,"A_U",2.7894965e-05,4.3101855e-05,7.590474e-05,0.00016873875,0.000354067,0.00077843475,0.001310237,0.001865802,0.00268573725
"270",92,"A_U",2.82075e-05,4.2913915e-05,7.622169e-05,0.000173446,0.0003587,0.00078116775,0.001306039,0.001892387,0.00267531825
"271",93,"A_U",2.84857925e-05,4.346936e-05,7.629439e-05,0.00017712,0.0003625285,0.00078248925,0.001348303,0.0019359375,0.00266041975
"272",94,"A_U",2.87346675e-05,4.4736985e-05,7.776374e-05,0.0001810495,0.000366201,0.00078167875,0.001344614,0.0019191735,0.00264232075
"273",95,"A_U",2.89576175e-05,4.550442e-05,7.898911e-05,0.00018474675,0.000370488,0.00077435675,0.00137246,0.001922774,0.0026219025
"274",96,"A_U",2.915713e-05,4.5317035e-05,8.051439e-05,0.0001882295,0.0003729425,0.0007782185,0.001390358,0.001921576,0.002599759
"275",97,"A_U",2.9334835e-05,4.510562e-05,8.224329e-05,0.000190418,0.000373629,0.00076478675,0.001382964,0.00189587,0.002576307
"276",98,"A_U",2.94920725e-05,4.487303e-05,8.394256e-05,0.00019256625,0.0003778955,0.0007651585,0.001366881,0.0018672045,0.002548332
"277",99,"A_U",2.9788165e-05,4.4621325e-05,8.564985e-05,0.00019244425,0.0003836605,0.000767071,0.001345932,0.0018366105,0.0025065745
"278",100,"A_U",3.01104475e-05,4.4371765e-05,8.727907e-05,0.000192661,0.0003881845,0.00076084425,0.001304594,0.0017925235,0.002465915
"279",101,"A_U",3.04111925e-05,4.411664e-05,8.825672e-05,0.000190554,0.000390837,0.0007645175,0.001286874,0.0017813285,0.0024396965
"280",102,"A_U",3.06911925e-05,4.438454e-05,8.935955e-05,0.00019228075,0.0003909185,0.00076817625,0.001290118,0.001777985,0.0024130665
"281",103,"A_U",3.09512975e-05,4.490166e-05,8.992129e-05,0.00019211,0.000390808,0.00076564725,0.001257171,0.001773153,0.00238831275
"282",104,"A_U",3.1192295e-05,4.543498e-05,9.014798e-05,0.00019415625,0.000391556,0.00076508325,0.001232508,0.001767108,0.002363607
"283",105,"A_U",3.141503e-05,4.596512e-05,9.028249e-05,0.00019221,0.0003905585,0.00076341325,0.001234376,0.0017665425,0.00233865775
"284",106,"A_U",3.1620185e-05,4.5874105e-05,9.043155e-05,0.00019351825,0.000389246,0.00076366625,0.001231156,0.0017853825,0.0023135055
"285",107,"A_U",3.143002e-05,4.534156e-05,9.071184e-05,0.00019236725,0.000387188,0.0007557385,0.001229135,0.001765788,0.0022939615
"286",108,"A_U",3.12173375e-05,4.478431e-05,9.112094e-05,0.0001911285,0.0003871525,0.00074703425,0.001220958,0.001739108,0.00227580499999999
"287",109,"A_U",3.10241925e-05,4.4740475e-05,9.106344e-05,0.00019272325,0.0003905105,0.0007433035,0.001207011,0.0017250145,0.00225524999999999
"288",110,"A_U",3.08531525e-05,4.5264815e-05,9.068044e-05,0.0001930955,0.0003872845,0.00073683225,0.001197127,0.0017145855,0.00224228649999999
"289",111,"A_U",3.070565e-05,4.5793065e-05,9.015448e-05,0.000194684,0.0003855925,0.000733364,0.001200888,0.001712252,0.002207758
"290",112,"A_U",3.05824525e-05,4.632524e-05,8.973719e-05,0.0001945615,0.0003911335,0.00073035525,0.001193853,0.0017023805,0.00215660275
"291",113,"A_U",3.04838425e-05,4.686156e-05,8.93218e-05,0.00019496325,0.0003921715,0.0007288405,0.00118577,0.001698572,0.0021078045
"292",114,"A_U",3.040996e-05,4.740223e-05,8.884593e-05,0.00019478875,0.0003970905,0.0007365515,0.001165604,0.0016914285,0.0020827195
"293",115,"A_U",3.0360645e-05,4.741099e-05,8.853584e-05,0.000195538,0.0004012345,0.00073976675,0.001142012,0.0016835375,0.0020824305
"294",116,"A_U",3.03358425e-05,4.737738e-05,8.874485e-05,0.000194826,0.0004019505,0.00073356675,0.00115733,0.001678206,0.0020837485
"295",117,"A_U",3.050696e-05,4.7507845e-05,8.803421e-05,0.00019166675,0.0004016935,0.000737917,0.001177523,0.001672935,0.00208686025
"296",118,"A_U",3.0662475e-05,4.7810955e-05,8.727221e-05,0.00018783475,0.00040271,0.0007421935,0.001179971,0.0016665655,0.00208133575
"297",119,"A_U",3.13747975e-05,4.8294305e-05,8.647964e-05,0.0001886075,0.000403251,0.000739239,0.001195611,0.001646173,0.00206552825
"298",120,"A_U",3.18127075e-05,4.8972855e-05,8.593079e-05,0.000184852,0.000400966,0.00073500625,0.001179045,0.001632325,0.0020646445
"299",121,"A_U",3.2305185e-05,4.9856435e-05,8.538003e-05,0.00018097575,0.0003967585,0.0007330465,0.001156889,0.0016216925,0.002050875
"300",122,"A_U",3.28563175e-05,5.0946005e-05,8.510648e-05,0.0001791385,0.0003938285,0.000729587,0.001177549,0.0016311015,0.0020596995
"301",123,"A_U",3.3279465e-05,5.225297e-05,8.564429e-05,0.00018024075,0.00038919,0.00073206175,0.001218471,0.001630018,0.00206921075
"302",124,"A_U",3.3232835e-05,5.136129e-05,8.421232e-05,0.00018107725,0.000392119,0.00073831075,0.001231853,0.001639216,0.00205373275
"303",125,"A_U",3.31352525e-05,5.0367425e-05,8.362373e-05,0.00018054,0.0003914655,0.00074408475,0.0012565,0.001664967,0.002027511
"304",126,"A_U",3.2869485e-05,4.9352615e-05,8.29846e-05,0.0001783035,0.0003916545,0.000752501,0.001262567,0.001683469,0.0020371245
"305",127,"A_U",3.2391475e-05,4.8929905e-05,8.168494e-05,0.0001767255,0.000392795,0.00075903375,0.001293885,0.001707867,0.00207931825
"306",128,"A_U",3.196275e-05,4.941511e-05,8.090793e-05,0.00017749125,0.0003932175,0.00076305175,0.001302385,0.001753085,0.002158024
"307",129,"A_U",3.158523e-05,4.985525e-05,8.028748e-05,0.000178483,0.0003958615,0.0007690175,0.001294971,0.001748657,0.002167412
"308",130,"A_U",3.12496225e-05,5.0889245e-05,8.127761e-05,0.000180186,0.0003998905,0.0007723095,0.00130871,0.0018320605,0.0021623525
"309",131,"A_U",3.1286565e-05,5.236338e-05,8.108887e-05,0.0001789065,0.000401504,0.000778196,0.001383716,0.001854711,0.002156765
"310",132,"A_U",3.13286825e-05,5.245163e-05,8.029952e-05,0.00018002825,0.000406582,0.00078453875,0.001423305,0.0018676715,0.0021943575
"311",133,"A_U",3.13253725e-05,5.1726705e-05,8.27689e-05,0.00017639925,0.000411011,0.00079287225,0.001484868,0.0019003215,0.00229605
"312",134,"A_U",3.13302575e-05,5.2350505e-05,8.098021e-05,0.00017594225,0.000407732,0.00080564975,0.001532306,0.001955812,0.0023968395
"313",135,"A_U",3.134419e-05,5.276248e-05,7.934358e-05,0.0001765815,0.000411614,0.00081845825,0.001598138,0.0020502375,0.00240996675
"314",136,"A_U",3.16507925e-05,5.2347315e-05,8.053831e-05,0.00017901525,0.000414718,0.00083293225,0.001644164,0.0021226955,0.0025319075
"315",137,"A_U",3.1967905e-05,5.37164e-05,8.125167e-05,0.0001808185,0.000419822,0.00084809875,0.001699999,0.002272069,0.00260063025
"316",138,"A_U",3.22948575e-05,5.283662e-05,7.906099e-05,0.000181056,0.000419861,0.00086137775,0.001732303,0.002279663,0.0028095705
"317",139,"A_U",3.194566e-05,5.1015375e-05,7.932288e-05,0.0001842555,0.0004219575,0.00087446375,0.001798422,0.0023423435,0.0030238195
"318",140,"A_U",3.1311315e-05,5.0472135e-05,7.859581e-05,0.0001890965,0.0004181295,0.00088450675,0.001852315,0.0024207375,0.00324392075
"319",141,"A_U",3.14473675e-05,5.0715685e-05,7.747648e-05,0.00019053275,0.00041682,0.00090239675,0.001909943,0.0025054875,0.003529579
"320",142,"A_U",3.0364965e-05,5.202416e-05,7.59797e-05,0.00018929125,0.0004178825,0.0009202625,0.001971865,0.002608711,0.003868733
"321",143,"A_U",2.98530025e-05,5.2685635e-05,7.362011e-05,0.000187696,0.0004232495,0.00093651825,0.002051203,0.0028008215,0.004213036
"322",144,"A_U",2.93223825e-05,5.264786e-05,7.166926e-05,0.000183631,0.000430505,0.00095702175,0.002117494,0.002968657,0.00457345349999999
"323",145,"A_U",2.93557325e-05,5.2093735e-05,7.102082e-05,0.00018478775,0.0004289235,0.0009794395,0.002231113,0.003122141,0.00483041475
"324",146,"A_U",2.9884185e-05,5.200259e-05,7.196632e-05,0.00018644625,0.000437026,0.00099737475,0.00228182,0.00322723899999999,0.005164315
"325",147,"A_U",3.0812175e-05,5.3101095e-05,7.265628e-05,0.000187072,0.000442536,0.00102132,0.002359488,0.00331950099999999,0.00562313824999999
"326",148,"A_U",3.118334e-05,5.091123e-05,7.343271e-05,0.00018840625,0.0004483025,0.0010458275,0.002420779,0.00365682699999999,0.00593660275
"327",149,"A_U",3.15109875e-05,4.8811925e-05,7.47102e-05,0.000187949,0.0004593305,0.001062955,0.002515205,0.00402895649999999,0.00632140575
"328",150,"A_U",3.071557e-05,4.8678105e-05,7.678275e-05,0.0001874965,0.000464326,0.0011202875,0.002646375,0.0044192685,0.0067867085
"329",151,"A_U",2.9983425e-05,4.875359e-05,7.883349e-05,0.00018842625,0.0004626855,0.0011417175,0.002766301,0.004774109,0.00721381175
"330",152,"A_U",2.92526925e-05,4.7722565e-05,8.062237e-05,0.00018893575,0.0004682715,0.0011710975,0.002842434,0.0050888145,0.00761884199999999
"331",153,"A_U",2.87313575e-05,4.652788e-05,8.125459e-05,0.0001904935,0.000475397,0.0012068075,0.00303922,0.00533801299999999,0.00803283549999998
"332",154,"A_U",2.8680015e-05,4.4517155e-05,8.098265e-05,0.00018877325,0.000490923,0.0012532925,0.003178319,0.00561234699999999,0.00841446474999998
"333",155,"A_U",2.8797875e-05,4.4198775e-05,8.057191e-05,0.00018718725,0.000503321,0.0013119875,0.003320446,0.0058944135,0.00877580849999997
"334",156,"A_U",2.91780525e-05,4.307838e-05,8.011102e-05,0.000186663,0.0005177215,0.00135153,0.003444366,0.00603077749999999,0.00934991549999997
"335",157,"A_U",2.85747525e-05,4.1998575e-05,7.995681e-05,0.00018806975,0.0005318955,0.0014004925,0.003666463,0.00650993849999998,0.0100009225
