"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"180",239,"A_C",4.887045e-07,6.852713e-07,1.361122e-06,3.38406e-06,9.019295e-06,2.004195e-05,3.971388e-05,6.1753395e-05,7.90042625e-05
"181",240,"A_C",4.513424e-07,6.4154935e-07,1.269366e-06,3.196675e-06,8.56208e-06,1.9096575e-05,3.79181e-05,6.009065e-05,7.67653125e-05
"182",241,"A_C",4.14834275e-07,6.0055025e-07,1.18384e-06,2.9967075e-06,8.10247e-06,1.8245775e-05,3.598769e-05,5.8471425e-05,7.45904775e-05
"183",242,"A_C",3.79845025e-07,5.6211125e-07,1.100623e-06,2.81393e-06,7.685975e-06,1.75144e-05,3.413698e-05,5.6687955e-05,7.2478005e-05
"184",243,"A_C",3.47717e-07,5.2607875e-07,1.0169069e-06,2.6327075e-06,7.227065e-06,1.6674575e-05,3.253452e-05,5.423723e-05,7.04260475e-05
"185",244,"A_C",3.18226725e-07,4.885633e-07,9.393412e-07,2.482415e-06,6.85145e-06,1.5663775e-05,3.149221e-05,5.189192e-05,6.8436695e-05
"186",245,"A_C",2.91166975e-07,4.4585735e-07,8.675e-07,2.3311825e-06,6.540855e-06,1.4950875e-05,3.050863e-05,4.96385099999999e-05,6.6508275e-05
"187",246,"A_C",2.66344625e-07,4.08824e-07,8.125372e-07,2.1824425e-06,6.21559e-06,1.42691e-05,2.957644e-05,4.75574449999999e-05,6.463524e-05
"188",247,"A_C",2.43926725e-07,3.8134455e-07,7.570341e-07,2.053955e-06,5.86212e-06,1.36039e-05,2.859301e-05,4.6358625e-05,6.281589e-05
"189",248,"A_C",2.23809925e-07,3.4433315e-07,6.859991e-07,1.941355e-06,5.553295e-06,1.291305e-05,2.75548e-05,4.511937e-05,6.104873e-05
"190",249,"A_C",2.05311975e-07,3.1508185e-07,6.452754e-07,1.8238925e-06,5.214725e-06,1.217475e-05,2.667044e-05,4.3269075e-05,5.93322075e-05
"191",250,"A_C",1.88307575e-07,3.001344e-07,5.967012e-07,1.7119e-06,4.926705e-06,1.143885e-05,2.567499e-05,4.226434e-05,5.766487e-05
"192",251,"A_C",1.726801e-07,2.8634795e-07,5.518166e-07,1.6084025e-06,4.65395e-06,1.095485e-05,2.451353e-05,4.127335e-05,5.60454225e-05
"193",252,"A_C",1.583213e-07,2.6666e-07,5.00851e-07,1.4966925e-06,4.40022e-06,1.05144e-05,2.339104e-05,4.005047e-05,5.453915e-05
"194",253,"A_C",1.4513165e-07,2.45617e-07,4.579009e-07,1.395775e-06,4.15188e-06,1.0081825e-05,2.229524e-05,3.9049265e-05,5.317748e-05
"195",254,"A_C",1.33018525e-07,2.261938e-07,4.185556e-07,1.31666e-06,3.90192e-06,9.59604e-06,2.127012e-05,3.806566e-05,5.1852095e-05
"196",255,"A_C",1.21113025e-07,2.082703e-07,3.831279e-07,1.2490125e-06,3.63567e-06,9.14311e-06,2.092735e-05,3.681615e-05,5.05619375e-05
"197",256,"A_C",1.0993945e-07,1.9278345e-07,3.506368e-07,1.16016e-06,3.41584e-06,8.70039e-06,2.006418e-05,3.5348695e-05,4.93060925e-05
"198",257,"A_C",9.97855375e-08,1.7729765e-07,3.226839e-07,1.074015e-06,3.23098e-06,8.264745e-06,1.916648e-05,3.3924395e-05,4.80856975e-05
"199",258,"A_C",9.05604925e-08,1.6287115e-07,3.040257e-07,9.8717025e-07,3.04881e-06,7.9294775e-06,1.830693e-05,3.255208e-05,4.6904495e-05
"200",259,"A_C",8.21806125e-08,1.4940995e-07,2.870832e-07,9.2028725e-07,2.87837e-06,7.6079975e-06,1.748386e-05,3.13417849999999e-05,4.57541575e-05
"201",260,"A_C",7.4569755e-08,1.3660165e-07,2.710848e-07,8.596225e-07,2.71276e-06,7.2746325e-06,1.669603e-05,3.02699749999999e-05,4.46338425e-05
"202",261,"A_C",6.759627e-08,1.2553675e-07,2.55977e-07,8.0127475e-07,2.571225e-06,6.89655e-06,1.594196e-05,2.923474e-05,4.35427125e-05
"203",262,"A_C",6.127002e-08,1.1532155e-07,2.374398e-07,7.5247325e-07,2.431835e-06,6.55914e-06,1.531052e-05,2.8234975e-05,4.24799725e-05
"204",263,"A_C",5.5531775e-08,1.0588415e-07,2.190249e-07,7.003365e-07,2.30784e-06,6.2229225e-06,1.468932e-05,2.726928e-05,4.14448325e-05
"205",264,"A_C",5.03277475e-08,9.721076e-08,2.020334e-07,6.5312175e-07,2.176845e-06,5.9311175e-06,1.405678e-05,2.6336645e-05,4.04364025e-05
"206",265,"A_C",4.56087725e-08,8.923364e-08,1.880463e-07,6.05496e-07,2.0512e-06,5.65552e-06,1.363194e-05,2.543588e-05,3.9454035e-05
"207",266,"A_C",4.13302075e-08,8.1898695e-08,1.710937e-07,5.61366e-07,1.949085e-06,5.3801075e-06,1.322215e-05,2.4565875e-05,3.84969925e-05
"208",267,"A_C",3.79959325e-08,7.515568e-08,1.575288e-07,5.2849325e-07,1.841505e-06,5.1110375e-06,1.281019e-05,2.3725625e-05,3.75645325e-05
"209",268,"A_C",3.50500475e-08,6.895791e-08,1.465424e-07,4.84019e-07,1.737605e-06,4.845185e-06,1.232994e-05,2.2914125e-05,3.665606e-05
"210",269,"A_C",3.229198e-08,6.3262415e-08,1.370201e-07,4.4781125e-07,1.65116e-06,4.612465e-06,1.169192e-05,2.213029e-05,3.577078e-05
"211",270,"A_C",2.94269e-08,5.802946e-08,1.282047e-07,4.1672425e-07,1.5613e-06,4.4276225e-06,1.131334e-05,2.13733e-05,3.490815e-05
"212",271,"A_C",2.686995e-08,5.3222335e-08,1.200585e-07,3.8889325e-07,1.46366e-06,4.2501725e-06,1.083473e-05,2.0642255e-05,3.406748e-05
"213",272,"A_C",2.49543925e-08,4.8807045e-08,1.124334e-07,3.6509975e-07,1.372105e-06,4.079825e-06,1.045333e-05,1.9936165e-05,3.32482225e-05
"214",273,"A_C",2.31748825e-08,4.47525e-08,1.05492e-07,3.4208475e-07,1.288135e-06,3.906825e-06,9.944122e-06,1.9254215e-05,3.24497825e-05
"215",274,"A_C",2.13996825e-08,4.1029755e-08,9.860349e-08,3.2018925e-07,1.209325e-06,3.72296e-06,9.441868e-06,1.8595515e-05,3.16715175e-05
"216",275,"A_C",1.970978e-08,3.7614165e-08,9.167347e-08,3.0136225e-07,1.13641e-06,3.5277025e-06,9.000403e-06,1.795945e-05,3.09129325e-05
"217",276,"A_C",1.81474475e-08,3.4636305e-08,8.45659e-08,2.8535125e-07,1.072025e-06,3.3477525e-06,8.532888e-06,1.7345125e-05,3.01734324999999e-05
"218",277,"A_C",1.67093375e-08,3.15965e-08,7.806409e-08,2.6643725e-07,1.016645e-06,3.2191e-06,8.212269e-06,1.675184e-05,2.94525749999999e-05
"219",278,"A_C",1.538564e-08,2.895481e-08,7.207046e-08,2.50902e-07,9.60604e-07,3.094495e-06,7.86454e-06,1.617879e-05,2.87498599999999e-05
"220",279,"A_C",1.4167145e-08,2.653124e-08,6.643127e-08,2.3489575e-07,9.023095e-07,2.9731025e-06,7.519719e-06,1.562538e-05,2.80647974999999e-05
"221",280,"A_C",1.29754575e-08,2.4307985e-08,6.123152e-08,2.19292e-07,8.47538e-07,2.8553825e-06,7.212203e-06,1.5148945e-05,2.73967874999999e-05
"222",281,"A_C",1.179766e-08,2.226874e-08,5.64529e-08,2.052895e-07,7.960795e-07,2.7274625e-06,6.964686e-06,1.4936325e-05,2.67455349999999e-05
"223",282,"A_C",1.0732165e-08,2.041821e-08,5.206377e-08,1.929895e-07,7.48042e-07,2.588705e-06,6.72575e-06,1.4593695e-05,2.61104449999999e-05
"224",283,"A_C",9.77868575e-09,1.867786e-08,4.801429e-08,1.8060725e-07,6.97262e-07,2.47787e-06,6.495088e-06,1.405997e-05,2.54912224999999e-05
"225",284,"A_C",8.996564e-09,1.7084745e-08,4.412379e-08,1.6703725e-07,6.524825e-07,2.3680425e-06,6.272412e-06,1.3515405e-05,2.48873199999999e-05
"226",285,"A_C",8.27721625e-09,1.553533e-08,3.972897e-08,1.5539475e-07,6.194045e-07,2.24084e-06,6.057429e-06,1.3069415e-05,2.41221474999999e-05
"227",286,"A_C",7.61558875e-09,1.394227e-08,3.576728e-08,1.450305e-07,5.84275e-07,2.13434e-06,5.849888e-06,1.2691865e-05,2.3327295e-05
"228",287,"A_C",6.95172475e-09,1.2511e-08,3.248799e-08,1.35352e-07,5.507665e-07,2.0491675e-06,5.645075e-06,1.226846e-05,2.255849e-05
"229",288,"A_C",6.29233725e-09,1.1225115e-08,2.982857e-08,1.263135e-07,5.215055e-07,1.965475e-06,5.439065e-06,1.185298e-05,2.181486e-05
"230",289,"A_C",5.69581225e-09,1.00701855e-08,2.748268e-08,1.166465e-07,4.891865e-07,1.88742e-06,5.240579e-06,1.145169e-05,2.10956375e-05
"231",290,"A_C",5.15613e-09,9.0330165e-09,2.551221e-08,1.091015e-07,4.581775e-07,1.81256e-06,5.04936e-06,1.1064095e-05,2.0400165e-05
"232",291,"A_C",4.665416e-09,8.1016725e-09,2.360185e-08,1.026375e-07,4.329575e-07,1.7378525e-06,4.865126e-06,1.0689525e-05,1.972757e-05
"233",292,"A_C",4.219516e-09,7.2655055e-09,2.13094e-08,9.57698e-08,4.08824e-07,1.6685375e-06,4.687621e-06,1.0327765e-05,1.90844625e-05
"234",293,"A_C",3.816466e-09,6.532219e-09,1.942061e-08,8.9358125e-08,3.846465e-07,1.59241e-06,4.516608e-06,9.97823549999998e-06,1.8469295e-05
"235",294,"A_C",3.45213425e-09,5.880508e-09,1.778727e-08,8.337305e-08,3.61917e-07,1.51694e-06,4.351844e-06,9.64057399999998e-06,1.7874195e-05
"236",295,"A_C",3.122796e-09,5.293644e-09,1.630354e-08,7.7786275e-08,3.400635e-07,1.4449925e-06,4.19311e-06,9.31437449999998e-06,1.72985725e-05
"237",296,"A_C",2.8424605e-09,4.7651845e-09,1.494244e-08,7.2571725e-08,3.22581e-07,1.37642e-06,4.040164e-06,8.99924549999998e-06,1.6802025e-05
"238",297,"A_C",2.6097345e-09,4.28935e-09,1.372083e-08,6.8059975e-08,3.04562e-07,1.311055e-06,3.886593e-06,8.69479699999997e-06,1.6401875e-05
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",9.4481445e-06,1.589796e-05,2.697821e-05,4.79087e-05,8.32633e-05,0.000132272,0.0001905197,0.0002193396,0.00024816645
"241",62,"A_U",3.14503025e-05,5.398349e-05,9.292082e-05,0.00016193375,0.0002845905,0.000462143,0.0006468054,0.00076286345,0.0008493031
"242",63,"A_U",6.12345525e-05,0.00010602755,0.0001815944,0.00031784975,0.0005662895,0.00091967075,0.001282909,0.001515601,0.0016632645
"243",64,"A_U",9.76069925e-05,0.0001688839,0.0002899143,0.0005048635,0.0009081155,0.0014539325,0.002051406,0.002431945,0.00263433825
"244",65,"A_U",0.0001411114,0.00024204915,0.0004140997,0.000723805,0.001300895,0.0020741675,0.00290055,0.0035000515,0.0037510465
"245",66,"A_U",0.0001932616,0.00032644375,0.0005697964,0.00097820925,0.00174488,0.0027822575,0.003861955,0.0046625415,0.0049862535
"246",67,"A_U",0.0002562256,0.0004234824,0.0007621613,0.001273255,0.002245555,0.003574825,0.004946884,0.0059470775,0.00639827925
"247",68,"A_U",0.000332698775,0.0005315569,0.0009606294,0.0016180425,0.00283189,0.004518455,0.006217493,0.007443742,0.00806352275
"248",69,"A_U",0.000425828825,0.00065500235,0.001186949,0.0019879625,0.003467365,0.0055323,0.007666092,0.00900771749999999,0.00991729375
"249",70,"A_U",0.000539002375,0.00081572235,0.00143961,0.0024681075,0.00422541,0.0066059975,0.009124416,0.0108237,0.011837925
"250",71,"A_U",0.000675707675,0.001004856,0.001730409,0.0030566875,0.005084735,0.0078542975,0.01092358,0.012868885,0.0140656375
"251",72,"A_U",0.000817914925,0.001224782,0.002045776,0.003690595,0.006057055,0.0093301075,0.01293224,0.015050605,0.01659961
"252",73,"A_U",0.000973699625,0.0014524995,0.002399573,0.0044180575,0.007041395,0.010812475,0.01492576,0.017498265,0.0193858025
"253",74,"A_U",0.00113972575,0.0017073775,0.002762818,0.0052668925,0.008113925,0.012546925,0.01696733,0.019954685,0.0224126325
"254",75,"A_U",0.00128128625,0.0019529785,0.00313462,0.0060091225,0.00929435,0.0144039,0.01930642,0.022819105,0.025661015
"255",76,"A_U",0.00147396625,0.0022477145,0.00355363,0.0069772925,0.010658,0.016195125,0.02214613,0.025714985,0.029078505
"256",77,"A_U",0.0016840375,0.002520343,0.003961652,0.0078467375,0.01201075,0.01798065,0.02428357,0.028812225,0.03207556
"257",78,"A_U",0.001868653,0.0027724055,0.004445849,0.008702635,0.0134128,0.01982905,0.0267526,0.03169105,0.03536555
"258",79,"A_U",0.002029553,0.0030219105,0.004816174,0.0095062825,0.01463015,0.02180105,0.0297765,0.03498939,0.0387982375
"259",80,"A_U",0.00219177975,0.003279336,0.00524141,0.010309575,0.0157992,0.023500275,0.03216517,0.03798687,0.0421793775
"260",81,"A_U",0.00234513525,0.0035495395,0.005585274,0.0109621,0.0168063,0.0249114,0.03455567,0.04066994,0.0460094925
"261",82,"A_U",0.0025130485,0.003785931,0.006043846,0.01157735,0.0179761,0.026407925,0.03665818,0.04326433,0.04950227
"262",83,"A_U",0.00262686025,0.0039429325,0.006357532,0.012337275,0.01899435,0.027844875,0.03866518,0.046189565,0.0534776825
"263",84,"A_U",0.00271597175,0.0041454135,0.006343934,0.0128929,0.01996725,0.028983975,0.04095507,0.04993642,0.056250715
"264",85,"A_U",0.00280735525,0.004275473,0.006463748,0.0133738,0.0208802,0.029993775,0.04232488,0.0515353549999999,0.05982545
"265",86,"A_U",0.0029174985,0.004334767,0.006630464,0.01380175,0.0212621,0.030980825,0.04399895,0.05408623,0.063293635
"266",87,"A_U",0.0030094495,0.0043753945,0.006780673,0.01405735,0.02185185,0.0318746,0.04485357,0.05622184,0.0662733975
"267",88,"A_U",0.003080566,0.004404004,0.006913442,0.014203625,0.02224875,0.03264615,0.04559679,0.059289345,0.06908589
"268",89,"A_U",0.003118162,0.004430656,0.006925748,0.014561225,0.0229323,0.033634975,0.0472443,0.060219505,0.0720074025
"269",90,"A_U",0.00313084275,0.0044777125,0.006827968,0.01459825,0.02325345,0.034119075,0.04830208,0.0612344299999999,0.07600996
"270",91,"A_U",0.00311617075,0.004504721,0.006940314,0.0146996,0.0235216,0.034754975,0.04987954,0.0625205849999999,0.0780971499999999
"271",92,"A_U",0.003066699,0.0044537525,0.007061203,0.014771325,0.02358855,0.0354323,0.05098195,0.06509351,0.0797886325
"272",93,"A_U",0.00300835075,0.004442448,0.007201943,0.014848425,0.02383315,0.036254125,0.05212632,0.0665057449999999,0.0807518925
"273",94,"A_U",0.00294303275,0.004424769,0.007226619,0.014893275,0.0243591,0.036530075,0.05286373,0.0673046549999999,0.08167964
"274",95,"A_U",0.00289653875,0.0044055025,0.007192962,0.01497405,0.0246174,0.0369149,0.05321697,0.068143225,0.082892115
"275",96,"A_U",0.002851437,0.00437542,0.007014609,0.0148878,0.02480975,0.037267275,0.05366584,0.069195715,0.0829079175
"276",97,"A_U",0.0028006365,0.0043382845,0.006833736,0.014804625,0.0247239,0.037247725,0.05355513,0.07034267,0.0822235925
"277",98,"A_U",0.00274433975,0.0042246385,0.006664069,0.0146008,0.02460925,0.037455875,0.05344279,0.07087942,0.08247582
"278",99,"A_U",0.00268496175,0.0040699605,0.006523773,0.014384825,0.0245701,0.0372315,0.05410127,0.0695310399999999,0.081622865
"279",100,"A_U",0.00262303875,0.0039956085,0.006469961,0.01414765,0.02447385,0.03663625,0.05377485,0.0684414149999999,0.0805436325
"280",101,"A_U",0.00255900625,0.003900168,0.006418717,0.01397595,0.02425155,0.036214675,0.05407009,0.068295805,0.0800023925
"281",102,"A_U",0.0024932305,0.003770947,0.006344008,0.01373915,0.02397195,0.035628,0.05386196,0.0667342899999999,0.0791646125
"282",103,"A_U",0.0024260395,0.003666502,0.006132603,0.013520075,0.02365125,0.03519095,0.05314846,0.065167545,0.078100385
"283",104,"A_U",0.002357734,0.0035684615,0.006018648,0.013227525,0.0233518,0.03453855,0.05236063,0.063609045,0.076662495
"284",105,"A_U",0.0022885785,0.003507824,0.00596078,0.012913725,0.02302245,0.034187025,0.05135453,0.061617495,0.073801885
"285",106,"A_U",0.00221883125,0.003447985,0.005848439,0.0126345,0.02258705,0.03349175,0.04982249,0.060459125,0.071307835
"286",107,"A_U",0.00215521425,0.0033840265,0.005674848,0.012305625,0.02194265,0.03299195,0.04904536,0.05865904,0.06945622
"287",108,"A_U",0.0020978645,0.003316262,0.005492083,0.0118884,0.02141335,0.032285075,0.04817143,0.05680353,0.0668967625
"288",109,"A_U",0.0020403725,0.003200098,0.005324538,0.0115098,0.02095705,0.03163645,0.04663586,0.054853145,0.0648490575
"289",110,"A_U",0.00198287475,0.0030641845,0.00515501,0.011130825,0.0204015,0.03096425,0.04536424,0.05374373,0.0626176225
"290",111,"A_U",0.001925504,0.0029309115,0.004985295,0.010749125,0.01982485,0.0300669,0.04361041,0.05254043,0.059991165
"291",112,"A_U",0.0018683735,0.002800494,0.00481593,0.0103659,0.01917755,0.029207725,0.04222973,0.0495520399999999,0.057721475
"292",113,"A_U",0.00181160125,0.0026931565,0.004649409,0.009979365,0.0184794,0.02821825,0.04066011,0.0476047349999999,0.0558554725
"293",114,"A_U",0.0017552915,0.002616576,0.004501519,0.0096419525,0.0177887,0.0273647,0.03920723,0.0462220799999999,0.0535255875
"294",115,"A_U",0.00169948675,0.002541046,0.004358738,0.0093839725,0.0171365,0.0266211,0.03773356,0.0448049499999999,0.05155061
"295",116,"A_U",0.00164288825,0.0024653545,0.004189979,0.0091321775,0.01646695,0.0253679,0.03618195,0.0433576499999999,0.049712345
"296",117,"A_U",0.00158709875,0.0023899045,0.004025669,0.00888736,0.01581415,0.02450295,0.03487432,0.0419424649999999,0.0476459525
"297",118,"A_U",0.00153098175,0.0022939895,0.003842104,0.008566805,0.01519915,0.023636775,0.03374289,0.040582135,0.0458050425
"298",119,"A_U",0.00146546625,0.002193402,0.003660448,0.00818313,0.0146369,0.02278505,0.03191964,0.03890633,0.044151905
"299",120,"A_U",0.00139564775,0.0020957075,0.003484951,0.0078095225,0.0141085,0.021871775,0.03044913,0.037454455,0.0424946025
"300",121,"A_U",0.00132417675,0.002000946,0.003318902,0.0074471675,0.0135124,0.020951975,0.02934358,0.03598994,0.0408560475
"301",122,"A_U",0.001255525,0.0019179685,0.003199898,0.007112885,0.0128993,0.0200465,0.02817979,0.03411155,0.039080335
"302",123,"A_U",0.00118970675,0.001841267,0.003083205,0.0068162675,0.0123368,0.01917265,0.0269923,0.032431185,0.0370908725
"303",124,"A_U",0.001126483,0.001771881,0.002957057,0.00654915,0.01183255,0.0182909,0.02584863,0.030829105,0.035185655
"304",125,"A_U",0.0010658705,0.001705134,0.002824798,0.006297675,0.01130165,0.017426475,0.02475098,0.029504355,0.033350255
"305",126,"A_U",0.0010082632,0.001639903,0.002696725,0.00603222,0.01076905,0.016761175,0.02364806,0.028299175,0.03181811
"306",127,"A_U",0.000953565025,0.0015762355,0.00257289,0.00572265,0.0102982,0.01608495,0.02264551,0.0271414,0.0303314775
"307",128,"A_U",0.00090166955,0.0015141415,0.002453419,0.005427,0.009829185,0.015344025,0.02164327,0.02594915,0.0288923425
"308",129,"A_U",0.00085840315,0.001453646,0.002338428,0.005144915,0.00936948,0.0147228,0.02067682,0.02456488,0.0275051725
"309",130,"A_U",0.000819431025,0.0013947665,0.002227948,0.0048942075,0.008960235,0.01404675,0.01974637,0.023402135,0.0260729075
"310",131,"A_U",0.000781679575,0.001337505,0.002122031,0.0046674325,0.008556605,0.013438375,0.01884562,0.022267905,0.0246923725
"311",132,"A_U",0.0007451529,0.001281982,0.002021107,0.0044488925,0.008153855,0.012774625,0.01779848,0.021208365,0.0234113975
"312",133,"A_U",0.00070985205,0.0012181935,0.001924344,0.00425198,0.00777137,0.012113,0.01676107,0.020148985,0.0223708475
"313",134,"A_U",0.000675772925,0.001156591,0.001831645,0.00404954,0.00743651,0.011462975,0.01590105,0.019154805,0.0214209275
"314",135,"A_U",0.000642770675,0.001097367,0.001744356,0.00386024,0.00709994,0.010889975,0.01517585,0.018240455,0.0204354025
"315",136,"A_U",0.0006109053,0.001040547,0.001664485,0.00368176,0.006761785,0.0103188,0.01453621,0.017432725,0.019448645
"316",137,"A_U",0.00058143345,0.0009933506,0.00158723,0.00351034,0.006441,0.0097924,0.01383241,0.016595825,0.01850126
"317",138,"A_U",0.000554427875,0.0009479253,0.001512552,0.0033376275,0.00613124,0.0093063925,0.01319978,0.015831945,0.0177083175
"318",139,"A_U",0.00052851295,0.0009040677,0.001440927,0.0031647275,0.00585383,0.0088495025,0.01252582,0.01511271,0.016854655
"319",140,"A_U",0.0005036818,0.00086167945,0.001371799,0.0030017875,0.005554845,0.0084096825,0.01187183,0.01441603,0.0159759475
"320",141,"A_U",0.00047991895,0.00082075325,0.001305143,0.002845895,0.005269325,0.00798695,0.0112696,0.01374217,0.01515557
"321",142,"A_U",0.00045720175,0.00078127995,0.001240937,0.002696315,0.004975255,0.0075751325,0.01069246,0.0130001,0.01445168
"322",143,"A_U",0.0004355016,0.00074324875,0.001181509,0.0025602325,0.004731895,0.007191785,0.01018051,0.01244798,0.013777955
"323",144,"A_U",0.0004147891,0.00070657375,0.001126829,0.002427075,0.004484655,0.006819455,0.009666945,0.01191174,0.0131334425
"324",145,"A_U",0.000395041775,0.000671068,0.001069193,0.0022928775,0.00424176,0.0064749,0.009184526,0.011395295,0.0125172525
"325",146,"A_U",0.000376235675,0.00063697555,0.001011694,0.002162095,0.00400682,0.0061187425,0.008761181,0.010823225,0.0119283375
"326",147,"A_U",0.000358342075,0.0006007361,0.0009571124,0.00203657,0.003783985,0.00582545,0.008341657,0.010302705,0.011375835
"327",148,"A_U",0.000341328575,0.00056505285,0.0009053302,0.001919105,0.00357899,0.0055358025,0.007899987,0.00978441,0.0108739925
"328",149,"A_U",0.000325160575,0.0005371614,0.0008562122,0.001814775,0.00339047,0.0052641175,0.007497361,0.0092888145,0.0104046675
"329",150,"A_U",0.000309802475,0.0005107602,0.0008096342,0.001720145,0.00321311,0.005015465,0.007114204,0.008817554,0.00997076525
"330",151,"A_U",0.00029522,0.00048134325,0.0007658474,0.0016289875,0.003034365,0.004740995,0.006767334,0.008369583,0.00955635375
"331",152,"A_U",0.0002813774,0.0004542767,0.0007351907,0.0015439425,0.00285849,0.0044673575,0.00643034,0.007955296,0.009129146
"332",153,"A_U",0.000267154125,0.00043250565,0.0006944756,0.0014505775,0.002709665,0.0042352525,0.006163165,0.0075531845,0.0086946085
"333",154,"A_U",0.000251335425,0.0004053147,0.0006558896,0.00136229,0.002576735,0.0040220175,0.005874464,0.0071673205,0.00829310775
"334",155,"A_U",0.0002363813,0.000378963,0.0006193367,0.0012901225,0.002438205,0.0038347925,0.005593934,0.006790811,0.00790819475
"335",156,"A_U",0.000222254675,0.00035495185,0.0005869793,0.001212265,0.002303525,0.0036629475,0.005326144,0.0064446335,0.00750263675
"336",157,"A_U",0.000208919475,0.0003335966,0.0005565751,0.00114431,0.00219292,0.0034992675,0.005055919,0.0061271815,0.00720008725
"337",158,"A_U",0.000196339625,0.00031403585,0.0005277285,0.00108585,0.002089985,0.003333715,0.00483747,0.005828883,0.00687782125
"338",159,"A_U",0.000184307375,0.0002961108,0.0005003617,0.0010314325,0.00197579,0.003178475,0.004612028,0.0055619315,0.006514734
"339",160,"A_U",0.000172968075,0.00027695185,0.0004744018,0.0009800015,0.001874255,0.003026345,0.00437548,0.005317684,0.00615944875
"340",161,"A_U",0.000162296025,0.0002593681,0.0004497801,0.000926043,0.001764955,0.00288284,0.004159111,0.005073769,0.0058981715
