"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"173",232,"A_C",3.35434175e-06,4.668228e-06,7.225594e-06,1.694135e-05,3.81654e-05,7.76722e-05,0.0001296924,0.0001899662,0.000245208125
"174",233,"A_C",3.28048325e-06,4.6162465e-06,7.116344e-06,1.6804025e-05,3.769465e-05,7.7056025e-05,0.0001297257,0.00019105585,0.00024480595
"175",234,"A_C",3.20831075e-06,4.5648565e-06,6.944569e-06,1.667435e-05,3.744975e-05,7.6037975e-05,0.0001285348,0.0001951528,0.0002444045
"176",235,"A_C",3.1377795e-06,4.4926345e-06,6.806935e-06,1.64818e-05,3.687235e-05,7.4742025e-05,0.0001274666,0.00019675135,0.000244004825
"177",236,"A_C",3.068849e-06,4.4020515e-06,6.79109e-06,1.6264225e-05,3.658685e-05,7.37068e-05,0.0001262499,0.0001953265,0.000243605875
"178",237,"A_C",3.001485e-06,4.316867e-06,6.659412e-06,1.61487e-05,3.64362e-05,7.2848475e-05,0.0001251725,0.000193388,0.000243208225
"179",238,"A_C",2.93565175e-06,4.2902925e-06,6.530356e-06,1.59139e-05,3.602195e-05,7.20512e-05,0.000124896,0.00019208345,0.0002441318
"180",239,"A_C",2.871305e-06,4.282033e-06,6.403847e-06,1.56711e-05,3.544835e-05,7.10007e-05,0.0001249092,0.0001941124,0.00024639745
"181",240,"A_C",2.80841425e-06,4.2719335e-06,6.305416e-06,1.5444675e-05,3.493255e-05,7.0263575e-05,0.000124705,0.0001932286,0.000247955725
"182",241,"A_C",2.74694475e-06,4.224936e-06,6.226085e-06,1.555545e-05,3.4716e-05,6.919925e-05,0.0001253362,0.000197827,0.000246722575
"183",242,"A_C",2.69218e-06,4.173716e-06,6.081781e-06,1.55035e-05,3.444325e-05,6.84794e-05,0.0001258661,0.00020243655,0.000246860025
"184",243,"A_C",2.64068275e-06,4.079321e-06,6.010025e-06,1.53042e-05,3.38587e-05,6.8359675e-05,0.0001263875,0.00020284165,0.000247276375
"185",244,"A_C",2.590218e-06,3.9871035e-06,5.919998e-06,1.4960775e-05,3.333705e-05,6.7997725e-05,0.0001261523,0.00020068175,0.00024779335
"186",245,"A_C",2.540751e-06,3.897884e-06,5.813238e-06,1.46253e-05,3.29869e-05,6.7998175e-05,0.0001255467,0.0001988334,0.000249600525
"187",246,"A_C",2.492267e-06,3.811756e-06,5.761968e-06,1.43031e-05,3.2688e-05,6.7817925e-05,0.0001248201,0.00020101025,0.000252904225
"188",247,"A_C",2.444747e-06,3.767513e-06,5.757887e-06,1.404525e-05,3.219345e-05,6.7860875e-05,0.0001240977,0.00020313995,0.000256886625
"189",248,"A_C",2.39816625e-06,3.750131e-06,5.69509e-06,1.388075e-05,3.16287e-05,6.82823e-05,0.0001234533,0.00020528485,0.000262624975
"190",249,"A_C",2.35251e-06,3.715668e-06,5.602287e-06,1.3671375e-05,3.112685e-05,6.7676925e-05,0.0001232325,0.000207442249999999,0.0002684514
"191",250,"A_C",2.314206e-06,3.623637e-06,5.512426e-06,1.34643e-05,3.076155e-05,6.7646425e-05,0.0001230113,0.000209423999999999,0.000274344175
"192",251,"A_C",2.2785805e-06,3.535768e-06,5.424026e-06,1.32103e-05,3.043885e-05,6.6629325e-05,0.0001229766,0.000211275249999999,0.000280299725
"193",252,"A_C",2.2434895e-06,3.48913e-06,5.337058e-06,1.29706e-05,2.995555e-05,6.61759e-05,0.0001226783,0.000213123749999999,0.00028631505
"194",253,"A_C",2.20895575e-06,3.4046825e-06,5.251502e-06,1.2890325e-05,2.9629e-05,6.5727e-05,0.00012229,0.000214905199999999,0.000292386625
"195",254,"A_C",2.1749445e-06,3.3443785e-06,5.169611e-06,1.2709525e-05,2.950315e-05,6.49972e-05,0.0001213988,0.000216632599999999,0.00029851145
"196",255,"A_C",2.1414705e-06,3.3352845e-06,5.089326e-06,1.2539175e-05,2.92997e-05,6.4682775e-05,0.0001221517,0.0002183574,0.000304686475
"197",256,"A_C",2.11443525e-06,3.278619e-06,5.014642e-06,1.2449625e-05,2.879755e-05,6.410695e-05,0.000122122,0.00022007865,0.0003073807
"198",257,"A_C",2.0880495e-06,3.2202185e-06,4.970131e-06,1.2398825e-05,2.833155e-05,6.315105e-05,0.0001219908,0.00022179545,0.0003097528
"199",258,"A_C",2.06176975e-06,3.162876e-06,4.926087e-06,1.2345075e-05,2.810895e-05,6.2474225e-05,0.0001216974,0.00022350865,0.000312396
"200",259,"A_C",2.05262675e-06,3.112727e-06,4.8825e-06,1.215975e-05,2.78638e-05,6.155685e-05,0.0001215177,0.0002243056,0.0003150702
"201",260,"A_C",2.02805925e-06,3.0642425e-06,4.839349e-06,1.2093075e-05,2.760435e-05,6.1224975e-05,0.0001218681,0.00022340855,0.000321882575
"202",261,"A_C",1.99577375e-06,3.010441e-06,4.79801e-06,1.199755e-05,2.724315e-05,6.0988625e-05,0.0001233346,0.00022248045,0.00032756455
"203",262,"A_C",1.963969e-06,2.9576105e-06,4.757223e-06,1.1813825e-05,2.68869e-05,6.07552e-05,0.0001244472,0.0002215567,0.000333441625
"204",263,"A_C",1.935456e-06,2.905732e-06,4.681073e-06,1.16018e-05,2.653545e-05,6.0354125e-05,0.0001242623,0.00022103965,0.0003372779
"205",264,"A_C",1.91117925e-06,2.854803e-06,4.593723e-06,1.1341175e-05,2.629995e-05,5.9536475e-05,0.0001232681,0.000220234,0.000342330875
"206",265,"A_C",1.88721275e-06,2.804786e-06,4.508035e-06,1.10875e-05,2.64903e-05,5.85442e-05,0.0001234413,0.000219626599999999,0.000348564675
"207",266,"A_C",1.86356075e-06,2.75568e-06,4.42397e-06,1.0902775e-05,2.63551e-05,5.77309e-05,0.0001242928,0.000218961199999999,0.0003548297
"208",267,"A_C",1.84021425e-06,2.707464e-06,4.341511e-06,1.0750375e-05,2.5984e-05,5.7156825e-05,0.000124455,0.000218214549999999,0.00036112195
"209",268,"A_C",1.81718225e-06,2.66011e-06,4.26061e-06,1.0600575e-05,2.565435e-05,5.6881075e-05,0.0001248181,0.000217471249999999,0.00036743785
"210",269,"A_C",1.79444525e-06,2.6136075e-06,4.18124e-06,1.046475e-05,2.55575e-05,5.6682125e-05,0.0001253069,0.000217430449999999,0.00037377445
"211",270,"A_C",1.77200275e-06,2.5679455e-06,4.146709e-06,1.031085e-05,2.526905e-05,5.6245775e-05,0.0001248772,0.000218052199999999,0.00038012865
"212",271,"A_C",1.74985475e-06,2.523095e-06,4.107262e-06,1.019845e-05,2.49454e-05,5.6125025e-05,0.0001234386,0.000218511899999999,0.0003865835
"213",272,"A_C",1.72457125e-06,2.479065e-06,4.012464e-06,1.0053675e-05,2.452755e-05,5.5902975e-05,0.0001230069,0.000218812599999999,0.00039307905
"214",273,"A_C",1.69646575e-06,2.4358165e-06,3.947058e-06,9.9577925e-06,2.43557e-05,5.5413825e-05,0.0001250328,0.000218881799999999,0.000399585475
"215",274,"A_C",1.66882e-06,2.3933395e-06,3.891027e-06,9.8395975e-06,2.42358e-05,5.49314e-05,0.0001248601,0.000218804549999999,0.000406099825
"216",275,"A_C",1.641634e-06,2.3516235e-06,3.802993e-06,9.66279e-06,2.436335e-05,5.46874e-05,0.0001247842,0.000218586449999999,0.00041261805
"217",276,"A_C",1.61489825e-06,2.3096425e-06,3.715758e-06,9.5388275e-06,2.43097e-05,5.42971e-05,0.0001254489,0.000218233199999999,0.000419136625
"218",277,"A_C",1.588597e-06,2.267461e-06,3.64122e-06,9.40924e-06,2.418195e-05,5.4209525e-05,0.0001260797,0.000217751499999998,0.0004256516
"219",278,"A_C",1.56273125e-06,2.2260485e-06,3.591755e-06,9.371165e-06,2.4089e-05,5.383885e-05,0.0001266714,0.000217148949999998,0.00043215845
"220",279,"A_C",1.53729575e-06,2.1854035e-06,3.543698e-06,9.2393175e-06,2.400155e-05,5.327665e-05,0.0001272639,0.000216432149999998,0.000438654075
"221",280,"A_C",1.5122805e-06,2.1467405e-06,3.499516e-06,9.10939e-06,2.371365e-05,5.302255e-05,0.0001278555,0.000215607799999998,0.000443199949999999
"222",281,"A_C",1.4856805e-06,2.117784e-06,3.457388e-06,8.9813375e-06,2.340095e-05,5.3007475e-05,0.0001284857,0.000214681549999998,0.000447171675
"223",282,"A_C",1.4594105e-06,2.073318e-06,3.396418e-06,8.855145e-06,2.33573e-05,5.3102675e-05,0.000129252,0.000213662049999998,0.000451037225
"224",283,"A_C",1.43361675e-06,2.0308495e-06,3.374142e-06,8.7307725e-06,2.316815e-05,5.271865e-05,0.0001284092,0.000212555799999998,0.00045479355
"225",284,"A_C",1.40829025e-06,1.993097e-06,3.332743e-06,8.6125225e-06,2.29897e-05,5.215695e-05,0.0001272773,0.000212750849999998,0.000458438275
"226",285,"A_C",1.38343e-06,1.9567315e-06,3.290726e-06,8.567055e-06,2.28928e-05,5.2115475e-05,0.0001269816,0.000213629699999998,0.000461969875
"227",286,"A_C",1.3590175e-06,1.921026e-06,3.25276e-06,8.4186175e-06,2.281615e-05,5.14398e-05,0.0001266862,0.000214506449999998,0.000465385925
"228",287,"A_C",1.33493825e-06,1.885979e-06,3.210319e-06,8.254075e-06,2.260555e-05,5.077315e-05,0.0001263905,0.000215378199999998,0.000468684475
"229",288,"A_C",1.311001e-06,1.8515805e-06,3.168453e-06,8.135355e-06,2.23977e-05,5.0336225e-05,0.0001260942,0.000216245949999998,0.0004718641
"230",289,"A_C",1.28751125e-06,1.8178105e-06,3.117043e-06,8.03103e-06,2.21623e-05,4.999465e-05,0.0001264327,0.000217109699999998,0.0004749228
"231",290,"A_C",1.26445325e-06,1.7846595e-06,3.074514e-06,7.9393725e-06,2.18884e-05,4.9537275e-05,0.0001255029,0.000217970349999998,0.000477860675
"232",291,"A_C",1.24182225e-06,1.752108e-06,3.051515e-06,7.8496725e-06,2.141015e-05,4.897115e-05,0.0001252061,0.000218826099999998,0.000480675775
"233",292,"A_C",1.216316e-06,1.720164e-06,3.010063e-06,7.761e-06,2.13047e-05,4.8531575e-05,0.0001250868,0.000219676799999999,0.0004833769
"234",293,"A_C",1.18836675e-06,1.6887995e-06,2.944056e-06,7.6733425e-06,2.100295e-05,4.8554325e-05,0.0001250232,0.000220523549999999,0.00048605615
"235",294,"A_C",1.16106575e-06,1.6581835e-06,2.879529e-06,7.58669e-06,2.07442e-05,4.8626975e-05,0.0001249614,0.000221366299999999,0.000488613025
"236",295,"A_C",1.134393e-06,1.6283525e-06,2.816445e-06,7.501035e-06,2.048945e-05,4.8400625e-05,0.0001247867,0.000222204049999999,0.0004910469
"237",296,"A_C",1.1090105e-06,1.6044225e-06,2.774672e-06,7.39488e-06,2.014655e-05,4.8238075e-05,0.0001245035,0.000223037799999999,0.00049335725
"238",297,"A_C",1.08629925e-06,1.5829005e-06,2.736158e-06,7.278695e-06,1.995915e-05,4.80457e-05,0.0001242204,0.000223865649999999,0.000495543925
"239",298,"A_C",1.06394775e-06,1.5576245e-06,2.692056e-06,7.1643775e-06,1.97468e-05,4.76921e-05,0.0001239365,0.000224689499999999,0.000497606925
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.671159e-07,2.6185835e-07,3.926342e-07,9.43196e-07,2.10885e-06,4.1316475e-06,6.382611e-06,8.342771e-06,1.04862475e-05
"242",62,"A_U",5.72473325e-07,9.055761e-07,1.370317e-06,3.27934e-06,7.271685e-06,1.405085e-05,2.176696e-05,2.77582e-05,3.5964365e-05
"243",63,"A_U",1.131246e-06,1.7675595e-06,2.74407e-06,6.48997e-06,1.428725e-05,2.78804e-05,4.278962e-05,5.43139799999999e-05,7.1295435e-05
"244",64,"A_U",1.81981575e-06,2.748738e-06,4.397417e-06,1.0359325e-05,2.25981e-05,4.396255e-05,6.800862e-05,8.57310049999998e-05,0.0001123045
"245",65,"A_U",2.59640475e-06,3.892839e-06,6.269002e-06,1.4894075e-05,3.23685e-05,6.271675e-05,9.693739e-05,0.00012230105,0.0001576335
"246",66,"A_U",3.42865125e-06,5.2256435e-06,8.329395e-06,1.99952e-05,4.27629e-05,8.31283e-05,0.0001291872,0.0001642742,0.000211098575
"247",67,"A_U",4.329056e-06,6.591534e-06,1.076876e-05,2.5623475e-05,5.514095e-05,0.00010528475,0.0001636802,0.00021020935,0.000272777125
"248",68,"A_U",5.3429525e-06,8.004255e-06,1.354296e-05,3.190365e-05,6.82851e-05,0.00012780625,0.0002022294,0.0002621249,0.000340015725
"249",69,"A_U",6.5180565e-06,9.47889e-06,1.648513e-05,3.8774425e-05,8.179305e-05,0.000151595,0.0002458661,0.00031265675,0.000414338475
"250",70,"A_U",8.1353495e-06,1.1518515e-05,1.951935e-05,4.6670225e-05,9.75103e-05,0.0001820225,0.0002913055,0.0003737132,0.000493497825
"251",71,"A_U",1.005577425e-05,1.4029315e-05,2.298013e-05,5.52388e-05,0.0001149765,0.00021598975,0.0003414264,0.00044197315,0.0005746443
"252",72,"A_U",1.209444e-05,1.70852e-05,2.744603e-05,6.4765225e-05,0.000133923,0.0002512565,0.0004033053,0.00051695245,0.0006595046
"253",73,"A_U",1.4047025e-05,2.082335e-05,3.178206e-05,7.4426575e-05,0.0001544845,0.0002905695,0.0004583495,0.00059416915,0.000759438125
"254",74,"A_U",1.6186185e-05,2.4477145e-05,3.658937e-05,8.4550375e-05,0.00017833,0.00032988275,0.0005144929,0.0006767928,0.000870862725
"255",75,"A_U",1.86761325e-05,2.773236e-05,4.136249e-05,9.562525e-05,0.0002012765,0.00037197075,0.0005823871,0.0007723767,0.0010068665
"256",76,"A_U",2.16506325e-05,3.109914e-05,4.65743e-05,0.00010774525,0.0002224465,0.00042499275,0.0006549408,0.00086310085,0.0011202595
"257",77,"A_U",2.429967e-05,3.5846855e-05,5.272968e-05,0.00012102525,0.000244834,0.00047231675,0.0007450017,0.0009805658,0.001217648
"258",78,"A_U",2.65971075e-05,3.99139e-05,5.845979e-05,0.0001332345,0.0002710255,0.00052365725,0.0008314497,0.001088867,0.001311902
"259",79,"A_U",2.87314325e-05,4.4159235e-05,6.619027e-05,0.00014600175,0.000300512,0.0005729445,0.0009065302,0.001198294,0.001429653
"260",80,"A_U",3.0797955e-05,4.8047875e-05,7.277675e-05,0.000158637,0.0003268345,0.00062483375,0.0009752004,0.0012874795,0.0015482785
"261",81,"A_U",3.27750775e-05,5.194037e-05,7.927256e-05,0.00017063225,0.0003497225,0.0006775085,0.001041176,0.001366504,0.00165304125
"262",82,"A_U",3.46362125e-05,5.57456e-05,8.566742e-05,0.000183132,0.0003729035,0.00071454775,0.001101338,0.0014477885,0.00174154
"263",83,"A_U",3.6377545e-05,5.9464695e-05,8.956198e-05,0.000193426,0.0003925025,0.00075204,0.001162886,0.0015114265,0.00181325725
"264",84,"A_U",3.866895e-05,6.305575e-05,9.688788e-05,0.000202991,0.0004117435,0.000787446,0.001241338,0.0015594205,0.001873769
"265",85,"A_U",4.14964175e-05,6.6510265e-05,0.0001009598,0.00021136625,0.0004336245,0.000828468,0.001277187,0.001593681,0.00194932175
"266",86,"A_U",4.36463675e-05,6.9808855e-05,0.0001070849,0.000221571,0.0004474505,0.0008584855,0.001309385,0.0016176035,0.0020256535
"267",87,"A_U",4.51793275e-05,7.2379645e-05,0.0001132945,0.000231427,0.0004656925,0.00087720225,0.001358124,0.001642354,0.002090341
"268",88,"A_U",4.71662175e-05,7.3997375e-05,0.0001191593,0.000237982,0.000482079,0.00089901175,0.001390411,0.001676693,0.00214330675
"269",89,"A_U",4.900868e-05,7.6596e-05,0.0001226621,0.00024421825,0.0004945285,0.00090966275,0.001429896,0.001699342,0.002175828
"270",90,"A_U",5.090991e-05,7.8226545e-05,0.0001254199,0.000251077,0.00050386,0.0009241505,0.001464422,0.001715564,0.00219072025
"271",91,"A_U",5.28280975e-05,7.953447e-05,0.0001285181,0.00025709875,0.000513375,0.00094058975,0.001485565,0.001737905,0.0021964905
"272",92,"A_U",5.4573e-05,8.053224e-05,0.0001319647,0.0002621215,0.0005248025,0.00094868575,0.001503473,0.001750639,0.00219457225
"273",93,"A_U",5.56565675e-05,8.157162e-05,0.0001324124,0.00026611675,0.0005346965,0.00096446775,0.001513152,0.001758409,0.0021867345
"274",94,"A_U",5.63426775e-05,8.2810705e-05,0.0001324506,0.000267408,0.0005423655,0.0009774445,0.001523273,0.001760983,0.002184527
"275",95,"A_U",5.68522525e-05,8.3750005e-05,0.0001331415,0.0002695985,0.000546806,0.00098370725,0.001531789,0.0017603535,0.0021763095
"276",96,"A_U",5.71898375e-05,8.439005e-05,0.0001334992,0.00027204,0.000544963,0.0009738535,0.001522252,0.001754036,0.00216265225
"277",97,"A_U",5.73622825e-05,8.480297e-05,0.0001335028,0.00027019075,0.0005404105,0.00097157675,0.001512139,0.0017511735,0.002144201
"278",98,"A_U",5.73784e-05,8.486312e-05,0.0001332995,0.00026918675,0.0005399795,0.000969406,0.001497058,0.001733645,0.002121399
"279",99,"A_U",5.72485325e-05,8.406108e-05,0.0001327613,0.000267826,0.0005348025,0.00095770525,0.001477583,0.0017230235,0.00210490225
"280",100,"A_U",5.69840625e-05,8.3450945e-05,0.0001319184,0.0002655915,0.0005323745,0.00094203825,0.001458103,0.0017120035,0.00208701675
"281",101,"A_U",5.65970025e-05,8.33547e-05,0.0001311238,0.000262801,0.0005282825,0.00092879475,0.001439373,0.001693817,0.00206618
"282",102,"A_U",5.6099895e-05,8.277512e-05,0.000130673,0.0002605695,0.000519957,0.00091254525,0.001411711,0.0016729295,0.00204173025
"283",103,"A_U",5.550498e-05,8.1696695e-05,0.0001311875,0.000258211,0.0005128515,0.00089664,0.001380179,0.0016433035,0.00201402475
"284",104,"A_U",5.48244125e-05,8.0361e-05,0.0001296443,0.00025461475,0.000505044,0.0008794615,0.001347965,0.001610125,0.001983407
"285",105,"A_U",5.40696775e-05,7.871288e-05,0.0001274637,0.0002509465,0.000494286,0.00086234725,0.001324811,0.001575425,0.00194877625
"286",106,"A_U",5.3251675e-05,7.7003065e-05,0.0001251823,0.00024722275,0.0004832555,0.00084413875,0.001300076,0.001541192,0.00190721825
"287",107,"A_U",5.2380625e-05,7.598931e-05,0.000122817,0.0002431095,0.0004720975,0.00082674775,0.001273744,0.0015120415,0.00186501675
"288",108,"A_U",5.14658525e-05,7.4477495e-05,0.0001203763,0.00023925775,0.0004617605,0.0008091615,0.00124594,0.0014816995,0.001822419
"289",109,"A_U",5.0412205e-05,7.276745e-05,0.000117525,0.0002348225,0.0004495155,0.00079269725,0.001217444,0.0014494825,0.00177963275
"290",110,"A_U",4.901372e-05,7.101792e-05,0.0001153613,0.0002301295,0.00043923,0.00077599175,0.001188472,0.0014206225,0.00173686425
"291",111,"A_U",4.76117325e-05,6.9246815e-05,0.0001127999,0.000225351,0.0004293105,0.000762679,0.001157027,0.0013911095,0.00169426025
"292",112,"A_U",4.6213585e-05,6.748808e-05,0.0001102202,0.00022046725,0.0004207755,0.00074703075,0.001130856,0.001361157,0.0016519765
"293",113,"A_U",4.48252875e-05,6.5721855e-05,0.0001076311,0.00021529575,0.000410878,0.0007297495,0.001102471,0.001330941,0.00161010925
"294",114,"A_U",4.345205e-05,6.415653e-05,0.0001050431,0.00020989225,0.0004016995,0.000712849,0.001074215,0.00129488,0.00156877375
"295",115,"A_U",4.20983125e-05,6.278806e-05,0.0001024639,0.00020392075,0.000392578,0.00069597725,0.001046621,0.001254629,0.00152804575
"296",116,"A_U",4.07577475e-05,6.139459e-05,9.99204e-05,0.000198388,0.000383515,0.00067997975,0.001022209,0.001221747,0.00148799
"297",117,"A_U",3.94207275e-05,5.998419e-05,9.740275e-05,0.0001929295,0.000374535,0.0006649555,0.0009919445,0.001193503,0.0014486565
"298",118,"A_U",3.8175555e-05,5.8588515e-05,9.491207e-05,0.000187837,0.0003661935,0.00064829,0.0009686961,0.0011657495,0.001410091
"299",119,"A_U",3.727493e-05,5.7189305e-05,9.245273e-05,0.000182797,0.000358375,0.00063151175,0.0009486522,0.0011385185,0.001372165
"300",120,"A_U",3.63854675e-05,5.5790665e-05,9.002869e-05,0.0001777695,0.000350095,0.0006142255,0.0009228867,0.001111804,0.0013312885
"301",121,"A_U",3.5510115e-05,5.4397335e-05,8.777918e-05,0.0001725095,0.000340567,0.00059735875,0.000898377,0.0010856265,0.0012949275
"302",122,"A_U",3.4650965e-05,5.3013735e-05,8.561895e-05,0.00016717975,0.0003303275,0.000580928,0.0008743178,0.001059979,0.00126199325
"303",123,"A_U",3.3809425e-05,5.1643415e-05,8.350104e-05,0.0001625915,0.000320894,0.00056408175,0.0008506905,0.0010348725,0.00122955325
"304",124,"A_U",3.2986485e-05,5.038737e-05,8.1427e-05,0.0001579695,0.000310715,0.0005509765,0.0008275198,0.0010103075,0.00119660675
"305",125,"A_U",3.218273e-05,4.9187735e-05,7.939778e-05,0.00015349525,0.0003012925,0.00053800225,0.0008047169,0.0009853051,0.0011669095
"306",126,"A_U",3.13986125e-05,4.7740565e-05,7.74142e-05,0.00014916375,0.0002928175,0.00052234425,0.0007853131,0.000959866,0.0011390965
"307",127,"A_U",3.0634385e-05,4.633248e-05,7.548194e-05,0.00014521625,0.0002863395,0.00050792925,0.0007678087,0.00093503255,0.0011119615
"308",128,"A_U",2.98900525e-05,4.503824e-05,7.351316e-05,0.0001415535,0.000278887,0.00049296625,0.000750706,0.0009108082,0.00108559925
"309",129,"A_U",2.916583e-05,4.3785705e-05,7.143618e-05,0.0001380855,0.0002713645,0.0004802395,0.000730422,0.00088826895,0.00105983725
"310",130,"A_U",2.8461795e-05,4.256085e-05,6.924859e-05,0.000134713,0.000265005,0.00046876525,0.0007102153,0.0008663989,0.00103467075
"311",131,"A_U",2.777812e-05,4.136795e-05,6.712936e-05,0.0001311015,0.0002589755,0.00045629775,0.0006930895,0.00084501515,0.0010100845
"312",132,"A_U",2.71143275e-05,4.0209455e-05,6.503475e-05,0.0001274985,0.0002527515,0.0004439465,0.000676248,0.0008241173,0.000986086099999999
"313",133,"A_U",2.646988e-05,3.9093365e-05,6.298585e-05,0.0001239905,0.000245758,0.0004322235,0.0006599275,0.00080479925,0.000962421674999999
"314",134,"A_U",2.584547e-05,3.8206195e-05,6.100474e-05,0.0001204575,0.0002395995,0.00042043325,0.0006422172,0.0007860527,0.000938687149999999
"315",135,"A_U",2.524064e-05,3.735162e-05,5.910465e-05,0.0001170245,0.000234858,0.0004107915,0.0006273876,0.0007677216,0.000915520999999999
"316",136,"A_U",2.466379e-05,3.6525835e-05,5.727756e-05,0.00011382125,0.0002285305,0.00040057025,0.0006139403,0.0007491053,0.000892911799999999
"317",137,"A_U",2.41060775e-05,3.5727165e-05,5.551069e-05,0.00011060625,0.0002228485,0.00039030575,0.0005961792,0.00072646545,0.000870960199999999
"318",138,"A_U",2.3565705e-05,3.493043e-05,5.403074e-05,0.00010742,0.000216795,0.0003815015,0.0005815753,0.00070828975,0.000850954849999999
"319",139,"A_U",2.3050825e-05,3.3799365e-05,5.277362e-05,0.00010403525,0.0002109245,0.00037290925,0.0005677725,0.00069057075,0.000831505399999999
"320",140,"A_U",2.255364e-05,3.2988905e-05,5.155115e-05,0.00010079425,0.000205532,0.000364694,0.0005513859,0.0006733047,0.000812632574999999
"321",141,"A_U",2.20736925e-05,3.2203905e-05,5.036579e-05,9.78091e-05,0.000200292,0.00035671825,0.0005353584,0.0006564817,0.000794341549999999
"322",142,"A_U",2.1610425e-05,3.1444595e-05,4.910798e-05,9.5102425e-05,0.000195199,0.0003489355,0.000521731,0.0006400929,0.000776630099999999
"323",143,"A_U",2.11633375e-05,3.0704365e-05,4.77639e-05,9.2980025e-05,0.0001902665,0.00034200525,0.0005095827,0.0006241294,0.000759495549999999
"324",144,"A_U",2.07318675e-05,2.998306e-05,4.646265e-05,9.09621e-05,0.0001856345,0.00033369625,0.0004949405,0.00060857955,0.000742950974999999
"325",145,"A_U",2.0315515e-05,2.9280105e-05,4.520264e-05,8.9048125e-05,0.000181047,0.0003249055,0.0004833745,0.0005934355,0.000727005399999999
"326",146,"A_U",1.991387e-05,2.859548e-05,4.398691e-05,8.71723e-05,0.0001767295,0.0003171115,0.0004728498,0.0005786857,0.000711659249999999
"327",147,"A_U",1.95263325e-05,2.7928485e-05,4.28762e-05,8.5272025e-05,0.0001727535,0.0003112185,0.0004625795,0.0005643224,0.000696906674999999
"328",148,"A_U",1.91155975e-05,2.727898e-05,4.194846e-05,8.34742e-05,0.000168758,0.000305099,0.0004525394,0.00055160695,0.000682737024999999
"329",149,"A_U",1.877923e-05,2.6646445e-05,4.104834e-05,8.1641375e-05,0.0001649605,0.0002992835,0.0004427249,0.00053871955,0.000669138324999999
