"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"175",234,"A_C",1.05225175e-06,1.3724565e-06,2.28435e-06,5.5265175e-06,1.123945e-05,2.028725e-05,3.042342e-05,3.709162e-05,4.71475475e-05
"176",235,"A_C",1.0034632e-06,1.3099705e-06,2.187266e-06,5.315025e-06,1.068545e-05,1.945565e-05,2.93808e-05,3.595557e-05,4.57215475e-05
"177",236,"A_C",9.56936575e-07,1.254271e-06,2.099143e-06,5.0652375e-06,1.0205e-05,1.8640725e-05,2.846945e-05,3.4855415e-05,4.4341205e-05
"178",237,"A_C",9.125744e-07,1.205915e-06,2.002219e-06,4.8269925e-06,9.84497e-06,1.7862175e-05,2.758357e-05,3.3765565e-05,4.3004915e-05
"179",238,"A_C",8.70272225e-07,1.15943e-06,1.910221e-06,4.5842175e-06,9.418825e-06,1.722335e-05,2.661714e-05,3.270236e-05,4.17109625e-05
"180",239,"A_C",8.2990455e-07,1.1146855e-06,1.822451e-06,4.3778425e-06,9.032175e-06,1.6587825e-05,2.556662e-05,3.169891e-05,4.04580425e-05
"181",240,"A_C",7.93884e-07,1.05906e-06,1.750286e-06,4.1820075e-06,8.70713e-06,1.5916775e-05,2.468304e-05,3.0659155e-05,3.9244745e-05
"182",241,"A_C",7.6085175e-07,1.00621865e-06,1.693664e-06,3.9978925e-06,8.37703e-06,1.5261075e-05,2.385977e-05,2.964789e-05,3.806966e-05
"183",242,"A_C",7.29209025e-07,9.560201e-07,1.638905e-06,3.8256175e-06,8.05187e-06,1.4649725e-05,2.300847e-05,2.870184e-05,3.6931435e-05
"184",243,"A_C",6.988955e-07,9.0832735e-07,1.585957e-06,3.6315025e-06,7.734865e-06,1.4070325e-05,2.217231e-05,2.778675e-05,3.5828955e-05
"185",244,"A_C",6.6985605e-07,8.6301595e-07,1.521141e-06,3.477125e-06,7.445625e-06,1.3543125e-05,2.136669e-05,2.690135e-05,3.47620325e-05
"186",245,"A_C",6.426938e-07,8.199682e-07,1.456807e-06,3.336765e-06,7.13942e-06,1.30608e-05,2.05906e-05,2.604483e-05,3.3731485e-05
"187",246,"A_C",6.15765925e-07,7.812944e-07,1.402498e-06,3.1805575e-06,6.852385e-06,1.258925e-05,1.984278e-05,2.5216105e-05,3.27328075e-05
"188",247,"A_C",5.88043575e-07,7.4527765e-07,1.351877e-06,3.04211e-06,6.580115e-06,1.2093975e-05,1.912235e-05,2.4414275e-05,3.176501e-05
"189",248,"A_C",5.61584675e-07,7.109224e-07,1.298303e-06,2.912365e-06,6.27958e-06,1.1548975e-05,1.842821e-05,2.368918e-05,3.0827045e-05
"190",249,"A_C",5.36331225e-07,6.781534e-07,1.240267e-06,2.79074e-06,6.01598e-06,1.111845e-05,1.77593e-05,2.298533e-05,2.9886895e-05
"191",250,"A_C",5.1043425e-07,6.4711745e-07,1.184833e-06,2.665125e-06,5.758985e-06,1.0704075e-05,1.71135e-05,2.2302645e-05,2.8926965e-05
"192",251,"A_C",4.83414725e-07,6.1759745e-07,1.131876e-06,2.5518e-06,5.51368e-06,1.03034e-05,1.648712e-05,2.164058e-05,2.79986075e-05
"193",252,"A_C",4.5831795e-07,5.8942575e-07,1.08129e-06,2.454725e-06,5.297645e-06,9.9307825e-06,1.604718e-05,2.0998615e-05,2.71007125e-05
"194",253,"A_C",4.365798e-07,5.624081e-07,1.032977e-06,2.364345e-06,5.09022e-06,9.5717025e-06,1.563516e-05,2.034796e-05,2.62323275e-05
"195",254,"A_C",4.1587605e-07,5.3646465e-07,9.866209e-07,2.2667375e-06,4.883515e-06,9.18251e-06,1.500232e-05,1.969764e-05,2.53955525e-05
"196",255,"A_C",3.96097475e-07,5.1171975e-07,9.445452e-07,2.1731975e-06,4.66854e-06,8.8210425e-06,1.438357e-05,1.906527e-05,2.45864275e-05
"197",256,"A_C",3.7848395e-07,4.8828525e-07,9.05145e-07,2.083555e-06,4.463045e-06,8.5081475e-06,1.379048e-05,1.837311e-05,2.380366e-05
"198",257,"A_C",3.6310725e-07,4.660108e-07,8.631621e-07,1.998855e-06,4.26119e-06,8.195705e-06,1.322179e-05,1.7677625e-05,2.304635e-05
"199",258,"A_C",3.4833255e-07,4.4538725e-07,8.231282e-07,1.9222175e-06,4.085445e-06,7.893135e-06,1.270076e-05,1.7117435e-05,2.2266815e-05
"200",259,"A_C",3.341675e-07,4.2770185e-07,7.905313e-07,1.8485525e-06,3.905865e-06,7.5937675e-06,1.223292e-05,1.657528e-05,2.15132e-05
"201",260,"A_C",3.2058665e-07,4.107447e-07,7.580331e-07,1.777735e-06,3.753935e-06,7.2867525e-06,1.182293e-05,1.6076605e-05,2.0785335e-05
"202",261,"A_C",3.07565175e-07,3.944616e-07,7.216377e-07,1.70662e-06,3.610985e-06,7.001375e-06,1.143715e-05,1.553901e-05,2.00822625e-05
"203",262,"A_C",2.95080675e-07,3.7608365e-07,6.896634e-07,1.62576e-06,3.46081e-06,6.72742e-06,1.106416e-05,1.5049905e-05,1.94030825e-05
"204",263,"A_C",2.83109325e-07,3.5936465e-07,6.666408e-07,1.54874e-06,3.325495e-06,6.4994875e-06,1.070345e-05,1.457499e-05,1.8747095e-05
"205",264,"A_C",2.71630775e-07,3.443182e-07,6.448743e-07,1.4753925e-06,3.190515e-06,6.25226e-06,1.035457e-05,1.411429e-05,1.81134475e-05
"206",265,"A_C",2.6043895e-07,3.299047e-07,6.219859e-07,1.4081225e-06,3.063455e-06,6.006305e-06,9.962932e-06,1.3668315e-05,1.7501335e-05
"207",266,"A_C",2.48133775e-07,3.1610825e-07,5.946141e-07,1.345915e-06,2.953655e-06,5.762575e-06,9.589495e-06,1.3286055e-05,1.691001e-05
"208",267,"A_C",2.36411175e-07,3.0298655e-07,5.684481e-07,1.2864825e-06,2.856335e-06,5.528865e-06,9.237168e-06,1.291477e-05,1.6339385e-05
"209",268,"A_C",2.25243925e-07,2.90411e-07,5.434343e-07,1.2296875e-06,2.747825e-06,5.3312275e-06,8.966458e-06,1.2476625e-05,1.5788545e-05
"210",269,"A_C",2.146057e-07,2.7835665e-07,5.195221e-07,1.178205e-06,2.64857e-06,5.1770525e-06,8.703755e-06,1.2024795e-05,1.5256275e-05
"211",270,"A_C",2.04471275e-07,2.6680335e-07,4.966635e-07,1.1298975e-06,2.544255e-06,5.0078525e-06,8.432842e-06,1.1652365e-05,1.4742175e-05
"212",271,"A_C",1.9481585e-07,2.5407505e-07,4.748119e-07,1.083585e-06,2.442235e-06,4.851355e-06,8.145499e-06,1.131456e-05,1.42453975e-05
"213",272,"A_C",1.856181e-07,2.4085665e-07,4.539223e-07,1.0391925e-06,2.343755e-06,4.696275e-06,7.855004e-06,1.0986575e-05,1.379029e-05
"214",273,"A_C",1.768557e-07,2.2832695e-07,4.326387e-07,9.9955475e-07,2.238795e-06,4.5183825e-06,7.574894e-06,1.064462e-05,1.338058e-05
"215",274,"A_C",1.6850785e-07,2.1645795e-07,4.117257e-07,9.618005e-07,2.141795e-06,4.351725e-06,7.305625e-06,1.0308815e-05,1.29852675e-05
"216",275,"A_C",1.605547e-07,2.0744845e-07,3.914815e-07,9.254845e-07,2.05303e-06,4.1793425e-06,7.101308e-06,9.983834e-06,1.26018725e-05
"217",276,"A_C",1.52977925e-07,1.9959275e-07,3.728568e-07,8.881135e-07,1.96647e-06,4.019505e-06,6.855052e-06,9.6697605e-06,1.22301525e-05
"218",277,"A_C",1.45759625e-07,1.9203545e-07,3.54805e-07,8.4617775e-07,1.88925e-06,3.865795e-06,6.617311e-06,9.39763399999999e-06,1.18696125e-05
"219",278,"A_C",1.3888295e-07,1.8476435e-07,3.37932e-07,8.062295e-07,1.815075e-06,3.71798e-06,6.414191e-06,9.1563365e-06,1.1520005e-05
"220",279,"A_C",1.32331575e-07,1.777701e-07,3.234762e-07,7.68175e-07,1.75156e-06,3.5704975e-06,6.21732e-06,8.9213275e-06,1.11808925e-05
"221",280,"A_C",1.26090025e-07,1.710405e-07,3.096403e-07,7.35546e-07,1.67662e-06,3.427625e-06,6.023643e-06,8.692452e-06,1.087687e-05
"222",281,"A_C",1.20142975e-07,1.636059e-07,2.963979e-07,7.0712725e-07,1.60119e-06,3.2904925e-06,5.796577e-06,8.449143e-06,1.05816075e-05
"223",282,"A_C",1.14477525e-07,1.5509605e-07,2.837236e-07,6.7733525e-07,1.52923e-06,3.1550675e-06,5.578123e-06,8.207951e-06,1.029452e-05
"224",283,"A_C",1.09079225e-07,1.470284e-07,2.715935e-07,6.450285e-07,1.462945e-06,3.0217375e-06,5.366759e-06,7.9737445e-06,1.0015308e-05
"225",284,"A_C",1.03912225e-07,1.393823e-07,2.599825e-07,6.1486575e-07,1.3968e-06,2.89406e-06,5.161784e-06,7.746298e-06,9.74383324999999e-06
"226",285,"A_C",9.899105e-08,1.3277155e-07,2.490065e-07,5.868125e-07,1.338885e-06,2.784125e-06,4.963446e-06,7.5254235e-06,9.47985724999999e-06
"227",286,"A_C",9.43032775e-08,1.2706075e-07,2.383267e-07,5.6379525e-07,1.28086e-06,2.6867775e-06,4.799087e-06,7.30925799999999e-06,9.22312949999999e-06
"228",287,"A_C",9.01573375e-08,1.2193735e-07,2.270937e-07,5.408465e-07,1.22334e-06,2.5925875e-06,4.653324e-06,7.0991885e-06,8.97337174999999e-06
"229",288,"A_C",8.63732525e-08,1.1752505e-07,2.162039e-07,5.18115e-07,1.17226e-06,2.4952175e-06,4.512054e-06,6.920725e-06,8.71216849999999e-06
"230",289,"A_C",8.27468025e-08,1.132732e-07,2.054738e-07,4.9593725e-07,1.12147e-06,2.3960325e-06,4.356506e-06,6.746145e-06,8.45867549999999e-06
"231",290,"A_C",7.9142035e-08,1.085543e-07,1.952778e-07,4.745715e-07,1.07288e-06,2.295005e-06,4.195021e-06,6.5216215e-06,8.20700849999999e-06
"232",291,"A_C",7.54476225e-08,1.030819e-07,1.855891e-07,4.55209e-07,1.026395e-06,2.206915e-06,4.039552e-06,6.3181755e-06,7.96133974999999e-06
"233",292,"A_C",7.191354e-08,9.788497e-08,1.771362e-07,4.3808975e-07,9.819315e-07,2.12798e-06,3.889882e-06,6.136862e-06,7.72309624999999e-06
"234",293,"A_C",6.85447075e-08,9.3382315e-08,1.699927e-07,4.2179625e-07,9.39731e-07,2.0444575e-06,3.761839e-06,5.9608095e-06,7.49205124999999e-06
"235",294,"A_C",6.533384e-08,8.9327395e-08,1.623378e-07,4.061455e-07,8.990745e-07,1.9639375e-06,3.642281e-06,5.789847e-06,7.26797749999999e-06
"236",295,"A_C",6.22259075e-08,8.5448905e-08,1.553442e-07,3.9115725e-07,8.601835e-07,1.8853075e-06,3.526555e-06,5.621187e-06,7.05066299999999e-06
"237",296,"A_C",5.9137965e-08,8.173912e-08,1.486528e-07,3.745195e-07,8.263655e-07,1.8159325e-06,3.414515e-06,5.451574e-06,6.83990624999999e-06
"238",297,"A_C",5.620335e-08,7.819052e-08,1.422501e-07,3.568405e-07,7.91068e-07,1.74545e-06,3.304895e-06,5.287094e-06,6.63550525e-06
"239",298,"A_C",5.34144975e-08,7.427198e-08,1.361229e-07,3.4007675e-07,7.56721e-07,1.6773525e-06,3.197821e-06,5.127599e-06,6.4372585e-06
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",5.136273e-07,8.566806e-07,1.404121e-06,2.81304e-06,5.539725e-06,9.799505e-06,1.500796e-05,1.7672865e-05,1.99782875e-05
"242",62,"A_U",1.751987e-06,2.862882e-06,4.759875e-06,9.4947625e-06,1.887155e-05,3.330345e-05,5.165486e-05,5.9829475e-05,6.83322e-05
"243",63,"A_U",3.4675495e-06,5.631462e-06,9.424381e-06,1.8847e-05,3.697125e-05,6.4893725e-05,0.0001004424,0.00011776195,0.00013451935
"244",64,"A_U",5.58080025e-06,8.9577e-06,1.523768e-05,3.0027025e-05,5.874175e-05,0.00010267675,0.000159417,0.00018817145,0.0002147137
"245",65,"A_U",8.103691e-06,1.2794235e-05,2.21653e-05,4.3367975e-05,8.47012e-05,0.00014585075,0.0002280096,0.00027084575,0.000308527425
"246",66,"A_U",1.110168525e-05,1.7178525e-05,3.033873e-05,5.829965e-05,0.0001163625,0.0001986015,0.0003066799,0.00037044635,0.000415581925
"247",67,"A_U",1.4562365e-05,2.2198825e-05,3.953264e-05,7.5799025e-05,0.000152572,0.00025859225,0.00039643,0.00048536585,0.000544172074999999
"248",68,"A_U",1.86345975e-05,2.850906e-05,5.018516e-05,9.52113e-05,0.000191517,0.00032850525,0.0005004396,0.000617796,0.000692704225
"249",69,"A_U",2.34412875e-05,3.7125285e-05,6.288135e-05,0.00011988525,0.0002383375,0.00041204575,0.0006212498,0.00077516705,0.0008691962
"250",70,"A_U",2.910837e-05,4.6383825e-05,7.801943e-05,0.00014721125,0.0002942305,0.0005086825,0.0007654703,0.0009564415,0.0010611495
"251",71,"A_U",3.57593425e-05,5.8005345e-05,9.382144e-05,0.00017834775,0.0003571825,0.0006201325,0.0009361749,0.0011660445,0.001286155
"252",72,"A_U",4.35019125e-05,6.9684705e-05,0.0001111962,0.00021614475,0.0004337355,0.00074349025,0.001126825,0.001398591,0.00155855
"253",73,"A_U",5.23853125e-05,8.2067555e-05,0.000130268,0.0002572315,0.0005235165,0.000888817,0.00136175,0.0016577545,0.001872853
"254",74,"A_U",6.24261475e-05,9.846501e-05,0.0001578593,0.00030713,0.0006108545,0.0010603775,0.001603176,0.001979596,0.002221003
"255",75,"A_U",7.47666625e-05,0.0001155082,0.0001892721,0.000360775,0.000719013,0.00123851,0.001898843,0.002353523,0.0025710045
"256",76,"A_U",8.90203625e-05,0.0001336872,0.0002200371,0.0004139665,0.0008316555,0.0014107575,0.002189558,0.002724092,0.00295708325
"257",77,"A_U",0.0001026087,0.00014858335,0.0002489889,0.00047853,0.0009392725,0.00158092,0.002481512,0.0030705635,0.0034187495
"258",78,"A_U",0.0001158165,0.00016140005,0.0002793881,0.00053657525,0.00103824,0.0017482025,0.002758849,0.0034053205,0.0037978795
"259",79,"A_U",0.000125100025,0.0001721163,0.0003101844,0.000593742,0.001162135,0.001938215,0.003013689,0.003723486,0.0041916645
"260",80,"A_U",0.000133867075,0.00018086785,0.0003344829,0.000642626,0.0012566,0.0020961175,0.003223677,0.003934902,0.00452337675
"261",81,"A_U",0.000141845825,0.000196296,0.0003568795,0.00068420575,0.001328555,0.002214105,0.003334753,0.0041571475,0.00468383325
"262",82,"A_U",0.000149008625,0.00020541885,0.0003767901,0.0007194965,0.001394615,0.0023130325,0.003562333,0.004340959,0.00476365975
"263",83,"A_U",0.000155290175,0.00021389045,0.0003878856,0.000748531,0.00145229,0.0024077925,0.003660544,0.0044648225,0.0048236045
"264",84,"A_U",0.000157135825,0.000218962,0.0003926004,0.000764035,0.001478535,0.0024892775,0.003671433,0.0045072805,0.00488287775
"265",85,"A_U",0.00015913015,0.00022141055,0.0003909045,0.00076857375,0.00149973,0.002509335,0.00370521,0.004503607,0.00491621475
"266",86,"A_U",0.000162477825,0.0002288425,0.0003876971,0.000776876,0.001503035,0.0025175575,0.003693251,0.0044529115,0.00496327825
"267",87,"A_U",0.000164794675,0.000233436,0.0003882975,0.000782188,0.001489355,0.0025175025,0.003628367,0.0043845225,0.00495590575
"268",88,"A_U",0.000164824625,0.00023385885,0.0003832067,0.00077710675,0.001483425,0.00249844,0.003593622,0.0042986085,0.004854252
"269",89,"A_U",0.000164103125,0.0002327955,0.0003773693,0.00077548125,0.001482635,0.0024681,0.003550066,0.0042009545,0.00473126625
"270",90,"A_U",0.0001627898,0.0002290799,0.0003712505,0.0007789165,0.001473885,0.002447815,0.003494643,0.0041579695,0.00459891525
"271",91,"A_U",0.000161008925,0.00022470835,0.0003667748,0.0007723705,0.00145223,0.0024020975,0.003437156,0.004108496,0.00447460425
"272",92,"A_U",0.0001573551,0.00021982455,0.0003576122,0.0007518065,0.001423265,0.00236043,0.003348268,0.0040129685,0.0043646
"273",93,"A_U",0.00015257425,0.0002138467,0.0003489085,0.00074284225,0.00140636,0.002303625,0.003268189,0.003885615,0.004261935
"274",94,"A_U",0.00014747185,0.0002088471,0.0003425426,0.000718376,0.001389425,0.0022401225,0.003208803,0.003755634,0.00414623675
"275",95,"A_U",0.00014235495,0.0002010048,0.0003367107,0.0007069365,0.001349885,0.00217651,0.003121245,0.00367132,0.0040154365
"276",96,"A_U",0.00013825555,0.00019259505,0.0003304141,0.000688468,0.001312595,0.0021141075,0.003076603,0.003578887,0.0038466175
"277",97,"A_U",0.0001354678,0.00018554685,0.0003162808,0.00066682,0.00127523,0.0020487775,0.002954343,0.003456073,0.0036773795
"278",98,"A_U",0.000131939325,0.000181759,0.0003075812,0.0006516035,0.0012405,0.001984905,0.002824043,0.003361993,0.00354439125
"279",99,"A_U",0.0001282139,0.00017853405,0.0003003615,0.000633538,0.001202365,0.0019112275,0.002729253,0.0032516745,0.003409683
"280",100,"A_U",0.0001243885,0.00017541905,0.0002871515,0.00061569075,0.00116462,0.001855535,0.00264757,0.003128422,0.0032922105
"281",101,"A_U",0.0001201687,0.0001719874,0.0002775244,0.00059829625,0.001116025,0.0017875325,0.002559971,0.0030136415,0.00316932375
"282",102,"A_U",0.000115848075,0.00016828055,0.0002659133,0.00058221325,0.001069595,0.001733935,0.002445448,0.0028678905,0.0030534745
"283",103,"A_U",0.0001115377,0.00016326475,0.0002561721,0.0005632475,0.001023865,0.0016683775,0.002362736,0.0027878665,0.002957271
"284",104,"A_U",0.000107835575,0.00015682685,0.0002473229,0.000540726,0.00098085,0.0016123675,0.002254316,0.002676926,0.002867316
"285",105,"A_U",0.0001044633,0.0001501486,0.0002375005,0.00051765725,0.000948047,0.001566535,0.002161645,0.00255718,0.00279552475
"286",106,"A_U",0.00010127125,0.00014392625,0.0002302275,0.000502301,0.000918972,0.0015109625,0.002081422,0.0024715375,0.002722956
"287",107,"A_U",9.826571e-05,0.00014005115,0.0002213365,0.00048719775,0.0008865185,0.00144913,0.002004129,0.0023907405,0.00265095275
"288",108,"A_U",9.5440245e-05,0.000136144,0.000212123,0.0004700325,0.000854677,0.0014043825,0.0019318,0.002314104,0.0025651235
"289",109,"A_U",9.27343275e-05,0.0001316615,0.0002038315,0.0004516045,0.000830258,0.00136203,0.001878071,0.0022417675,0.00249969875
"290",110,"A_U",9.0475455e-05,0.000127474,0.0001994424,0.00043527975,0.0007982845,0.0013188025,0.001831848,0.0021734025,0.00242290325
"291",111,"A_U",8.87003625e-05,0.0001235583,0.00019158,0.000420184,0.0007788505,0.0012773125,0.001794168,0.0021073735,0.00234914475
"292",112,"A_U",8.70276e-05,0.0001198902,0.0001831349,0.0004060675,0.000758101,0.0012403,0.001756558,0.0020621985,0.0022836215
"293",113,"A_U",8.53066675e-05,0.0001164427,0.0001779351,0.0003945355,0.0007356395,0.0012107725,0.001710494,0.0020272875,0.0022310375
"294",114,"A_U",8.322395e-05,0.00011319155,0.0001742637,0.000383981,0.0007188245,0.0011857225,0.001668069,0.0019826665,0.00217620775
"295",115,"A_U",8.120425e-05,0.00011011555,0.0001686937,0.00037279425,0.0006967465,0.0011514,0.00162956,0.001931679,0.00211426825
"296",116,"A_U",7.87866675e-05,0.00010680865,0.0001651159,0.000360526,0.000678663,0.0011173175,0.001592104,0.0018829075,0.00205607575
"297",117,"A_U",7.65682775e-05,0.00010284835,0.0001606685,0.0003498305,0.000672356,0.001091355,0.001563207,0.001836529,0.0020110335
"298",118,"A_U",7.4528645e-05,9.939298e-05,0.0001561564,0.00034043975,0.00066378,0.00106681,0.001529067,0.001790871,0.00197060825
"299",119,"A_U",7.2651395e-05,9.7243015e-05,0.0001512698,0.00033123925,0.0006489105,0.0010411475,0.001500888,0.0017418595,0.00194038625
"300",120,"A_U",7.09059475e-05,9.5327895e-05,0.0001467,0.00032422525,0.000633897,0.0010207775,0.001470939,0.0016959075,0.00190974425
"301",121,"A_U",6.924935e-05,9.3597915e-05,0.0001424899,0.00031568075,0.0006193945,0.000995538,0.001440636,0.0016655165,0.0018664405
"302",122,"A_U",6.76551025e-05,9.2283405e-05,0.0001381917,0.000306683,0.0006047405,0.00096895425,0.001410436,0.0016272215,0.0018218975
"303",123,"A_U",6.579079e-05,8.9873865e-05,0.0001343412,0.00029847325,0.0005896405,0.0009417195,0.00138633,0.001589883,0.00179032975
"304",124,"A_U",6.4194815e-05,8.7842335e-05,0.0001315816,0.000292202,0.000576015,0.00091995,0.001352535,0.0015535045,0.0017364635
"305",125,"A_U",6.25614225e-05,8.5862645e-05,0.0001284374,0.0002862285,0.0005625585,0.00089355625,0.001317434,0.0015171495,0.00169506525
"306",126,"A_U",6.089375e-05,8.3802435e-05,0.0001244382,0.000279224,0.000548631,0.00086711275,0.001281522,0.00148244,0.001657405
"307",127,"A_U",5.9582295e-05,8.1685085e-05,0.0001212863,0.00027095125,0.0005347995,0.00083934325,0.001250335,0.0014529635,0.0016180765
"308",128,"A_U",5.8162065e-05,7.9517955e-05,0.0001180616,0.000262947,0.0005193455,0.00081547675,0.001220529,0.00141831,0.00157941025
"309",129,"A_U",5.657091e-05,7.731071e-05,0.0001145338,0.00025625675,0.000504419,0.000791521,0.001190531,0.0013729215,0.001540512
"310",130,"A_U",5.49638025e-05,7.507397e-05,0.0001114142,0.000249197,0.000488342,0.000768766,0.001156481,0.001330406,0.00150052075
"311",131,"A_U",5.334845e-05,7.283823e-05,0.000107996,0.00024123825,0.0004733505,0.00074503225,0.001119274,0.00129492,0.00145970125
"312",132,"A_U",5.17319925e-05,7.060153e-05,0.0001045112,0.00023345825,0.0004571785,0.0007213525,0.001081941,0.0012582865,0.00141828925
"313",133,"A_U",5.012088e-05,6.836399e-05,0.0001010184,0.00022603,0.000440702,0.0006978115,0.001044673,0.0012207465,0.00137652
"314",134,"A_U",4.8521015e-05,6.6135035e-05,9.753325e-05,0.00021879625,0.0004250005,0.0006747595,0.001007632,0.0011825495,0.00133460825
"315",135,"A_U",4.69376525e-05,6.414327e-05,9.410255e-05,0.0002116,0.0004105765,0.00065192025,0.0009714602,0.0011437295,0.00129273975
"316",136,"A_U",4.53753525e-05,6.216383e-05,9.073247e-05,0.000204611,0.0003954435,0.00062967325,0.00093672,0.0011045875,0.00125115025
"317",137,"A_U",4.383818e-05,6.018273e-05,8.740166e-05,0.000197525,0.000380806,0.00060784925,0.0009037115,0.001065451,0.001210007
"318",138,"A_U",4.232941e-05,5.820795e-05,8.412106e-05,0.00018984675,0.0003673295,0.0005864885,0.0008696605,0.001026516,0.00116937425
"319",139,"A_U",4.08394825e-05,5.6246855e-05,8.089998e-05,0.0001822845,0.0003541295,0.00056613925,0.0008383242,0.00098790895,0.00112936775
"320",140,"A_U",3.93832175e-05,5.4306015e-05,7.774643e-05,0.000174947,0.0003402355,0.00054656175,0.0008077264,0.00094978475,0.00108705675
"321",141,"A_U",3.79629525e-05,5.2391095e-05,7.4667e-05,0.00016782675,0.0003261405,0.000527298,0.0007777378,0.0009122578,0.00104509375
"322",142,"A_U",3.6580155e-05,5.050726e-05,7.166697e-05,0.00016088775,0.000313398,0.0005083915,0.0007456268,0.0008754287,0.00100422575
"323",143,"A_U",3.52359725e-05,4.865869e-05,6.875061e-05,0.00015414025,0.0002992215,0.00048988,0.0007130742,0.000838475,0.0009644368
"324",144,"A_U",3.3931015e-05,4.684916e-05,6.592094e-05,0.00014821425,0.0002868005,0.00047179425,0.0006814219,0.00080213935,0.0009257245
"325",145,"A_U",3.26657725e-05,4.508165e-05,6.318024e-05,0.0001426055,0.0002747925,0.0004541595,0.0006526171,0.0007681501,0.000887426125
"326",146,"A_U",3.14403975e-05,4.3203905e-05,6.052988e-05,0.00013726925,0.0002632575,0.000436995,0.0006266381,0.00073324855,0.0008501095
"327",147,"A_U",3.020254e-05,4.0775405e-05,5.797045e-05,0.000132215,0.0002524075,0.00042031725,0.0006032026,0.00070040205,0.0008171997
"328",148,"A_U",2.889451e-05,3.898033e-05,5.550203e-05,0.00012732425,0.000242,0.00040358,0.0005809252,0.00067022755,0.000785604975
"329",149,"A_U",2.763555e-05,3.7352645e-05,5.312407e-05,0.0001225965,0.000231969,0.0003864085,0.0005594055,0.00064286195,0.000755196975
"330",150,"A_U",2.64249125e-05,3.554072e-05,5.083565e-05,0.00011778675,0.000223599,0.00037085925,0.0005386206,0.00061369925,0.000726135725
"331",151,"A_U",2.52617975e-05,3.386029e-05,4.863538e-05,0.00011271275,0.000214436,0.0003547005,0.0005183612,0.00058850595,0.00069780265
"332",152,"A_U",2.41450575e-05,3.2403055e-05,4.652169e-05,0.00010782125,0.0002051185,0.0003401195,0.0004969596,0.0005627157,0.000669226
"333",153,"A_U",2.307365e-05,3.0998075e-05,4.450282e-05,0.00010320475,0.0001962965,0.0003267295,0.0004751257,0.0005379991,0.000641773525
