"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"173",232,"A_C",6.89838375e-06,1.0694425e-05,1.882515e-05,4.43501e-05,9.85778e-05,0.00018414525,0.00031274,0.0004158607,0.000493027275
"174",233,"A_C",7.0241615e-06,1.1044175e-05,1.923612e-05,4.5368125e-05,0.0001015925,0.0001915115,0.0003256188,0.00043588555,0.000515755525
"175",234,"A_C",7.15710725e-06,1.148128e-05,1.962637e-05,4.64737e-05,0.000104671,0.00019984375,0.0003364513,0.000454122,0.000540067274999999
"176",235,"A_C",7.26482275e-06,1.179313e-05,2.000706e-05,4.6845875e-05,0.000106384,0.0002081495,0.0003473746,0.00047928875,0.000570295925
"177",236,"A_C",7.37371325e-06,1.210832e-05,2.039369e-05,4.7495975e-05,0.0001082685,0.00021683725,0.0003631184,0.00049730645,0.000604201225
"178",237,"A_C",7.48376825e-06,1.2554985e-05,2.065326e-05,4.8156075e-05,0.000110485,0.00022648825,0.0003776095,0.0005224985,0.0006454098
"179",238,"A_C",7.5949925e-06,1.324494e-05,2.096293e-05,5.0163075e-05,0.0001119195,0.0002341445,0.00039018,0.0005485786,0.000675612775
"180",239,"A_C",7.70738025e-06,1.359214e-05,2.140205e-05,5.2032725e-05,0.0001139035,0.00024117925,0.000402728,0.00057025825,0.000706790425
"181",240,"A_C",7.94483675e-06,1.3862675e-05,2.16968e-05,5.324705e-05,0.0001165425,0.0002512245,0.0004162016,0.00059025325,0.0007388988
"182",241,"A_C",8.1985505e-06,1.413626e-05,2.175735e-05,5.49109e-05,0.000118875,0.000261979,0.000436305,0.0006170429,0.00077181235
"183",242,"A_C",8.420718e-06,1.4412995e-05,2.188606e-05,5.74254e-05,0.000121859,0.00027129,0.000445144700000001,0.00064449705,0.0008054836
"184",243,"A_C",8.5980585e-06,1.4628665e-05,2.197668e-05,5.9012675e-05,0.000125909,0.00028187325,0.0004671482,0.00067101365,0.0008398594
"185",244,"A_C",8.68990125e-06,1.4975165e-05,2.231788e-05,6.0553975e-05,0.000129495,0.0002925115,0.0004838646,0.0006906546,0.000879612825
"186",245,"A_C",8.74881525e-06,1.528648e-05,2.279629e-05,6.20568e-05,0.000135077,0.00030259775,0.0004970806,0.000710202399999999,0.0009228055
"187",246,"A_C",8.80868175e-06,1.5674985e-05,2.328388e-05,6.366865e-05,0.0001404085,0.00031346925,0.000514239,0.000729721149999999,0.000966703625
"188",247,"A_C",8.91541875e-06,1.6139605e-05,2.347385e-05,6.39835e-05,0.0001454725,0.00032368375,0.0005355613,0.000749174499999998,0.00101124475
"189",248,"A_C",9.12550475e-06,1.654866e-05,2.38071e-05,6.436355e-05,0.0001499115,0.0003333535,0.0005547754,0.000768519249999998,0.001050571
"190",249,"A_C",9.3392175e-06,1.661535e-05,2.447773e-05,6.5172475e-05,0.0001541355,0.00034118525,0.0005721162,0.000787709299999998,0.0010808995
"191",250,"A_C",9.556535e-06,1.668506e-05,2.475458e-05,6.75691e-05,0.0001575455,0.000357587,0.0005918536,0.000806701099999997,0.0011147095
"192",251,"A_C",9.77741e-06,1.696266e-05,2.50714e-05,6.8946775e-05,0.0001618205,0.000368484,0.0006148638,0.000825446299999997,0.00115765775
"193",252,"A_C",1.00017725e-05,1.724186e-05,2.550906e-05,6.8782375e-05,0.000167295,0.00038132425,0.0006332253,0.000868228699999998,0.0012009935
"194",253,"A_C",1.022961e-05,1.739735e-05,2.600974e-05,6.92053e-05,0.000171563,0.00039182,0.0006516444,0.000916595349999999,0.00124459575
"195",254,"A_C",1.0460765e-05,1.7253675e-05,2.625082e-05,6.9931125e-05,0.0001750765,0.000403413,0.0006704527,0.000953009699999999,0.00128856225
"196",255,"A_C",1.06952425e-05,1.6988285e-05,2.646385e-05,7.11388e-05,0.0001790585,0.00041652825,0.0006944743,0.000967895149999999,0.0013297455
"197",256,"A_C",1.0929415e-05,1.6838965e-05,2.678852e-05,7.19376e-05,0.0001820325,0.00043003375,0.000720486,0.000981295349999998,0.00136410975
"198",257,"A_C",1.11641125e-05,1.710241e-05,2.708165e-05,7.2455825e-05,0.000185467,0.00044226475,0.0007460684,0.000993182999999998,0.00139844175
"199",258,"A_C",1.1320815e-05,1.7377905e-05,2.732632e-05,7.4397425e-05,0.000190086,0.00045461625,0.000767584,0.001021072,0.00142303825
"200",259,"A_C",1.14356125e-05,1.768378e-05,2.759622e-05,7.5701525e-05,0.000193958,0.000465985,0.0007842329,0.001059692,0.0014460085
"201",260,"A_C",1.154474e-05,1.800139e-05,2.818302e-05,7.6549675e-05,0.000197804,0.0004731365,0.0007944363,0.0010766975,0.0014678165
"202",261,"A_C",1.16542475e-05,1.8294905e-05,2.852869e-05,7.7116875e-05,0.0002027315,0.000478764,0.0008127491,0.0010925865,0.00148844175
"203",262,"A_C",1.1764405e-05,1.8580495e-05,2.887658e-05,7.7204e-05,0.0002070035,0.00048615875,0.0008285048,0.001118613,0.00151167275
"204",263,"A_C",1.187537e-05,1.874276e-05,2.923585e-05,7.76136e-05,0.0002115025,0.00049270025,0.0008478393,0.0011440235,0.00153940225
"205",264,"A_C",1.1986985e-05,1.8712305e-05,2.96378e-05,7.8485725e-05,0.0002155715,0.0005056615,0.0008676732,0.0011588375,0.001577175
"206",265,"A_C",1.2028485e-05,1.9116765e-05,3.005529e-05,7.9322675e-05,0.0002204025,0.000517323,0.0008884865,0.0011722385,0.0016100915
"207",266,"A_C",1.19887075e-05,1.931466e-05,3.077402e-05,8.0901725e-05,0.000225417,0.000528503,0.0009079005,0.0011912685,0.001626177
"208",267,"A_C",1.194939e-05,1.947326e-05,3.155765e-05,8.20135e-05,0.0002285815,0.000537683,0.0009276798,0.0012104985,0.001640558
"209",268,"A_C",1.19106375e-05,1.97159e-05,3.235999e-05,8.31546e-05,0.0002314545,0.00054366875,0.0009363497,0.001231975,0.001638341
"210",269,"A_C",1.1872445e-05,2.018054e-05,3.328086e-05,8.3728275e-05,0.000233695,0.0005503695,0.0009584125,0.001246111,0.0016242605
"211",270,"A_C",1.182823e-05,2.0650265e-05,3.392697e-05,8.4180275e-05,0.0002372245,0.00056028225,0.0009820547,0.001269678,0.00160951725
"212",271,"A_C",1.1782845e-05,2.1020575e-05,3.428457e-05,8.4878725e-05,0.000242367,0.00057395275,0.0009974261,0.001291469,0.001614825
"213",272,"A_C",1.17380425e-05,2.0943865e-05,3.400557e-05,8.582725e-05,0.000246492,0.00058065075,0.0009980394,0.0013063405,0.00162302575
"214",273,"A_C",1.16938275e-05,2.0857225e-05,3.424487e-05,8.6686075e-05,0.000249983,0.0005843255,0.00100575,0.001317806,0.0016293335
"215",274,"A_C",1.16501475e-05,2.077082e-05,3.434382e-05,8.801605e-05,0.0002537465,0.0005813965,0.001019585,0.0013242225,0.00163378975
"216",275,"A_C",1.1607055e-05,2.0684835e-05,3.451249e-05,8.9454675e-05,0.000257385,0.00058112975,0.001032447,0.001328629,0.0016345365
"217",276,"A_C",1.1558085e-05,2.072062e-05,3.473402e-05,9.0891275e-05,0.000260288,0.000580747,0.00104546,0.001338236,0.00163249925
"218",277,"A_C",1.1458505e-05,2.096842e-05,3.497265e-05,9.17448e-05,0.0002640045,0.00058249725,0.00105235,0.001338094,0.00164269725
"219",278,"A_C",1.14407225e-05,2.127889e-05,3.533444e-05,9.15978e-05,0.000268041,0.00058672675,0.001064418,0.0013504295,0.001647134
"220",279,"A_C",1.142467e-05,2.1589305e-05,3.585977e-05,9.2312475e-05,0.000272031,0.000594923,0.001076315,0.001341708,0.00165011325
"221",280,"A_C",1.14066e-05,2.170225e-05,3.596317e-05,9.3593875e-05,0.0002753545,0.0005999355,0.001094204,0.001343967,0.001651684
"222",281,"A_C",1.13777875e-05,2.1782885e-05,3.617666e-05,9.4176975e-05,0.0002773005,0.000604433,0.001108598,0.0013438905,0.001636737
"223",282,"A_C",1.142793e-05,2.18642e-05,3.632982e-05,9.5749275e-05,0.0002806595,0.00061382275,0.001098965,0.001344923,0.00163877875
"224",283,"A_C",1.15402225e-05,2.209517e-05,3.668541e-05,9.7395375e-05,0.0002827695,0.00062177125,0.001097553,0.0013399995,0.00163933225
"225",284,"A_C",1.16523475e-05,2.2380025e-05,3.721038e-05,9.7998975e-05,0.0002859865,0.00062811675,0.001100729,0.0013390235,0.0016386055
"226",285,"A_C",1.18059475e-05,2.253585e-05,3.774632e-05,9.8745875e-05,0.0002886885,0.00063214975,0.001090909,0.001330741,0.0016322375
"227",286,"A_C",1.20155125e-05,2.2388505e-05,3.817476e-05,9.9668475e-05,0.0002906245,0.00062040475,0.00109697,0.001306939,0.00163000325
"228",287,"A_C",1.2227335e-05,2.2242085e-05,3.86793e-05,9.977705e-05,0.000292307,0.000614362,0.001090767,0.0013178525,0.0016236695
"229",288,"A_C",1.244131e-05,2.22765e-05,3.93182e-05,0.0001005645,0.000294091,0.00062127025,0.001088055,0.001309327,0.0016148345
"230",289,"A_C",1.26275175e-05,2.2338915e-05,3.995717e-05,0.00010090175,0.000295036,0.00062929575,0.001092053,0.0013173175,0.0016049715
"231",290,"A_C",1.274507e-05,2.23971e-05,4.059566e-05,0.000101099,0.0002960005,0.000633796,0.001075337,0.0013332715,0.0015941705
"232",291,"A_C",1.2810805e-05,2.2298265e-05,4.105447e-05,0.00010151425,0.0002986095,0.00062984975,0.001061506,0.0013144315,0.0015824915
"233",292,"A_C",1.27641925e-05,2.2186225e-05,4.092284e-05,0.00010278075,0.000301313,0.00062382225,0.001058361,0.00132705,0.001575923
"234",293,"A_C",1.27123125e-05,2.233368e-05,4.099869e-05,0.00010458775,0.0003019135,0.0006202815,0.001056121,0.001340374,0.001569348
"235",294,"A_C",1.2658315e-05,2.2542455e-05,4.113981e-05,0.0001057985,0.0003031985,0.000624996,0.001049844,0.001352505,0.00156179575
"236",295,"A_C",1.26049575e-05,2.26916e-05,4.088964e-05,0.00010655325,0.0003056555,0.00062646525,0.001034841,0.001347252,0.0015539575
"237",296,"A_C",1.25997525e-05,2.2745775e-05,4.116789e-05,0.00010750725,0.000304909,0.000624328,0.001022335,0.001341062,0.00154264875
"238",297,"A_C",1.2657725e-05,2.279951e-05,4.097779e-05,0.00010809425,0.0003060145,0.00062502125,0.001014737,0.001335508,0.00152622125
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",6.74915225e-07,1.060386e-06,1.711362e-06,3.68098e-06,8.227655e-06,1.522935e-05,2.782693e-05,3.383212e-05,3.92587075e-05
"241",62,"A_U",2.27730075e-06,3.5493495e-06,5.775866e-06,1.25681e-05,2.822565e-05,5.16319e-05,9.296839e-05,0.0001149468,0.0001328458
"242",63,"A_U",4.4768525e-06,6.9656595e-06,1.136235e-05,2.4735125e-05,5.561575e-05,0.00010231075,0.0001802993,0.0002235296,0.0002633889
"243",64,"A_U",7.21528325e-06,1.1157495e-05,1.827275e-05,3.9401525e-05,8.870885e-05,0.00016468175,0.0002863314,0.00035900315,0.00042160525
"244",65,"A_U",1.05882575e-05,1.6179605e-05,2.625828e-05,5.7389025e-05,0.000128766,0.000238753,0.00041676,0.00051938335,0.000609325225
"245",66,"A_U",1.4717385e-05,2.220472e-05,3.557846e-05,7.863915e-05,0.0001771675,0.00032767175,0.0005706323,0.00070191035,0.0008258191
"246",67,"A_U",1.979867e-05,2.948969e-05,4.663704e-05,0.000102623,0.0002347985,0.00042208875,0.0007485914,0.000923847899999999,0.00109924425
"247",68,"A_U",2.595889e-05,3.8854155e-05,5.980931e-05,0.00013358625,0.0003055005,0.0005500845,0.0009605503,0.0011810095,0.001431496
"248",69,"A_U",3.314558e-05,5.035971e-05,7.558758e-05,0.00017183425,0.0003908675,0.00070496425,0.00123225,0.0014925335,0.0018206815
"249",70,"A_U",4.18269975e-05,6.3422165e-05,9.54552e-05,0.00021515625,0.00049466,0.00088910625,0.001551931,0.0018833705,0.002311954
"250",71,"A_U",5.2024915e-05,7.866947e-05,0.000123141,0.00026680675,0.000610625,0.00111673,0.001962114,0.002324017,0.002913244
"251",72,"A_U",6.30950375e-05,9.770317e-05,0.0001518818,0.0003299915,0.0007568785,0.0013710625,0.002396451,0.002859718,0.0036343705
"252",73,"A_U",7.56123e-05,0.0001205165,0.0001823579,0.00041295725,0.000923956,0.0016584975,0.002869944,0.003496411,0.0044895805
"253",74,"A_U",8.98755925e-05,0.0001452552,0.0002173795,0.0004909545,0.00113458,0.0019988325,0.003429999,0.0042150335,0.00550101124999999
"254",75,"A_U",0.000105970425,0.0001765833,0.0002583652,0.00056994325,0.00136234,0.0023913125,0.004090557,0.005057223,0.00658388825
"255",76,"A_U",0.0001253215,0.0002075357,0.0003044334,0.000668756,0.001625575,0.002813105,0.004725098,0.0059646425,0.00773350825
"256",77,"A_U",0.0001459382,0.00024027725,0.0003595468,0.0007796215,0.001899455,0.0032745175,0.005467991,0.006939772,0.008915815
"257",78,"A_U",0.000168544425,0.0002751691,0.0004184067,0.000890813,0.00215362,0.00382264,0.006271335,0.007958885,0.01003334
"258",79,"A_U",0.000193170625,0.000310442,0.0004803344,0.000991382,0.002438895,0.0043484175,0.007136682,0.009058241,0.0110590525
"259",80,"A_U",0.000216647275,0.00034563215,0.0005314345,0.0011119325,0.002698485,0.00486352,0.008011251,0.01002199,0.0122958775
"260",81,"A_U",0.00023744785,0.0003766951,0.0005748477,0.0012344175,0.002938685,0.005287985,0.008766839,0.011002725,0.013311945
"261",82,"A_U",0.000256495825,0.00040931345,0.00061384,0.0013423675,0.003165095,0.0056465775,0.00939934600000001,0.011856725,0.014132765
"262",83,"A_U",0.000273287475,0.00043653375,0.0006485579,0.0014457625,0.003346255,0.006059365,0.01015513,0.012565795,0.01496458
"263",84,"A_U",0.00028752265,0.00045988595,0.0006849965,0.0015134625,0.00349743,0.0063745175,0.01048349,0.01310949,0.015875235
"264",85,"A_U",0.000297693,0.00047914695,0.0007170128,0.001587565,0.003610705,0.0065383625,0.01080642,0.0136288,0.0162642875
"265",86,"A_U",0.000307523725,0.0004942202,0.000752835,0.001633615,0.00370628,0.0065691975,0.0112149,0.014128835,0.016477015
"266",87,"A_U",0.00031668475,0.00050497695,0.0007646,0.00166658,0.00376093,0.0067173625,0.01138147,0.01448779,0.01654441
"267",88,"A_U",0.000325041375,0.0005064409,0.0007733538,0.0017012825,0.00382952,0.0067932925,0.01150439,0.01470667,0.0165563675
"268",89,"A_U",0.0003317154,0.0005051798,0.0007795448,0.0017156125,0.003882875,0.00688956,0.01167384,0.014807165,0.0165747175
"269",90,"A_U",0.000336941075,0.00050195985,0.000780966,0.001725835,0.003901545,0.00690289,0.01171035,0.014805265,0.0165693875
"270",91,"A_U",0.00034093275,0.00049735625,0.0007727242,0.001722445,0.00388476,0.0068627225,0.01157557,0.01472073,0.016523525
"271",92,"A_U",0.000343875625,0.0004917742,0.0007634448,0.0017273075,0.003845655,0.0068000325,0.01143051,0.014690475,0.0165449
"272",93,"A_U",0.0003459144,0.00048548615,0.0007656731,0.00172332,0.00380656,0.006761725,0.01133886,0.01452857,0.0164265375
"273",94,"A_U",0.000347158325,0.0004786718,0.0007610631,0.00172538,0.003757495,0.00669298,0.01112433,0.01433619,0.016241055
"274",95,"A_U",0.000347684575,0.0004714523,0.0007493507,0.0017144375,0.00371304,0.00660602,0.01100496,0.014107335,0.01603176
"275",96,"A_U",0.0003475475,0.0004639068,0.0007369256,0.00170137,0.003681395,0.00652762,0.01077119,0.013865615,0.0158012275
"276",97,"A_U",0.000344630225,0.0004578398,0.0007263824,0.0016775325,0.00363913,0.0064187,0.0106814,0.013612415,0.0155517925
"277",98,"A_U",0.000340301925,0.0004532933,0.0007176597,0.001646425,0.00359082,0.006301335,0.01046982,0.01336379,0.015285565
"278",99,"A_U",0.000336431075,0.00044833915,0.0007075994,0.0016257975,0.003541455,0.0061915825,0.01024891,0.01310593,0.015004055
"279",100,"A_U",0.000335548075,0.0004424361,0.0006975439,0.00160479,0.00347386,0.006077245,0.01002373,0.01286398,0.01471291
"280",101,"A_U",0.0003337826,0.0004319837,0.000686878,0.00156734,0.003408875,0.0059532075,0.009812921,0.01263305,0.014465005
"281",102,"A_U",0.000331410925,0.0004214923,0.000675633,0.0015355425,0.00333265,0.00582233,0.009627829,0.01235205,0.0141979
"282",103,"A_U",0.000328454925,0.00041108685,0.0006638432,0.0015031,0.00326467,0.0056710625,0.009493755,0.012070555,0.013878605
"283",104,"A_U",0.0003248238,0.0004011952,0.0006515425,0.001467005,0.00318744,0.0055199725,0.009309641,0.01186728,0.013544695
"284",105,"A_U",0.000320652175,0.00039406905,0.000638531,0.0014279675,0.003110235,0.00538361,0.009080341,0.01159273,0.0132321525
"285",106,"A_U",0.000315525675,0.00038658205,0.00062486,0.0013882575,0.003026395,0.005258765,0.008840212,0.011308865,0.0129417425
"286",107,"A_U",0.00030982055,0.0003790297,0.0006108153,0.0013486475,0.002940565,0.0051313725,0.008597857,0.011013375,0.0126536075
"287",108,"A_U",0.0003037849,0.0003711527,0.0005964351,0.0013173375,0.002855455,0.00499659,0.008353116,0.010710645,0.01235693
"288",109,"A_U",0.000297453925,0.00036471545,0.0005798704,0.0012864175,0.00277507,0.00485153,0.008106193,0.010402775,0.012033945
"289",110,"A_U",0.000290862725,0.0003543023,0.0005622266,0.001247915,0.00269157,0.0047031675,0.00785273,0.010091745,0.01166962
"290",111,"A_U",0.0002840475,0.0003454416,0.0005446968,0.0012139725,0.002608855,0.004552465,0.007586821,0.0097789925,0.01128216
"291",112,"A_U",0.000276954,0.00033643295,0.0005273145,0.00118005,0.002527,0.00441421,0.007323414,0.009464571,0.0108868775
"292",113,"A_U",0.0002692386,0.00032731465,0.0005101088,0.0011433425,0.002448505,0.0042719625,0.00706297,0.0091394655,0.0104984475
"293",114,"A_U",0.000261494375,0.00031812215,0.0004931095,0.001108915,0.002371205,0.0041322525,0.006805945,0.0088032325,0.0101173225
"294",115,"A_U",0.0002537433,0.00030874535,0.0004763437,0.0010748275,0.002298515,0.0040010225,0.006583549,0.0085063115,0.009746813
"295",116,"A_U",0.000246006775,0.000297596,0.0004600577,0.0010411125,0.00222159,0.003857345,0.006385758,0.0081989185,0.0093897615
"296",117,"A_U",0.000238303725,0.0002866177,0.0004463277,0.001003635,0.00214475,0.0037167325,0.006189426,0.0078766105,0.00902580725
"297",118,"A_U",0.00023065245,0.0002758256,0.000433401,0.000969809,0.002069385,0.0035772425,0.005948703,0.007538571,0.008674528
"298",119,"A_U",0.000223070725,0.0002652308,0.0004206106,0.0009373415,0.001995595,0.003452865,0.005745361,0.0072661005,0.008334921
"299",120,"A_U",0.00021557375,0.00025486395,0.0004064603,0.00090632475,0.00192638,0.0033344725,0.005529169,0.006996575,0.0080041205
"300",121,"A_U",0.000208174775,0.00024479325,0.0003931959,0.0008752915,0.00185942,0.0032153875,0.005317207,0.0067306205,0.0076822555
"301",122,"A_U",0.000200887375,0.00023494915,0.0003805207,0.00084482875,0.001791365,0.0030936575,0.005109717,0.006468814,0.0073694355
"302",123,"A_U",0.000193723225,0.00022675075,0.0003680902,0.0008149635,0.001721815,0.0029732425,0.004906902,0.0062117025,0.007085394
"303",124,"A_U",0.00018669185,0.0002195505,0.0003558643,0.00078494825,0.00165461,0.002856665,0.004708952,0.0059597355,0.0068141065
"304",125,"A_U",0.000179802825,0.00021254245,0.0003423723,0.00075462775,0.00159029,0.002746165,0.00451602,0.005713315,0.0065504895
"305",126,"A_U",0.000173062675,0.00020572875,0.0003306969,0.00072502325,0.00153172,0.00264383,0.004328237,0.0054728125,0.0062968735
"306",127,"A_U",0.00016647165,0.00019910675,0.0003198989,0.00069615075,0.001475045,0.0025342775,0.004145704,0.0052385215,0.006064103
"307",128,"A_U",0.00016001615,0.00019267755,0.0003084738,0.0006683645,0.001416125,0.00242553,0.00396850200000001,0.0050106875,0.005837526
"308",129,"A_U",0.000153725825,0.00018645545,0.0002971725,0.000641661,0.0013579,0.0023229925,0.00379597400000001,0.0047895175,0.0056077905
"309",130,"A_U",0.0001476043,0.00018046235,0.0002861435,0.000615977,0.00130607,0.00222593,0.00362755100000001,0.0045750715,0.00537540375
"310",131,"A_U",0.000141654625,0.0001746842,0.000275416,0.00059099675,0.00124908,0.002133895,0.00347001000000001,0.0044033865,0.00515079775
"311",132,"A_U",0.000135878325,0.0001684876,0.0002651005,0.00056675075,0.001201345,0.0020416875,0.003329939,0.0042300925,0.0049330605
"312",133,"A_U",0.000130276975,0.00016196465,0.0002534438,0.0005435215,0.001155095,0.00195768,0.003194067,0.0040446805,0.004706024
"313",134,"A_U",0.0001247743,0.00015548475,0.0002411133,0.00052230675,0.00110908,0.001870375,0.003061636,0.0038666275,0.004487399
"314",135,"A_U",0.000119270025,0.00014812155,0.0002292962,0.00049926725,0.0010626,0.001786335,0.002934861,0.0036957655,0.00428793625
"315",136,"A_U",0.00011394375,0.0001410244,0.0002184784,0.0004782595,0.00101871,0.001710335,0.002813543,0.003524104,0.00409793675
"316",137,"A_U",0.000108795575,0.0001341912,0.0002097843,0.0004560305,0.000977215,0.001638505,0.002692221,0.003347497,0.00391525825
"317",138,"A_U",0.000103823975,0.000127617,0.0002014146,0.000434648,0.000936565,0.0015680875,0.002556916,0.0031788215,0.00373972875
"318",139,"A_U",9.902779e-05,0.0001213121,0.0001927181,0.000414336,0.000897571,0.0014978775,0.002446682,0.003017762,0.0035711815
"319",140,"A_U",9.4406205e-05,0.0001153076,0.0001829751,0.0003950465,0.0008573525,0.001432075,0.002343563,0.0028879265,0.003409554
"320",141,"A_U",8.99726425e-05,0.00011070865,0.0001739197,0.00037707375,0.0008175035,0.001369265,0.002242951,0.0027746925,0.003247407
"321",142,"A_U",8.5737375e-05,0.00010659715,0.0001655417,0.000362435,0.0007791295,0.0013106175,0.002146443,0.00266573,0.0030929835
"322",143,"A_U",8.17014125e-05,0.000102638715,0.0001576687,0.00034754325,0.00074361,0.0012562325,0.002046454,0.002554577,0.00294639325
"323",144,"A_U",7.7732165e-05,9.8828085e-05,0.0001505969,0.00033371175,0.000712035,0.00119404,0.001945579,0.00243709,0.002807486
"324",145,"A_U",7.3846135e-05,9.516087e-05,0.0001450595,0.00032040975,0.0006819485,0.001140765,0.001849224,0.002325349,0.00267600975
"325",146,"A_U",7.01670075e-05,9.1631965e-05,0.0001398026,0.00030770675,0.0006522885,0.00109255,0.00175724,0.002217925,0.00255474225
"326",147,"A_U",6.66859925e-05,8.8236685e-05,0.000134386,0.00029551,0.0006238825,0.00103991,0.001686572,0.0021152115,0.00244464575
"327",148,"A_U",6.3394295e-05,8.4970185e-05,0.0001272349,0.00028378975,0.000596685,0.00099628925,0.001620806,0.0020170175,0.00234615275
"328",149,"A_U",6.028302e-05,8.1827895e-05,0.0001201703,0.00027182425,0.0005718875,0.0009518065,0.001557992,0.0019262805,0.0022527895
"329",150,"A_U",5.7343445e-05,7.8246025e-05,0.0001137054,0.0002609165,0.0005472685,0.00091467675,0.001497993,0.0018416815,0.00216447375
"330",151,"A_U",5.4566905e-05,7.4312995e-05,0.0001087483,0.0002498245,0.0005232115,0.0008774965,0.001440691,0.0017510255,0.002078219
"331",152,"A_U",5.19366525e-05,7.056755e-05,0.0001033782,0.00023873425,0.000498693,0.00083661525,0.001384805,0.0016723655,0.00198887775
"332",153,"A_U",4.94586175e-05,6.700233e-05,9.841837e-05,0.00022785575,0.0004765275,0.00079684,0.001326592,0.001599297,0.001900227
"333",154,"A_U",4.7148595e-05,6.361e-05,9.489275e-05,0.00021732275,0.000454843,0.00075960575,0.00126348,0.001528967,0.0018172125
"334",155,"A_U",4.500048e-05,6.03829e-05,9.085547e-05,0.0002074865,0.0004357945,0.000724877,0.001202795,0.0014606605,0.00174419025
"335",156,"A_U",4.30064475e-05,5.731709e-05,8.637004e-05,0.000198574,0.000418005,0.000692024,0.001145073,0.001397494,0.00167869725
