"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"185",244,"A_C",2.728935e-05,5.3982195e-05,0.0001040709,0.00026657025,0.000592258,0.00114565,0.001824816,0.002524191,0.0029939765
"186",245,"A_C",2.555286e-05,5.254941e-05,0.00010073405,0.00026127,0.0005838885,0.0011363675,0.001814606,0.002503425,0.00298166525
"187",246,"A_C",2.413381e-05,5.116918e-05,9.748312e-05,0.000255475,0.0005750805,0.0011232425,0.001804388,0.002482593,0.002960158
"188",247,"A_C",2.3316645e-05,4.82851e-05,9.431809e-05,0.00025110925,0.0005664345,0.00110826,0.001794164,0.0024615,0.0029384255
"189",248,"A_C",2.2657005e-05,4.525843e-05,9.158234e-05,0.0002461775,0.000553505,0.0010923325,0.001779322,0.002439705,0.00291685525
"190",249,"A_C",2.17315025e-05,4.2897725e-05,8.97246e-05,0.000239609,0.000541922,0.0010767225,0.001757538,0.0024142025,0.0028954615
"191",250,"A_C",2.0651455e-05,4.147294e-05,8.805009e-05,0.00023236725,0.000534092,0.0010662225,0.001757444,0.0023889435,0.0028742195
"192",251,"A_C",1.97765825e-05,4.0107125e-05,8.566447e-05,0.0002271975,0.000527677,0.00105369,0.001752371,0.002363937,0.0028544745
"193",252,"A_C",1.900526e-05,3.880582e-05,8.386428e-05,0.00022220625,0.0005184815,0.0010399425,0.001743098,0.0023391745,0.0028467505
"194",253,"A_C",1.82689375e-05,3.606303e-05,8.207149e-05,0.0002174845,0.000509639,0.0010235175,0.001732962,0.002314656,0.00282952475
"195",254,"A_C",1.756604e-05,3.3503615e-05,8.022974e-05,0.0002129745,0.0005035955,0.0010064375,0.001721013,0.002289957,0.00280915925
"196",255,"A_C",1.6832065e-05,3.1116435e-05,7.867783e-05,0.00020976425,0.000496792,0.000991609,0.001699182,0.002269495,0.00277676975
"197",256,"A_C",1.57221175e-05,2.9442715e-05,7.775573e-05,0.00020640575,0.000491618,0.00097575425,0.001674513,0.0022525115,0.00274434425
"198",257,"A_C",1.4683465e-05,2.8083895e-05,7.648201e-05,0.00020019275,0.000486717,0.000960164,0.001649349,0.0022343925,0.0027119255
"199",258,"A_C",1.37119075e-05,2.6815875e-05,7.522815e-05,0.00019531675,0.000477216,0.000944836,0.001624476,0.00220321,0.00267953675
"200",259,"A_C",1.28033875e-05,2.62377e-05,7.399401e-05,0.0001904275,0.000469908,0.000930058,0.001599893,0.002172838,0.00264745925
"201",260,"A_C",1.2093335e-05,2.5672995e-05,7.07143e-05,0.00018662425,0.000463388,0.000915537,0.0015756,0.0021495265,0.0026245085
"202",261,"A_C",1.145958e-05,2.5120855e-05,6.864349e-05,0.0001819405,0.0004560625,0.00090395275,0.001551614,0.0021268095,0.002601622
"203",262,"A_C",1.08639475e-05,2.460543e-05,6.689462e-05,0.000177891,0.0004501675,0.0008975485,0.001535532,0.00211009,0.0025847035
"204",263,"A_C",1.0289895e-05,2.412649e-05,6.45356e-05,0.00017505275,0.000444307,0.00088201225,0.001520836,0.0020985665,0.0025707205
"205",264,"A_C",9.7399845e-06,2.36574e-05,6.191199e-05,0.00017154525,0.0004365685,0.00086750925,0.001505965,0.002087101,0.002557321
"206",265,"A_C",9.22389675e-06,2.3197965e-05,5.969622e-05,0.000166805,0.000431695,0.000848857,0.00149116,0.002075695,0.00254465275
"207",266,"A_C",8.7394735e-06,2.285969e-05,5.843837e-05,0.00016227775,0.000426456,0.000838947,0.001476505,0.0020616405,0.0025351055
"208",267,"A_C",8.284683e-06,2.282418e-05,5.705325e-05,0.0001588305,0.0004218715,0.00082924675,0.001455058,0.0020394745,0.00252540275
"209",268,"A_C",7.9283685e-06,2.1806295e-05,5.596057e-05,0.0001557645,0.0004172705,0.00081964375,0.001433241,0.0020174165,0.00251555925
"210",269,"A_C",7.59427375e-06,2.1296735e-05,5.38732e-05,0.00015280575,0.0004108205,0.000809025,0.001416615,0.001995466,0.002505585
"211",270,"A_C",7.27557325e-06,2.0802545e-05,5.235992e-05,0.0001504675,0.000405781,0.000800924,0.001412998,0.0019735235,0.0024954805
"212",271,"A_C",6.97152575e-06,2.0322985e-05,5.015551e-05,0.00014745725,0.0003990695,0.000791736,0.001396314,0.0019515105,0.00248527
"213",272,"A_C",6.681422e-06,1.985764e-05,4.772247e-05,0.000143999,0.000393437,0.0007826715,0.001386184,0.001929658,0.002474954
"214",273,"A_C",6.33585025e-06,1.9424225e-05,4.547033e-05,0.000141512,0.0003866175,0.0007731145,0.001376776,0.001907966,0.00246453725
"215",274,"A_C",5.8989715e-06,1.8752095e-05,4.463801e-05,0.000139571,0.000380354,0.00076450375,0.001360315,0.001886463,0.002454035
"216",275,"A_C",5.49206075e-06,1.7918055e-05,4.401641e-05,0.0001363165,0.000374994,0.000757439,0.001340442,0.0018651395,0.0024434525
"217",276,"A_C",5.1545055e-06,1.7120215e-05,4.341608e-05,0.000133005,0.0003707095,0.0007490005,0.001320351,0.0018440145,0.00243221649999999
"218",277,"A_C",4.8782065e-06,1.6357235e-05,4.2099e-05,0.000130264,0.000366108,0.00073568675,0.001300257,0.0018230885,0.00241264624999999
"219",278,"A_C",4.62004175e-06,1.562341e-05,3.969891e-05,0.0001274405,0.000360648,0.00072664925,0.001280518,0.001810684,0.00239319374999999
"220",279,"A_C",4.37874375e-06,1.4841295e-05,3.807208e-05,0.0001246805,0.000355277,0.0007174585,0.0012617,0.001803488,0.00237385899999999
"221",280,"A_C",4.1531415e-06,1.409724e-05,3.701207e-05,0.00012081,0.000349995,0.00070741125,0.001246655,0.0017963565,0.00235464725
"222",281,"A_C",3.94215375e-06,1.3389525e-05,3.581781e-05,0.00011803975,0.000342963,0.0006975165,0.001242322,0.001789291,0.00233555799999999
"223",282,"A_C",3.7377185e-06,1.2716525e-05,3.430841e-05,0.000115295,0.000336695,0.000686453,0.00123798,0.0017678895,0.00231659599999999
"224",283,"A_C",3.542964e-06,1.207652e-05,3.286169e-05,0.00011265075,0.000334594,0.000676128,0.001229551,0.0017425045,0.0022977565
"225",284,"A_C",3.34716475e-06,1.1468075e-05,3.147531e-05,0.00011029025,0.0003315065,0.0006687935,0.001219468,0.0017167765,0.00227905425
"226",285,"A_C",3.096996e-06,1.0889565e-05,3.014672e-05,0.0001081475,0.0003278605,0.00065937875,0.001208908,0.001709895,0.00226047925
"227",286,"A_C",2.865211e-06,1.03397505e-05,2.887361e-05,0.0001064565,0.00032444,0.00065248825,0.001195656,0.0016992815,0.0022420415
"228",287,"A_C",2.650498e-06,9.817087e-06,2.789655e-05,0.0001050725,0.0003227125,0.00064567925,0.001182585,0.001673452,0.0022237305
"229",288,"A_C",2.451632e-06,9.416861e-06,2.707007e-05,0.00010352925,0.0003201855,0.0006399385,0.001169677,0.001664055,0.0022055615
"230",289,"A_C",2.2674675e-06,9.1586e-06,2.627964e-05,0.0001012705,0.00031635,0.000634568,0.001155969,0.001654703,0.0021875245
"231",290,"A_C",2.09693525e-06,8.9098535e-06,2.553302e-05,9.8672775e-05,0.000311705,0.000628533,0.001141885,0.001645415,0.002169619
"232",291,"A_C",1.94817e-06,8.607721e-06,2.480688e-05,9.6392425e-05,0.0003071365,0.00062207775,0.001127994,0.001636163,0.00215185075
"233",292,"A_C",1.82138175e-06,8.2069625e-06,2.40647e-05,9.4451925e-05,0.0003026435,0.0006157025,0.001114296,0.0016264835,0.00213421875
"234",293,"A_C",1.70281925e-06,7.827989e-06,2.31469e-05,9.305665e-05,0.0002988285,0.00060918025,0.001100792,0.001616824,0.002116723
"235",294,"A_C",1.59195675e-06,7.4662545e-06,2.227778e-05,9.197685e-05,0.000294751,0.000602855,0.001088863,0.001606987,0.0020993645
"236",295,"A_C",1.4882885e-06,7.120979e-06,2.160569e-05,8.9402775e-05,0.000290856,0.0005970225,0.001077365,0.001597182,0.002082137
"237",296,"A_C",1.39136825e-06,6.7914405e-06,2.106139e-05,8.73145e-05,0.000286105,0.000591707,0.001070462,0.001587437,0.002065051
"238",297,"A_C",1.30074825e-06,6.41746e-06,2.053302e-05,8.48989e-05,0.0002814335,0.000586197,0.001063591,0.0015777515,0.00204810125
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",1.01328205e-07,1.6519665e-07,3.106047e-07,6.79577e-07,1.54627e-06,3.3410275e-06,6.555964e-06,1.074031e-05,1.5088415e-05
"241",62,"A_U",3.4133355e-07,5.929852e-07,1.086966e-06,2.3676825e-06,5.436545e-06,1.1721925e-05,2.294191e-05,3.7879445e-05,5.24313725e-05
"242",63,"A_U",6.5827215e-07,1.212678e-06,2.168895e-06,4.715205e-06,1.09849e-05,2.3729325e-05,4.547494e-05,7.28984399999998e-05,0.000104703625
"243",64,"A_U",1.03087625e-06,1.980825e-06,3.480234e-06,7.608275e-06,1.760335e-05,3.8328475e-05,7.358464e-05,0.0001138656,0.000169924375
"244",65,"A_U",1.471444e-06,2.84824e-06,4.994896e-06,1.0672175e-05,2.519e-05,5.479975e-05,0.0001051869,0.0001628975,0.000244763875
"245",66,"A_U",1.972972e-06,3.8397275e-06,6.679406e-06,1.40559e-05,3.32411e-05,7.29769e-05,0.0001395158,0.000216583049999999,0.000327649825
"246",67,"A_U",2.5384435e-06,4.926169e-06,8.550786e-06,1.7938e-05,4.197095e-05,9.2047275e-05,0.0001772042,0.0002743277,0.000416663
"247",68,"A_U",3.16588975e-06,6.0853805e-06,1.054817e-05,2.239095e-05,5.157125e-05,0.0001140645,0.0002178674,0.00033587225,0.00051310355
"248",69,"A_U",3.8965635e-06,7.3311735e-06,1.284979e-05,2.7257575e-05,6.19054e-05,0.00013986225,0.0002618279,0.0004010127,0.000617569225
"249",70,"A_U",4.7392755e-06,8.724272e-06,1.551432e-05,3.26392e-05,7.299955e-05,0.000167346,0.0003088653,0.0004694701,0.000730565574999999
"250",71,"A_U",5.7062155e-06,1.016457e-05,1.841448e-05,3.81344e-05,8.59313e-05,0.00019744375,0.000358875,0.00054376325,0.000845832824999999
"251",72,"A_U",6.81792425e-06,1.169802e-05,2.178983e-05,4.41672e-05,9.943515e-05,0.00022711675,0.0004204554,0.0006209669,0.000965881949999999
"252",73,"A_U",8.10345275e-06,1.3641145e-05,2.544421e-05,5.1209425e-05,0.0001153115,0.00026486,0.0004799061,0.0007006466,0.001109977
"253",74,"A_U",9.5473435e-06,1.608443e-05,2.969279e-05,5.89805e-05,0.000130602,0.00030181,0.00054737,0.0007856292,0.001269094
"254",75,"A_U",1.1079925e-05,1.8885e-05,3.37814e-05,6.75546e-05,0.000148885,0.00034718175,0.0006159373,0.0008765158,0.001444087
"255",76,"A_U",1.285064e-05,2.209249e-05,3.748076e-05,7.5419225e-05,0.000168355,0.000386857,0.0006864701,0.000973918599999999,0.0016358245
"256",77,"A_U",1.52526375e-05,2.4992585e-05,4.131988e-05,8.55774e-05,0.000192647,0.0004323805,0.0007845026,0.001078448,0.0018255045
"257",78,"A_U",1.77998675e-05,2.8029175e-05,4.538453e-05,9.6369375e-05,0.000218918,0.000483657,0.0008795532,0.0011907175,0.00199370975
"258",79,"A_U",2.03378575e-05,3.136135e-05,5.095106e-05,0.00011010375,0.000245621,0.00053846175,0.0009667671,0.0013112795,0.0021625985
"259",80,"A_U",2.29916275e-05,3.5066605e-05,5.584788e-05,0.0001235955,0.000272956,0.00060041575,0.001062906,0.001440654,0.00233662725
"260",81,"A_U",2.54120625e-05,3.857099e-05,6.112016e-05,0.00013838325,0.0003015935,0.000662663,0.001175285,0.001593877,0.00251452975
"261",82,"A_U",2.801495e-05,4.2419685e-05,6.777037e-05,0.00015397825,0.0003305595,0.00072513675,0.001288634,0.0017637285,0.002770411
"262",83,"A_U",3.08093325e-05,4.6770625e-05,7.488142e-05,0.000169674,0.0003636365,0.000796877,0.001390322,0.0019665575,0.003026001
"263",84,"A_U",3.38041075e-05,5.1023585e-05,8.220663e-05,0.0001871825,0.0003973995,0.0008655365,0.001493083,0.00215574299999999,0.00322584624999999
"264",85,"A_U",3.70085175e-05,5.548077e-05,9.004916e-05,0.0002070025,0.000437129,0.00092721975,0.001619823,0.00235605049999999,0.00342472999999999
"265",86,"A_U",4.04322925e-05,6.058117e-05,9.807112e-05,0.0002268515,0.0004670765,0.00098834725,0.001752357,0.00257132499999998,0.00362451324999999
"266",87,"A_U",4.40857125e-05,6.6511115e-05,0.0001056626,0.000246972,0.000500134,0.0010763575,0.001892422,0.00278308199999998,0.00382737674999999
"267",88,"A_U",4.79802125e-05,7.096019e-05,0.0001134887,0.00026651575,0.0005377265,0.0011316,0.002032049,0.00299568349999999,0.00406738624999999
"268",89,"A_U",5.21284875e-05,7.6901515e-05,0.0001218541,0.000288359,0.0005775285,0.001202975,0.002195926,0.00320625149999999,0.00438568799999999
"269",90,"A_U",5.654486e-05,8.312162e-05,0.0001306977,0.0003145625,0.000613691,0.0012815425,0.002322244,0.00341925299999999,0.00469979399999999
"270",91,"A_U",6.124528e-05,8.9747025e-05,0.000140375,0.00033625975,0.000655986,0.00136541,0.002472347,0.0036885415,0.00500778474999999
"271",92,"A_U",6.58822225e-05,9.679463e-05,0.0001480395,0.00035861825,0.0007003485,0.0014539125,0.00257015,0.0039137225,0.00531081424999999
"272",93,"A_U",7.053069e-05,0.000103674975,0.0001578141,0.0003819245,0.0007419355,0.0015382375,0.002782343,0.00411684349999999,0.00554010024999999
"273",94,"A_U",7.53953025e-05,0.00010960895,0.0001678103,0.00040539075,0.0007868915,0.0016456475,0.002941776,0.00440126949999999,0.005746801
"274",95,"A_U",8.04855175e-05,0.0001154293,0.0001788245,0.0004302405,0.000829409,0.0017488275,0.003071968,0.0046937965,0.005980511
"275",96,"A_U",8.597244e-05,0.00012121195,0.0001861109,0.000460431,0.0008773065,0.00184377,0.003214104,0.0048945195,0.00623453499999999
"276",97,"A_U",9.2084075e-05,0.0001271254,0.0001971676,0.000486829,0.000923449,0.001930235,0.003386591,0.0050979055,0.00656341649999999
"277",98,"A_U",9.85541875e-05,0.00013296715,0.0002089286,0.00051014375,0.0009784715,0.0020562025,0.003522996,0.005309663,0.00690321949999998
"278",99,"A_U",0.00010434705,0.0001405193,0.0002260491,0.00054398325,0.001043685,0.0021757475,0.003694923,0.005532742,0.00725454424999998
"279",100,"A_U",0.00010984765,0.0001504944,0.0002400788,0.00058089375,0.001096865,0.002300955,0.003869275,0.0057550285,0.00765072224999997
"280",101,"A_U",0.000116399925,0.0001585527,0.0002553232,0.0006156575,0.001162355,0.0024117375,0.004050968,0.0059468965,0.00806933924999997
"281",102,"A_U",0.000123372275,0.00016641,0.0002688973,0.00064954525,0.00123234,0.0025116875,0.00426242,0.0061270975,0.00850252774999997
"282",103,"A_U",0.000130633525,0.00017744445,0.0002872701,0.00069698975,0.00130757,0.00262827,0.004436593,0.0063668685,0.00895030124999996
"283",104,"A_U",0.0001372948,0.000186863,0.0003072,0.00073529775,0.001384375,0.0027498175,0.00465111,0.00661632649999999,0.00925762899999997
"284",105,"A_U",0.0001434245,0.00019775645,0.0003220267,0.0007755475,0.001475765,0.00286487,0.004864182,0.00683551099999999,0.00956541149999997
"285",106,"A_U",0.0001496721,0.0002095164,0.0003377648,0.00081435025,0.00156689,0.0030101075,0.005096236,0.007223792,0.00990462324999999
"286",107,"A_U",0.00015609975,0.00022228935,0.0003510613,0.0008676625,0.00164359,0.0031971675,0.005339851,0.0075337655,0.0102568325
"287",108,"A_U",0.000162706775,0.0002389686,0.0003669314,0.00091966725,0.0017253,0.0033865475,0.005584963,0.00786226849999999,0.0106393575
"288",109,"A_U",0.000169492875,0.000256836,0.0003866756,0.0009716155,0.00178961,0.0035530175,0.00583790000000001,0.00814343349999999,0.0110458525
"289",110,"A_U",0.000176062175,0.00027180315,0.000405039,0.00101264,0.00187561,0.0036927425,0.006117146,0.00845379599999999,0.0115256375
"290",111,"A_U",0.00018237575,0.0002848437,0.0004236031,0.00106816,0.001953745,0.00380786,0.006435309,0.0088837115,0.0121569175
"291",112,"A_U",0.0001881866,0.0002948369,0.0004364378,0.0011158075,0.00205538,0.0039845175,0.006746348,0.00917644549999999,0.0127353425
"292",113,"A_U",0.000193498175,0.00030985715,0.0004520504,0.0011778975,0.002157585,0.00414678,0.007066476,0.0096245345,0.01313484
"293",114,"A_U",0.000198735425,0.00032571615,0.0004682388,0.0012194125,0.00228231,0.004346685,0.007445257,0.00994014199999998,0.0135442325
"294",115,"A_U",0.000206241025,0.0003390893,0.000485859,0.00126346,0.002368565,0.0045559175,0.007733358,0.01033628,0.0139622125
"295",116,"A_U",0.000218157175,0.0003497245,0.0005057646,0.00131734,0.00248753,0.004757415,0.0080167,0.010845075,0.0144004575
"296",117,"A_U",0.000228886275,0.0003680144,0.0005252881,0.0013731875,0.002577015,0.0050051275,0.00830196,0.011107545,0.015135215
"297",118,"A_U",0.0002370246,0.00038337755,0.0005455378,0.0014288675,0.002662105,0.0052424125,0.008584375,0.011382905,0.015770965
"298",119,"A_U",0.000245941575,0.00039940825,0.0005661173,0.0014796575,0.002779995,0.005404405,0.008927589,0.01175501,0.0163910325
"299",120,"A_U",0.000257763575,0.0004161288,0.0005870022,0.001546195,0.002924925,0.0056531275,0.009289193,0.012277805,0.0167628475
"300",121,"A_U",0.000268304475,0.0004220825,0.0006094388,0.00160755,0.003063435,0.005945925,0.009671669,0.012838225,0.0173793825
"301",122,"A_U",0.00027502265,0.00043643645,0.0006406952,0.0016628075,0.003181225,0.00621936,0.01001041,0.013397145,0.01816627
"302",123,"A_U",0.000281397575,0.0004517444,0.0006715092,0.0017294625,0.003355665,0.006502815,0.01050253,0.013961195,0.01896256
"303",124,"A_U",0.0002931634,0.00046728795,0.0007022071,0.0018122675,0.003503155,0.0067388275,0.01089047,0.01452834,0.0197643
"304",125,"A_U",0.000307087575,0.0004779249,0.0007284593,0.00188254,0.0036999,0.006992605,0.01137954,0.01509646,0.020567835
"305",126,"A_U",0.00031857135,0.00047159855,0.0007549895,0.001964165,0.00384286,0.0071847375,0.01172387,0.015650725,0.0213691525
"306",127,"A_U",0.000330179275,0.00049313625,0.0007868922,0.0019995325,0.003938145,0.0074523375,0.01222385,0.016223785,0.0221640824999999
"307",128,"A_U",0.000336646175,0.00051501645,0.0008099812,0.002052515,0.00400404,0.0077540325,0.01244748,0.016751285,0.0229480549999999
"308",129,"A_U",0.000338937175,0.0005245733,0.0008354968,0.002115495,0.004160475,0.008005535,0.01264397,0.01711689,0.0237020524999999
"309",130,"A_U",0.00034076435,0.00054492995,0.0008874685,0.00215407,0.00428589,0.00828919,0.01296848,0.01752212,0.0244968449999999
"310",131,"A_U",0.000342216675,0.0005670188,0.0009422408,0.0022138775,0.004375665,0.0085740625,0.01342755,0.01786651,0.0253925474999999
"311",132,"A_U",0.000343291475,0.00057594885,0.0009647648,0.002275045,0.004569975,0.00885395,0.01396726,0.01828463,0.0260851075
"312",133,"A_U",0.000350277,0.00058448335,0.0009571901,0.00239245,0.004724245,0.0091434075,0.01432498,0.01887645,0.026763305
"313",134,"A_U",0.000357227475,0.0006016197,0.0009631675,0.0025090175,0.00491953,0.0095224625,0.01491467,0.01940334,0.02742452
"314",135,"A_U",0.00036406805,0.00062676305,0.0009886187,0.0026089125,0.005158645,0.00985981,0.01549534,0.019897325,0.0281154525
"315",136,"A_U",0.00037060345,0.00062576755,0.001013698,0.0027023475,0.00536557,0.010197975,0.0157017,0.02089833,0.0287887449999999
"316",137,"A_U",0.000371047275,0.0006238995,0.001035496,0.002770805,0.00555496,0.010346575,0.01619738,0.021452945,0.0293178199999999
"317",138,"A_U",0.000377088825,0.00062118475,0.00105684,0.002828715,0.00574409,0.010436525,0.01644163,0.02211429,0.0299828624999999
"318",139,"A_U",0.000382885375,0.00061601835,0.001054048,0.002870345,0.005899055,0.010730675,0.01685224,0.022568025,0.030895515
"319",140,"A_U",0.000388616325,0.0006227143,0.001087782,0.002928595,0.00590665,0.010981775,0.01727575,0.022994465,0.03169643
"320",141,"A_U",0.00039428165,0.0006463437,0.001109842,0.002960835,0.00601817,0.011318175,0.01732126,0.02366293,0.0321146025
"321",142,"A_U",0.0003998727,0.00066554295,0.001104486,0.0029630475,0.006122225,0.011485725,0.01777332,0.024449065,0.0321857275
"322",143,"A_U",0.00040537815,0.00066391545,0.001101458,0.0029841775,0.006155195,0.01172875,0.01802611,0.025197955,0.032200355
"323",144,"A_U",0.00041078325,0.00066210505,0.001119032,0.0030581675,0.00620272,0.011944275,0.0184862,0.025902605,0.032350945
"324",145,"A_U",0.000416068575,0.0006594369,0.001137527,0.003102465,0.006210785,0.0121028,0.0185978,0.026526455,0.03249308
"325",146,"A_U",0.000421216275,0.00065452635,0.001152567,0.00316985,0.00627976,0.012384125,0.01900015,0.026431515,0.032775225
"326",147,"A_U",0.000426204025,0.00066142175,0.001157516,0.0032209325,0.00627352,0.012674575,0.01950388,0.02678351,0.0327214125
"327",148,"A_U",0.000430655675,0.00067626215,0.001172284,0.0032306375,0.006338985,0.0128884,0.01983629,0.02664097,0.032295815
"328",149,"A_U",0.000425736175,0.0006807784,0.001185135,0.0032137725,0.00644664,0.013050775,0.02023317,0.026451355,0.0316631225
"329",150,"A_U",0.000421026375,0.0006698621,0.001184966,0.003251465,0.006477125,0.013218025,0.02046948,0.026247765,0.0311818025
"330",151,"A_U",0.0004168483,0.0006587867,0.001187127,0.00327059,0.006522625,0.0133155,0.02084405,0.026616675,0.03099681
"331",152,"A_U",0.000418998775,0.0006446069,0.001176516,0.0032783525,0.0065747,0.013655725,0.02088817,0.026414535,0.0310353225
"332",153,"A_U",0.00042154025,0.00065196825,0.001175752,0.0033104575,0.006685695,0.013864275,0.02106494,0.02630021,0.030907215
"333",154,"A_U",0.00042445655,0.00065964245,0.001150001,0.0032961175,0.006736175,0.014040025,0.021293,0.02648702,0.030957775
"334",155,"A_U",0.000427729825,0.00066684875,0.001132705,0.003281115,0.006769585,0.014212525,0.02144689,0.02661425,0.0310163175
"335",156,"A_U",0.000430474775,0.0006735773,0.001117578,0.0032555525,0.00679759,0.014417075,0.02164904,0.02671301,0.0310242075
"336",157,"A_U",0.0004308996,0.00067551585,0.001129864,0.0032225325,0.00677475,0.01434435,0.02186957,0.02678299,0.0309830025
"337",158,"A_U",0.000413327025,0.000670622,0.001144595,0.0032351125,0.00673644,0.0142264,0.0219674,0.026819235,0.03094957
"338",159,"A_U",0.000395640325,0.00067393325,0.001142329,0.00315509,0.006720995,0.014263925,0.02201134,0.02708743,0.0308202675
