"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"168",227,"CumDeath",3.8319935e-05,4.0215755e-05,4.279971e-05,4.8983425e-05,5.94612e-05,7.498215e-05,0.0001171455,0.00038824985,0.000892698824999997
"169",228,"CumDeath",3.832317e-05,4.021751e-05,4.280387e-05,4.906055e-05,5.96349e-05,7.5170625e-05,0.0001186211,0.000402932649999999,0.000919829974999997
"170",229,"CumDeath",3.83263525e-05,4.0219165e-05,4.280793e-05,4.9061775e-05,5.99077e-05,7.52242e-05,0.0001203339,0.000418129099999999,0.000946902599999998
"171",230,"CumDeath",3.83293775e-05,4.0220715e-05,4.281182e-05,4.90629e-05,6.01566e-05,7.53693e-05,0.0001227906,0.000433841049999999,0.000973875974999998
"172",231,"CumDeath",3.83322975e-05,4.022226e-05,4.281561e-05,4.9064025e-05,6.04783e-05,7.5624575e-05,0.0001249414,0.000450066949999998,0.00100073065
"173",232,"CumDeath",3.83351175e-05,4.0223705e-05,4.281931e-05,4.9065175e-05,6.070725e-05,7.57576e-05,0.0001281253,0.000466781099999997,0.0010274457
"174",233,"CumDeath",3.83378275e-05,4.022505e-05,4.282283e-05,4.90662e-05,6.092035e-05,7.6272375e-05,0.0001310237,0.000483542449999997,0.00105397925
"175",234,"CumDeath",3.83404375e-05,4.0226385e-05,4.282635e-05,4.9115525e-05,6.09607e-05,7.64897e-05,0.0001318356,0.000505760149999998,0.00108032225
"176",235,"CumDeath",3.8342995e-05,4.0227625e-05,4.282969e-05,4.9329975e-05,6.09896e-05,7.6704325e-05,0.0001372151,0.000535569749999999,0.0011064495
"177",236,"CumDeath",3.83454475e-05,4.0228765e-05,4.283294e-05,4.9412675e-05,6.10006e-05,7.69099e-05,0.0001410324,0.0005667514,0.001132351
"178",237,"CumDeath",3.8347795e-05,4.02299e-05,4.28361e-05,4.9427475e-05,6.112145e-05,7.7091025e-05,0.0001445773,0.000587117649999999,0.0011580115
"179",238,"CumDeath",3.84637025e-05,4.0230935e-05,4.283917e-05,4.94425e-05,6.12597e-05,7.7176375e-05,0.000148251,0.000599625049999998,0.0011834015
"180",239,"CumDeath",3.84737875e-05,4.0231965e-05,4.284214e-05,4.945765e-05,6.135875e-05,7.72872e-05,0.0001519155,0.000612234149999997,0.001208531
"181",240,"CumDeath",3.848411e-05,4.023299e-05,4.284503e-05,4.9472975e-05,6.13683e-05,7.778095e-05,0.0001556456,0.000624718249999996,0.00123337475
"182",241,"CumDeath",3.84955775e-05,4.0354475e-05,4.284782e-05,4.9488525e-05,6.15338e-05,7.8010675e-05,0.0001595092,0.000683549199999998,0.0012579375
"183",242,"CumDeath",3.85079125e-05,4.041154e-05,4.285053e-05,4.95042e-05,6.15575e-05,7.82148e-05,0.0001634991,0.00074311015,0.00128220025
"184",243,"CumDeath",3.8520385e-05,4.0416545e-05,4.285314e-05,4.9521325e-05,6.157395e-05,7.83222e-05,0.0001731507,0.00076512475,0.0013061615
"185",244,"CumDeath",3.85329475e-05,4.041699e-05,4.285567e-05,4.955945e-05,6.16303e-05,7.8856e-05,0.000175341,0.00078715265,0.001329979
"186",245,"CumDeath",3.85380425e-05,4.0417745e-05,4.290335e-05,4.95987e-05,6.173965e-05,7.9247225e-05,0.000177147,0.000811353299999999,0.00135974975
"187",246,"CumDeath",3.85406625e-05,4.041924e-05,4.290362e-05,4.9651825e-05,6.17959e-05,7.9740975e-05,0.0001808792,0.000834816749999998,0.00138945175
"188",247,"CumDeath",3.85432825e-05,4.042062e-05,4.290387e-05,4.9664225e-05,6.182125e-05,8.0041775e-05,0.000186369,0.000858344499999998,0.0014190655
"189",248,"CumDeath",3.854575e-05,4.042198e-05,4.290413e-05,4.967675e-05,6.18499e-05,8.0342825e-05,0.000194449,0.000882207549999998,0.00144881325
"190",249,"CumDeath",3.8548165e-05,4.0423325e-05,4.290437e-05,4.969105e-05,6.228585e-05,8.0512025e-05,0.0001982397,0.000906400749999998,0.00147894925
"191",250,"CumDeath",3.85505275e-05,4.042465e-05,4.29046e-05,4.973825e-05,6.2286e-05,8.08045e-05,0.0002050606,0.000930902599999998,0.0015089415
"192",251,"CumDeath",3.855279e-05,4.042596e-05,4.290483e-05,4.9743925e-05,6.23198e-05,8.1288475e-05,0.0002138674,0.000955719799999998,0.001538779
"193",252,"CumDeath",3.8555e-05,4.042725e-05,4.290506e-05,4.97529e-05,6.24104e-05,8.1289025e-05,0.0002238177,0.000980821599999998,0.001555364
"194",253,"CumDeath",3.85571625e-05,4.043968e-05,4.290527e-05,4.9769325e-05,6.241055e-05,8.1540475e-05,0.0002342499,0.0010062075,0.00157168925
"195",254,"CumDeath",3.855922e-05,4.045992e-05,4.293287e-05,4.9772175e-05,6.24107e-05,8.2037075e-05,0.0002450202,0.001031866,0.00160527525
"196",255,"CumDeath",3.85612775e-05,4.047988e-05,4.293305e-05,4.9773275e-05,6.241085e-05,8.2289875e-05,0.0002556198,0.001057789,0.00164775475
"197",256,"CumDeath",3.856323e-05,4.0499455e-05,4.293314e-05,4.9776625e-05,6.242905e-05,8.2951875e-05,0.0002669514,0.001083937,0.0016851885
"198",257,"CumDeath",3.8565135e-05,4.0518745e-05,4.293332e-05,4.978005e-05,6.27062e-05,8.3522625e-05,0.0002769423,0.001115469,0.00171383425
"199",258,"CumDeath",3.856704e-05,4.0537755e-05,4.293341e-05,4.9783325e-05,6.28624e-05,8.3989625e-05,0.0002841965,0.001157694,0.001765589
"200",259,"CumDeath",3.85748825e-05,4.0552675e-05,4.29335e-05,4.97901e-05,6.2864e-05,8.443375e-05,0.0002914767,0.001200491,0.00181917175
"201",260,"CumDeath",3.85960075e-05,4.05599e-05,4.293368e-05,4.97982e-05,6.30041e-05,8.514275e-05,0.0003053787,0.0012198915,0.00187269675
"202",261,"CumDeath",3.86172375e-05,4.0564655e-05,4.293377e-05,4.980635e-05,6.303515e-05,8.59402e-05,0.0003251405,0.0012368225,0.0019266925
"203",262,"CumDeath",3.86386775e-05,4.0566275e-05,4.293501e-05,4.98145e-05,6.323015e-05,8.684135e-05,0.0003452953,0.001253129,0.00198185775
"204",263,"CumDeath",3.8660175e-05,4.0567895e-05,4.297029e-05,4.9856675e-05,6.326465e-05,8.85628e-05,0.0003575818,0.0012718015,0.002036756
"205",264,"CumDeath",3.868183e-05,4.056942e-05,4.302052e-05,4.985935e-05,6.327985e-05,9.00527e-05,0.0003667773,0.00130036,0.00209132475
"206",265,"CumDeath",3.87036425e-05,4.057085e-05,4.306805e-05,4.9862025e-05,6.361365e-05,9.13522e-05,0.0003760412,0.001328108,0.00214549575
"207",266,"CumDeath",3.87256175e-05,4.057228e-05,4.306815e-05,4.98657e-05,6.36451e-05,9.25776e-05,0.000385367600000001,0.0013559635,0.0021992275
"208",267,"CumDeath",3.8747645e-05,4.0573705e-05,4.306824e-05,4.98738e-05,6.371775e-05,9.32059e-05,0.000394749800000001,0.001383917,0.00224044499999999
"209",268,"CumDeath",3.87694175e-05,4.057504e-05,4.306834e-05,4.98819e-05,6.39015e-05,9.38654e-05,0.000404184200000001,0.00140583,0.00226382375
"210",269,"CumDeath",3.87898175e-05,4.057628e-05,4.306844e-05,4.9898525e-05,6.40425e-05,9.4250125e-05,0.000413662700000001,0.001427147,0.00229878075
"211",270,"CumDeath",3.88103175e-05,4.0577515e-05,4.307e-05,4.9994125e-05,6.41811e-05,9.4518075e-05,0.000423182300000001,0.001448164,0.00233361875
"212",271,"CumDeath",3.881528e-05,4.057866e-05,4.307423e-05,5.00676e-05,6.42148e-05,9.5084775e-05,0.000432931700000001,0.0014688895,0.0023683135
"213",272,"CumDeath",3.8816675e-05,4.0579805e-05,4.307859e-05,5.00869e-05,6.42616e-05,9.551895e-05,0.000450005200000001,0.001489323,0.002402856
"214",273,"CumDeath",3.8818075e-05,4.0580945e-05,4.308308e-05,5.00899e-05,6.430895e-05,9.578745e-05,0.000466029000000001,0.001509464,0.0024381585
"215",274,"CumDeath",3.88194225e-05,4.0581995e-05,4.312139e-05,5.009265e-05,6.433685e-05,9.605615e-05,0.000482251800000001,0.0015342705,0.0025136295
"216",275,"CumDeath",3.88207225e-05,4.058304e-05,4.3142e-05,5.0095325e-05,6.43369e-05,9.70165e-05,0.0005011557,0.0015658795,0.00260704725
"217",276,"CumDeath",3.88220225e-05,4.0583995e-05,4.314201e-05,5.0097925e-05,6.433695e-05,9.714085e-05,0.0005220477,0.001597593,0.00267092825
"218",277,"CumDeath",3.882327e-05,4.0584945e-05,4.314202e-05,5.0100525e-05,6.4337e-05,9.8454275e-05,0.0005469295,0.0016293915,0.00270395
"219",278,"CumDeath",3.882457e-05,4.0585895e-05,4.314203e-05,5.0102975e-05,6.433705e-05,9.8802075e-05,0.0005809966,0.001661255,0.00273701775
"220",279,"CumDeath",3.882577e-05,4.0586755e-05,4.314204e-05,5.0136075e-05,6.4471e-05,9.91225e-05,0.000609600000000001,0.0016931835,0.0027721555
"221",280,"CumDeath",3.88269175e-05,4.058761e-05,4.314213e-05,5.015845e-05,6.447105e-05,9.9581625e-05,0.0006381671,0.001725157,0.0028071365
"222",281,"CumDeath",3.88281175e-05,4.058837e-05,4.314214e-05,5.0160075e-05,6.447105e-05,0.0001004425,0.0006677432,0.0017571565,0.00284195125
"223",282,"CumDeath",3.88292175e-05,4.058923e-05,4.314215e-05,5.016155e-05,6.447575e-05,0.00010185825,0.0006888431,0.00178919,0.00286688675
"224",283,"CumDeath",3.883037e-05,4.058999e-05,4.314216e-05,5.0163075e-05,6.46533e-05,0.000103834,0.0007054995,0.0018207255,0.00288028925
"225",284,"CumDeath",3.883147e-05,4.0590655e-05,4.314216e-05,5.0182225e-05,6.465335e-05,0.00010562625,0.0007152945,0.0018381495,0.00289351925
"226",285,"CumDeath",3.88325175e-05,4.059142e-05,4.314217e-05,5.0182825e-05,6.46742e-05,0.00010633775,0.0007249472,0.0018450905,0.002906572
"227",286,"CumDeath",3.883357e-05,4.0592085e-05,4.314218e-05,5.0183525e-05,6.471295e-05,0.00010760325,0.000734516500000001,0.001851926,0.002919447
"228",287,"CumDeath",3.883457e-05,4.059275e-05,4.314218e-05,5.01842e-05,6.475365e-05,0.00010920775,0.000744006500000001,0.001858656,0.0029321495
"229",288,"CumDeath",3.883557e-05,4.059332e-05,4.314219e-05,5.0184775e-05,6.47964e-05,0.0001105925,0.000753419800000001,0.00186506049999999,0.00294468999999999
"230",289,"CumDeath",3.883657e-05,4.059399e-05,4.314219e-05,5.018545e-05,6.48929e-05,0.000113568,0.000762759700000001,0.00187040099999999,0.00296202125
"231",290,"CumDeath",3.88375225e-05,4.059456e-05,4.31422e-05,5.0186025e-05,6.500765e-05,0.000114467,0.000774875700000002,0.00187564649999999,0.00298583625
"232",291,"CumDeath",3.88385225e-05,4.059513e-05,4.314221e-05,5.0354525e-05,6.50887e-05,0.00011542225,0.000792355200000002,0.00189090449999999,0.003009341
"233",292,"CumDeath",3.88394225e-05,4.059761e-05,4.314221e-05,5.035475e-05,6.510115e-05,0.00011644325,0.000809666200000002,0.001911663,0.003032556
"234",293,"CumDeath",3.88403225e-05,4.0600925e-05,4.314222e-05,5.035495e-05,6.51012e-05,0.00011817525,0.000826800700000002,0.0019321935,0.00305546075
"235",294,"CumDeath",3.8841175e-05,4.0604195e-05,4.314222e-05,5.035515e-05,6.51013e-05,0.00011928225,0.000843751000000002,0.0019525155,0.0030780905
"236",295,"CumDeath",3.8842075e-05,4.063668e-05,4.314223e-05,5.0356425e-05,6.51874e-05,0.00012190075,0.000865252200000002,0.0020031245,0.00310043525
"237",296,"CumDeath",3.88429275e-05,4.0691805e-05,4.314223e-05,5.03594e-05,6.536595e-05,0.00012507675,0.000889234000000002,0.0020741635,0.00312249925
"238",60,"CumInfected",0,0,0,0,0,0,0,0,0
"239",61,"CumInfected",1.645839e-06,2.074365e-06,2.574118e-06,4.35052e-06,7.942475e-06,1.440955e-05,2.446936e-05,3.297433e-05,3.90045125e-05
"240",62,"CumInfected",5.85516075e-06,7.569207e-06,9.27699e-06,1.5859625e-05,2.888545e-05,5.198885e-05,8.888221e-05,0.00011907955,0.00013869715
"241",63,"CumInfected",1.19287675e-05,1.5857595e-05,1.94657e-05,3.239755e-05,5.97217e-05,0.00010705975,0.0001824106,0.00024497455,0.00028362115
"242",64,"CumInfected",1.97664475e-05,2.614035e-05,3.246117e-05,5.3916775e-05,9.922965e-05,0.00017817225,0.0003008462,0.0004027696,0.000464178275
"243",65,"CumInfected",2.9385725e-05,3.8562515e-05,4.860709e-05,8.0146625e-05,0.0001455225,0.00026219825,0.000439722,0.000594747699999999,0.000680001925
"244",66,"CumInfected",4.0850415e-05,5.313697e-05,6.737324e-05,0.0001094895,0.000198088,0.0003612365,0.000591957,0.00082621455,0.000936079775
"245",67,"CumInfected",5.436811e-05,7.0639815e-05,8.936255e-05,0.0001430715,0.0002577265,0.00047310325,0.0007626507,0.0010825805,0.00123427225
"246",68,"CumInfected",7.022276e-05,9.1174475e-05,0.0001152106,0.0001851305,0.000327136,0.0005997535,0.0009765859,0.0013535205,0.0015910105
"247",69,"CumInfected",8.87682425e-05,0.00011245225,0.0001432033,0.00022930625,0.00040406,0.0007442125,0.001234821,0.001649938,0.0020422715
"248",70,"CumInfected",0.00011042765,0.0001424992,0.000174667,0.00027935975,0.000491605,0.00092365325,0.001511162,0.001971683,0.0025550985
"249",71,"CumInfected",0.000134695075,0.00017627125,0.0002137859,0.00033557775,0.0005883795,0.0010851,0.001804293,0.0023347665,0.0031151155
"250",72,"CumInfected",0.000162490525,0.0002106423,0.0002591157,0.000404196,0.0006957635,0.001296695,0.002092318,0.0027455175,0.0037273385
"251",73,"CumInfected",0.000195841375,0.00025157085,0.0003110498,0.0004756205,0.000817159,0.00150879,0.002477325,0.0032604875,0.00438374875
"252",74,"CumInfected",0.000236197575,0.00029019935,0.0003649955,0.0005556695,0.00094727,0.00171892,0.002965774,0.00372678649999999,0.00509836375
"253",75,"CumInfected",0.0002844473,0.0003402478,0.000438988,0.000648671,0.001094565,0.00196539,0.003527325,0.004390912,0.0057711595
"254",76,"CumInfected",0.00033793645,0.0003869655,0.0005012462,0.00074865725,0.001268675,0.00226346,0.004005874,0.005166211,0.0065634295
"255",77,"CumInfected",0.000392739175,0.00044661355,0.000579474,0.00087390325,0.001434235,0.0026197475,0.004468935,0.0060261505,0.0074294585
"256",78,"CumInfected",0.000457134725,0.00052358035,0.0006654549,0.0010067975,0.001611835,0.00298809,0.005154833,0.0069911205,0.00846228274999999
"257",79,"CumInfected",0.000526869875,0.00059819115,0.0007534812,0.001159015,0.00184224,0.0033413075,0.005841147,0.00788582649999999,0.00959390524999999
"258",80,"CumInfected",0.000598782875,0.00069266055,0.0008599499,0.001311135,0.002107125,0.0036722125,0.006416204,0.00879351249999998,0.0105956475
"259",81,"CumInfected",0.00067914535,0.0007777692,0.0009617738,0.001465885,0.002380825,0.0041103875,0.006804935,0.009699073,0.0120169075
"260",82,"CumInfected",0.000766646525,0.00086198995,0.001076419,0.001624465,0.00262814,0.0044838025,0.007520639,0.01077737,0.013157395
"261",83,"CumInfected",0.000857178,0.0009772115,0.001212379,0.001774905,0.002877645,0.0049539825,0.008187113,0.01194815,0.014516915
"262",84,"CumInfected",0.00096295125,0.0010676915,0.001349767,0.001956115,0.00310587,0.005501545,0.009013217,0.013089625,0.0158840475
"263",85,"CumInfected",0.001056358,0.00118484,0.001485937,0.0021408,0.00336239,0.00603364,0.009764157,0.01408479,0.0170253825
"264",86,"CumInfected",0.00113288375,0.0012605525,0.001620042,0.002295605,0.00362245,0.0063088875,0.01037807,0.0150257,0.0180606225
"265",87,"CumInfected",0.00119298375,0.0013852455,0.001725782,0.002465445,0.003853195,0.0066741375,0.01094752,0.01567058,0.0194091625
"266",88,"CumInfected",0.001252028,0.0015118855,0.001870408,0.002645325,0.00408323,0.0070552175,0.0118034,0.016357905,0.020138075
"267",89,"CumInfected",0.00135705475,0.001625062,0.00196502,0.002805855,0.004308495,0.00744503,0.01248016,0.017287965,0.021221205
"268",90,"CumInfected",0.00143337,0.0017285955,0.002067474,0.0029476675,0.004499015,0.0078167675,0.01320337,0.017801885,0.0221975825
"269",91,"CumInfected",0.00150450775,0.001809829,0.002138431,0.00309443,0.004711155,0.00810492,0.01363128,0.01806807,0.0228514075
"270",92,"CumInfected",0.00158374275,0.0018832485,0.002264132,0.0032328625,0.00493188,0.0084169075,0.01407142,0.018416935,0.0232553025
"271",93,"CumInfected",0.0016594935,0.001935082,0.002376434,0.00334497,0.00508441,0.0086628725,0.01445208,0.01879933,0.0236817925
"272",94,"CumInfected",0.0017325805,0.0020083775,0.002444997,0.003461175,0.00525379,0.0089180375,0.01467821,0.019144215,0.024137835
"273",95,"CumInfected",0.00178966825,0.002091667,0.00252812,0.0035417625,0.0053512,0.009074505,0.01494366,0.01943134,0.024542745
"274",96,"CumInfected",0.00184734975,0.0021868715,0.00260031,0.0036235925,0.00544854,0.0093315225,0.01520915,0.01961274,0.024902525
"275",97,"CumInfected",0.0019019025,0.0022430205,0.002668418,0.0037346925,0.005581195,0.0095188375,0.01529126,0.01986775,0.0252224325
"276",98,"CumInfected",0.0019535285,0.002271963,0.00272722,0.00382215,0.005716215,0.0097255225,0.0155474,0.02010569,0.025476375
"277",99,"CumInfected",0.00200243025,0.0023130255,0.002784139,0.00391739,0.005806895,0.0098834825,0.01570195,0.020434975,0.025616685
"278",100,"CumInfected",0.0020487765,0.0023653855,0.002843509,0.0040085775,0.00587715,0.00995771,0.01577293,0.02057989,0.02574367
"279",101,"CumInfected",0.00209154475,0.002390522,0.00291407,0.00407589,0.00594011,0.010029775,0.01590018,0.02071189,0.025858895
"280",102,"CumInfected",0.002128715,0.0024410995,0.002972153,0.00412161,0.00601046,0.010130825,0.01602619,0.020850955,0.0259634775
"281",103,"CumInfected",0.002163705,0.002500903,0.003016416,0.0041627125,0.00609289,0.01019785,0.01614047,0.02099276,0.026058445
"282",104,"CumInfected",0.00219663325,0.002527745,0.003058167,0.00421002,0.00618278,0.0102596,0.01625487,0.02105838,0.0261446775
"283",105,"CumInfected",0.00222760725,0.0025535745,0.003097557,0.0042598925,0.006259645,0.010315675,0.01639256,0.02111876,0.026223055
"284",106,"CumInfected",0.00225673025,0.002577686,0.00313292,0.0043025675,0.006324255,0.010402925,0.01643999,0.021201255,0.0262942625
"285",107,"CumInfected",0.0022841055,0.002600179,0.003159922,0.0043453425,0.006368155,0.010467775,0.01652954,0.021276455,0.0263590325
"286",108,"CumInfected",0.002309842,0.0026211635,0.003192637,0.0043898625,0.006402185,0.010479475,0.01661978,0.021344975,0.02644179
"287",109,"CumInfected",0.0023353775,0.002647682,0.003225154,0.0044371425,0.006428105,0.010528625,0.01671465,0.021407415,0.0265253175
"288",110,"CumInfected",0.002359834,0.0026808505,0.003255141,0.0044710525,0.006454295,0.0105519,0.01680715,0.021464285,0.0266015075
"289",111,"CumInfected",0.002383039,0.0027123925,0.003285433,0.004499485,0.006490575,0.010593525,0.0168975,0.02151618,0.026670935
"290",112,"CumInfected",0.002405071,0.0027383705,0.003314199,0.004525775,0.00653391,0.01064275,0.01698631,0.02156332,0.0267346
"291",113,"CumInfected",0.0024255315,0.002766106,0.003341926,0.004552015,0.006590565,0.01068875,0.01707207,0.0216062,0.02679496
"292",114,"CumInfected",0.00243886375,0.002792382,0.003365175,0.0045761975,0.006658195,0.0107387,0.01714973,0.02164531,0.02685145
"293",115,"CumInfected",0.0024521315,0.002817297,0.00338711,0.00459898,0.006674815,0.0108056,0.01722681,0.02168087,0.0269035375
"294",116,"CumInfected",0.0024664985,0.0028409015,0.003409956,0.00462203,0.00670449,0.010851775,0.01730325,0.02174396,0.02695158
"295",117,"CumInfected",0.002480894,0.0028632825,0.003436233,0.004640285,0.00674553,0.01088325,0.0173747,0.02181179,0.0269959925
"296",118,"CumInfected",0.002492074,0.00288451,0.003457702,0.0046571775,0.0067708,0.01091935,0.01738571,0.02187374,0.0270370375
"297",119,"CumInfected",0.00250084,0.002904642,0.00346338,0.0046805775,0.006784805,0.0109448,0.0174002,0.021930485,0.0270750775
"298",120,"CumInfected",0.0025089805,0.0029237575,0.003479458,0.00469774,0.00679039,0.010967625,0.01742936,0.021982325,0.02711037
"299",121,"CumInfected",0.00251654075,0.0029391505,0.003498633,0.004713705,0.006797645,0.01098845,0.01744835,0.02202926,0.027143025
"300",122,"CumInfected",0.002523566,0.0029452465,0.003509446,0.0047285675,0.006832475,0.01100485,0.01750339,0.022071075,0.0271733525
"301",123,"CumInfected",0.00253009675,0.0029507965,0.003523073,0.0047429175,0.006872535,0.011012275,0.01755525,0.02210919,0.0272015625
"302",124,"CumInfected",0.00253656275,0.00295585,0.003536005,0.0047643525,0.00691018,0.011018975,0.01760415,0.02214409,0.0272278075
"303",125,"CumInfected",0.002545592,0.0029604465,0.003548501,0.0047834925,0.00693006,0.011025125,0.01765019,0.02217596,0.027252145
"304",126,"CumInfected",0.00255408925,0.0029646255,0.003573808,0.004794655,0.006944475,0.01103085,0.01769359,0.022204995,0.0272748375
"305",127,"CumInfected",0.00256149675,0.002968435,0.003582191,0.0048035275,0.00695812,0.01103615,0.01773453,0.022231475,0.0272960325
"306",128,"CumInfected",0.002566105,0.002971896,0.003586346,0.0048212,0.006981875,0.011064325,0.01777303,0.022255685,0.02731574
"307",129,"CumInfected",0.00257035225,0.002975311,0.003591865,0.00483076,0.00698817,0.011093875,0.01780922,0.022277815,0.0273342125
"308",130,"CumInfected",0.00257427425,0.002978458,0.003603836,0.0048353225,0.00699409,0.011121875,0.01784336,0.022297955,0.0273514025
"309",131,"CumInfected",0.00257788,0.002981342,0.003615008,0.0048409525,0.006999675,0.0111484,0.01787549,0.022316295,0.0273675675
"310",132,"CumInfected",0.00258121,0.002983984,0.003625448,0.0048470625,0.007004945,0.011173525,0.01790561,0.022333025,0.027382655
"311",133,"CumInfected",0.00258428375,0.0029863945,0.003633897,0.0048527975,0.00700992,0.0111883,0.017934,0.022348235,0.027396875
"312",134,"CumInfected",0.00258712175,0.0029886025,0.003637407,0.004859195,0.00701463,0.01120435,0.01796063,0.022360585,0.027410385
"313",135,"CumInfected",0.0025897335,0.00299062,0.003640661,0.0048651175,0.007019085,0.011220975,0.01798383,0.022365135,0.027423495
"314",136,"CumInfected",0.00259214425,0.0029924665,0.003645415,0.00487061,0.007062035,0.01123045,0.01799664,0.02236953,0.02743631
"315",137,"CumInfected",0.0026013445,0.0029941525,0.003651176,0.0048761775,0.007067825,0.0112397,0.01803111,0.022373965,0.027448935
"316",138,"CumInfected",0.002606391,0.0029957075,0.003656614,0.00488208,0.00708674,0.011267,0.01805094,0.02237826,0.0274614225
"317",139,"CumInfected",0.002607564,0.0029971225,0.003661737,0.0048900075,0.007105465,0.01127115,0.01806107,0.0223826,0.027473825
"318",140,"CumInfected",0.00260888275,0.0029984185,0.003666816,0.0048975875,0.00712404,0.011275075,0.01806871,0.022386805,0.0274862475
"319",141,"CumInfected",0.002610309,0.0029996145,0.003671663,0.004917475,0.007137635,0.011282575,0.01807537,0.02239097,0.0274987325
"320",142,"CumInfected",0.00261163375,0.0030007015,0.003676236,0.0049237225,0.00714061,0.011291925,0.01808129,0.0223952,0.0275167525
"321",143,"CumInfected",0.00261288225,0.0030017005,0.003680555,0.0049274625,0.007143385,0.01130105,0.01808634,0.022456435,0.0275415
"322",144,"CumInfected",0.0026140445,0.0030026205,0.003684637,0.00493224,0.00714597,0.011310175,0.01809063,0.02246203,0.0275674175
"323",145,"CumInfected",0.00261564975,0.0030034625,0.003688495,0.0049368625,0.007148375,0.01133155,0.01809483,0.02246704,0.027594705
"324",146,"CumInfected",0.002617992,0.0030042275,0.003692181,0.0049406375,0.00719571,0.0113361,0.01809893,0.022471655,0.027694955
"325",147,"CumInfected",0.0026202055,0.003004944,0.003698483,0.0049436475,0.00720409,0.01134055,0.01810302,0.02247588,0.0283325325
"326",148,"CumInfected",0.002622305,0.003005594,0.003715629,0.00494821,0.007205955,0.011345775,0.01810711,0.02254935,0.028341145
"327",149,"CumInfected",0.0026242095,0.0030061875,0.003726555,0.004956205,0.00722331,0.011352625,0.01811127,0.0227242,0.0283501325
"328",150,"CumInfected",0.00262594225,0.003006734,0.003729697,0.00496221,0.00724123,0.011389575,0.01813677,0.02274762,0.0283595425
"329",151,"CumInfected",0.00262758375,0.003007235,0.003731743,0.004965545,0.007258055,0.011397625,0.0181382,0.02276892,0.0283694325
"330",152,"CumInfected",0.0026291335,0.0030076995,0.003732919,0.00496997,0.00726277,0.011405825,0.0181395,0.02277427,0.0283797925
