"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"170",229,"A_C",1.267488e-07,3.585343e-07,1.702769e-06,1.6677625e-05,0.00017079,0.0009748515,0.001890255,0.00240928349999999,0.00332601675
"171",230,"A_C",1.216288e-07,3.477991e-07,1.69521e-06,1.72633e-05,0.0001767645,0.000964398,0.001867412,0.00239753849999999,0.00333177775
"172",231,"A_C",1.16642975e-07,3.373896e-07,1.687695e-06,1.7390675e-05,0.0001845895,0.000958921,0.001860554,0.0024129145,0.0033868175
"173",232,"A_C",1.1196135e-07,3.2731925e-07,1.680207e-06,1.751925e-05,0.000190252,0.00096553675,0.001852002,0.0024258905,0.00334717175
"174",233,"A_C",1.0756454e-07,3.1850575e-07,1.672754e-06,1.783375e-05,0.0001992235,0.0009768215,0.00183206,0.002436536,0.003306459
"175",234,"A_C",1.03434955e-07,3.123774e-07,1.63046e-06,1.787525e-05,0.0002079535,0.00100294375,0.001813107,0.0024449595,0.00326624725
"176",235,"A_C",9.95569475e-08,3.182899e-07,1.583068e-06,1.80492e-05,0.0002130515,0.001041375,0.001826834,0.0024512495,0.003219483
"177",236,"A_C",9.59142325e-08,3.244237e-07,1.55248e-06,1.833595e-05,0.00021897,0.0010467425,0.001817242,0.0024147105,0.0031541425
"178",237,"A_C",9.1813675e-08,3.2366385e-07,1.501135e-06,1.8385775e-05,0.0002250355,0.001051315,0.001808933,0.0023935885,0.00311434675
"179",238,"A_C",8.81498925000001e-08,3.136558e-07,1.462879e-06,1.8887375e-05,0.0002308595,0.0010504775,0.001797171,0.0023946055,0.00308437575
"180",239,"A_C",8.463759e-08,3.039572e-07,1.448356e-06,1.922265e-05,0.00024136,0.0010494825,0.001796997,0.002377692,0.003026406
"181",240,"A_C",8.12695325e-08,2.9455915e-07,1.447886e-06,1.9562875e-05,0.000252473,0.001028425,0.001794774,0.002437833,0.0029549835
"182",241,"A_C",7.80404275e-08,2.854518e-07,1.427969e-06,1.98859e-05,0.0002592335,0.001029025,0.001805032,0.0024175035,0.00288536225
"183",242,"A_C",7.4944085e-08,2.7662625e-07,1.417215e-06,2.00302e-05,0.0002661155,0.0010378625,0.001820276,0.0023828235,0.0028758825
"184",243,"A_C",7.19748425e-08,2.6807365e-07,1.388941e-06,1.99462e-05,0.000267176,0.0010372175,0.001824899,0.002357898,0.0029903335
"185",244,"A_C",6.912747e-08,2.597861e-07,1.380348e-06,1.9862625e-05,0.0002608325,0.0010408575,0.001830494,0.0023513175,0.003020533
"186",245,"A_C",6.654306e-08,2.517547e-07,1.371916e-06,1.977935e-05,0.000263404,0.0010495675,0.001813687,0.0023853195,0.0029802435
"187",246,"A_C",6.42700075e-08,2.4247795e-07,1.36365e-06,1.96964e-05,0.000276606,0.001042455,0.001797373,0.0024197065,0.002915939
"188",247,"A_C",6.20863175e-08,2.3327385e-07,1.350154e-06,1.9649825e-05,0.0002954625,0.0010582375,0.001801942,0.002408974,0.00284103025
"189",248,"A_C",5.99882125e-08,2.2442685e-07,1.336732e-06,1.976805e-05,0.0003054775,0.00106159,0.00180589,0.0024100985,0.00281050525
"190",249,"A_C",5.79719625e-08,2.159228e-07,1.323516e-06,1.9902125e-05,0.0003065905,0.00104412,0.00180117,0.0023853945,0.00283588099999999
"191",250,"A_C",5.60341275e-08,2.0876075e-07,1.314347e-06,2.040455e-05,0.0003209375,0.001033345,0.001794694,0.002361583,0.0028215555
"192",251,"A_C",5.417131e-08,2.0577595e-07,1.305301e-06,2.0737325e-05,0.000318655,0.0010182275,0.001806278,0.0023319545,0.0028103615
"193",252,"A_C",5.238035e-08,2.025791e-07,1.296317e-06,2.0817125e-05,0.0003203625,0.001006925,0.001804403,0.002284615,0.00279797175
"194",253,"A_C",5.06581875e-08,1.9622265e-07,1.287406e-06,2.0999e-05,0.000331863,0.00099607475,0.001795658,0.002271675,0.002784496
"195",254,"A_C",4.90019e-08,1.900671e-07,1.278557e-06,2.2100275e-05,0.0003405905,0.000999147,0.001794548,0.002299162,0.00277041875
"196",255,"A_C",4.738473e-08,1.841052e-07,1.26978e-06,2.2426325e-05,0.000342471,0.0010119825,0.001835381,0.002296287,0.00276716325
"197",256,"A_C",4.578984e-08,1.783307e-07,1.261075e-06,2.2504475e-05,0.0003432795,0.0010387325,0.001818646,0.0023159955,0.0027621145
"198",257,"A_C",4.42569625e-08,1.7273835e-07,1.252434e-06,2.298875e-05,0.0003515315,0.001036545,0.001824187,0.0022875325,0.00275531525
"199",258,"A_C",4.2783445e-08,1.673815e-07,1.243855e-06,2.349235e-05,0.000353302,0.001021555,0.001804444,0.002292319,0.00274705225
"200",259,"A_C",4.13668825e-08,1.6220895e-07,1.235348e-06,2.3487125e-05,0.000349671,0.0010129275,0.001786957,0.0022713785,0.00273802
"201",260,"A_C",4.0004675e-08,1.571958e-07,1.226904e-06,2.3697225e-05,0.000344972,0.0010125075,0.001780885,0.0022730955,0.00272038125
"202",261,"A_C",3.869468e-08,1.5233805e-07,1.213186e-06,2.42803e-05,0.0003448615,0.00102267,0.001758948,0.002301855,0.0026858415
"203",262,"A_C",3.7434665e-08,1.4762995e-07,1.186526e-06,2.4725375e-05,0.0003540055,0.00101698,0.001780468,0.002294922,0.0026525145
"204",263,"A_C",3.64414125e-08,1.430674e-07,1.160523e-06,2.4714825e-05,0.000352566,0.0010176575,0.001756724,0.0023165065,0.0026345125
"205",264,"A_C",3.55235325e-08,1.3864645e-07,1.14874e-06,2.4704475e-05,0.0003576995,0.0010132575,0.001745438,0.0023456575,0.00263142575
"206",265,"A_C",3.46300525e-08,1.343622e-07,1.15034e-06,2.47539e-05,0.0003648085,0.0010147275,0.001723783,0.0023340965,0.00260899075
"207",266,"A_C",3.376021e-08,1.3020975e-07,1.152029e-06,2.4991825e-05,0.0003694365,0.001030005,0.001710541,0.0023499115,0.002594265
"208",267,"A_C",3.29133375e-08,1.2618605e-07,1.154358e-06,2.5261025e-05,0.0003638165,0.0010280325,0.001696885,0.002419028,0.00263173125
"209",268,"A_C",3.2088815e-08,1.2228715e-07,1.156686e-06,2.55405e-05,0.000360301,0.00104083,0.00168263,0.0023790915,0.00264454275
"210",269,"A_C",3.128608e-08,1.185082e-07,1.156154e-06,2.624635e-05,0.000359199,0.0010464775,0.00166717,0.00233781149999999,0.0026743175
"211",270,"A_C",3.050447e-08,1.148462e-07,1.143876e-06,2.64532e-05,0.000362756,0.00104435,0.001651826,0.0023723655,0.0026874405
"212",271,"A_C",2.97434175e-08,1.1129715e-07,1.143789e-06,2.5724975e-05,0.0003604435,0.00104657,0.001646192,0.002355763,0.0026881365
"213",272,"A_C",2.90023075e-08,1.078581e-07,1.157579e-06,2.61665e-05,0.00035504,0.0010439825,0.001631596,0.002354433,0.0026667445
"214",273,"A_C",2.828073e-08,1.0452604e-07,1.158064e-06,2.66164e-05,0.000356346,0.0010342675,0.001617038,0.0023226075,0.00264470925
"215",274,"A_C",2.757797e-08,1.01296135e-07,1.158564e-06,2.6922725e-05,0.0003589745,0.0010239275,0.001602624,0.0022750485,0.00264734025
"216",275,"A_C",2.68936175e-08,9.816615e-08,1.159062e-06,2.715695e-05,0.0003559385,0.0010136225,0.001597948,0.00222284749999999,0.00263208525
"217",276,"A_C",2.62271625e-08,9.513311e-08,1.15558e-06,2.7204125e-05,0.000357511,0.001006955,0.001613226,0.00216728999999999,0.002606229
"218",277,"A_C",2.527979e-08,9.219377e-08,1.126328e-06,2.7251425e-05,0.000359263,0.0010084975,0.001610968,0.00219822849999999,0.00258388475
"219",278,"A_C",2.43521875e-08,8.934525e-08,1.097856e-06,2.729885e-05,0.000361002,0.0010044475,0.001591786,0.0022628055,0.0025594615
"220",279,"A_C",2.34591925e-08,8.6584785e-08,1.070138e-06,2.73464e-05,0.0003613375,0.00100031725,0.001599854,0.002270962,0.002545357
"221",280,"A_C",2.25994875e-08,8.3909705e-08,1.057915e-06,2.7394075e-05,0.000364974,0.0009971325,0.001586683,0.0022344695,0.00253233075
"222",281,"A_C",2.177186e-08,8.131724e-08,1.047762e-06,2.74418e-05,0.000368923,0.000979462,0.001576781,0.0021976935,0.00251870425
"223",282,"A_C",2.097504e-08,7.8804915e-08,1.0377476e-06,2.748965e-05,0.0003625595,0.00096808475,0.001577262,0.002160729,0.00251148875
"224",283,"A_C",2.0207905e-08,7.643954e-08,1.0278534e-06,2.7514075e-05,0.000361387,0.00095891275,0.001567327,0.0021236525,0.0025081135
"225",284,"A_C",1.9469295e-08,7.415415e-08,1.0187358e-06,2.692305e-05,0.00036238,0.0009507285,0.00159219,0.0020881545,0.00249231475
"226",285,"A_C",1.8758125e-08,7.258444e-08,1.0137292e-06,2.6579675e-05,0.000366232,0.000942082,0.001583042,0.00207694,0.00248223025
"227",286,"A_C",1.80733775e-08,7.1879315e-08,1.0088141e-06,2.699795e-05,0.0003636825,0.00093421225,0.001533007,0.0020622815,0.00247475975
"228",287,"A_C",1.741403e-08,7.118287e-08,1.00401e-06,2.71882e-05,0.000362656,0.0009309975,0.001526105,0.0020592035,0.00246751175
"229",288,"A_C",1.6779255e-08,7.0494805e-08,1.0003927e-06,2.7400425e-05,0.0003600255,0.0009256205,0.001564953,0.00205142,0.0024599675
"230",289,"A_C",1.6167925e-08,6.981501e-08,9.876303e-07,2.734575e-05,0.0003567525,0.00092055825,0.001556169,0.0020434755,0.00245181325
"231",290,"A_C",1.55792125e-08,6.7685525e-08,9.785516e-07,2.7232225e-05,0.0003520875,0.0009294105,0.001547316,0.0020519115,0.00244298125
"232",291,"A_C",1.501239e-08,6.5399575e-08,9.695755e-07,2.7058525e-05,0.0003520895,0.00092862225,0.001539495,0.002083949,0.002432965
"233",292,"A_C",1.4466525e-08,6.3190865e-08,9.607019e-07,2.6745575e-05,0.000353776,0.000925799,0.001529926,0.0020770885,0.0024171445
"234",293,"A_C",1.39408375e-08,6.1056735e-08,9.519287e-07,2.6519275e-05,0.0003500285,0.0009211605,0.001521382,0.002066803,0.0024012135
"235",294,"A_C",1.34346475e-08,5.8994815e-08,9.432548e-07,2.63512e-05,0.0003458985,0.0009156145,0.001514942,0.002053752,0.00238518675
"236",295,"A_C",1.294707e-08,5.700246e-08,9.34678100000001e-07,2.65046e-05,0.0003426125,0.00091474325,0.001505963,0.0020377175,0.00236907375
"237",296,"A_C",1.2477525e-08,5.5077405e-08,9.261966e-07,2.69538e-05,0.0003495445,0.00092048675,0.001495632,0.0020153475,0.00235323025
"238",297,"A_C",1.20253275e-08,5.3217465e-08,9.10300700000001e-07,2.7411025e-05,0.0003463565,0.00091715175,0.001477767,0.002005769,0.0023374815
"239",298,"A_C",1.15897925e-08,5.1420295e-08,8.92094100000001e-07,2.7876475e-05,0.0003409455,0.00090660225,0.001453198,0.0020084685,0.00234007175
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.35219925e-07,1.935327e-07,2.998121e-07,6.2377325e-07,1.34196e-06,2.6421725e-06,5.050152e-06,7.366274e-06,1.1551575e-05
"242",62,"A_U",4.58156025e-07,6.6539195e-07,1.039214e-06,2.1509575e-06,4.593145e-06,9.0961525e-06,1.723909e-05,2.5957225e-05,3.96017724999999e-05
"243",63,"A_U",9.06342675e-07,1.322211e-06,2.059515e-06,4.257325e-06,9.035405e-06,1.821435e-05,3.459524e-05,5.190295e-05,7.61252974999999e-05
"244",64,"A_U",1.4446115e-06,2.0674315e-06,3.280173e-06,6.8248575e-06,1.436925e-05,2.8984625e-05,5.470212e-05,8.182505e-05,0.00011772735
"245",65,"A_U",2.0539155e-06,2.89264e-06,4.541266e-06,9.6490275e-06,2.042405e-05,4.08768e-05,7.651435e-05,0.0001165594,0.000164267475
"246",66,"A_U",2.73389875e-06,3.864576e-06,5.912667e-06,1.2840375e-05,2.702435e-05,5.36897e-05,0.0001001557,0.00015334255,0.00021543065
"247",67,"A_U",3.47574075e-06,4.9365495e-06,7.513481e-06,1.6081375e-05,3.360375e-05,6.8259825e-05,0.0001263032,0.00019179535,0.00027086215
"248",68,"A_U",4.2966025e-06,6.1208235e-06,9.428151e-06,2.0007175e-05,4.09592e-05,8.4014075e-05,0.0001555484,0.00023423305,0.00033082605
"249",69,"A_U",5.20305825e-06,7.425672e-06,1.148871e-05,2.40283e-05,4.909355e-05,0.000100591,0.0001879396,0.0002798116,0.000391977475
"250",70,"A_U",6.2087095e-06,8.86077e-06,1.387244e-05,2.8184625e-05,5.78138e-05,0.00011707675,0.000222898,0.0003304615,0.000462256525
"251",71,"A_U",7.32910675e-06,1.0465105e-05,1.662942e-05,3.359905e-05,6.72231e-05,0.00013623325,0.0002652511,0.00037505105,0.000536832825
"252",72,"A_U",8.581856e-06,1.250093e-05,2.004747e-05,3.99052e-05,7.778545e-05,0.00015857875,0.000311905,0.00042727025,0.0006085871
"253",73,"A_U",9.87022875e-06,1.4905015e-05,2.374719e-05,4.6434425e-05,9.011495e-05,0.000187559,0.0003555306,0.000482760599999999,0.00071307995
"254",74,"A_U",1.11993325e-05,1.77117e-05,2.713094e-05,5.3924425e-05,0.0001022735,0.00021602525,0.0004004014,0.00055577075,0.000810625025
"255",75,"A_U",1.26450475e-05,2.0238015e-05,3.140021e-05,6.174225e-05,0.00011717,0.000241915,0.0004537352,0.00062142015,0.000897492549999999
"256",76,"A_U",1.42155075e-05,2.419744e-05,3.576362e-05,7.0487975e-05,0.000132558,0.0002710475,0.0005098633,0.00070465665,0.000984390599999999
"257",77,"A_U",1.5883725e-05,2.6666945e-05,3.973657e-05,8.08169e-05,0.000150593,0.000297774,0.0005672772,0.0007829038,0.001086066
"258",78,"A_U",1.75605e-05,2.833805e-05,4.308726e-05,9.1193375e-05,0.000170579,0.00033076375,0.0006293502,0.0008676575,0.00118589475
"259",79,"A_U",1.940695e-05,3.056908e-05,4.78077e-05,0.0001018895,0.000189455,0.0003653105,0.0006876116,0.0009544918,0.00127957175
"260",80,"A_U",2.1131305e-05,3.378245e-05,5.374421e-05,0.0001113425,0.000211689,0.00039869875,0.0007373426,0.0010048325,0.00133265675
"261",81,"A_U",2.3460435e-05,3.7248565e-05,5.949688e-05,0.0001218245,0.000230664,0.000431144,0.0007962059,0.001077611,0.00141844825
"262",82,"A_U",2.6263505e-05,4.109107e-05,6.441322e-05,0.00013133425,0.0002476515,0.00046175375,0.0008652614,0.0011403465,0.00153409625
"263",83,"A_U",2.88047125e-05,4.552427e-05,6.852297e-05,0.00013968175,0.000269393,0.0004894875,0.0009125112,0.001226845,0.00162649025
"264",84,"A_U",3.1023405e-05,4.974025e-05,7.312368e-05,0.0001457525,0.0002884365,0.0005213245,0.000969038300000001,0.001311549,0.0017056555
"265",85,"A_U",3.22084575e-05,5.203362e-05,7.58349e-05,0.0001506555,0.0003080595,0.000544591,0.001023984,0.0013160085,0.0017523415
"266",86,"A_U",3.3861385e-05,5.4087295e-05,7.864122e-05,0.00015763825,0.000322705,0.00057110875,0.00105678,0.0013562595,0.001799267
"267",87,"A_U",3.598194e-05,5.6258845e-05,8.102475e-05,0.00016545225,0.0003332015,0.00059594,0.001078566,0.001393918,0.00185074625
"268",88,"A_U",3.845695e-05,5.7350385e-05,8.298972e-05,0.00017282175,0.000339068,0.0006150675,0.001091171,0.0014303445,0.00192117175
"269",89,"A_U",4.03507225e-05,5.8070945e-05,8.431234e-05,0.00017361275,0.0003469585,0.000629218,0.001094554,0.0014760595,0.0019290535
"270",90,"A_U",4.15328575e-05,5.8837285e-05,8.511471e-05,0.0001765465,0.000355081,0.00064036925,0.001092249,0.0015117745,0.00191657725
"271",91,"A_U",4.2345135e-05,5.9866115e-05,8.469912e-05,0.00017948325,0.0003552265,0.00063854125,0.001068167,0.0015727995,0.0018822265
"272",92,"A_U",4.28847225e-05,6.0803645e-05,8.499883e-05,0.00018039275,0.000354589,0.00064483875,0.001052907,0.001591365,0.001840594
"273",93,"A_U",4.32430225e-05,5.9987655e-05,8.575359e-05,0.0001814915,0.000350578,0.00064439125,0.001023563,0.0015506655,0.00179756725
"274",94,"A_U",4.3442165e-05,5.9951195e-05,8.609501e-05,0.00017933125,0.000348052,0.00064368275,0.001007153,0.0015091585,0.0017727415
"275",95,"A_U",4.35060175e-05,5.9815385e-05,8.520289e-05,0.00017767525,0.000347347,0.00063625175,0.0009907458,0.0014665005,0.00174911325
"276",96,"A_U",4.34170825e-05,5.918569e-05,8.33936e-05,0.00017747425,0.0003421945,0.0006249935,0.0009648845,0.0014235345,0.00174370975
"277",97,"A_U",4.2984135e-05,5.904384e-05,8.251155e-05,0.0001744915,0.000338343,0.0006116805,0.0009413621,0.001380897,0.0017262995
"278",98,"A_U",4.245843e-05,5.800806e-05,8.052184e-05,0.0001692035,0.0003297865,0.000599978,0.0009169213,0.00133877,0.001693685
"279",99,"A_U",4.186162e-05,5.6637085e-05,7.903032e-05,0.0001678695,0.000323285,0.0005838055,0.0008905443,0.001278105,0.001667704
"280",100,"A_U",4.1210125e-05,5.5234605e-05,7.773184e-05,0.00016376525,0.0003182075,0.000570238,0.0008697761,0.0012150245,0.00162556575
"281",101,"A_U",4.05169175e-05,5.4310835e-05,7.617978e-05,0.0001593155,0.000311411,0.0005558955,0.0008453354,0.001179071,0.0015701855
"282",102,"A_U",3.97917175e-05,5.347575e-05,7.473141e-05,0.00015603,0.000306136,0.000541129,0.0008184146,0.001147122,0.0015147185
"283",103,"A_U",3.90422025e-05,5.162829e-05,7.321322e-05,0.000152685,0.000298454,0.00052920325,0.0007917259,0.001122992,0.0014597265
"284",104,"A_U",3.825456e-05,4.9855185e-05,7.143466e-05,0.0001499395,0.0002901805,0.00051215325,0.0007706233,0.0010987175,0.00140966375
"285",105,"A_U",3.7109965e-05,4.8489845e-05,6.967085e-05,0.0001473385,0.0002823355,0.000494951,0.0007537186,0.001066434,0.001360608
"286",106,"A_U",3.63680525e-05,4.827387e-05,6.798637e-05,0.000145222,0.0002772845,0.000475634,0.000740251,0.0010353995,0.001312466
"287",107,"A_U",3.562003e-05,4.726993e-05,6.627279e-05,0.000141003,0.0002648,0.0004635345,0.000723969,0.0010042245,0.00126536475
"288",108,"A_U",3.48690625e-05,4.5496315e-05,6.453975e-05,0.00013881275,0.000257966,0.0004498,0.0007021744,0.0009715619,0.00121940775
"289",109,"A_U",3.37557225e-05,4.266567e-05,6.30907e-05,0.00013514225,0.0002498275,0.00043716425,0.0006913579,0.0009394188,0.0011746385
"290",110,"A_U",3.26113975e-05,4.1699725e-05,6.110776e-05,0.00013109025,0.0002426485,0.00042537,0.0006819447,0.00090766645,0.001131099
"291",111,"A_U",3.153549e-05,4.1353885e-05,5.923711e-05,0.000128474,0.000236076,0.0004129195,0.0006571996,0.0008725337,0.0010890045
"292",112,"A_U",3.05243025e-05,4.0049635e-05,5.739656e-05,0.00012507275,0.0002301695,0.000399987,0.0006373573,0.000848208899999999,0.00104979325
"293",113,"A_U",2.95743225e-05,3.9382715e-05,5.558912e-05,0.00012199925,0.000223794,0.00039359675,0.0006194729,0.000820416599999999,0.00100868
"294",114,"A_U",2.84743675e-05,3.86472e-05,5.384365e-05,0.00011779775,0.0002167275,0.000382235,0.000603668,0.000792874999999998,0.000970386625
"295",115,"A_U",2.72664225e-05,3.6744405e-05,5.20682e-05,0.00011396025,0.0002092005,0.0003690365,0.0005892632,0.000766271099999998,0.000933443425
"296",116,"A_U",2.58149575e-05,3.5260425e-05,5.037911e-05,0.0001111315,0.000202667,0.0003604945,0.0005732735,0.000740599599999998,0.00089189215
"297",117,"A_U",2.42808725e-05,3.440437e-05,4.871206e-05,0.000107031,0.000197477,0.0003542565,0.000568703,0.000721162599999998,0.0008596289
"298",118,"A_U",2.28221675e-05,3.3566315e-05,4.71341e-05,0.000104799,0.0001913405,0.0003463135,0.0005476675,0.000719278449999999,0.0008324131
"299",119,"A_U",2.20419225e-05,3.274343e-05,4.60441e-05,0.00010127475,0.0001864215,0.00033837375,0.0005347723,0.00071186445,0.0008072695
"300",120,"A_U",2.1349425e-05,3.063736e-05,4.537834e-05,9.76064e-05,0.00018001,0.0003322045,0.0005234744,0.0006982459,0.000777665725
"301",121,"A_U",2.11958675e-05,2.9076e-05,4.486326e-05,9.4966775e-05,0.0001746205,0.00032358225,0.0005057711,0.0006881863,0.00075975585
"302",122,"A_U",2.087338e-05,2.8534945e-05,4.437689e-05,9.1763e-05,0.0001721175,0.00031496175,0.0004973808,0.00068651075,0.000731715425
"303",123,"A_U",1.97642275e-05,2.744436e-05,4.279006e-05,8.9138825e-05,0.0001678795,0.00030653,0.0004917551,0.000660658449999999,0.0007380124
"304",124,"A_U",1.872339e-05,2.6123765e-05,4.24241e-05,8.5519825e-05,0.000162929,0.00029636375,0.000483317,0.0006543773,0.00073395045
"305",125,"A_U",1.77471575e-05,2.6298945e-05,4.130097e-05,8.3264225e-05,0.0001591485,0.0002903985,0.0004735385,0.00064642895,0.000737465275
"306",126,"A_U",1.6985155e-05,2.5172605e-05,4.057779e-05,8.071175e-05,0.0001556195,0.00028531225,0.0004631527,0.000624782799999999,0.000749791525
"307",127,"A_U",1.64419025e-05,2.491323e-05,3.931901e-05,8.0600325e-05,0.0001530665,0.00028028375,0.0004550549,0.00062327185,0.000751488924999999
"308",128,"A_U",1.59566e-05,2.482285e-05,3.756843e-05,7.8608e-05,0.0001518815,0.00027521925,0.0004466377,0.00061782715,0.000765564349999999
"309",129,"A_U",1.54197275e-05,2.3970915e-05,3.612157e-05,7.5148425e-05,0.000147969,0.000271754,0.000448814,0.0006038036,0.000742132125
"310",130,"A_U",1.4926125e-05,2.312267e-05,3.578764e-05,7.35366e-05,0.0001457615,0.00026836425,0.0004397595,0.00059459865,0.000739892025
"311",131,"A_U",1.4110725e-05,2.232611e-05,3.548608e-05,7.190685e-05,0.0001428775,0.00026371275,0.0004386647,0.0005808376,0.00074988335
"312",132,"A_U",1.35019025e-05,2.1722825e-05,3.397255e-05,6.998985e-05,0.000139508,0.00025946625,0.0004439276,0.000571480999999999,0.0007612277
"313",133,"A_U",1.333302e-05,2.119008e-05,3.269482e-05,6.849705e-05,0.0001369165,0.00025977525,0.0004396684,0.0005829561,0.000773454049999999
"314",134,"A_U",1.2732105e-05,2.0580865e-05,3.288101e-05,6.6184875e-05,0.0001358195,0.000260741,0.000433913,0.00059021095,0.000786623174999999
"315",135,"A_U",1.21404375e-05,1.95623e-05,3.256607e-05,6.4664575e-05,0.0001332705,0.000257855,0.0004311449,0.00058299055,0.000811258274999999
"316",136,"A_U",1.15812925e-05,1.8453795e-05,3.075002e-05,6.45769e-05,0.000132849,0.00025479425,0.0004303159,0.000584305999999999,0.000819688325
"317",137,"A_U",1.10528275e-05,1.770158e-05,2.961889e-05,6.3045925e-05,0.0001302155,0.00025192375,0.0004234448,0.00061720415,0.000801657925
"318",138,"A_U",1.05532475e-05,1.6999815e-05,2.9344e-05,6.0626725e-05,0.000128678,0.00024619025,0.0004412772,0.00062193665,0.000820592124999999
"319",139,"A_U",1.011787e-05,1.633661e-05,2.830538e-05,5.96774e-05,0.0001280435,0.00024179475,0.0004502989,0.00063676715,0.00083991915
"320",140,"A_U",1.00744595e-05,1.6755865e-05,2.758572e-05,5.9177e-05,0.000125806,0.00024393275,0.0004415326,0.0006842706,0.000888407499999999
"321",141,"A_U",9.87386725e-06,1.655686e-05,2.653741e-05,5.8285575e-05,0.0001239105,0.00024460575,0.000447115,0.00072222015,0.00097497585
"322",142,"A_U",9.43118025e-06,1.574781e-05,2.558776e-05,5.797105e-05,0.0001239515,0.00024254925,0.000444787,0.0007686986,0.00106834
"323",143,"A_U",9.01223975e-06,1.498872e-05,2.488723e-05,5.6800825e-05,0.000122471,0.00023909875,0.0004604258,0.0008119401,0.00112984325
"324",144,"A_U",8.61581375e-06,1.4279505e-05,2.424727e-05,5.50898e-05,0.000123037,0.000241609,0.0004797515,0.000838421999999999,0.00121695
"325",145,"A_U",8.24071025e-06,1.36372e-05,2.325171e-05,5.320315e-05,0.0001196735,0.00023924425,0.0004891822,0.000859063299999997,0.0013359285
"326",146,"A_U",7.88117175e-06,1.340363e-05,2.270584e-05,5.14878e-05,0.000117892,0.00024335925,0.000499762,0.000887615499999996,0.00151338425
"327",147,"A_U",7.74270025e-06,1.3399415e-05,2.236292e-05,4.97593e-05,0.000116427,0.0002467755,0.0005025303,0.000921374749999995,0.0017173725
"328",148,"A_U",7.6383035e-06,1.3413065e-05,2.129988e-05,4.9045e-05,0.000113804,0.0002503415,0.0005124322,0.000957785449999993,0.00188985025
"329",149,"A_U",7.500305e-06,1.34444e-05,2.091169e-05,4.8647525e-05,0.000112402,0.00025382275,0.000528892,0.000997007899999992,0.00210493199999999
"330",150,"A_U",7.18189325e-06,1.2879705e-05,2.046103e-05,4.75992e-05,0.0001094905,0.0002560735,0.0005558184,0.00110163249999999,0.00235454774999999
