"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"171",230,"A_C",1.592134e-05,2.176712e-05,4.161495e-05,8.8719175e-05,0.000189877,0.00040356075,0.0006577597,0.000841528649999999,0.001088465
"172",231,"A_C",1.605941e-05,2.215375e-05,4.217663e-05,8.920985e-05,0.0001943215,0.000413638,0.0006750091,0.000870711199999998,0.00111062675
"173",232,"A_C",1.61955925e-05,2.2542695e-05,4.275854e-05,8.985095e-05,0.0001983065,0.0004238495,0.0006944842,0.000900271149999998,0.0011367665
"174",233,"A_C",1.6329935e-05,2.293386e-05,4.335557e-05,9.21499e-05,0.000204237,0.00043178625,0.0007133635,0.000928456199999999,0.0011687125
"175",234,"A_C",1.6462395e-05,2.3327245e-05,4.395445e-05,9.392785e-05,0.0002096825,0.0004453935,0.0007296725,0.00096039805,0.001200599
"176",235,"A_C",1.659302e-05,2.372266e-05,4.455529e-05,9.57469e-05,0.000214339,0.00045732,0.0007405359,0.000987610799999999,0.001232468
"177",236,"A_C",1.672171e-05,2.401574e-05,4.513138e-05,9.71034e-05,0.0002195155,0.000466073,0.000758648000000001,0.001028796,0.00126403925
"178",237,"A_C",1.684857e-05,2.419774e-05,4.581248e-05,9.8423825e-05,0.0002258645,0.00047576725,0.0007814789,0.001067596,0.00129524175
"179",238,"A_C",1.69735e-05,2.437731e-05,4.668835e-05,0.00010033175,0.000230917,0.000481099,0.0008008637,0.0010817005,0.0013259955
"180",239,"A_C",1.70965e-05,2.455455e-05,4.739445e-05,0.00010263475,0.000233045,0.0004872625,0.0008105436,0.0011115365,0.00134831775
"181",240,"A_C",1.721767e-05,2.4729355e-05,4.80823e-05,0.00010485875,0.000236739,0.00049789825,0.000836110500000001,0.0011236895,0.00136879125
"182",241,"A_C",1.7396455e-05,2.4901905e-05,4.906823e-05,0.00010689525,0.000241725,0.00050893225,0.0008639203,0.0011320225,0.00139703825
"183",242,"A_C",1.761836e-05,2.5079145e-05,4.990931e-05,0.00010892225,0.0002460565,0.000520826,0.0008751698,0.0011396685,0.00142974675
"184",243,"A_C",1.78407025e-05,2.546712e-05,5.093212e-05,0.00011041025,0.0002507945,0.00053001525,0.0008925142,0.001166973,0.0014568645
"185",244,"A_C",1.80632775e-05,2.5929925e-05,5.187778e-05,0.00011160925,0.000256112,0.00053957675,0.0009204466,0.001205672,0.00147138575
"186",245,"A_C",1.82861375e-05,2.639248e-05,5.27239e-05,0.000112825,0.0002609625,0.00054721475,0.0009360284,0.001242863,0.001484673
"187",246,"A_C",1.85036225e-05,2.6851135e-05,5.36069e-05,0.00011404075,0.000264544,0.000555166,0.0009483796,0.0012538285,0.00149671775
"188",247,"A_C",1.87185025e-05,2.730532e-05,5.449587e-05,0.00011484975,0.0002683675,0.00056368025,0.0009603166,0.0012624445,0.00150780875
"189",248,"A_C",1.89332025e-05,2.7720925e-05,5.538478e-05,0.00011581175,0.000272125,0.0005721715,0.0009800947,0.0012695245,0.00151410075
"190",249,"A_C",1.91477275e-05,2.7823425e-05,5.596817e-05,0.0001174105,0.0002758125,0.00057773275,0.0009973735,0.0012769915,0.0015171415
"191",250,"A_C",1.9361925e-05,2.792277e-05,5.667396e-05,0.0001190795,0.000280103,0.00058458625,0.001012275,0.001303798,0.001514685
"192",251,"A_C",1.95757525e-05,2.8163325e-05,5.582004e-05,0.00012041875,0.0002829635,0.00059024,0.001019659,0.001328968,0.001516166
"193",252,"A_C",1.97891625e-05,2.8636885e-05,5.57717e-05,0.00012174625,0.0002854785,0.00059736825,0.00103182,0.0013410045,0.001529438
"194",253,"A_C",2.00020025e-05,2.911331e-05,5.572763e-05,0.000122509,0.0002894155,0.0006038245,0.001042487,0.0013482645,0.00156448025
"195",254,"A_C",2.021433e-05,2.9600215e-05,5.585006e-05,0.000123342,0.000293104,0.00060970625,0.001055681,0.001354623,0.00159930625
"196",255,"A_C",2.04258925e-05,3.0085625e-05,5.599514e-05,0.00012472325,0.000296697,0.000616432,0.001062154,0.001359191,0.00162812675
"197",256,"A_C",2.0636695e-05,3.0567875e-05,5.658953e-05,0.00012621175,0.000300307,0.000620927,0.001066341,0.0013563155,0.0016481335
"198",257,"A_C",2.0846695e-05,3.105236e-05,5.766128e-05,0.0001272385,0.0003027945,0.00062644725,0.001072182,0.00134161,0.00166754825
"199",258,"A_C",2.105564e-05,3.134618e-05,5.873761e-05,0.0001288655,0.0003055725,0.00063161825,0.001077722,0.001359412,0.00168612125
"200",259,"A_C",2.116806e-05,3.138922e-05,5.981015e-05,0.00012848825,0.0003082325,0.000636853,0.001089309,0.0013673055,0.00170384575
"201",260,"A_C",2.12775825e-05,3.168515e-05,6.087762e-05,0.00012904,0.0003108645,0.000640336,0.001103663,0.00137565,0.001720685
"202",261,"A_C",2.13849525e-05,3.2215945e-05,6.193906e-05,0.0001299865,0.000313486,0.000643873,0.001113251,0.001376261,0.00173664225
"203",262,"A_C",2.1490275e-05,3.275785e-05,6.299328e-05,0.000130823,0.0003155625,0.00064717725,0.001121299,0.001365597,0.00174953825
"204",263,"A_C",2.15934975e-05,3.329807e-05,6.403915e-05,0.00013162675,0.0003170755,0.00065107375,0.001129514,0.0013703385,0.00174192
"205",264,"A_C",2.180183e-05,3.3836205e-05,6.447292e-05,0.00013265925,0.000318593,0.00065711375,0.00113195,0.00138554,0.00173335325
"206",265,"A_C",2.20409225e-05,3.425064e-05,6.37433e-05,0.0001333595,0.000321046,0.00066374825,0.001129305,0.0013730335,0.001723899
"207",266,"A_C",2.228023e-05,3.453984e-05,6.346781e-05,0.000134083,0.0003233605,0.00066466675,0.001124908,0.001359964,0.0017136135
"208",267,"A_C",2.251949e-05,3.4816545e-05,6.403764e-05,0.0001352005,0.0003244355,0.000669567,0.001122058,0.0013465435,0.00170254825
"209",268,"A_C",2.27588025e-05,3.508065e-05,6.46904e-05,0.00013630575,0.00032526,0.00066875625,0.001116614,0.00135069,0.0016907685
"210",269,"A_C",2.29980625e-05,3.503593e-05,6.539705e-05,0.000137433,0.000327142,0.00067230775,0.001107212,0.001355842,0.00167832575
"211",270,"A_C",2.3237065e-05,3.4916445e-05,6.609568e-05,0.0001380565,0.000329365,0.00067334075,0.00109901,0.0013598485,0.0016652805
"212",271,"A_C",2.34757575e-05,3.5127105e-05,6.614597e-05,0.00013907025,0.0003321645,0.000680044,0.001094433,0.001363115,0.00165356075
"213",272,"A_C",2.36639325e-05,3.486892e-05,6.615538e-05,0.0001404595,0.0003348005,0.00068634775,0.001094252,0.0013557405,0.0016615165
"214",273,"A_C",2.3691725e-05,3.4455245e-05,6.615718e-05,0.0001410495,0.000337776,0.00068421475,0.001081419,0.0013493385,0.001668867
"215",274,"A_C",2.37161575e-05,3.428934e-05,6.615141e-05,0.00014151175,0.000341167,0.000682363,0.001072548,0.0013329355,0.00167552925
"216",275,"A_C",2.373353e-05,3.415377e-05,6.613814e-05,0.00014199775,0.000343691,0.000685858,0.001071646,0.001336009,0.0016815165
"217",276,"A_C",2.3748435e-05,3.401642e-05,6.611763e-05,0.000143458,0.0003448845,0.00068711525,0.001071212,0.001349411,0.0016670515
"218",277,"A_C",2.376083e-05,3.4165015e-05,6.642794e-05,0.00014544125,0.0003452,0.0006860865,0.001071039,0.001355309,0.00164939325
"219",278,"A_C",2.377092e-05,3.4336945e-05,6.673579e-05,0.0001474735,0.0003462865,0.000683831,0.001070481,0.001343653,0.00164211625
"220",279,"A_C",2.3778705e-05,3.450359e-05,6.701815e-05,0.000147106,0.0003473255,0.00068114125,0.001068556,0.0013258065,0.00163553475
"221",280,"A_C",2.37842375e-05,3.4664945e-05,6.735745e-05,0.00014683625,0.0003479035,0.00068072325,0.001053364,0.0013129375,0.001630802
"222",281,"A_C",2.38657425e-05,3.482093e-05,6.767253e-05,0.00014763625,0.00034842,0.000676594,0.001042496,0.0013126285,0.00162672475
"223",282,"A_C",2.3993195e-05,3.497164e-05,6.808356e-05,0.00014873225,0.000348948,0.00067494275,0.001037933,0.001310976,0.00163513375
"224",283,"A_C",2.4118815e-05,3.51168e-05,6.876368e-05,0.00014950575,0.00034872,0.0006739275,0.001024739,0.001296033,0.00164298125
"225",284,"A_C",2.42426025e-05,3.52565e-05,6.943669e-05,0.00014942275,0.000348601,0.000671333,0.001012692,0.0012809315,0.001645506
"226",285,"A_C",2.4364505e-05,3.513967e-05,6.984442e-05,0.00014938625,0.000348918,0.000669572,0.0010004959,0.001272996,0.0016379505
"227",286,"A_C",2.43217775e-05,3.4925245e-05,6.948307e-05,0.000149677,0.00034886,0.00066690675,0.0009994243,0.001265702,0.0016299175
"228",287,"A_C",2.40041125e-05,3.471146e-05,6.911877e-05,0.000150121,0.0003482255,0.00066150525,0.0009996836,0.001256782,0.00162145275
"229",288,"A_C",2.37527075e-05,3.4498315e-05,6.882007e-05,0.00015066475,0.0003481345,0.0006594085,0.0009965333,0.001251222,0.001612707
"230",289,"A_C",2.3740025e-05,3.429281e-05,6.88478e-05,0.0001514865,0.0003475745,0.00065670675,0.0009939407,0.0012479525,0.00160446125
"231",290,"A_C",2.372551e-05,3.4095705e-05,6.890984e-05,0.000152281,0.000347314,0.00065031925,0.0009931499,0.00123005,0.0015958495
"232",291,"A_C",2.37091675e-05,3.389906e-05,6.913027e-05,0.00015250975,0.0003473435,0.00064520425,0.0009931385,0.001232248,0.00157407025
"233",292,"A_C",2.3691145e-05,3.370307e-05,6.887486e-05,0.00015214625,0.0003466065,0.000642843,0.0009894312,0.0012340025,0.001547984
"234",293,"A_C",2.36714e-05,3.350773e-05,6.864993e-05,0.0001514905,0.000346882,0.00063935875,0.000980286,0.0012353335,0.00152838475
"235",294,"A_C",2.3678435e-05,3.331285e-05,6.855495e-05,0.0001519565,0.0003472275,0.00063835925,0.0009712406,0.0012317685,0.00151881525
"236",295,"A_C",2.37088325e-05,3.311872e-05,6.843946e-05,0.000152297,0.000347354,0.00063528775,0.0009622719,0.001227853,0.00151729325
"237",296,"A_C",2.37368725e-05,3.292524e-05,6.830504e-05,0.0001526925,0.000347362,0.00063586325,0.000956086,0.0012236705,0.001515781
"238",297,"A_C",2.376266e-05,3.3094355e-05,6.815233e-05,0.000152769,0.0003471245,0.00063065675,0.0009486671,0.001218799,0.0015138275
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",4.71899675e-07,5.5397295e-07,9.322414e-07,2.32392e-06,5.325595e-06,9.646635e-06,1.529024e-05,1.965601e-05,2.15967125e-05
"241",62,"A_U",1.6032765e-06,1.897368e-06,3.125082e-06,7.9499275e-06,1.79254e-05,3.2629025e-05,5.185137e-05,6.50428499999999e-05,7.29737175e-05
"242",63,"A_U",3.17782425e-06,3.7556945e-06,6.114603e-06,1.5717025e-05,3.53714e-05,6.39249e-05,0.0001012807,0.000126552,0.000142605625
"243",64,"A_U",5.14447075e-06,6.0259505e-06,9.752027e-06,2.52769e-05,5.64448e-05,0.000102864,0.0001618826,0.0002014047,0.0002273892
"244",65,"A_U",7.5345735e-06,8.7768585e-06,1.399006e-05,3.671165e-05,8.162105e-05,0.00014959625,0.0002363035,0.0002879045,0.000329890425
"245",66,"A_U",1.0332905e-05,1.2073365e-05,1.889359e-05,5.0422125e-05,0.0001118665,0.0002040015,0.0003233689,0.0003910033,0.0004601733
"246",67,"A_U",1.348397e-05,1.605728e-05,2.465325e-05,6.7174775e-05,0.0001464755,0.0002676555,0.0004240022,0.00051509875,0.00061760995
"247",68,"A_U",1.71441625e-05,2.090154e-05,3.159527e-05,8.6881625e-05,0.000191762,0.00034780875,0.0005563383,0.00067514485,0.000805378625
"248",69,"A_U",2.2188745e-05,2.690586e-05,4.12793e-05,0.000110212,0.000244793,0.0004449585,0.0007031668,0.00086808405,0.00101638175
"249",70,"A_U",2.84042475e-05,3.432734e-05,5.096639e-05,0.00013785675,0.000305387,0.00055703975,0.0008825528,0.0011071215,0.00127369975
"250",71,"A_U",3.557248e-05,4.318166e-05,6.238013e-05,0.00017224,0.0003797535,0.00070490275,0.001092432,0.0013847895,0.001590396
"251",72,"A_U",4.38818325e-05,5.4682995e-05,7.655094e-05,0.000214353,0.00047299,0.000876535,0.001352976,0.0017262635,0.00198585275
"252",73,"A_U",5.35786825e-05,6.8991915e-05,9.521853e-05,0.00026180325,0.000580129,0.00107095,0.00168567,0.002128101,0.00250813625
"253",74,"A_U",6.51160325e-05,8.6318935e-05,0.0001175166,0.00032424425,0.0006943635,0.0013063175,0.002049945,0.002618578,0.003132271
"254",75,"A_U",7.9074775e-05,0.0001053778,0.0001438288,0.000388435,0.0008243435,0.001568575,0.002484275,0.003115734,0.00386776325
"255",76,"A_U",9.52987875e-05,0.0001275913,0.0001706999,0.00046506625,0.000971961,0.0018696175,0.003012886,0.003764907,0.0046674245
"256",77,"A_U",0.000113303825,0.0001505121,0.0002061542,0.0005366735,0.00114772,0.002200665,0.003483885,0.00435092,0.0054351005
"257",78,"A_U",0.00012919495,0.0001719773,0.0002380755,0.0006189385,0.00131951,0.00254409,0.003947788,0.004917336,0.00633931425
"258",79,"A_U",0.000141715775,0.00019342425,0.0002713751,0.000707144,0.00148839,0.0028448525,0.00451556,0.005647002,0.00737448625
"259",80,"A_U",0.000152460725,0.0002176197,0.0003004651,0.0007971285,0.001649485,0.00316149,0.005054385,0.0063509705,0.00825525625
"260",81,"A_U",0.0001666112,0.00023390175,0.0003359517,0.00087145,0.001806045,0.0034488175,0.005477053,0.00701112799999999,0.00882355224999999
"261",82,"A_U",0.000183280875,0.0002489337,0.0003670748,0.0009447665,0.00194553,0.0037308875,0.005760052,0.00766938899999999,0.009212232
"262",83,"A_U",0.0001991734,0.00026330905,0.000391319,0.001008975,0.002065015,0.00396328,0.006024758,0.0081443635,0.00955014274999999
"263",84,"A_U",0.00021091545,0.0002714595,0.0004083595,0.0010475925,0.00215573,0.004064055,0.00616233,0.0083829525,0.00976823475
"264",85,"A_U",0.0002206327,0.0002808053,0.0004205578,0.0010613275,0.002207135,0.0041672825,0.006275508,0.0086017545,0.01003137
"265",86,"A_U",0.000228282975,0.0002896626,0.0004283399,0.001088935,0.002279295,0.0042383025,0.006426436,0.00864256049999999,0.0102171725
"266",87,"A_U",0.0002339548,0.00029323585,0.0004326709,0.0011150875,0.00231723,0.004260155,0.006575054,0.00867888849999999,0.0103494075
"267",88,"A_U",0.0002378372,0.00029493995,0.0004386961,0.0011147375,0.002345795,0.0042640525,0.006622,0.00874388949999999,0.0104340375
"268",89,"A_U",0.000240157775,0.00029629115,0.0004444608,0.0011093575,0.002354115,0.0042669925,0.006630423,0.00876773299999999,0.0104784175
"269",90,"A_U",0.000241150075,0.00029900945,0.0004482372,0.0011078575,0.002352225,0.0042419875,0.006557991,0.0087636025,0.0104892725
"270",91,"A_U",0.000241146875,0.00030021015,0.0004503106,0.0011046975,0.002349625,0.00422341,0.006493953,0.0087393295,0.0104722
"271",92,"A_U",0.000240375675,0.0003010516,0.0004494076,0.0011023375,0.002330875,0.00418783,0.006440199,0.008673003,0.0104321175
"272",93,"A_U",0.000240308775,0.00029870635,0.0004445467,0.0010988575,0.002305155,0.00414393,0.006389763,0.008570411,0.010373065
"273",94,"A_U",0.000239201975,0.00029511485,0.0004393161,0.0010889525,0.002278415,0.0040920775,0.00637529,0.008460694,0.01029823
"274",95,"A_U",0.00023748665,0.00029138765,0.0004371795,0.00107246,0.002255285,0.0040410625,0.006319827,0.0083493425,0.0102101175
"275",96,"A_U",0.0002350973,0.0002875556,0.0004352229,0.001059645,0.002224425,0.0039893675,0.006212722,0.0082314605,0.0101109125
"276",97,"A_U",0.000232568075,0.00028361525,0.000429596,0.00104481,0.002192145,0.003927665,0.006101411,0.0081140255,0.01000198
"277",98,"A_U",0.00023015995,0.00027955905,0.0004231418,0.0010385825,0.00215894,0.0038828075,0.005984178,0.007993292,0.0098876745
"278",99,"A_U",0.0002283866,0.00027539195,0.0004165753,0.001023515,0.00212866,0.0038287675,0.005902722,0.007867633,0.00976571375
"279",100,"A_U",0.0002264654,0.0002711184,0.0004099106,0.001008025,0.002097315,0.0037880075,0.005796446,0.0077237175,0.00963660625
"280",101,"A_U",0.00022440315,0.0002667428,0.0004031595,0.00099375025,0.00206968,0.0037433025,0.005682823,0.0075723165,0.00950085949999999
"281",102,"A_U",0.0002221533,0.0002629939,0.0003966156,0.00098105725,0.002033295,0.00369979,0.005594925,0.007417879,0.00935891124999999
"282",103,"A_U",0.00021976405,0.0002600246,0.0003901011,0.0009681315,0.00199522,0.0036407875,0.005520129,0.0072605675,0.00921411149999999
"283",104,"A_U",0.0002172492,0.0002583542,0.0003836371,0.00095195225,0.001960225,0.003591955,0.005454131,0.00710133,0.00907925574999999
"284",105,"A_U",0.000214612275,0.0002564888,0.0003796747,0.00093712225,0.00192471,0.003535485,0.005400057,0.0069405555,0.00891603849999999
"285",106,"A_U",0.00021136655,0.00025335695,0.0003754838,0.000919474,0.001884005,0.003482165,0.005299302,0.006778963,0.008748297
"286",107,"A_U",0.000207587275,0.00024866535,0.00037089,0.00090293175,0.001843025,0.0034065775,0.005195774,0.0066168265,0.00857636575
"287",108,"A_U",0.00020374675,0.00024390665,0.0003619646,0.000886623,0.001802115,0.00334785,0.005108848,0.0064543615,0.00840058675
"288",109,"A_U",0.0001998465,0.00023908485,0.0003530137,0.00087187225,0.001762455,0.003306575,0.005019784,0.006286437,0.0082213125
"289",110,"A_U",0.000195892525,0.0002342021,0.0003440457,0.000857792,0.00171989,0.003251575,0.004928545,0.0061268675,0.00803945975
"290",111,"A_U",0.000191886775,0.0002292659,0.0003350665,0.000841269,0.00168144,0.0031871525,0.004831297,0.0059698005,0.007856279
"291",112,"A_U",0.000187819175,0.00022505835,0.0003261,0.00082345825,0.001645605,0.003116685,0.004733082,0.005809044,0.007670529
"292",113,"A_U",0.0001836919,0.0002209166,0.000318599,0.000807543,0.00160812,0.0030540575,0.004630318,0.005663872,0.0074825545
"293",114,"A_U",0.00017952735,0.0002166541,0.0003109742,0.000795577,0.00157083,0.0029825875,0.004508858,0.0055172565,0.00729274075
"294",115,"A_U",0.000175330525,0.0002122787,0.0003021154,0.00077308925,0.001539675,0.0029060325,0.004385846,0.005365415,0.00710143775
"295",116,"A_U",0.000171106425,0.0002077992,0.0002945599,0.00075132875,0.001508995,0.002836125,0.004263311,0.0052034195,0.00690901175
"296",117,"A_U",0.000166858475,0.00020322355,0.0002885937,0.0007308795,0.00146818,0.002773095,0.004159242,0.0050425965,0.00671581424999999
"297",118,"A_U",0.000162592725,0.0001977407,0.0002814338,0.00071024925,0.001430655,0.00270825,0.004031481,0.004883155,0.00652220624999999
"298",119,"A_U",0.0001583126,0.0001926982,0.0002740518,0.00068962475,0.001397115,0.0026363725,0.003897005,0.0047253235,0.00632854549999999
"299",120,"A_U",0.00015402405,0.00018783925,0.000266911,0.00066856125,0.00136422,0.00255113,0.003771698,0.0045692835,0.00613515924999999
"300",121,"A_U",0.000149980875,0.00018224725,0.000259778,0.0006476865,0.00132505,0.0024596925,0.003651172,0.0044152155,0.00594129374999999
"301",122,"A_U",0.000146236375,0.00017661395,0.0002526591,0.00062871175,0.001280925,0.00237096,0.003529751,0.0042962465,0.00574799149999999
"302",123,"A_U",0.0001424395,0.00017104265,0.00024556,0.0006103305,0.00124323,0.002292785,0.003413348,0.004178424,0.00555578699999999
"303",124,"A_U",0.0001385973,0.00016554685,0.0002384891,0.00059268,0.001203645,0.002215085,0.003296288,0.0040598185,0.005365001
"304",125,"A_U",0.000134717875,0.0001600811,0.0002319499,0.0005749645,0.001163195,0.002137975,0.003180613,0.003924783,0.0051759485
"305",126,"A_U",0.000130667625,0.0001553977,0.0002258148,0.000555776,0.001124545,0.002065325,0.003067855,0.0037868145,0.0049889045
"306",127,"A_U",0.0001265288,0.00015035885,0.0002201444,0.000536543,0.0010874,0.0019959375,0.002956338,0.003648927,0.0048041535
"307",128,"A_U",0.000122221175,0.0001450463,0.0002135257,0.00051801675,0.001052515,0.0019257475,0.002845252,0.0035130305,0.00462196375
"308",129,"A_U",0.000117950625,0.0001397958,0.0002076038,0.00049995475,0.001021505,0.0018576075,0.002733923,0.0033671635,0.004442132
"309",130,"A_U",0.0001139278,0.00013461335,0.0002016341,0.00048246575,0.0009883225,0.00179051,0.002626771,0.0032271705,0.00426405175
"310",131,"A_U",0.00011004325,0.0001295049,0.0001944912,0.00046523,0.000952856,0.00172456,0.002529404,0.0031102685,0.00408968275
"311",132,"A_U",0.0001061796,0.0001244756,0.0001869312,0.00044845475,0.000917775,0.00165566,0.002429945,0.002994813,0.00391913775
"312",133,"A_U",0.00010234285,0.00011953225,0.0001803015,0.00043181325,0.000886077,0.001587205,0.002332741,0.002872358,0.00375268525
"313",134,"A_U",9.85358725e-05,0.000114679,0.0001737103,0.0004153365,0.0008532255,0.00152054,0.002237857,0.002752356,0.00358564375
"314",135,"A_U",9.47649475e-05,0.0001099199,0.0001672338,0.000399051,0.0008188435,0.0014545025,0.002151284,0.0026351525,0.0034199095
"315",136,"A_U",9.096175e-05,0.00010526185,0.0001603914,0.0003829865,0.0007851465,0.001390095,0.002068019,0.00252084,0.003258944
"316",137,"A_U",8.7093715e-05,0.00010070693,0.0001535993,0.0003671675,0.000752168,0.0013282775,0.001986352,0.002409482,0.0031028145
"317",138,"A_U",8.35781025e-05,9.6259655e-05,0.0001469715,0.00035161925,0.0007199405,0.0012675125,0.001906352,0.00230115,0.002951573
"318",139,"A_U",8.0130075e-05,9.1923715e-05,0.0001405129,0.00033636575,0.000685599,0.0012083725,0.00182808,0.0021959165,0.0028052505
"319",140,"A_U",7.674334e-05,8.7702315e-05,0.0001343264,0.000321429,0.000651951,0.0011507975,0.001750257,0.0020935745,0.002663888
"320",141,"A_U",7.33413875e-05,8.362488e-05,0.0001286951,0.0003068275,0.0006215275,0.00109699,0.001670479,0.0019941335,0.0025382095
"321",142,"A_U",7.0053655e-05,7.9664015e-05,0.000123235,0.000292581,0.0005935955,0.0010455425,0.001593017,0.001906792,0.002418288
"322",143,"A_U",6.683598e-05,7.582163e-05,0.0001179326,0.00027870525,0.000567139,0.00099546775,0.001517354,0.001828518,0.002302925
"323",144,"A_U",6.3689425e-05,7.2099325e-05,0.0001127679,0.000265213,0.000542112,0.00094944375,0.00144358,0.001733395,0.00219870625
"324",145,"A_U",6.05930825e-05,6.849822e-05,0.0001076895,0.000252211,0.0005177505,0.00090586,0.001372283,0.0016546045,0.002097471
"325",146,"A_U",5.75665025e-05,6.522155e-05,0.0001024029,0.00023971375,0.000492009,0.00086173,0.001303044,0.001582999,0.0019992675
"326",147,"A_U",5.4678235e-05,6.207118e-05,9.726221e-05,0.00022767375,0.0004672515,0.0008168915,0.001237005,0.0015134915,0.001904132
"327",148,"A_U",5.18769525e-05,5.884893e-05,9.227331e-05,0.0002161145,0.000444734,0.00077228475,0.001174132,0.00144612,0.0018120775
"328",149,"A_U",4.91295875e-05,5.5658135e-05,8.743983e-05,0.000204952,0.0004229895,0.00072942725,0.001112689,0.0013725245,0.00172312025
"329",150,"A_U",4.63582975e-05,5.260439e-05,8.286863e-05,0.000194015,0.000401931,0.000693625,0.001054558,0.0013013635,0.00163608625
"330",151,"A_U",4.37541625e-05,4.9463725e-05,7.854522e-05,0.0001834625,0.000380309,0.000659501,0.000998361,0.001232978,0.001551135
"331",152,"A_U",4.12914025e-05,4.664016e-05,7.445176e-05,0.00017337425,0.0003579485,0.0006235365,0.0009443394,0.0011673575,0.001469655
"332",153,"A_U",3.87888075e-05,4.400086e-05,7.06218e-05,0.000163924,0.000337817,0.000589137,0.0008927503,0.001104445,0.00139157525
