"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"175",234,"A_C",2.40630675e-05,4.091053e-05,7.079791e-05,0.0001479295,0.0003331225,0.0006031455,0.001025272,0.0012366295,0.00139003175
"176",235,"A_C",2.41911675e-05,4.150449e-05,7.141134e-05,0.00014952,0.0003354745,0.000607421,0.001032723,0.001240277,0.0013986545
"177",236,"A_C",2.4318125e-05,4.209696e-05,7.221045e-05,0.0001513435,0.0003377845,0.00061091675,0.001039438,0.001251353,0.0014093065
"178",237,"A_C",2.44439875e-05,4.2687565e-05,7.308354e-05,0.0001532515,0.0003400515,0.00061409375,0.001040625,0.0012581385,0.00141970625
"179",238,"A_C",2.4568655e-05,4.3212365e-05,7.358525e-05,0.00015437625,0.0003420055,0.0006181355,0.001038926,0.0012606675,0.001429869
"180",239,"A_C",2.47157e-05,4.3463495e-05,7.407915e-05,0.0001560315,0.000344099,0.0006221735,0.001042494,0.001257926,0.00143082825
"181",240,"A_C",2.48993025e-05,4.3709805e-05,7.456496e-05,0.00015691475,0.0003469735,0.0006257675,0.00105177,0.0012472385,0.001431501
"182",241,"A_C",2.5081815e-05,4.3951005e-05,7.504237e-05,0.00015751525,0.0003490715,0.0006285035,0.001060699,0.001249885,0.001442249
"183",242,"A_C",2.5263085e-05,4.4187195e-05,7.551136e-05,0.00015862975,0.000351775,0.00063463725,0.001066319,0.001254019,0.00145279975
"184",243,"A_C",2.544306e-05,4.441817e-05,7.597155e-05,0.00015964325,0.000353855,0.00064048175,0.001069932,0.001252901,0.00146294125
"185",244,"A_C",2.5621745e-05,4.464394e-05,7.642291e-05,0.000159959,0.000355536,0.0006441655,0.001073371,0.0012502655,0.00146996925
"186",245,"A_C",2.57990825e-05,4.4864405e-05,7.686506e-05,0.00016126175,0.0003571665,0.000647746,0.001076635,0.001247374,0.001469062
"187",246,"A_C",2.597492e-05,4.509461e-05,7.729807e-05,0.00016231625,0.0003587465,0.00065025225,0.001079731,0.0012442365,0.001468328
"188",247,"A_C",2.614931e-05,4.531918e-05,7.774036e-05,0.00016322725,0.0003602745,0.00065574825,0.001082397,0.001240854,0.00146992075
"189",248,"A_C",2.63221475e-05,4.553753e-05,7.820661e-05,0.00016302475,0.000361749,0.000659647,0.001083944,0.001237237,0.00147539675
"190",249,"A_C",2.64933325e-05,4.574954e-05,7.866352e-05,0.00016410425,0.00036309,0.00065983025,0.001084481,0.001236169,0.00147759875
"191",250,"A_C",2.6662865e-05,4.5955195e-05,7.911088e-05,0.00016571675,0.000362232,0.00065929025,0.001073903,0.0012398365,0.0014771405
"192",251,"A_C",2.68268125e-05,4.615447e-05,7.954851e-05,0.000166857,0.000361619,0.00066053725,0.001062442,0.001243177,0.0014761945
"193",252,"A_C",2.6987095e-05,4.634716e-05,7.99762e-05,0.00016762,0.00036141,0.0006617555,0.001062936,0.001246191,0.00147520925
"194",253,"A_C",2.71455875e-05,4.6533345e-05,8.039376e-05,0.0001682705,0.0003630905,0.00066359625,0.001067418,0.00124889,0.001473785
"195",254,"A_C",2.7302195e-05,4.671292e-05,8.080109e-05,0.0001689015,0.000364789,0.00066524775,0.001070869,0.0012512645,0.0014719075
"196",255,"A_C",2.74568125e-05,4.688587e-05,8.119801e-05,0.00016951275,0.0003664985,0.000666713,0.001065113,0.0012536565,0.00147124975
"197",256,"A_C",2.7609545e-05,4.705219e-05,8.158423e-05,0.00016970725,0.0003681535,0.000668811,0.00106543,0.001255775,0.00147639075
"198",257,"A_C",2.77601975e-05,4.721178e-05,8.195965e-05,0.00016931775,0.000369753,0.0006696835,0.001068837,0.001255543,0.0014797995
"199",258,"A_C",2.79088175e-05,4.736464e-05,8.232417e-05,0.0001696245,0.000370234,0.000671292,0.001071651,0.001244395,0.0014801215
"200",259,"A_C",2.80552575e-05,4.7510665e-05,8.267777e-05,0.000170112,0.00037141,0.0006736865,0.001074614,0.0012400615,0.001480505
"201",260,"A_C",2.819957e-05,4.7650055e-05,8.302433e-05,0.00017074275,0.000372502,0.00067175425,0.001076957,0.0012432235,0.00148058475
"202",261,"A_C",2.8341655e-05,4.778262e-05,8.335922e-05,0.0001716535,0.000373065,0.00066821425,0.001079947,0.001237481,0.001476612
"203",262,"A_C",2.848147e-05,4.7908465e-05,8.37324e-05,0.0001725545,0.00037311,0.0006677955,0.001082802,0.001231514,0.00147352425
"204",263,"A_C",2.86189575e-05,4.802759e-05,8.4267e-05,0.00017300225,0.0003730695,0.0006662925,0.001087864,0.001231112,0.00147356975
"205",264,"A_C",2.87541225e-05,4.8139915e-05,8.439133e-05,0.000173527,0.000372944,0.000663788,0.001092914,0.001225696,0.00147375075
"206",265,"A_C",2.8886875e-05,4.824554e-05,8.446525e-05,0.00017430575,0.0003726825,0.000661338,0.001087382,0.0012262695,0.0014736645
"207",266,"A_C",2.90171525e-05,4.834449e-05,8.451537e-05,0.000175133,0.0003748165,0.0006587275,0.001081082,0.001226482,0.00147330625
"208",267,"A_C",2.9220565e-05,4.8436765e-05,8.460607e-05,0.00017563875,0.000375959,0.00065662775,0.001073975,0.0012263135,0.00147268175
"209",268,"A_C",2.94376875e-05,4.85223e-05,8.469678e-05,0.00017569375,0.000375093,0.00065569175,0.001065765,0.0012257935,0.0014718105
"210",269,"A_C",2.965172e-05,4.8601385e-05,8.478385e-05,0.00017529275,0.0003743585,0.00065561675,0.001057367,0.001224899,0.00146970125
"211",270,"A_C",2.98624575e-05,4.867386e-05,8.486717e-05,0.00017599325,0.000374445,0.00065546175,0.001055766,0.00121843,0.0014613035
"212",271,"A_C",3.00698475e-05,4.8739835e-05,8.494684e-05,0.00017703675,0.000374427,0.00065522575,0.00104995,0.0012152345,0.00145241825
"213",272,"A_C",3.0273795e-05,4.879933e-05,8.502267e-05,0.00017773925,0.0003739215,0.00065449125,0.001045499,0.0012147285,0.001437825
"214",273,"A_C",3.04741425e-05,4.8852365e-05,8.514965e-05,0.00017741925,0.000374084,0.0006536325,0.001049497,0.001213987,0.0014292105
"215",274,"A_C",3.064001e-05,4.889916e-05,8.526312e-05,0.000177273,0.0003743725,0.00065266375,0.001050966,0.001213029,0.00142053575
"216",275,"A_C",3.0741805e-05,4.8939545e-05,8.536283e-05,0.0001775885,0.000373645,0.00065280825,0.001046315,0.0012118455,0.001411819
"217",276,"A_C",3.084036e-05,4.897383e-05,8.543134e-05,0.000178082,0.000373195,0.00065309875,0.001038755,0.0012089345,0.00140285825
"218",277,"A_C",3.093567e-05,4.898807e-05,8.550557e-05,0.0001785345,0.0003733025,0.0006533065,0.001039808,0.0012047365,0.001393664
"219",278,"A_C",3.1027735e-05,4.8890625e-05,8.557994e-05,0.00017869325,0.000373327,0.0006533375,0.001039962,0.001201566,0.0013835585
"220",279,"A_C",3.110475e-05,4.8785535e-05,8.562502e-05,0.00017879925,0.000373758,0.00065301475,0.001031208,0.0011972105,0.00136687025
"221",280,"A_C",3.11771425e-05,4.86756e-05,8.565706e-05,0.00017851,0.0003743055,0.0006526285,0.001019841,0.0011927285,0.001350009
"222",281,"A_C",3.124619e-05,4.857823e-05,8.567524e-05,0.00017812025,0.000374807,0.000652179,0.001008419,0.001188159,0.00133299525
"223",282,"A_C",3.123234e-05,4.8474e-05,8.567948e-05,0.000177839,0.0003752625,0.000649345,0.0009969547,0.001182993,0.0013166375
"224",283,"A_C",3.1185035e-05,4.824093e-05,8.567092e-05,0.00017802075,0.0003756725,0.000642216,0.0009854609,0.0011778775,0.00130453425
"225",284,"A_C",3.1133725e-05,4.7919295e-05,8.563719e-05,0.0001779645,0.0003760375,0.00063716875,0.0009812046,0.0011734585,0.0012988615
"226",285,"A_C",3.10785575e-05,4.7591455e-05,8.560682e-05,0.0001777545,0.000375968,0.0006367265,0.0009793843,0.001170519,0.0012936195
"227",286,"A_C",3.10195325e-05,4.7257785e-05,8.558983e-05,0.000177533,0.0003756785,0.00063414375,0.0009767115,0.001166961,0.00128827575
"228",287,"A_C",3.0956745e-05,4.7258135e-05,8.55669e-05,0.0001775685,0.000374196,0.00062964025,0.0009730088,0.0011543415,0.0012828445
"229",288,"A_C",3.08903425e-05,4.7425035e-05,8.553331e-05,0.0001776295,0.0003722445,0.00062644475,0.0009689673,0.0011473565,0.0012773315
"230",289,"A_C",3.08203725e-05,4.748777e-05,8.548917e-05,0.0001776765,0.000371505,0.00062474725,0.0009647369,0.001140709,0.0012717405
"231",290,"A_C",3.074693e-05,4.730538e-05,8.543475e-05,0.00017729075,0.000371108,0.000622923,0.0009579569,0.001133848,0.00126607725
"232",291,"A_C",3.0670015e-05,4.711757e-05,8.536999e-05,0.0001767335,0.0003699285,0.00062016925,0.0009507012,0.0011300175,0.0012608495
"233",292,"A_C",3.0589775e-05,4.6924545e-05,8.529517e-05,0.000176159,0.0003697265,0.00061830975,0.0009433981,0.0011188555,0.00125809075
"234",293,"A_C",3.0506305e-05,4.674532e-05,8.521041e-05,0.00017556775,0.0003697975,0.00061402875,0.0009411125,0.0011117505,0.001256708
"235",294,"A_C",3.04196525e-05,4.6561985e-05,8.511571e-05,0.000174876,0.0003691215,0.00060919975,0.0009399158,0.001106973,0.00125526775
"236",295,"A_C",3.03379975e-05,4.637377e-05,8.489878e-05,0.00017377225,0.000368556,0.0006049445,0.0009315579,0.001105269,0.00125375525
"237",296,"A_C",3.03376175e-05,4.618069e-05,8.454226e-05,0.0001737015,0.0003673015,0.00060170125,0.0009223875,0.0011033785,0.00125217475
"238",297,"A_C",3.03355575e-05,4.5982925e-05,8.417974e-05,0.000173051,0.0003658495,0.0005994335,0.0009124387,0.001097535,0.00125074425
"239",298,"A_C",3.0334065e-05,4.578067e-05,8.379318e-05,0.000172387,0.000362933,0.0005966825,0.0009032612,0.00108422,0.001249069
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.93787325e-07,2.422159e-07,4.791932e-07,1.1791125e-06,2.642135e-06,5.3248625e-06,8.862066e-06,1.0795815e-05,1.2698925e-05
"242",62,"A_U",6.681465e-07,8.3670705e-07,1.643738e-06,4.12569e-06,9.01069e-06,1.8141025e-05,3.046619e-05,3.7444815e-05,4.32174575e-05
"243",63,"A_U",1.31729125e-06,1.673244e-06,3.205232e-06,8.2979325e-06,1.751385e-05,3.5963675e-05,6.137456e-05,7.405251e-05,8.531804e-05
"244",64,"A_U",2.104174e-06,2.680925e-06,5.163622e-06,1.32358e-05,2.776645e-05,5.7126425e-05,9.807235e-05,0.00011611425,0.000134979675
"245",65,"A_U",2.98590725e-06,3.801838e-06,7.401726e-06,1.86712e-05,3.947465e-05,8.0711075e-05,0.0001393427,0.00016568795,0.00019146095
"246",66,"A_U",3.9481915e-06,5.049422e-06,9.73814e-06,2.45741e-05,5.24257e-05,0.0001072835,0.0001838506,0.00021992645,0.00025443485
"247",67,"A_U",5.066583e-06,6.516459e-06,1.250234e-05,3.0958675e-05,6.770715e-05,0.00013494975,0.0002287232,0.00027881485,0.00032405455
"248",68,"A_U",6.3937765e-06,8.152759e-06,1.56628e-05,3.7646925e-05,8.4014e-05,0.00016603,0.0002773856,0.00034317505,0.000401223225
"249",69,"A_U",7.763988e-06,9.9738705e-06,1.910732e-05,4.57619e-05,0.0001036215,0.0002013255,0.0003401422,0.0004129944,0.000486996549999999
"250",70,"A_U",9.33314875e-06,1.1999545e-05,2.256238e-05,5.485485e-05,0.0001213735,0.00024062675,0.0004065141,0.0004926144,0.000582514699999999
"251",71,"A_U",1.10602e-05,1.4291185e-05,2.638224e-05,6.574635e-05,0.000143859,0.00028142175,0.0004762197,0.0005763406,0.000688883399999999
"252",72,"A_U",1.29358e-05,1.7509965e-05,3.041505e-05,7.95554e-05,0.000168525,0.00032592525,0.0005485551,0.00067255915,0.000812285949999999
"253",73,"A_U",1.50175375e-05,2.0198955e-05,3.550537e-05,9.2929925e-05,0.0001944255,0.0003745635,0.0006313974,0.000769709049999999,0.000947017374999998
"254",74,"A_U",1.80336125e-05,2.3222585e-05,4.13029e-05,0.00010701475,0.0002243415,0.000427506,0.0007290734,0.0008861035,0.00108754575
"255",75,"A_U",2.06705475e-05,2.7764715e-05,4.760796e-05,0.000120959,0.000257048,0.0004910765,0.0008193805,0.00101564,0.0012326935
"256",76,"A_U",2.328842e-05,3.291804e-05,5.437381e-05,0.000138492,0.0002926215,0.000558826,0.0009228908,0.0011511105,0.0013477195
"257",77,"A_U",2.6424235e-05,3.8163845e-05,6.178347e-05,0.00015720575,0.000328603,0.00062283675,0.001016055,0.0012946135,0.001471555
"258",78,"A_U",2.965131e-05,4.2974825e-05,6.888562e-05,0.0001740385,0.0003682855,0.000686293,0.00113954,0.001415061,0.0016457875
"259",79,"A_U",3.21070575e-05,4.9114925e-05,7.719026e-05,0.00019215675,0.0004096825,0.00074122125,0.001245117,0.001523843,0.0018389885
"260",80,"A_U",3.420024e-05,5.441371e-05,8.704398e-05,0.0002101645,0.0004449525,0.00079840025,0.001308242,0.001611689,0.00197350075
"261",81,"A_U",3.62110775e-05,5.8567315e-05,9.56966e-05,0.00022371,0.0004808235,0.00085168875,0.001404777,0.0017202325,0.0021221625
"262",82,"A_U",3.8140435e-05,6.4286245e-05,0.0001016846,0.00023928125,0.0005107275,0.000900685,0.001491997,0.0018240665,0.00223122375
"263",83,"A_U",4.08439425e-05,6.760787e-05,0.0001094474,0.00025451275,0.000538645,0.00094898325,0.001558442,0.0019016315,0.002363601
"264",84,"A_U",4.24859075e-05,7.0492185e-05,0.0001148772,0.0002675845,0.0005653905,0.0009943775,0.001631407,0.001964966,0.00251419675
"265",85,"A_U",4.39983425e-05,7.331959e-05,0.0001190379,0.000280388,0.0005895535,0.00103587,0.001665495,0.00202206,0.00262253725
"266",86,"A_U",4.53718375e-05,7.623838e-05,0.0001227433,0.00029270875,0.000605304,0.0010785025,0.001690325,0.002066565,0.00266610775
"267",87,"A_U",4.6964445e-05,7.765294e-05,0.000126151,0.00030079075,0.000622063,0.00111008,0.001709948,0.0020957015,0.00269540875
"268",88,"A_U",4.7930005e-05,8.1037775e-05,0.0001304782,0.000305697,0.000635588,0.0011272125,0.00173224,0.002120234,0.002728808
"269",89,"A_U",4.869879e-05,8.403883e-05,0.0001330141,0.00031201575,0.0006493445,0.0011373075,0.001732407,0.0021350465,0.0027400335
"270",90,"A_U",4.9415695e-05,8.6655185e-05,0.0001370983,0.00031493525,0.0006541665,0.001147975,0.001716003,0.002168655,0.00274299325
"271",91,"A_U",5.020871e-05,8.815811e-05,0.0001374971,0.00031974075,0.0006608205,0.001155555,0.00170497,0.002192815,0.002731327
"272",92,"A_U",5.0853045e-05,8.9145735e-05,0.0001397566,0.0003239685,0.0006635025,0.001166855,0.001705868,0.0021974675,0.0026959075
"273",93,"A_U",5.13603825e-05,8.9867415e-05,0.0001409904,0.00032795175,0.0006673705,0.00116123,0.001706773,0.002182341,0.0026585185
"274",94,"A_U",5.16815375e-05,9.036853e-05,0.0001421428,0.000329543,0.000666642,0.001165255,0.001705718,0.0021866775,0.0026190525
"275",95,"A_U",5.16870575e-05,9.0684715e-05,0.0001423976,0.0003320275,0.0006656445,0.0011656925,0.001709605,0.002163661,0.0025967435
"276",96,"A_U",5.15723175e-05,9.0843295e-05,0.00014293,0.00033407225,0.0006620325,0.0011640775,0.001709198,0.002132103,0.0025807495
"277",97,"A_U",5.1346645e-05,9.0865885e-05,0.0001438471,0.000332433,0.0006589775,0.0011532475,0.001691399,0.0020966685,0.0025624235
"278",98,"A_U",5.13422825e-05,9.0769465e-05,0.0001445262,0.00033160375,0.000653432,0.0011436325,0.001683459,0.0020758155,0.002541969
"279",99,"A_U",5.140495e-05,9.0568095e-05,0.0001439756,0.00032931075,0.000649859,0.0011378,0.00167366,0.002042023,0.0025199505
"280",100,"A_U",5.1777075e-05,9.0273275e-05,0.0001427382,0.000325831,0.0006462105,0.00112793,0.001640266,0.00201335,0.0024968015
"281",101,"A_U",5.20830575e-05,8.989488e-05,0.000142598,0.00032191675,0.0006419055,0.0011156675,0.001599929,0.0019838435,0.00247208525
"282",102,"A_U",5.23265425e-05,8.9441505e-05,0.0001424277,0.00031771225,0.0006370055,0.00110176,0.00157384,0.0019542735,0.00242571575
"283",103,"A_U",5.23721025e-05,8.892078e-05,0.0001421877,0.00031326575,0.0006301905,0.00109453,0.001557699,0.0019241045,0.00236567075
"284",104,"A_U",5.22717875e-05,8.833948e-05,0.0001418102,0.0003085265,0.000620684,0.001077135,0.001529377,0.0018992745,0.00230705575
"285",105,"A_U",5.21290125e-05,8.746487e-05,0.0001413064,0.00030412475,0.0006121925,0.0010699025,0.001516027,0.001869723,0.002255249
"286",106,"A_U",5.194815e-05,8.610173e-05,0.0001386666,0.000300446,0.000604047,0.001061775,0.001502818,0.0018532135,0.0022266275
"287",107,"A_U",5.173311e-05,8.469618e-05,0.0001344424,0.0002965885,0.0005952325,0.00103417,0.001483788,0.001827188,0.00219748575
"288",108,"A_U",5.12632275e-05,8.325544e-05,0.0001330819,0.00029217175,0.0005826225,0.001022945,0.001467571,0.001798864,0.00216792375
"289",109,"A_U",5.0595625e-05,8.178634e-05,0.0001319605,0.00028726775,0.000573217,0.0010030825,0.001439596,0.001752364,0.00213817175
"290",110,"A_U",4.99085075e-05,8.0295045e-05,0.000130813,0.00028297875,0.000559785,0.0009889035,0.001403066,0.0017021305,0.0021086095
"291",111,"A_U",4.92091675e-05,7.8786945e-05,0.000129645,0.00027757225,0.0005504435,0.00097402325,0.001387783,0.00166602,0.0020798335
"292",112,"A_U",4.85032475e-05,7.727009e-05,0.0001276774,0.00027225625,0.0005426615,0.000956488,0.001372285,0.001635468,0.0020520275
"293",113,"A_U",4.779975e-05,7.6234085e-05,0.0001250537,0.000267315,0.0005383345,0.000940328,0.00133552,0.001623654,0.002024881
"294",114,"A_U",4.71111075e-05,7.5336605e-05,0.0001228698,0.00026294725,0.000532051,0.00092694875,0.001318564,0.0015973185,0.001998473
"295",115,"A_U",4.65850425e-05,7.4422335e-05,0.0001215555,0.0002569415,0.000524393,0.00091145075,0.001302434,0.001550894,0.0019728445
"296",116,"A_U",4.61886125e-05,7.3493795e-05,0.0001202401,0.0002524255,0.000518039,0.00089811375,0.001287119,0.0015282775,0.0019480165
"297",117,"A_U",4.5797025e-05,7.25563e-05,0.0001190177,0.00024822575,0.000507793,0.00087993525,0.001267783,0.001511637,0.00192401525
"298",118,"A_U",4.54117175e-05,7.162638e-05,0.0001178682,0.00024319575,0.000496948,0.000863686,0.001248041,0.0014776745,0.00189338725
"299",119,"A_U",4.5033885e-05,7.071803e-05,0.0001160264,0.00024053125,0.000488738,0.00084742075,0.001219484,0.001443802,0.00186283825
"300",120,"A_U",4.46645175e-05,6.9840525e-05,0.0001139208,0.000238246,0.0004802905,0.0008330555,0.001201964,0.0014144,0.001833352
"301",121,"A_U",4.43044625e-05,6.899998e-05,0.0001119232,0.0002357375,0.0004721685,0.0008188445,0.001188103,0.0013949075,0.00179814625
"302",122,"A_U",4.39544625e-05,6.8207755e-05,0.0001102788,0.0002334055,0.000465794,0.00080613975,0.001177931,0.0013764435,0.00176319925
"303",123,"A_U",4.361864e-05,6.7463605e-05,0.000109469,0.0002293465,0.000460956,0.0007935065,0.001165901,0.001358948,0.001730664
"304",124,"A_U",4.33020575e-05,6.676441e-05,0.0001087449,0.000226251,0.000455342,0.000780997,0.001149916,0.0013486255,0.00170059075
"305",125,"A_U",4.30083125e-05,6.6111655e-05,0.000108105,0.00022419975,0.0004492345,0.00076874025,0.001140214,0.0013320225,0.0016661125
"306",126,"A_U",4.2739695e-05,6.5506125e-05,0.0001076117,0.00022242325,0.0004442485,0.00076036875,0.001128845,0.00132818,0.0016311535
"307",127,"A_U",4.258785e-05,6.4398255e-05,0.000107211,0.00021971725,0.0004405775,0.0007525225,0.001114815,0.001312926,0.00159771475
"308",128,"A_U",4.247648e-05,6.3370855e-05,0.0001066207,0.0002172205,0.000436,0.00074436675,0.001103056,0.001298324,0.0015671235
"309",129,"A_U",4.23921825e-05,6.2427715e-05,0.000105723,0.00021493325,0.00043414,0.00074036975,0.001098245,0.00129072,0.00154268275
"310",130,"A_U",4.23352575e-05,6.1566815e-05,0.0001049223,0.00021320475,0.0004300005,0.000736066,0.001093198,0.001281334,0.00152802225
"311",131,"A_U",4.23059525e-05,6.078643e-05,0.0001042275,0.00021190025,0.000426358,0.0007331645,0.001082312,0.0012688605,0.00151512575
"312",132,"A_U",4.230452e-05,6.008464e-05,0.0001036432,0.00021064875,0.000423028,0.00072978325,0.00107107,0.0012576105,0.001504692
"313",133,"A_U",4.2331155e-05,5.946009e-05,0.0001031713,0.00020903625,0.0004204005,0.00072675525,0.00106095,0.001247555,0.00148933775
"314",134,"A_U",4.23862625e-05,5.8914435e-05,0.0001027516,0.000208068,0.000418818,0.0007251195,0.001059058,0.001240119,0.00147775
"315",135,"A_U",4.24467725e-05,5.8539075e-05,0.0001022966,0.000208267,0.000418458,0.0007226015,0.001064119,0.0012348565,0.00146883675
"316",136,"A_U",4.24138475e-05,5.8487785e-05,0.0001023467,0.00020842425,0.0004189675,0.00071796875,0.001065621,0.0012327655,0.00146357725
"317",137,"A_U",4.241382e-05,5.8471985e-05,0.000102254,0.000207824,0.000420909,0.000711976,0.001062293,0.001233609,0.0014654985
"318",138,"A_U",4.24472325e-05,5.849052e-05,0.0001022822,0.0002074065,0.0004202655,0.0007082665,0.001059456,0.001235497,0.00146864975
"319",139,"A_U",4.251458e-05,5.8543595e-05,0.0001024467,0.000207174,0.00042138,0.00070860275,0.00106572,0.0012384305,0.0014729955
"320",140,"A_U",4.26164675e-05,5.8631585e-05,0.0001027628,0.000207128,0.000422076,0.0007114805,0.001072722,0.00124239149999999,0.0014774285
"321",141,"A_U",4.27534375e-05,5.875488e-05,0.0001031948,0.00020726975,0.000424554,0.000715095,0.001083529,0.00124740949999999,0.001480598
"322",142,"A_U",4.2926105e-05,5.8913685e-05,0.0001037447,0.0002076015,0.000427722,0.00071900625,0.001086166,0.00125299399999999,0.00148590875
"323",143,"A_U",4.31299875e-05,5.910849e-05,0.0001044125,0.00020839375,0.0004302035,0.00072556525,0.001089789,0.00125958299999999,0.001499512
"324",144,"A_U",4.3359225e-05,5.93397e-05,0.000105202,0.00020933625,0.0004320455,0.00072971275,0.001093696,0.00126726599999999,0.00151297025
"325",145,"A_U",4.362646e-05,5.960782e-05,0.0001061141,0.000210609,0.0004343705,0.0007343345,0.001097983,0.00127568449999999,0.00152473375
"326",146,"A_U",4.39325775e-05,5.9982645e-05,0.0001071517,0.00021169275,0.0004372455,0.00074000775,0.001102932,0.00128503549999999,0.001537936
"327",147,"A_U",4.42783775e-05,6.042078e-05,0.0001083176,0.0002129785,0.000440677,0.00074558825,0.001109627,0.0012954915,0.00155265
"328",148,"A_U",4.46647975e-05,6.091077e-05,0.0001096155,0.00021446975,0.000444333,0.0007504925,0.001123487,0.0013070345,0.001568794
"329",149,"A_U",4.50928325e-05,6.14536e-05,0.0001110663,0.00021628875,0.0004484135,0.00075993875,0.00113881,0.001319702,0.00158640475
"330",150,"A_U",4.55635775e-05,6.205034e-05,0.0001126577,0.0002183035,0.000454309,0.0007711335,0.001149149,0.0013335135,0.00160551325
"331",151,"A_U",4.607827e-05,6.270218e-05,0.0001143893,0.00022198425,0.000460866,0.000781424,0.001169163,0.0013484795,0.00162528325
"332",152,"A_U",4.66382525e-05,6.3410475e-05,0.0001162664,0.000225495,0.0004661245,0.00079374225,0.001186189,0.0013646205,0.0016489155
"333",153,"A_U",4.72446725e-05,6.419334e-05,0.0001182805,0.00022916125,0.0004736255,0.00080414425,0.001200017,0.001388519,0.00167573375
"334",154,"A_U",4.782799e-05,6.504259e-05,0.0001204383,0.00023312975,0.000479915,0.00081643575,0.001214361,0.0014260605,0.00170407225
