"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"179",238,"A_C",0.000172129125,0.00023327305,0.0003183687,0.00052090275,0.000802601,0.001279285,0.001852017,0.0022343905,0.00261072475
"180",239,"A_C",0.000168070625,0.0002292044,0.0003079553,0.00050935825,0.0007868,0.00125698,0.001825496,0.0021833955,0.00257415075
"181",240,"A_C",0.0001650127,0.00022052815,0.0002986493,0.00049833225,0.0007764715,0.0012345275,0.001789009,0.002124663,0.002538037
"182",241,"A_C",0.0001620719,0.0002144419,0.0002942978,0.00048578675,0.00075825,0.0012075775,0.001760199,0.002105002,0.00250202975
"183",242,"A_C",0.000159113625,0.0002085165,0.0002862028,0.0004755225,0.00074064,0.0011842075,0.001733646,0.0020859665,0.0024661685
"184",243,"A_C",0.000156144775,0.00020274925,0.0002820592,0.000461602,0.000729889,0.0011615925,0.0017106,0.0020667665,0.002425471
"185",244,"A_C",0.0001520475,0.00019714,0.0002806832,0.0004486425,0.000714083,0.0011394575,0.001688966,0.0020472715,0.00238337975
"186",245,"A_C",0.0001478623,0.000191954,0.0002767701,0.000440177,0.0006980665,0.001117525,0.001665867,0.0020277585,0.002348114
"187",246,"A_C",0.0001437789,0.0001870498,0.000270284,0.00042775275,0.0006813225,0.00109723,0.001641614,0.002008266,0.002320488
"188",247,"A_C",0.000139796025,0.0001822823,0.0002596061,0.00041892825,0.000667961,0.001076,0.001617835,0.0019887855,0.00229277125
"189",248,"A_C",0.000135837075,0.00017732735,0.0002499562,0.00040692375,0.000652372,0.00105609,0.001592467,0.00195787,0.002258579
"190",249,"A_C",0.000131973725,0.0001719141,0.0002414309,0.0003961815,0.000638339,0.00103583,0.001551291,0.001913125,0.00221905375
"191",250,"A_C",0.000128546475,0.00016660945,0.0002387112,0.00038629725,0.000624673,0.001016395,0.001520282,0.0018691,0.00217993925
"192",251,"A_C",0.000124840825,0.0001618689,0.0002364874,0.00037380975,0.0006079845,0.0009966835,0.001496485,0.001825911,0.00214124975
"193",252,"A_C",0.000120545825,0.00015804975,0.0002341538,0.0003649985,0.000594324,0.00097932875,0.001472205,0.0017835595,0.00210300425
"194",253,"A_C",0.000116364625,0.00015307955,0.0002269971,0.00035513,0.000578486,0.00095326375,0.00144791,0.0017427305,0.00206199925
"195",254,"A_C",0.0001131997,0.00014874615,0.0002202395,0.0003457905,0.0005676485,0.0009407615,0.001419218,0.001727908,0.002021291
"196",255,"A_C",0.000110175975,0.00014460215,0.0002123564,0.000337023,0.000554844,0.000923582,0.00138552,0.0017030335,0.00199245025
"197",256,"A_C",0.000107246825,0.00014065895,0.0002047247,0.000326725,0.000544462,0.00090738,0.001360924,0.001668973,0.00196807425
"198",257,"A_C",0.0001038871225,0.00013682945,0.0001981709,0.0003192695,0.0005342205,0.0008828075,0.001338266,0.0016354195,0.0019400255
"199",258,"A_C",0.0001001884175,0.0001331098,0.0001931376,0.000312131,0.0005209895,0.00086268025,0.001315861,0.0016147595,0.001910153
"200",259,"A_C",9.7391875e-05,0.0001294383,0.0001889046,0.000305406,0.000508247,0.0008459705,0.00129371,0.001596278,0.0018818825
"201",260,"A_C",9.46843375e-05,0.0001258973,0.0001859871,0.0002983785,0.000495852,0.000828331,0.001271814,0.001580241,0.00185762225
"202",261,"A_C",9.2063555e-05,0.00012240575,0.0001802148,0.0002884705,0.000484507,0.00081650425,0.001249186,0.0015642045,0.00183355375
"203",262,"A_C",8.9526755e-05,0.00011909435,0.0001749942,0.00027925075,0.0004723965,0.00079556,0.001227443,0.0015482455,0.00180969125
"204",263,"A_C",8.701286e-05,0.0001137982,0.0001698217,0.0002710755,0.0004599925,0.00078396925,0.001205957,0.001532383,0.00178603475
"205",264,"A_C",8.45492825e-05,0.00011109485,0.0001654607,0.0002647315,0.0004516965,0.00077249925,0.001181374,0.0015199975,0.0017625885
"206",265,"A_C",8.21673725e-05,0.0001084677,0.0001614137,0.0002614685,0.000442289,0.00076053525,0.001158195,0.001500061,0.0017345875
"207",266,"A_C",7.95616575e-05,0.00010590945,0.0001568739,0.000255225,0.000431048,0.00074476475,0.001133784,0.00148503,0.0017071655
"208",267,"A_C",7.6732885e-05,0.0001034191,0.0001520451,0.00025072325,0.000419995,0.00072911525,0.001107565,0.0014699485,0.001680063
"209",268,"A_C",7.4008065e-05,0.000100994465,0.0001480182,0.00024521175,0.000408816,0.0007128535,0.001085749,0.001454608,0.00165330525
"210",269,"A_C",7.142582e-05,9.8402265e-05,0.0001435019,0.00023994175,0.0004002535,0.00069795225,0.001062903,0.0014366215,0.0016268775
"211",270,"A_C",6.931818e-05,9.4925945e-05,0.000139251,0.000233842,0.0003926865,0.00068322675,0.00104038,0.0014123045,0.00160093225
"212",271,"A_C",6.72791825e-05,9.285829e-05,0.0001365627,0.0002280605,0.000384802,0.00066957475,0.001018182,0.001388252,0.00158177375
"213",272,"A_C",6.5306485e-05,9.0755745e-05,0.0001332272,0.0002206195,0.0003770605,0.0006577255,0.000996316100000001,0.001365803,0.0015627705
"214",273,"A_C",6.33977925e-05,8.835114e-05,0.0001276243,0.00021453,0.000371193,0.00064697275,0.000979928700000001,0.0013497935,0.00154366625
"215",274,"A_C",6.14603225e-05,8.601495e-05,0.0001244838,0.0002092115,0.0003618055,0.00063849025,0.000966349900000001,0.0013339795,0.00152473875
"216",275,"A_C",5.90909325e-05,8.377314e-05,0.0001221133,0.0002037245,0.000353132,0.000630385,0.0009529784,0.001313991,0.001500286
"217",276,"A_C",5.6762065e-05,8.1744125e-05,0.0001192221,0.0001974365,0.000345597,0.0006180965,0.0009398128,0.001286938,0.00147743275
"218",277,"A_C",5.4522005e-05,7.937556e-05,0.0001151567,0.00019421225,0.0003373915,0.000603349,0.0009268497,0.001260147,0.0014649045
"219",278,"A_C",5.23843275e-05,7.7266715e-05,0.0001113394,0.0001894105,0.000330619,0.00059491925,0.0009110343,0.0012336075,0.0014501065
"220",279,"A_C",5.01640575e-05,7.5102425e-05,0.000107742,0.00018449475,0.000324774,0.0005849325,0.0008938253,0.0012196425,0.001429484
"221",280,"A_C",4.84912625e-05,7.3226605e-05,0.0001042591,0.0001806055,0.0003181335,0.0005729915,0.0008826826,0.0012071095,0.00140947875
"222",281,"A_C",4.69041375e-05,7.1040145e-05,0.000101431,0.00017565225,0.0003111055,0.00056174125,0.0008675644,0.0011885235,0.0013897975
"223",282,"A_C",4.53701125e-05,6.9423545e-05,9.887514e-05,0.0001707855,0.0003036285,0.0005515365,0.0008510685,0.0011661355,0.0013686875
"224",283,"A_C",4.38872925e-05,6.7604565e-05,9.627208e-05,0.0001655565,0.000295236,0.00054241,0.0008344155,0.001144067,0.00135008025
"225",284,"A_C",4.24538775e-05,6.5276905e-05,9.33236e-05,0.00016050825,0.000288075,0.0005330595,0.0008146065,0.0011223185,0.001333082
"226",285,"A_C",4.09720375e-05,6.2579855e-05,9.014296e-05,0.00015590925,0.000281477,0.0005196485,0.0008032983,0.001100908,0.0013163105
"227",286,"A_C",3.92770525e-05,6.021443e-05,8.769729e-05,0.00015155875,0.0002753255,0.0005100575,0.0007883063,0.0010794455,0.001299615
"228",287,"A_C",3.773457e-05,5.838974e-05,8.490769e-05,0.00014729675,0.000269329,0.00049912275,0.0007733878,0.0010577615,0.001282942
"229",288,"A_C",3.63951075e-05,5.6329565e-05,8.231789e-05,0.00014302225,0.0002613685,0.00048880825,0.0007587641,0.0010436955,0.00126472225
"230",289,"A_C",3.50830725e-05,5.4906115e-05,7.982629e-05,0.00013819175,0.0002542215,0.000479334,0.000743903,0.001035908,0.0012470125
"231",290,"A_C",3.424584e-05,5.3253395e-05,7.741054e-05,0.00013471525,0.0002478255,0.0004700825,0.0007241515,0.001018,0.00123127125
"232",291,"A_C",3.35799125e-05,5.1658615e-05,7.490408e-05,0.00013038225,0.000242786,0.0004599785,0.0007054167,0.000992497599999998,0.00121712825
"233",292,"A_C",3.29277525e-05,5.011201e-05,7.209824e-05,0.0001261875,0.0002381565,0.0004510065,0.0006916891,0.000967640549999998,0.001200881
"234",293,"A_C",3.228905e-05,4.861223e-05,6.939679e-05,0.0001224105,0.000233904,0.0004432405,0.0006782341,0.000942765499999997,0.0011841875
"235",294,"A_C",3.16131975e-05,4.7267785e-05,6.674173e-05,0.00012053675,0.0002297445,0.00043576925,0.0006650467,0.000921945149999997,0.00116771925
"236",295,"A_C",3.07974525e-05,4.571613e-05,6.406318e-05,0.0001181415,0.0002243795,0.000427987,0.0006543068,0.000908869349999998,0.0011514615
"237",296,"A_C",2.97188825e-05,4.4317655e-05,6.128766e-05,0.0001147485,0.0002181795,0.00042022025,0.0006478105,0.000897882499999998,0.00113541425
"238",297,"A_C",2.86703475e-05,4.296271e-05,5.888016e-05,0.00011104,0.000213629,0.00041301425,0.0006390396,0.000887046199999999,0.00111958225
"239",298,"A_C",2.7657175e-05,4.1650085e-05,5.66825e-05,0.0001083235,0.00021024,0.00040316325,0.0006308723,0.000876357349999999,0.00110396025
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",7.43233025e-08,1.0647385e-07,1.563903e-07,3.1622025e-07,6.2784e-07,1.131595e-06,1.952223e-06,2.6429525e-06,3.401181e-06
"242",62,"A_U",2.5379305e-07,3.5658515e-07,5.321718e-07,1.0744375e-06,2.157545e-06,3.8154325e-06,6.67401e-06,9.1431915e-06,1.1607295e-05
"243",63,"A_U",5.0393095e-07,7.0144235e-07,1.060606e-06,2.1343275e-06,4.266915e-06,7.5730025e-06,1.316248e-05,1.8058045e-05,2.24276175e-05
"244",64,"A_U",8.06933925e-07,1.133828e-06,1.712145e-06,3.43229e-06,6.757025e-06,1.2086275e-05,2.090695e-05,2.864389e-05,3.610869e-05
"245",65,"A_U",1.1507025e-06,1.6416675e-06,2.485028e-06,4.9456925e-06,9.67956e-06,1.723245e-05,2.958673e-05,4.0235995e-05,5.21133575e-05
"246",66,"A_U",1.5635605e-06,2.2521065e-06,3.38166e-06,6.68484e-06,1.3073e-05,2.302755e-05,3.921955e-05,5.3312805e-05,7.021879e-05
"247",67,"A_U",2.04409125e-06,2.9307865e-06,4.40433e-06,8.6723175e-06,1.69451e-05,2.963235e-05,5.063972e-05,6.7849535e-05,9.0518e-05
"248",68,"A_U",2.602331e-06,3.682449e-06,5.59472e-06,1.090445e-05,2.13809e-05,3.72822e-05,6.355639e-05,8.4663235e-05,0.0001138376
"249",69,"A_U",3.2538905e-06,4.7260835e-06,6.896356e-06,1.3512875e-05,2.65163e-05,4.6272175e-05,7.847841e-05,0.00010458475,0.00014065755
"250",70,"A_U",3.9939895e-06,6.069903e-06,8.553241e-06,1.63172e-05,3.27222e-05,5.6826725e-05,9.516797e-05,0.0001249059,0.000171284425
"251",71,"A_U",4.9075365e-06,7.583874e-06,1.073272e-05,1.98789e-05,3.96743e-05,6.873335e-05,0.0001150839,0.00015384725,0.000206161625
"252",72,"A_U",5.97733875e-06,9.444634e-06,1.300586e-05,2.434245e-05,4.75142e-05,8.282035e-05,0.0001398067,0.00018428055,0.000245465525
"253",73,"A_U",7.04650725e-06,1.1542395e-05,1.552113e-05,2.9246575e-05,5.717985e-05,9.9302625e-05,0.0001663266,0.00021594115,0.0002899561
"254",74,"A_U",8.21216575e-06,1.3489325e-05,1.874704e-05,3.5015e-05,6.85404e-05,0.00011813,0.0001959314,0.0002569364,0.0003401907
"255",75,"A_U",9.6160105e-06,1.585879e-05,2.232163e-05,4.0844025e-05,7.927535e-05,0.0001393975,0.0002320526,0.00029926845,0.00039206525
"256",76,"A_U",1.13954475e-05,1.8745725e-05,2.579735e-05,4.652955e-05,9.19327e-05,0.000161759,0.0002731866,0.000344961999999999,0.000449067025
"257",77,"A_U",1.3540685e-05,2.157912e-05,2.925786e-05,5.3580875e-05,0.000106164,0.00018641075,0.0003121212,0.000393181099999999,0.00051016795
"258",78,"A_U",1.55294725e-05,2.44123e-05,3.494581e-05,6.232705e-05,0.0001211,0.00021390675,0.0003518198,0.000442717499999999,0.0005800036
"259",79,"A_U",1.7737255e-05,2.758511e-05,3.995203e-05,6.99415e-05,0.0001365865,0.000238304,0.0003955915,0.0004918254,0.000656316575
"260",80,"A_U",1.99058e-05,3.081521e-05,4.476201e-05,7.7005325e-05,0.0001495855,0.00026246525,0.0004383834,0.0005298042,0.0007325326
"261",81,"A_U",2.19278325e-05,3.379248e-05,4.9741e-05,8.5956975e-05,0.000163044,0.00028496625,0.0004757556,0.000558037399999999,0.0007993599
"262",82,"A_U",2.37230925e-05,3.5985085e-05,5.430862e-05,9.5359325e-05,0.000175034,0.00030733675,0.0005087371,0.0006059553,0.00085043415
"263",83,"A_U",2.5258665e-05,3.7946425e-05,5.791902e-05,0.0001019035,0.0001881225,0.00033285475,0.0005360572,0.0006437492,0.00089340095
"264",84,"A_U",2.67620925e-05,3.972644e-05,6.170787e-05,0.0001080225,0.0002008375,0.00035610375,0.0005586003,0.0006902832,0.000930979775
"265",85,"A_U",2.84269725e-05,4.136394e-05,6.498763e-05,0.0001137985,0.000211528,0.000370995,0.0005850157,0.0007310083,0.000963770475
"266",86,"A_U",2.98212275e-05,4.288634e-05,6.780284e-05,0.000119672,0.0002219355,0.000383877,0.0006034658,0.00075764885,0.000992607075
"267",87,"A_U",3.11710725e-05,4.431219e-05,6.945776e-05,0.00012489675,0.0002319225,0.000399379,0.0006230899,0.00078135945,0.00100875275
"268",88,"A_U",3.24431e-05,4.5654535e-05,7.099745e-05,0.0001295935,0.0002401255,0.000412404,0.0006338842,0.00080274225,0.00102248775
"269",89,"A_U",3.3644235e-05,4.692328e-05,7.235484e-05,0.000133049,0.0002472445,0.00042622575,0.000646935,0.0008223558,0.001041951
"270",90,"A_U",3.466229e-05,4.8126515e-05,7.432225e-05,0.00013622775,0.0002558345,0.00043743675,0.000660353,0.0008365081,0.001064251
"271",91,"A_U",3.5330925e-05,4.9271415e-05,7.630077e-05,0.00013934775,0.0002646825,0.00044567125,0.0006759211,0.000844006299999999,0.00108583
"272",92,"A_U",3.592629e-05,5.0364635e-05,7.817111e-05,0.0001422245,0.0002718485,0.000454312,0.0006820017,0.000850106049999999,0.00110412325
"273",93,"A_U",3.6487795e-05,5.1412275e-05,7.994411e-05,0.00014490525,0.0002787235,0.00046271075,0.000696121,0.000855424749999999,0.0011204945
"274",94,"A_U",3.7166265e-05,5.242015e-05,8.150703e-05,0.0001474325,0.000286539,0.00047341625,0.0007091579,0.000860066449999999,0.0011361525
"275",95,"A_U",3.78650225e-05,5.3393615e-05,8.254027e-05,0.00014983925,0.0002932495,0.00048264775,0.0007183709,0.00086410655,0.0011506905
"276",96,"A_U",3.85138625e-05,5.4337675e-05,8.398767e-05,0.00015215075,0.0002976155,0.000488914,0.0007267646,0.00087483685,0.001152883
"277",97,"A_U",3.91946175e-05,5.5267045e-05,8.510911e-05,0.00015504325,0.0003019225,0.00049713875,0.0007349111,0.000881342699999999,0.001153232
"278",98,"A_U",3.99809225e-05,5.6178525e-05,8.61795e-05,0.00015790125,0.0003065105,0.00050317375,0.0007411599,0.000898569199999999,0.00115187325
"279",99,"A_U",4.05375625e-05,5.7072695e-05,8.721791e-05,0.0001608245,0.0003112455,0.00051037425,0.0007475276,0.0009153281,0.0011600785
"280",100,"A_U",4.1003305e-05,5.7952745e-05,8.821527e-05,0.00016237575,0.0003172105,0.00051801675,0.000757489,0.0009245634,0.0011677155
"281",101,"A_U",4.14480425e-05,5.8823635e-05,8.980818e-05,0.0001658775,0.000321619,0.00052551525,0.0007675352,0.000937204749999999,0.001174799
"282",102,"A_U",4.187267e-05,5.9690975e-05,9.146986e-05,0.0001691585,0.000325886,0.00053288,0.0007777543,0.00094926075,0.00118132
"283",103,"A_U",4.23929e-05,6.05589e-05,9.300696e-05,0.00017193475,0.000330217,0.00053912675,0.0007876402,0.0009640712,0.00118730325
"284",104,"A_U",4.289639e-05,6.142927e-05,9.398494e-05,0.000175343,0.0003345025,0.00054165825,0.0007993912,0.00097747605,0.00119275075
"285",105,"A_U",4.33829325e-05,6.150375e-05,9.520465e-05,0.00017887075,0.0003383435,0.00055112775,0.0008079641,0.0009802591,0.00119744325
"286",106,"A_U",4.38544875e-05,6.2721045e-05,9.675269e-05,0.0001806355,0.0003411,0.00056012325,0.0008174916,0.000984810149999999,0.00119581175
"287",107,"A_U",4.430119e-05,6.397761e-05,9.830518e-05,0.000181447,0.00034423,0.00056417975,0.0008266678,0.00099994105,0.00119366125
"288",108,"A_U",4.473116e-05,6.4857285e-05,9.992069e-05,0.00018232225,0.0003470175,0.00057056975,0.0008363054,0.000995863,0.0011971595
"289",109,"A_U",4.51509825e-05,6.57253e-05,0.00010132846,0.0001852455,0.0003501005,0.0005780635,0.0008459224,0.001000322,0.00121270025
"290",110,"A_U",4.556218e-05,6.659802e-05,0.0001025327,0.00018709175,0.0003538325,0.0005850375,0.0008552587,0.001003385,0.001229496
"291",111,"A_U",4.61943025e-05,6.7476135e-05,0.000103961,0.000188252,0.0003567125,0.00059260375,0.0008533936,0.001011855,0.00124248375
"292",112,"A_U",4.69588225e-05,6.841875e-05,0.0001059278,0.000190024,0.0003611135,0.00059578725,0.0008662509,0.0010205625,0.00125257075
"293",113,"A_U",4.7726205e-05,6.9351795e-05,0.0001079208,0.0001917805,0.000366668,0.00060046175,0.0008764937,0.001029098,0.0012624125
"294",114,"A_U",4.84976075e-05,7.012011e-05,0.0001092956,0.0001935575,0.000370653,0.00060866525,0.0008811025,0.0010426775,0.00127142475
"295",115,"A_U",4.92652225e-05,7.1005125e-05,0.0001088077,0.000196288,0.0003704065,0.00061691375,0.0008964904,0.001059156,0.00127558875
"296",116,"A_U",4.98799725e-05,7.152982e-05,0.0001090301,0.00019904525,0.0003729045,0.0006238865,0.0008963507,0.0010751545,0.00127903825
"297",117,"A_U",5.0215895e-05,7.220255e-05,0.000110166,0.00020052675,0.0003760955,0.00062661875,0.0009081925,0.0010913365,0.00128706625
"298",118,"A_U",5.0537775e-05,7.2891835e-05,0.0001117702,0.0002014775,0.0003796045,0.0006261965,0.000914937,0.001099863,0.0012974265
"299",119,"A_U",5.08574875e-05,7.3648485e-05,0.0001133905,0.0002046765,0.000384151,0.000631334,0.0009243958,0.0011182255,0.00131216825
"300",120,"A_U",5.118157e-05,7.4410055e-05,0.0001139009,0.00020794425,0.0003876475,0.00063792175,0.0009365889,0.001136545,0.0013316325
"301",121,"A_U",5.15205125e-05,7.5160145e-05,0.0001153094,0.000210704,0.0003901315,0.0006433095,0.0009499257,0.0011412365,0.0013527975
"302",122,"A_U",5.21225425e-05,7.5429015e-05,0.0001170256,0.000213612,0.0003942115,0.00065014925,0.0009585167,0.0011582115,0.001368391
"303",123,"A_U",5.304954e-05,7.579771e-05,0.0001187617,0.00021644675,0.0003972015,0.000657253,0.0009704927,0.001174872,0.0013897405
"304",124,"A_U",5.4022435e-05,7.6278325e-05,0.0001201532,0.00021842,0.0004016955,0.00066248725,0.0009759253,0.0011915895,0.001410034
"305",125,"A_U",5.504547e-05,7.688039e-05,0.0001201821,0.00021997875,0.000406205,0.00067130425,0.0009855121,0.001207201,0.00142916825
"306",126,"A_U",5.61226125e-05,7.7612465e-05,0.0001204304,0.00022216025,0.000410635,0.0006787105,0.0009960296,0.001221087,0.0014491615
"307",127,"A_U",5.72575825e-05,7.830605e-05,0.0001209184,0.00022464125,0.0004152885,0.0006849845,0.001008498,0.0012367065,0.001470167
"308",128,"A_U",5.845411e-05,7.907466e-05,0.0001219465,0.00022550825,0.0004199715,0.00069359625,0.001027945,0.0012541345,0.001492326
"309",129,"A_U",5.95082875e-05,8.001682e-05,0.0001242279,0.0002288085,0.0004261115,0.0007055565,0.001039671,0.001273427,0.00151256725
"310",130,"A_U",6.05412125e-05,8.1137825e-05,0.0001271536,0.0002338105,0.0004328035,0.00071770175,0.001057828,0.0012946785,0.00153055425
"311",131,"A_U",6.163024e-05,8.2450255e-05,0.0001291777,0.00023818075,0.0004402095,0.00073020525,0.001077953,0.001314287,0.0015523085
"312",132,"A_U",6.27779925e-05,8.431912e-05,0.0001324703,0.00024191825,0.000447988,0.00074299025,0.001100044,0.0013350505,0.001579499
"313",133,"A_U",6.398724e-05,8.558641e-05,0.0001360438,0.0002460915,0.0004561405,0.00075480425,0.001118652,0.0013577275,0.0016057015
"314",134,"A_U",6.52603225e-05,8.744867e-05,0.000138925,0.000250964,0.000466153,0.00077203475,0.001139789,0.001382807,0.00163505475
"315",135,"A_U",6.66048725e-05,8.9545445e-05,0.0001415081,0.000256774,0.0004765405,0.000793096,0.001162248,0.0014199955,0.00166947725
"316",136,"A_U",6.8044925e-05,9.1953875e-05,0.0001444614,0.0002625645,0.000488955,0.0008125095,0.001188254,0.001468511,0.00170802425
"317",137,"A_U",6.96010875e-05,9.4232195e-05,0.0001478378,0.00026838275,0.000499655,0.0008378025,0.001222013,0.0014987215,0.00175090675
"318",138,"A_U",7.12890025e-05,9.6414095e-05,0.000151684,0.000275896,0.0005129165,0.000864387,0.001251718,0.001532219,0.0017983495
"319",139,"A_U",7.31222725e-05,9.893531e-05,0.000156007,0.000283792,0.000526945,0.00089135175,0.001286372,0.001569298,0.001850815
"320",140,"A_U",7.51133775e-05,0.0001018272,0.0001608413,0.0002931215,0.000541905,0.00092052175,0.001323106,0.001610215,0.0019102135
"321",141,"A_U",7.72746575e-05,0.000105124,0.0001662256,0.00030285375,0.0005583805,0.00095282175,0.001364391,0.0016552285,0.00197237325
"322",142,"A_U",7.96190275e-05,0.0001088599,0.0001722034,0.0003135005,0.0005763775,0.0009878965,0.001416241,0.001704615,0.002039498
"323",143,"A_U",8.25562075e-05,0.00011307475,0.0001788223,0.000325128,0.0005963255,0.00102779,0.001473445,0.0017640785,0.002114328
"324",144,"A_U",8.5780465e-05,0.00011781155,0.0001861377,0.00033780925,0.0006198125,0.0010720175,0.001539909,0.0018437025,0.002207856
"325",145,"A_U",8.92621075e-05,0.00012312085,0.000194208,0.0003524565,0.000645529,0.0011196075,0.001606046,0.0019321825,0.00229945025
"326",146,"A_U",9.3021045e-05,0.00012905805,0.0002030995,0.00037134325,0.0006730605,0.00117068,0.001679427,0.0020144345,0.002400097
"327",147,"A_U",9.686248e-05,0.00013568445,0.0002128882,0.00039273,0.0007031135,0.00122186,0.001761273,0.0020985355,0.002514312
"328",148,"A_U",0.0001006861025,0.0001430728,0.0002236563,0.00041151725,0.0007386675,0.0012818925,0.001854001,0.0021920645,0.002638592
"329",149,"A_U",0.000105242225,0.00015130265,0.000235651,0.00043276575,0.000776421,0.00134882,0.001948207,0.002311029,0.00276841825
"330",150,"A_U",0.000110152325,0.00016046515,0.0002479395,0.00045356075,0.0008166955,0.00142015,0.002052667,0.002431143,0.0028996255
"331",151,"A_U",0.0001153649,0.00017066285,0.0002628879,0.00047913525,0.0008593945,0.0014954325,0.002166974,0.0025606895,0.00304125875
"332",152,"A_U",0.0001209977,0.0001820139,0.0002783688,0.000507293,0.0009094545,0.0015759025,0.002290849,0.00270032899999999,0.0031872885
"333",153,"A_U",0.000127086875,0.00019464975,0.0002931285,0.0005401815,0.000962069,0.001667915,0.002424707,0.0028488665,0.003349392
"334",154,"A_U",0.000134222625,0.0002080248,0.0003084809,0.000571509,0.001021875,0.0017666625,0.002575542,0.003008819,0.00352344775
"335",155,"A_U",0.0001421065,0.00021941345,0.0003255108,0.0006061685,0.00108591,0.00187286,0.002738057,0.003206369,0.0037527295
