"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"181",240,"A_C",2.565744e-06,4.570346e-06,1.157286e-05,7.8292925e-05,0.000416899,0.0009633475,0.001650372,0.0020380775,0.0024598835
"182",241,"A_C",2.591787e-06,4.515701e-06,1.165495e-05,7.6722875e-05,0.000419214,0.00095625,0.001631455,0.0020333275,0.00244569425
"183",242,"A_C",2.6191315e-06,4.431568e-06,1.173976e-05,7.5200275e-05,0.0004158125,0.000947919,0.001626846,0.002040992,0.002459875
"184",243,"A_C",2.64782025e-06,4.346925e-06,1.182681e-05,7.7454075e-05,0.0004109405,0.0009463785,0.001593197,0.0020304415,0.00245963225
"185",244,"A_C",2.636789e-06,4.25795e-06,1.191557e-05,8.137075e-05,0.00041102,0.0009433975,0.001554253,0.002012483,0.002502377
"186",245,"A_C",2.6072465e-06,4.175971e-06,1.200593e-05,8.077975e-05,0.0004275565,0.00094103,0.001556086,0.001995713,0.0024982995
"187",246,"A_C",2.57843075e-06,4.163367e-06,1.176786e-05,7.9378575e-05,0.0004349175,0.00093839475,0.001553659,0.0019812305,0.002496005
"188",247,"A_C",2.550327e-06,4.101969e-06,1.161917e-05,7.8012125e-05,0.0004294835,0.000926799,0.001540868,0.0019669515,0.00250094725
"189",248,"A_C",2.5229115e-06,4.0121775e-06,1.170805e-05,7.7812475e-05,0.000428402,0.00092401075,0.001513775,0.0019497535,0.002474239
"190",249,"A_C",2.49617e-06,3.974084e-06,1.179984e-05,7.8034375e-05,0.000423754,0.00091401875,0.001508992,0.0018958075,0.00246945225
"191",250,"A_C",2.47009825e-06,3.897693e-06,1.189432e-05,7.82115e-05,0.0004223685,0.00090486025,0.001500944,0.001840668,0.00243453675
"192",251,"A_C",2.44466725e-06,3.822776e-06,1.177789e-05,7.8211875e-05,0.0004264895,0.000895873,0.001478254,0.0018356195,0.0023990565
"193",252,"A_C",2.4198675e-06,3.750103e-06,1.1616562e-05,7.725345e-05,0.000421154,0.00088901575,0.001463593,0.001852465,0.0023671545
"194",253,"A_C",2.39568475e-06,3.771892e-06,1.145783e-05,7.7653225e-05,0.0004163815,0.00089744,0.001447974,0.0018842875,0.00233501
"195",254,"A_C",2.37210475e-06,3.816222e-06,1.1301571e-05,7.75888e-05,0.00041673,0.00088875975,0.001419408,0.0018698495,0.0023410015
"196",255,"A_C",2.3491185e-06,3.768678e-06,1.1147936e-05,7.6727575e-05,0.0004129395,0.0008828975,0.00141513,0.0018556255,0.0022915715
"197",256,"A_C",2.324154e-06,3.7217605e-06,1.0996716e-05,7.5984175e-05,0.0004076725,0.00087410875,0.001397668,0.0018433465,0.00228146125
"198",257,"A_C",2.295361e-06,3.675439e-06,1.0847884e-05,7.5947725e-05,0.0004069245,0.0008641785,0.001379288,0.00184607,0.00232336425
"199",258,"A_C",2.23852125e-06,3.629713e-06,1.0701412e-05,7.709805e-05,0.000402728,0.00084669525,0.001368306,0.0018654685,0.00234265275
"200",259,"A_C",2.183106e-06,3.5845715e-06,1.0557274e-05,7.867045e-05,0.0003964025,0.00084016925,0.001360015,0.001866363,0.0023343785
"201",260,"A_C",2.12907675e-06,3.5046825e-06,1.0415356e-05,7.963405e-05,0.0003953935,0.0008283,0.001347965,0.0018194725,0.00231833325
"202",261,"A_C",2.0764035e-06,3.398073e-06,1.0279286e-05,7.9921225e-05,0.000392415,0.0008251685,0.001334967,0.001788308,0.00229466825
"203",262,"A_C",2.02504725e-06,3.2947325e-06,1.0165493e-05,8.125175e-05,0.000388702,0.0008207685,0.001322082,0.0017987655,0.00227095875
"204",263,"A_C",1.974978e-06,3.1945755e-06,1.0053033e-05,8.141245e-05,0.0003854465,0.0008166125,0.001319546,0.00178923,0.0022478315
"205",264,"A_C",1.9261615e-06,3.0974765e-06,9.94199500000002e-06,8.086695e-05,0.000382028,0.00080784475,0.001318299,0.001789368,0.00222115575
"206",265,"A_C",1.87855825e-06,3.003359e-06,9.83229100000002e-06,8.05269e-05,0.0003789775,0.00080139225,0.001297978,0.001772726,0.0021735185
"207",266,"A_C",1.8321535e-06,2.912126e-06,9.72401900000001e-06,8.107285e-05,0.0003723325,0.000787517,0.001288822,0.001738569,0.00212703275
"208",267,"A_C",1.786597e-06,2.8236925e-06,9.62107700000001e-06,8.162245e-05,0.0003650215,0.00078543,0.001279488,0.0017174675,0.00208180075
"209",268,"A_C",1.74208325e-06,2.756699e-06,9.52138800000001e-06,8.2392175e-05,0.0003624505,0.0007812865,0.001273689,0.001706283,0.0020804905
"210",269,"A_C",1.6986895e-06,2.702475e-06,9.42305800000001e-06,8.3371975e-05,0.000364144,0.0007717265,0.001272094,0.0016940515,0.00204986975
"211",270,"A_C",1.6563805e-06,2.649568e-06,9.32607500000001e-06,8.38105e-05,0.000365203,0.0007640205,0.001259102,0.001675781,0.00202947975
"212",271,"A_C",1.61514575e-06,2.5990045e-06,9.23041300000001e-06,8.3987375e-05,0.000364169,0.00074504,0.001245349,0.0016547165,0.002009561
"213",272,"A_C",1.57494525e-06,2.5494e-06,9.13606400000001e-06,8.4144225e-05,0.0003614975,0.0007531755,0.001227155,0.0016342725,0.00200855
"214",273,"A_C",1.53575325e-06,2.501211e-06,9.04299900000001e-06,8.51573e-05,0.000357485,0.00075047325,0.001210402,0.0016142355,0.0020054405
"215",274,"A_C",1.4975545e-06,2.456064e-06,8.95121100000001e-06,8.6685425e-05,0.0003520425,0.0007336105,0.001190167,0.001594752,0.00198999975
"216",275,"A_C",1.45821425e-06,2.4472685e-06,8.86068000000001e-06,8.8245725e-05,0.0003455115,0.000733229,0.001172644,0.0015766525,0.00197453075
"217",276,"A_C",1.4146055e-06,2.4497665e-06,8.771398e-06,8.759585e-05,0.000337333,0.000721302,0.001159646,0.001586082,0.0019586835
"218",277,"A_C",1.3723175e-06,2.4522895e-06,8.683337e-06,8.6561e-05,0.000333119,0.0007080815,0.001153062,0.001587769,0.001932764
"219",278,"A_C",1.3313065e-06,2.4548555e-06,8.596489e-06,8.69109e-05,0.000327296,0.0007033365,0.001138231,0.0015762815,0.0019067215
"220",279,"A_C",1.29153725e-06,2.413612e-06,8.510843e-06,8.9356825e-05,0.000322666,0.000696394,0.001125971,0.0015585255,0.0018810055
"221",280,"A_C",1.2529655e-06,2.3531055e-06,8.426374e-06,9.18632e-05,0.0003190605,0.000690436,0.001114912,0.001543619,0.00185562125
"222",281,"A_C",1.21556225e-06,2.294131e-06,8.448528e-06,9.43398e-05,0.000315787,0.00068359825,0.001103692,0.0015277025,0.00183056775
"223",282,"A_C",1.17899725e-06,2.2366315e-06,8.504662e-06,9.569375e-05,0.0003139125,0.00067498675,0.001093503,0.001511955,0.001810491
"224",283,"A_C",1.14347775e-06,2.1805765e-06,8.561296e-06,9.3423275e-05,0.0003088095,0.00067033575,0.001084754,0.0014959745,0.00179286875
"225",284,"A_C",1.109043e-06,2.1259375e-06,8.618419e-06,9.244625e-05,0.0003047375,0.000662373,0.001069531,0.0014767025,0.0017904215
"226",285,"A_C",1.0756535e-06,2.0726755e-06,8.67603e-06,9.0455475e-05,0.0003040875,0.0006533705,0.001052188,0.0014579985,0.00178881325
"227",286,"A_C",1.04328825e-06,2.0207425e-06,8.752854e-06,9.0996075e-05,0.0003004025,0.000644254,0.001049811,0.0014503135,0.0017875125
"228",287,"A_C",1.0118999e-06,1.9701185e-06,8.768683e-06,8.956745e-05,0.0002968585,0.0006378565,0.001037892,0.001435614,0.00176379475
"229",288,"A_C",9.81469525e-07,1.920765e-06,8.624397e-06,8.7513475e-05,0.000292095,0.00063623175,0.001035802,0.0014207985,0.0017330825
"230",289,"A_C",9.5196235e-07,1.871893e-06,8.487019e-06,8.55057e-05,0.0002873595,0.000627962,0.001035356,0.001405479,0.00170288625
"231",290,"A_C",9.23352925e-07,1.8242715e-06,8.305675e-06,8.354325e-05,0.000281975,0.00062639125,0.001021708,0.001382907,0.0016594075
"232",291,"A_C",8.9561285e-07,1.7778705e-06,8.130927e-06,8.1336175e-05,0.0002751655,0.00062008875,0.001002162,0.0013568945,0.00163323925
"233",292,"A_C",8.68715825e-07,1.735252e-06,8.170433e-06,7.937455e-05,0.000271533,0.00061549575,0.000999124,0.0013413765,0.001607361
"234",293,"A_C",8.426345e-07,1.69122e-06,8.024171e-06,7.746505e-05,0.000266171,0.00061046675,0.001001495,0.00132655,0.0015714045
"235",294,"A_C",8.173451e-07,1.64831e-06,7.872952e-06,7.5682825e-05,0.000261313,0.00060712725,0.0009949301,0.001312129,0.00154609525
"236",295,"A_C",7.92823275e-07,1.6064915e-06,7.734423e-06,7.5049525e-05,0.0002611785,0.0006038025,0.0009865391,0.001298095,0.0015213885
"237",296,"A_C",7.69044725e-07,1.565725e-06,7.604459e-06,7.453795e-05,0.0002584995,0.000602016,0.0009781118,0.001285056,0.00149954325
"238",297,"A_C",7.45987725e-07,1.5281995e-06,7.578654e-06,7.3191425e-05,0.000255488,0.00059762675,0.0009665829,0.0012864825,0.0014905015
"239",298,"A_C",7.23628925e-07,1.4990015e-06,7.566893e-06,7.2271925e-05,0.000250568,0.000592195,0.0009392152,0.001279675,0.00146930625
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",4.0939295e-07,5.4075e-07,8.528066e-07,2.4076625e-06,5.058215e-06,8.3297525e-06,1.199862e-05,1.45292e-05,1.658316e-05
"242",62,"A_U",1.3646965e-06,1.8461665e-06,2.915341e-06,7.987105e-06,1.70457e-05,2.7805375e-05,4.042044e-05,4.9012525e-05,5.54166575e-05
"243",63,"A_U",2.6607905e-06,3.619887e-06,5.767548e-06,1.56384e-05,3.357715e-05,5.445895e-05,7.894063e-05,9.5751935e-05,0.000108118025
"244",64,"A_U",4.318803e-06,5.7767015e-06,9.273152e-06,2.5012725e-05,5.36623e-05,8.66736e-05,0.0001273926,0.00015235355,0.000174300325
"245",65,"A_U",6.42262525e-06,8.318121e-06,1.331723e-05,3.6215475e-05,7.82347e-05,0.000124197,0.0001848808,0.0002191721,0.00025178675
"246",66,"A_U",8.99054675e-06,1.1095095e-05,1.790254e-05,4.9756025e-05,0.000106152,0.00016679075,0.0002512955,0.0002949774,0.00034158635
"247",67,"A_U",1.2101445e-05,1.4218745e-05,2.357575e-05,6.594445e-05,0.00013881,0.000218309,0.0003312927,0.00038901545,0.00044660025
"248",68,"A_U",1.5197435e-05,1.805011e-05,3.072117e-05,8.52239e-05,0.0001776575,0.0002796205,0.0004274586,0.0005025168,0.000570982325
"249",69,"A_U",1.8645195e-05,2.319483e-05,3.988915e-05,0.0001087535,0.000220903,0.000354147,0.0005422778,0.0006352822,0.000719368875
"250",70,"A_U",2.30572975e-05,3.0080515e-05,5.159062e-05,0.00013561225,0.0002748295,0.000444687,0.0006863464,0.00079126695,0.00089732955
"251",71,"A_U",2.803433e-05,3.766763e-05,6.241441e-05,0.00016685225,0.000332819,0.0005508645,0.0008550563,0.0009817259,0.001106821
"252",72,"A_U",3.39505875e-05,4.551075e-05,7.696729e-05,0.000205875,0.000407801,0.0006760075,0.001059595,0.0012133055,0.00135126025
"253",73,"A_U",4.0591375e-05,5.612503e-05,9.443922e-05,0.0002540525,0.0005013995,0.00082581125,0.001298994,0.0015015865,0.0016632655
"254",74,"A_U",4.86223975e-05,6.862623e-05,0.0001157443,0.000310807,0.0006131765,0.00099386175,0.001577104,0.001828826,0.00206018925
"255",75,"A_U",5.855934e-05,8.1240505e-05,0.000138131,0.0003729445,0.0007451745,0.00118862,0.001906604,0.0022059825,0.00248393175
"256",76,"A_U",6.8633955e-05,9.4998925e-05,0.0001694035,0.0004493495,0.000889595,0.00141481,0.002301149,0.002666836,0.0030037145
"257",77,"A_U",8.00972725e-05,0.0001075354,0.0002030551,0.00052663475,0.00105673,0.0016938175,0.002728505,0.003225069,0.0036184955
"258",78,"A_U",9.264474e-05,0.0001207456,0.0002415642,0.00061198675,0.00123867,0.0019795875,0.003260887,0.0038138915,0.004486656
"259",79,"A_U",0.00010607295,0.0001391952,0.0002814806,0.00069785075,0.00145277,0.0023042475,0.003760289,0.0045144445,0.00541077275
"260",80,"A_U",0.000119845375,0.00015947385,0.0003192673,0.000808465,0.001666105,0.002666225,0.004317299,0.0052278785,0.006367822
"261",81,"A_U",0.00013274465,0.00018155545,0.0003601549,0.00093303825,0.00190708,0.0030307275,0.004941967,0.0060548475,0.0073573415
"262",82,"A_U",0.000145399525,0.0002032534,0.0004106424,0.0010528325,0.002138525,0.0033820225,0.005521921,0.006894707,0.00840727025
"263",83,"A_U",0.000157438625,0.00022109915,0.0004505485,0.00116334,0.002378265,0.0038265925,0.006121378,0.0076216255,0.00943813274999999
"264",84,"A_U",0.0001705283,0.00023894945,0.0004904045,0.0012843225,0.002607615,0.0041759875,0.006909214,0.008412474,0.0104914225
"265",85,"A_U",0.000183536975,0.0002538048,0.0005288855,0.0013733575,0.00283216,0.0045556275,0.00735680400000001,0.00922353849999999,0.0115593325
"266",86,"A_U",0.0001980268,0.00026513465,0.0005545651,0.001466505,0.00302606,0.00488614,0.007936174,0.00983220899999999,0.012528115
"267",87,"A_U",0.000207004725,0.00027248335,0.0005970839,0.0015222525,0.00321905,0.00520032,0.008291753,0.010355795,0.01335203
"268",88,"A_U",0.0002124371,0.000278535,0.000614543,0.00155769,0.003376405,0.0055456475,0.008758592,0.010769635,0.0140340925
"269",89,"A_U",0.000212882025,0.00028331965,0.0006172879,0.001590545,0.003415935,0.0058173925,0.008796239,0.01128707,0.014596025
"270",90,"A_U",0.00021710185,0.00028558155,0.0006225322,0.0016083275,0.00344365,0.005809755,0.00881495000000001,0.011427155,0.01507834
"271",91,"A_U",0.000219425125,0.0002854605,0.0006278447,0.001619975,0.003453535,0.0057559275,0.00890761600000001,0.011629035,0.0155248975
"272",92,"A_U",0.000218427275,0.0002833201,0.0006249467,0.00160029,0.00341604,0.0057255175,0.009033465,0.011401375,0.01553713
"273",93,"A_U",0.000216060425,0.00027970225,0.0006068521,0.0015851025,0.00339971,0.0057320275,0.008820293,0.01122584,0.0152744275
"274",94,"A_U",0.000212585475,0.0002745971,0.0005879032,0.00155589,0.003320935,0.0056895825,0.00871352,0.01118384,0.014917935
"275",95,"A_U",0.00020821265,0.00026837415,0.0005718467,0.00151993,0.00324405,0.0055168475,0.008681583,0.01097101,0.0145152825
"276",96,"A_U",0.0002046637,0.00026136765,0.0005609019,0.00146826,0.003151745,0.0053758375,0.008470234,0.010717685,0.014087435
"277",97,"A_U",0.0002008483,0.00025385205,0.0005502633,0.0014116275,0.003056135,0.005213055,0.00823779200000001,0.010469585,0.01380318
"278",98,"A_U",0.000196285575,0.00024604325,0.0005340691,0.0013813375,0.002971095,0.00503168,0.007984846,0.01021007,0.0134450175
"279",99,"A_U",0.000191181475,0.0002380969,0.0005215545,0.00135424,0.002885025,0.004854385,0.007723328,0.009933714,0.013032775
"280",100,"A_U",0.000185342275,0.0002301293,0.0005061964,0.0013189225,0.00278373,0.004703845,0.007368556,0.0096304915,0.0125842475
"281",101,"A_U",0.000178775,0.0002223779,0.0004820041,0.001277985,0.00268876,0.004539345,0.006994793,0.0092965225,0.012114565
"282",102,"A_U",0.0001720036,0.0002147384,0.0004631822,0.0012287225,0.002601735,0.00437294,0.006761308,0.00896796349999999,0.0116931775
"283",103,"A_U",0.000164852775,0.00020723775,0.0004452568,0.0011737425,0.002516195,0.00423093,0.006453691,0.0087379035,0.0112764175
"284",104,"A_U",0.00015928795,0.00020013825,0.0004226611,0.001118635,0.002438885,0.00407318,0.00621791,0.0084011375,0.01085932
"285",105,"A_U",0.00015381775,0.0001933235,0.000401017,0.001068035,0.00235835,0.00387589,0.005915677,0.00802360399999999,0.0104463725
"286",106,"A_U",0.000147156575,0.0001865331,0.0003803321,0.0010226225,0.00227344,0.003704895,0.005633389,0.007697526,0.0100409895
"287",107,"A_U",0.0001398745,0.0001798216,0.0003608323,0.000983687,0.002190115,0.003556845,0.005410229,0.0074026595,0.0095607265
"288",108,"A_U",0.0001328504,0.00017322525,0.0003424826,0.00094783975,0.00209311,0.0034126775,0.005201818,0.0071601165,0.00910814775
"289",109,"A_U",0.00012609795,0.00016677455,0.0003270683,0.00090476475,0.00200846,0.00328314,0.00503786,0.006897232,0.00869047574999999
"290",110,"A_U",0.00011966305,0.0001613508,0.000313841,0.000867876,0.00193108,0.003138055,0.004799904,0.00664338299999999,0.00836350599999999
"291",111,"A_U",0.000114155025,0.000156544,0.0003012801,0.00083082425,0.00186184,0.0030071525,0.00459378,0.00639789699999999,0.00803521975
"292",112,"A_U",0.000109339825,0.0001518698,0.0002891879,0.00079507975,0.00178992,0.002894465,0.004412478,0.00616243649999999,0.0077196555
"293",113,"A_U",0.0001047177,0.00014732435,0.0002779049,0.0007563675,0.00172512,0.00276392,0.004232203,0.00593677099999999,0.00743546825
"294",114,"A_U",0.0001002860675,0.0001429064,0.000268213,0.0007224665,0.00165845,0.002654055,0.004092416,0.005720652,0.00721732625
"295",115,"A_U",9.6039585e-05,0.0001386165,0.0002564788,0.00069447125,0.001589135,0.00255037,0.003952953,0.005540248,0.007014637
"296",116,"A_U",9.19733875e-05,0.0001344505,0.00024576,0.000665554,0.001516585,0.00245009,0.00382651,0.005376954,0.00682017549999999
"297",117,"A_U",8.8081735e-05,0.0001304081,0.0002357026,0.00064099175,0.001455535,0.002361395,0.003692819,0.0051266645,0.0065744995
"298",118,"A_U",8.45526075e-05,0.0001247779,0.0002261293,0.000613514,0.00139874,0.0022645025,0.003564322,0.004945716,0.006316862
"299",119,"A_U",8.205922e-05,0.0001184953,0.0002164943,0.0005858795,0.00133753,0.002169935,0.003406059,0.0047727535,0.00606965975
"300",120,"A_U",7.9827835e-05,0.00011256125,0.0002071997,0.00056651325,0.00128764,0.0020895975,0.003265897,0.00460742,0.00583245675
"301",121,"A_U",7.7878405e-05,0.0001081081,0.000198358,0.00054795425,0.00124511,0.0020048225,0.003195596,0.004449389,0.0055773685
"302",122,"A_U",7.45800375e-05,0.00010463675,0.0001899489,0.00052877775,0.001212865,0.00192397,0.003145352,0.004298343,0.005362818
"303",123,"A_U",7.1142135e-05,0.000100806855,0.0001802157,0.0005090025,0.001168035,0.00185776,0.003094015,0.004164994,0.00521963025
"304",124,"A_U",6.825282e-05,9.728485e-05,0.0001736605,0.0004900525,0.001120135,0.0017882825,0.003037153,0.004048208,0.0050536665
"305",125,"A_U",6.62973475e-05,9.395364e-05,0.000167086,0.00047187875,0.001081335,0.001717665,0.002977028,0.003971796,0.00486374525
"306",126,"A_U",6.40947825e-05,9.026501e-05,0.0001601857,0.0004603765,0.00103625,0.00165402,0.002918168,0.0039486365,0.00467534075
"307",127,"A_U",6.1109345e-05,8.804259e-05,0.0001536153,0.00044027325,0.000996463,0.0016026,0.002778092,0.0038848135,0.004525853
"308",128,"A_U",5.82671125e-05,8.5113865e-05,0.0001488363,0.0004231025,0.0009574475,0.00156913,0.002683765,0.003744929,0.00438160075
"309",129,"A_U",5.556125e-05,8.2307875e-05,0.0001445276,0.000410927,0.000920819,0.0015610075,0.002610849,0.003611767,0.004324204
"310",130,"A_U",5.321438e-05,7.961926e-05,0.0001388684,0.000397549,0.000887849,0.0015076425,0.002620659,0.003483201,0.0042678475
"311",131,"A_U",5.2512975e-05,7.673831e-05,0.0001323908,0.00038724725,0.000856378,0.001478425,0.002532582,0.0034132895,0.00433861025
"312",132,"A_U",5.0591045e-05,7.3890675e-05,0.0001281,0.0003717775,0.0008231435,0.0014538825,0.002528225,0.0033816305,0.00422525825
"313",133,"A_U",4.94239575e-05,7.119362e-05,0.0001229038,0.0003562875,0.000800858,0.001401515,0.002460987,0.0032861995,0.004090943
"314",134,"A_U",4.774436e-05,6.8701375e-05,0.0001205259,0.000343022,0.0007695615,0.0013827925,0.00247001,0.0031801095,0.0039622295
"315",135,"A_U",4.5277935e-05,6.819166e-05,0.0001166523,0.00032969775,0.0007586365,0.001369315,0.002403207,0.003111863,0.0039260235
"316",136,"A_U",4.29449225e-05,6.652718e-05,0.0001125359,0.000319702,0.0007416065,0.0013251625,0.0023735,0.0030717315,0.0039392995
"317",137,"A_U",4.073794e-05,6.41396e-05,0.000108575,0.0003108695,0.000711434,0.00129367,0.00240342,0.00313478249999999,0.0038688175
"318",138,"A_U",3.86698125e-05,6.187973e-05,0.0001047635,0.00030257125,0.0006987345,0.001294225,0.002450333,0.0031422385,0.00386635775
"319",139,"A_U",3.702357e-05,6.0668495e-05,0.00010071528,0.0002929855,0.000683937,0.0012618625,0.002411995,0.003180136,0.003943726
"320",140,"A_U",3.5452125e-05,5.8590795e-05,9.628652e-05,0.00028507475,0.000666292,0.00122983,0.002424569,0.003219195,0.0041672865
"321",141,"A_U",3.3951815e-05,5.828458e-05,9.428077e-05,0.00028061525,0.0006520475,0.0012001875,0.00233346,0.0032576185,0.004279039
"322",142,"A_U",3.251912e-05,5.90276e-05,9.50596e-05,0.00027173825,0.0006294565,0.001171855,0.002333897,0.003375576,0.00419726325
"323",143,"A_U",3.11577125e-05,5.787877e-05,9.462148e-05,0.000264787,0.0006104555,0.00116333,0.002334574,0.003455003,0.004094746
"324",144,"A_U",2.99465925e-05,5.6381135e-05,9.099328e-05,0.000258959,0.000594848,0.0011553175,0.002373084,0.003456808,0.0040060455
"325",145,"A_U",2.92525275e-05,5.494332e-05,8.767443e-05,0.00024939025,0.0005788175,0.0011487475,0.002370368,0.00348567149999999,0.00429290475
"326",146,"A_U",2.878951e-05,5.3610495e-05,8.522319e-05,0.00024124125,0.0005616135,0.0011538475,0.002388022,0.003643731,0.00459744125
"327",147,"A_U",2.8436085e-05,5.2155995e-05,8.468529e-05,0.000234303,0.0005419205,0.001165555,0.002380187,0.0037379515,0.00494520625
"328",148,"A_U",2.81400925e-05,5.0931225e-05,8.23887e-05,0.00022578775,0.000524101,0.0011549,0.00236489,0.00382266,0.00527800499999999
"329",149,"A_U",2.75535325e-05,4.9097885e-05,8.138852e-05,0.00022084475,0.000516685,0.001198975,0.002411147,0.00393655949999999,0.00560823999999999
"330",150,"A_U",2.668486e-05,4.73734e-05,8.213123e-05,0.0002166475,0.0005121865,0.0011915125,0.002357239,0.00416905149999999,0.00592791199999999
"331",151,"A_U",2.58612125e-05,4.5795035e-05,8.011595e-05,0.0002105365,0.0004963125,0.00120138,0.002423721,0.00439506249999999,0.00623003399999999
"332",152,"A_U",2.51111425e-05,4.536229e-05,7.754815e-05,0.00020897825,0.0004846535,0.0012334775,0.002464498,0.00452853599999999,0.00650742199999999
"333",153,"A_U",2.493395e-05,4.4998925e-05,7.647251e-05,0.00020034075,0.000475847,0.0012759275,0.002547744,0.0047823485,0.006890946
"334",154,"A_U",2.48150075e-05,4.5402135e-05,7.527826e-05,0.000199955,0.000466408,0.0012983375,0.002627269,0.00489348249999999,0.00712758624999999
"335",155,"A_U",2.4754335e-05,4.4856765e-05,7.474864e-05,0.00020180675,0.000462616,0.0013376875,0.002720476,0.00506070749999999,0.00721894724999999
"336",156,"A_U",2.4752405e-05,4.273346e-05,7.389193e-05,0.00020549425,0.0004594335,0.0013377525,0.002847563,0.0053295225,0.0073500055
