"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"173",232,"A_C",2.449717e-05,3.167707e-05,5.896293e-05,0.00018393075,0.0005871435,0.00128569,0.00204778,0.0024619995,0.00278674225
"174",233,"A_C",2.5088455e-05,3.2068875e-05,6.049127e-05,0.000188841,0.0005959195,0.0012881975,0.002042567,0.0024668565,0.0027751355
"175",234,"A_C",2.567308e-05,3.2466455e-05,6.155382e-05,0.0001942415,0.0006016245,0.0012907875,0.002041232,0.0024255725,0.0027822785
"176",235,"A_C",2.6263325e-05,3.2878105e-05,6.257662e-05,0.00020015975,0.000617185,0.00129445,0.002018648,0.002384736,0.0027828995
"177",236,"A_C",2.6867575e-05,3.3498255e-05,6.371916e-05,0.000205998,0.0006305145,0.001305555,0.002016159,0.002377853,0.00278036675
"178",237,"A_C",2.748602e-05,3.457396e-05,6.497737e-05,0.00020979925,0.0006395965,0.001306275,0.002009819,0.002340704,0.00277106425
"179",238,"A_C",2.786824e-05,3.576904e-05,6.635746e-05,0.00021553525,0.000653654,0.00131888,0.001998967,0.002349258,0.00276375375
"180",239,"A_C",2.824119e-05,3.6359965e-05,6.80029e-05,0.00022133775,0.000662643,0.001323755,0.001982756,0.0023390815,0.00275851025
"181",240,"A_C",2.861817e-05,3.7628975e-05,7.057523e-05,0.000224697,0.0006684185,0.001326715,0.001930053,0.0023087435,0.00277298675
"182",241,"A_C",2.899908e-05,3.893382e-05,7.238481e-05,0.00023178,0.000669344,0.0013143525,0.001901968,0.002325012,0.00278577224999999
"183",242,"A_C",2.9384025e-05,3.9760605e-05,7.259012e-05,0.000237583,0.000679896,0.001304815,0.001893817,0.0023379345,0.002805351
"184",243,"A_C",2.9773e-05,4.038928e-05,7.377885e-05,0.0002406015,0.000676718,0.0013131,0.001851872,0.0023274345,0.0028120205
"185",244,"A_C",3.0166005e-05,4.10255e-05,7.504631e-05,0.0002461335,0.000681041,0.0013145525,0.001822092,0.002259706,0.002799523
"186",245,"A_C",3.05630875e-05,4.176716e-05,7.656028e-05,0.0002478365,0.000674948,0.00128818,0.001788503,0.002238375,0.002730968
"187",246,"A_C",3.09641525e-05,4.2730425e-05,7.812491e-05,0.000250795,0.000677203,0.00128207,0.001780403,0.0022182345,0.00269733225
"188",247,"A_C",3.1369295e-05,4.3704315e-05,7.973768e-05,0.000247681,0.0006809425,0.0012759975,0.00174099,0.00219221,0.00266407625
"189",248,"A_C",3.17784675e-05,4.4688065e-05,7.9134e-05,0.000248314,0.0006698755,0.0012671275,0.00174754,0.0021790205,0.00264882
"190",249,"A_C",3.219167e-05,4.5681405e-05,7.996747e-05,0.000247549,0.000652809,0.001271395,0.001748642,0.002138707,0.00262405625
"191",250,"A_C",3.260895e-05,4.6683465e-05,7.97203e-05,0.0002518,0.0006506575,0.0012706975,0.001717027,0.002111764,0.0025810655
"192",251,"A_C",3.303026e-05,4.7706925e-05,8.113984e-05,0.0002528885,0.000647094,0.00124707,0.00169311,0.002083191,0.0025186
"193",252,"A_C",3.34556475e-05,4.7206975e-05,8.339908e-05,0.0002469185,0.0006444535,0.0012380925,0.001669547,0.002053259,0.00245440175
"194",253,"A_C",3.3885065e-05,4.7964395e-05,8.566731e-05,0.00024971325,0.000637586,0.0012194925,0.001676492,0.002024279,0.00242232075
"195",254,"A_C",3.43185075e-05,4.92866e-05,8.794928e-05,0.0002471075,0.000629329,0.0012004925,0.001646034,0.0019914115,0.00238798525
"196",255,"A_C",3.475598e-05,5.0459495e-05,8.896512e-05,0.00024761925,0.0006306185,0.001172455,0.00161299,0.0019745475,0.00236363025
"197",256,"A_C",3.519753e-05,5.163083e-05,8.858566e-05,0.0002490175,0.0006205235,0.001163985,0.001591136,0.00195882,0.00232360075
"198",257,"A_C",3.47696325e-05,5.2798765e-05,9.037877e-05,0.00024949925,0.000608236,0.0011505025,0.001570236,0.001937633,0.002284012
"199",258,"A_C",3.4106165e-05,5.396156e-05,9.270368e-05,0.00025075775,0.000597646,0.001128325,0.001549452,0.001911215,0.0022451235
"200",259,"A_C",3.3544305e-05,5.511718e-05,9.480104e-05,0.0002506215,0.000589985,0.001113105,0.001526851,0.0018929435,0.002207435
"201",260,"A_C",3.41723825e-05,5.626378e-05,9.69749e-05,0.00025095775,0.000583201,0.001092165,0.001507151,0.0018717325,0.002164435
"202",261,"A_C",3.43510025e-05,5.648243e-05,9.636724e-05,0.00025154025,0.0005743655,0.00108185,0.001484184,0.001827384,0.00212576825
"203",262,"A_C",3.454891e-05,5.7212965e-05,9.649757e-05,0.00024907225,0.000571251,0.0010623525,0.001465477,0.0018282815,0.0020935705
"204",263,"A_C",3.505617e-05,5.547065e-05,9.66296e-05,0.0002493125,0.000564357,0.00103819,0.00145762,0.001801992,0.00206772225
"205",264,"A_C",3.55592275e-05,5.528234e-05,9.757632e-05,0.000243941,0.0005551455,0.001012305,0.001447222,0.0017745895,0.00204666425
"206",265,"A_C",3.6050165e-05,5.63915e-05,9.87378e-05,0.000240089,0.0005494565,0.00099817175,0.001429823,0.001754953,0.00200949425
"207",266,"A_C",3.653871e-05,5.7511075e-05,9.57658e-05,0.00023860275,0.0005495795,0.000984884,0.001406901,0.001731211,0.00197304325
"208",267,"A_C",3.70244825e-05,5.8640575e-05,9.574244e-05,0.00023675125,0.000541939,0.00096589775,0.00139498,0.0017071715,0.00193671125
"209",268,"A_C",3.75070075e-05,5.977934e-05,9.678215e-05,0.00023509725,0.00054077,0.0009566585,0.001378249,0.0016811675,0.00191462125
"210",269,"A_C",3.79859e-05,6.092708e-05,9.727226e-05,0.000234929,0.0005280125,0.0009494075,0.00134373,0.0016550515,0.0018904525
"211",270,"A_C",3.84607425e-05,5.9633585e-05,9.875005e-05,0.00023325,0.000517264,0.00093343775,0.001323548,0.001623876,0.00185550125
"212",271,"A_C",3.89310975e-05,6.0335525e-05,9.947646e-05,0.00023067975,0.0005107775,0.000918611,0.001305078,0.0016062135,0.00181869425
"213",272,"A_C",3.93965375e-05,5.9589565e-05,9.818787e-05,0.00022708425,0.0005044895,0.0008967605,0.001292636,0.001590299,0.0017968175
"214",273,"A_C",3.90060075e-05,5.8069005e-05,9.77886e-05,0.00022150925,0.0004996,0.0008829185,0.001263723,0.0015743165,0.00177625975
"215",274,"A_C",3.84171775e-05,5.633495e-05,9.668261e-05,0.000218615,0.0004922345,0.000867456,0.0012451,0.001555429,0.001745031
"216",275,"A_C",3.80869525e-05,5.6928905e-05,9.579191e-05,0.000215688,0.00048335,0.00085235825,0.001224277,0.001537368,0.00170853275
"217",276,"A_C",3.77139275e-05,5.542569e-05,9.410627e-05,0.00021297725,0.000471581,0.00083560625,0.001201041,0.001512447,0.001678749
"218",277,"A_C",3.734828e-05,5.53645e-05,9.257073e-05,0.000210071,0.0004619665,0.000824401,0.001186114,0.0015010485,0.0016606005
"219",278,"A_C",3.61843225e-05,5.426989e-05,9.100443e-05,0.00020742,0.0004516875,0.000808407,0.001170838,0.0014800095,0.00164274175
"220",279,"A_C",3.47192925e-05,5.558414e-05,9.002314e-05,0.000202559,0.0004463355,0.00079127925,0.001155233,0.0014625225,0.00163080725
"221",280,"A_C",3.37487125e-05,5.5627425e-05,8.779311e-05,0.000196249,0.000439337,0.000777164,0.001139749,0.0014447555,0.00162361875
"222",281,"A_C",3.4077105e-05,5.5157195e-05,8.60487e-05,0.0001907315,0.0004322115,0.000761096,0.001122771,0.001417551,0.001615568
"223",282,"A_C",3.40604325e-05,5.41613e-05,8.453606e-05,0.0001870035,0.0004257235,0.00075190375,0.001106502,0.001388193,0.00160667525
"224",283,"A_C",3.33263775e-05,5.4186735e-05,8.332171e-05,0.00018264825,0.000415334,0.0007362905,0.001090315,0.0013591035,0.0015988145
"225",284,"A_C",3.264866e-05,5.426294e-05,8.147949e-05,0.00017743075,0.000405114,0.00072663475,0.001062776,0.0013305595,0.00158359025
"226",285,"A_C",3.14367625e-05,5.453905e-05,8.078565e-05,0.00017523425,0.000403116,0.00071966925,0.001041942,0.0013025935,0.00156686325
"227",286,"A_C",3.03191875e-05,5.481033e-05,8.156271e-05,0.00017034425,0.0003950995,0.00070201475,0.001030248,0.001281762,0.00153700775
"228",287,"A_C",2.91383525e-05,5.4436255e-05,8.067776e-05,0.0001650425,0.000384924,0.0006891675,0.001014515,0.001272558,0.00150939725
"229",288,"A_C",2.80092775e-05,5.3900245e-05,7.877215e-05,0.00016009825,0.000379401,0.00067624175,0.0009942876,0.0012503455,0.001487296
"230",289,"A_C",2.6929405e-05,5.2947085e-05,7.735407e-05,0.000162394,0.000371277,0.000670254,0.0009821041,0.001226805,0.00146566
"231",290,"A_C",2.589643e-05,5.1502345e-05,7.747628e-05,0.000159929,0.000363043,0.000659833,0.0009656968,0.0012081765,0.00144746275
"232",291,"A_C",2.4908085e-05,5.0098825e-05,7.738303e-05,0.00015858525,0.000353203,0.00065190775,0.0009556653,0.001184692,0.00142915175
"233",292,"A_C",2.39486925e-05,4.8774835e-05,7.564505e-05,0.00015702225,0.0003468705,0.00063534375,0.0009397354,0.0011636575,0.0014108635
"234",293,"A_C",2.30942e-05,4.7487005e-05,7.553815e-05,0.00015396875,0.000342663,0.0006251205,0.0009228904,0.00113952,0.00139283925
"235",294,"A_C",2.29407025e-05,4.7511935e-05,7.326594e-05,0.00015091475,0.000335535,0.00061876225,0.0009110707,0.0011294965,0.001374716
"236",295,"A_C",2.21879925e-05,4.5086415e-05,7.36684e-05,0.00014780125,0.000326387,0.0006111255,0.0008927892,0.001113641,0.00135652475
"237",296,"A_C",2.14249475e-05,4.372569e-05,7.270976e-05,0.0001438745,0.000317354,0.00060022175,0.0008841235,0.0011015915,0.00133933025
"238",297,"A_C",2.06904225e-05,4.3456025e-05,6.91171e-05,0.00013857,0.0003086515,0.00059292875,0.0008759642,0.0010945165,0.0013162025
"239",298,"A_C",2.02984875e-05,4.398362e-05,6.758041e-05,0.0001362605,0.000303961,0.00058270525,0.0008671711,0.0010877135,0.00129365725
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",4.60483125e-07,7.146719e-07,1.0023028e-06,2.1779075e-06,4.847765e-06,9.40339e-06,1.507032e-05,1.9278505e-05,2.42637725e-05
"242",62,"A_U",1.5392315e-06,2.366881e-06,3.369696e-06,7.25687e-06,1.61565e-05,3.1960325e-05,5.10787e-05,6.58552e-05,8.28745975e-05
"243",63,"A_U",3.0182085e-06,4.5910105e-06,6.606432e-06,1.420885e-05,3.170915e-05,6.2905975e-05,0.0001002892,0.000128429,0.000163483275
"244",64,"A_U",4.8536215e-06,7.2943095e-06,1.053548e-05,2.25492e-05,5.111145e-05,0.00010051625,0.0001599666,0.00020329745,0.0002608619
"245",65,"A_U",7.088009e-06,1.0517245e-05,1.522098e-05,3.2656075e-05,7.331155e-05,0.00014494475,0.0002297757,0.0002929797,0.000369218
"246",66,"A_U",9.81472825e-06,1.396175e-05,2.104949e-05,4.458185e-05,0.0001005285,0.0001972825,0.000310071,0.00039562,0.000503048125
"247",67,"A_U",1.31295125e-05,1.819831e-05,2.818195e-05,5.8396475e-05,0.0001334155,0.000259443,0.0004024358,0.000515551199999999,0.000650950925
"248",68,"A_U",1.7107975e-05,2.324362e-05,3.640949e-05,7.544325e-05,0.000169179,0.0003293445,0.0005135382,0.000660496399999999,0.000826762675
"249",69,"A_U",2.19462125e-05,2.927626e-05,4.54243e-05,9.52589e-05,0.0002099405,0.000413338,0.0006485723,0.0008280462,0.00103748275
"250",70,"A_U",2.70786325e-05,3.627856e-05,5.621811e-05,0.000117607,0.000261237,0.00051119625,0.0008063858,0.001023476,0.001246139
"251",71,"A_U",3.256063e-05,4.408842e-05,6.837855e-05,0.00014361175,0.0003189345,0.0006304535,0.0009878023,0.0012339795,0.00151244975
"252",72,"A_U",3.84534875e-05,5.3390705e-05,8.290412e-05,0.000177219,0.000387768,0.0007814075,0.001196467,0.001488507,0.001809722
"253",73,"A_U",4.6839795e-05,6.34449e-05,9.742234e-05,0.000211409,0.00046687,0.00093844825,0.001421353,0.001805119,0.00213517525
"254",74,"A_U",5.36036675e-05,7.464274e-05,0.0001176909,0.00025001525,0.0005614,0.00110388,0.001721638,0.0021437615,0.00251712475
"255",75,"A_U",6.05718875e-05,8.900602e-05,0.0001364841,0.0002938965,0.0006659055,0.0012766525,0.001989627,0.0024939855,0.002930167
"256",76,"A_U",6.7759015e-05,0.0001038961,0.0001577812,0.00035152775,0.0007695275,0.0014716325,0.002332914,0.0029083255,0.0034265475
"257",77,"A_U",7.68200825e-05,0.0001215143,0.0001777102,0.0004057305,0.0008771825,0.0016874575,0.002712658,0.0033310265,0.0039079005
"258",78,"A_U",8.7144695e-05,0.0001358746,0.0002025078,0.00045986175,0.000996033,0.001927315,0.003065656,0.003892144,0.00453508775
"259",79,"A_U",9.76568175e-05,0.00014829525,0.0002302291,0.0005062455,0.00112458,0.0021539325,0.003475374,0.0043820065,0.00519601975
"260",80,"A_U",0.000108110225,0.00016271685,0.0002498343,0.00055560725,0.001260585,0.002325865,0.00386703,0.004854526,0.00587770075
"261",81,"A_U",0.000119497925,0.0001745336,0.0002734607,0.00060495,0.00136483,0.0025348525,0.004215434,0.005266574,0.006600483
"262",82,"A_U",0.000127519,0.0001830743,0.0002909725,0.00064876325,0.001455315,0.002701445,0.004466995,0.0056141865,0.00712239474999999
"263",83,"A_U",0.0001348942,0.0001891778,0.0003093651,0.000689232,0.001517725,0.0028513925,0.004679327,0.0060887605,0.00746373124999999
"264",84,"A_U",0.00014237155,0.00019552975,0.000322107,0.00072638725,0.001580365,0.00299901,0.004894134,0.006421297,0.00772260249999999
"265",85,"A_U",0.000146434525,0.00020110125,0.0003257159,0.00073600475,0.00161878,0.0030957525,0.005002352,0.00647681049999999,0.00789745499999999
"266",86,"A_U",0.000150310375,0.0002053488,0.0003266223,0.000736548,0.001664035,0.0032246675,0.005081269,0.006565468,0.0081394955
"267",87,"A_U",0.000152944575,0.0002081867,0.0003320213,0.000742102,0.00167597,0.003271615,0.005205319,0.006682045,0.00835601524999999
"268",88,"A_U",0.000153431575,0.0002096672,0.0003358653,0.00075163825,0.001666845,0.0032903375,0.005175168,0.0067362735,0.00828998299999999
"269",89,"A_U",0.000152565725,0.00020987415,0.0003287123,0.0007554085,0.00167643,0.003274715,0.005183714,0.0067061495,0.00816780174999999
"270",90,"A_U",0.000149995375,0.00020690605,0.0003201941,0.00075622925,0.00166656,0.00325101,0.005113865,0.0066114155,0.0080036995
"271",91,"A_U",0.000146212175,0.0002003953,0.0003107639,0.00074095225,0.0016344,0.00322195,0.005013814,0.006404853,0.007809382
"272",92,"A_U",0.000142034575,0.00019605685,0.0003007748,0.0007246335,0.001589915,0.003158405,0.004930149,0.00623925249999999,0.00759519125
"273",93,"A_U",0.000137590925,0.00019127935,0.000290491,0.00070579675,0.001545615,0.003091505,0.004866654,0.0061589885,0.00736831075
"274",94,"A_U",0.0001329873,0.00018595975,0.0002802524,0.00068832175,0.00149897,0.0029900975,0.004744624,0.0059531975,0.0071283975
"275",95,"A_U",0.000128307125,0.00018025575,0.0002703587,0.00066418275,0.001451555,0.0028917275,0.004623099,0.0057399835,0.00688001425
"276",96,"A_U",0.00012361355,0.00017430285,0.0002603744,0.0006398275,0.00140284,0.002788155,0.004481816,0.0055248075,0.00668971425
"277",97,"A_U",0.000118953925,0.00016821315,0.0002498118,0.00061586975,0.001351615,0.00268406,0.004316628,0.0053112365,0.00644713375
"278",98,"A_U",0.00011436285,0.00016207475,0.0002404708,0.00059302025,0.001301945,0.002589915,0.004153175,0.005162066,0.00620757675
"279",99,"A_U",0.000109865075,0.00015595855,0.0002313841,0.000571912,0.001253665,0.00249739,0.003991059,0.004963055,0.0059724395
"280",100,"A_U",0.00010547835,0.0001499151,0.0002224585,0.0005515665,0.001205935,0.00239969,0.003833516,0.0047690525,0.00574274925
"281",101,"A_U",0.000101214105,0.0001439836,0.0002137274,0.0005316105,0.00115641,0.002308085,0.003675664,0.0045811015,0.00551921475
"282",102,"A_U",9.708001e-05,0.0001381907,0.0002052825,0.0005120895,0.00110837,0.0022236575,0.003517048,0.004399417,0.00530232975
"283",103,"A_U",9.30808275e-05,0.0001325573,0.0001970736,0.000493706,0.001061905,0.002139545,0.00336439,0.0042240565,0.0050798505
"284",104,"A_U",8.92190175e-05,0.00012709565,0.0001891084,0.0004732435,0.00101963,0.0020563375,0.003218605,0.004055027,0.0048602575
"285",105,"A_U",8.54952025e-05,0.00012181325,0.000181396,0.000454259,0.000976358,0.0019791675,0.00308257,0.0038922485,0.0046664495
"286",106,"A_U",8.190872e-05,0.0001167147,0.0001740174,0.00043602175,0.000936544,0.001898555,0.00295183,0.003735601,0.00447905275
"287",107,"A_U",7.84579025e-05,0.0001118017,0.0001672062,0.0004180955,0.0008947585,0.00181626,0.00283125,0.003584963,0.004298625
"288",108,"A_U",7.51405025e-05,0.000107074,0.0001606386,0.00040050025,0.000855291,0.00173993,0.002712958,0.003440155,0.00412503775
"289",109,"A_U",7.19536675e-05,0.00010252951,0.0001543101,0.000383603,0.000820168,0.0016657525,0.002593536,0.0033010265,0.003958142
"290",110,"A_U",6.8894055e-05,9.816406e-05,0.0001482149,0.00036742875,0.0007864395,0.0015944875,0.002482613,0.003167388,0.00379775775
"291",111,"A_U",6.59175525e-05,9.3975115e-05,0.0001421788,0.00035204925,0.0007540625,0.00152608,0.002377335,0.0030179365,0.003643856
"292",112,"A_U",6.305562e-05,8.995768e-05,0.0001363084,0.000337284,0.0007238295,0.00146047,0.002276354,0.0028919455,0.0034962245
"293",113,"A_U",6.03139575e-05,8.6106735e-05,0.0001306687,0.00032311525,0.000695533,0.0013975775,0.002179534,0.0027696595,0.00335447875
"294",114,"A_U",5.7682905e-05,8.241727e-05,0.0001252538,0.00030952375,0.0006683485,0.00133722,0.002086726,0.0026510045,0.00321842975
"295",115,"A_U",5.5158395e-05,7.8883615e-05,0.0001200557,0.00029590625,0.0006422365,0.0012788275,0.001997795,0.0025359385,0.003086935
"296",116,"A_U",5.27291825e-05,7.5500385e-05,0.0001150666,0.0002826335,0.00061647,0.00122285,0.001912587,0.00242504,0.0029330975
"297",117,"A_U",5.03609275e-05,7.226201e-05,0.0001102802,0.00026984575,0.0005911575,0.00116922,0.001830964,0.002318345,0.00278738525
"298",118,"A_U",4.809758e-05,6.916292e-05,0.0001056888,0.00025752325,0.000565395,0.00111787,0.001752793,0.0022158225,0.002659184
"299",119,"A_U",4.593482e-05,6.619784e-05,0.00010128523,0.0002457575,0.000540774,0.00106872,0.001677328,0.002115318,0.00255109575
"300",120,"A_U",4.38684475e-05,6.3361135e-05,9.706268e-05,0.0002345635,0.000517244,0.001021685,0.001598465,0.0020237335,0.0024485935
"301",121,"A_U",4.18944425e-05,6.0647725e-05,9.301452e-05,0.000224027,0.0004947585,0.00097670325,0.001531032,0.001934119,0.00235029075
"302",122,"A_U",4.0008905e-05,5.8078555e-05,8.913383e-05,0.00021396575,0.0004732705,0.0009351665,0.00146651,0.0018483205,0.00225601025
"303",123,"A_U",3.82079675e-05,5.5620385e-05,8.541409e-05,0.00020456225,0.000452736,0.0008955095,0.001404772,0.001768822,0.00216559675
"304",124,"A_U",3.64879825e-05,5.317995e-05,8.184894e-05,0.00019557625,0.0004331115,0.00085753675,0.001345795,0.0016957795,0.002078883
"305",125,"A_U",3.48453825e-05,5.090007e-05,7.843227e-05,0.0001869865,0.0004143575,0.0008211775,0.001289553,0.00162526,0.0019957285
"306",126,"A_U",3.33203375e-05,4.872017e-05,7.515802e-05,0.00017891525,0.0003964335,0.0007863645,0.001234451,0.0015505115,0.00191598225
"307",127,"A_U",3.19110125e-05,4.6635935e-05,7.202057e-05,0.0001713075,0.0003793035,0.0007530325,0.001181917,0.001487533,0.00183950275
"308",128,"A_U",3.056175e-05,4.4642975e-05,6.901427e-05,0.00016383125,0.0003629305,0.00072111875,0.001131622,0.001427103,0.001766149
"309",129,"A_U",2.9270065e-05,4.273747e-05,6.61337e-05,0.000156768,0.0003472805,0.00069258225,0.001083735,0.001369131,0.0016958005
"310",130,"A_U",2.8033425e-05,4.0824785e-05,6.33738e-05,0.000150554,0.0003323405,0.00066521625,0.001038712,0.001313506,0.00162832625
"311",131,"A_U",2.6849445e-05,3.8930385e-05,6.072955e-05,0.0001446325,0.000319019,0.000636037,0.000993022,0.001260147,0.00156361525
"312",132,"A_U",2.57153125e-05,3.712477e-05,5.819602e-05,0.00013822075,0.0003063625,0.00060791425,0.0009500499,0.0012089635,0.001501537
"313",133,"A_U",2.462538e-05,3.545543e-05,5.576869e-05,0.00013181025,0.000294208,0.00058338075,0.0009073691,0.0011597745,0.00144199525
"314",134,"A_U",2.35820475e-05,3.389149e-05,5.344256e-05,0.00012634325,0.0002819365,0.00056017925,0.0008685233,0.001112248,0.00138487525
"315",135,"A_U",2.25833525e-05,3.2396965e-05,5.122314e-05,0.000121106,0.000270134,0.000537913,0.0008288228,0.001064313,0.001330076
"316",136,"A_U",2.16271425e-05,3.097213e-05,4.912177e-05,0.00011608825,0.0002589915,0.000515834,0.0007948448,0.001012379,0.00127751175
"317",137,"A_U",2.0712795e-05,2.9615325e-05,4.712527e-05,0.00011128125,0.0002481545,0.0004937635,0.0007570819,0.00097173875,0.0012270725
"318",138,"A_U",1.98441e-05,2.831827e-05,4.508374e-05,0.0001066905,0.000237773,0.000472593,0.0007267577,0.0009328474,0.00117868725
"319",139,"A_U",1.90565275e-05,2.7139685e-05,4.313073e-05,0.00010252525,0.0002278275,0.0004518335,0.0006975314,0.00089197385,0.00113225075
"320",140,"A_U",1.83374975e-05,2.6025335e-05,4.126297e-05,9.83687e-05,0.0002183,0.00043222025,0.000669478,0.0008549053,0.001087693
"321",141,"A_U",1.766834e-05,2.495672e-05,3.947861e-05,9.4070925e-05,0.0002094595,0.000413792,0.0006425761,0.00082059105,0.00104493775
"322",142,"A_U",1.70472175e-05,2.393188e-05,3.778008e-05,9.0022525e-05,0.000201119,0.0003958495,0.0006150201,0.00078768955,0.001003896925
"323",143,"A_U",1.647184e-05,2.2949805e-05,3.616497e-05,8.63112e-05,0.0001932255,0.00037867625,0.0005883793,0.00075613985,0.000964122949999999
"324",144,"A_U",1.5937405e-05,2.2002125e-05,3.462647e-05,8.2768325e-05,0.000185535,0.00036232425,0.0005634624,0.00072587955,0.000924369675
"325",145,"A_U",1.541337e-05,2.10282e-05,3.319216e-05,7.9372075e-05,0.000178334,0.00034684075,0.0005438633,0.00069683355,0.000886271375
"326",146,"A_U",1.4932705e-05,2.0164195e-05,3.188243e-05,7.611635e-05,0.000171732,0.00033309,0.0005222086,0.0006692028,0.000849758975
"327",147,"A_U",1.446111e-05,1.9429355e-05,3.070495e-05,7.299485e-05,0.000165252,0.00032017025,0.0005028208,0.00064353935,0.000814764925
"328",148,"A_U",1.39390825e-05,1.8843025e-05,2.966032e-05,7.0721325e-05,0.0001589305,0.00030921075,0.0004838473,0.000620142,0.000781225725
"329",149,"A_U",1.34931775e-05,1.8165035e-05,2.874545e-05,6.813605e-05,0.0001530385,0.0002966895,0.0004667955,0.0005961812,0.00074907945
"330",150,"A_U",1.314133e-05,1.766727e-05,2.795557e-05,6.547825e-05,0.0001489325,0.0002856485,0.000451928,0.0005720019,0.000718386875
"331",151,"A_U",1.281875e-05,1.722382e-05,2.728847e-05,6.360535e-05,0.000144355,0.00027671375,0.0004366339,0.0005492177,0.0006889629
"332",152,"A_U",1.260882e-05,1.683294e-05,2.676762e-05,6.1529425e-05,0.000141027,0.0002664345,0.0004237482,0.0005285624,0.0006607368
"333",153,"A_U",1.232353e-05,1.648786e-05,2.59677e-05,5.9994725e-05,0.000138418,0.0002594535,0.0004163438,0.00051029795,0.00063552395
"334",154,"A_U",1.2019475e-05,1.6186075e-05,2.566505e-05,5.8842975e-05,0.00013612,0.00025467975,0.0004095279,0.000494647,0.000614636525
"335",155,"A_U",1.1738685e-05,1.600573e-05,2.540472e-05,5.8160275e-05,0.0001339975,0.00025001275,0.0004023224,0.00048161425,0.000597021725
