"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"187",246,"CumDeath",0.00017715615,0.0001860886,0.0002028324,0.000241881,0.000336071,0.00072941675,0.002119198,0.003200907,0.00456847474999999
"188",247,"CumDeath",0.000177844325,0.0001861704,0.0002028429,0.00024231675,0.000338767,0.00073744325,0.002144714,0.003254436,0.00460830799999999
"189",248,"CumDeath",0.000178497875,0.00018624935,0.0002028782,0.000242363,0.000341647,0.00074839475,0.00217508,0.003306547,0.00464752324999999
"190",249,"CumDeath",0.000178604325,0.0001863273,0.0002029145,0.000242595,0.00034441,0.00075753225,0.002198431,0.0033366125,0.00468612574999999
"191",250,"CumDeath",0.000178635725,0.00018640235,0.00020295,0.0002433515,0.000346772,0.00076674175,0.002219775,0.003358157,0.00472410699999999
"192",251,"CumDeath",0.000178667175,0.0001864755,0.0002029855,0.00024348175,0.0003488435,0.00078680225,0.002240516,0.003379383,0.00476154174999999
"193",252,"CumDeath",0.0001786992,0.00018660985,0.000203021,0.00024361675,0.00035081,0.0007975965,0.002265275,0.00340031,0.004798392
"194",253,"CumDeath",0.00017873075,0.000186774,0.0002030557,0.00024380575,0.0003514375,0.000818499,0.002293804,0.003424833,0.004855802
"195",254,"CumDeath",0.00017876235,0.0001873007,0.0002031746,0.000244362,0.000352429,0.00083188175,0.002311843,0.003454595,0.0049241925
"196",255,"CumDeath",0.000178794525,0.0001873086,0.0002034709,0.0002454365,0.000353867,0.00084031925,0.002333837,0.003477534,0.004993663
"197",256,"CumDeath",0.000178826225,0.0001873164,0.0002037681,0.00024556025,0.000355319,0.00084873975,0.002363826,0.003549396,0.0050645935
"198",257,"CumDeath",0.000178857975,0.0001873232,0.0002037683,0.0002456815,0.000356565,0.0008566075,0.002393484,0.0035980605,0.0051087235
"199",258,"CumDeath",0.0001788903,0.0001873419,0.0002037685,0.00024588025,0.000357747,0.00086702425,0.002422828,0.003631423,0.00513411075
"200",259,"CumDeath",0.00017892315,0.000187918,0.0002037696,0.00024607075,0.000359692,0.00088656325,0.002451839,0.003669365,0.00515900275
"201",260,"CumDeath",0.000178955575,0.0001884521,0.0002037698,0.000246088,0.0003612745,0.00089078925,0.002482245,0.0037081785,0.0051932985
"202",261,"CumDeath",0.000178989,0.0001885634,0.0002037699,0.00024612375,0.000362803,0.000899415,0.002534272,0.00374623749999999,0.00524788175
"203",262,"CumDeath",0.000179022,0.0001886738,0.0002040637,0.00024677475,0.0003643485,0.000914422,0.002563528,0.00378357849999999,0.005301928
"204",263,"CumDeath",0.00017905605,0.00018873855,0.0002040709,0.000247639,0.0003659115,0.00092184075,0.002589735,0.00382019949999999,0.005355623
"205",264,"CumDeath",0.00017909015,0.0001887484,0.0002040772,0.000247837,0.000367257,0.00092725975,0.002614087,0.00385611049999999,0.00543830175
"206",265,"CumDeath",0.000179124775,0.00018875925,0.0002040835,0.00024785375,0.0003685765,0.00093511275,0.002638341,0.00388886399999999,0.00552474825
"207",266,"CumDeath",0.000179159975,0.00018877,0.000204089,0.0002478695,0.000369911,0.0009470655,0.002662063,0.00392088649999999,0.005610089
"208",267,"CumDeath",0.000179195225,0.00018878065,0.0002040944,0.00024788475,0.0003712595,0.00094994925,0.002684494,0.00395226399999999,0.00569426975
"209",268,"CumDeath",0.000179231,0.00018879125,0.0002040989,0.00024789975,0.0003726245,0.00096485775,0.002706771,0.003983015,0.00577730475
"210",269,"CumDeath",0.000179267825,0.0001888018,0.0002041034,0.00024791475,0.0003740065,0.0009823835,0.002728893,0.00401315,0.0058591835
"211",270,"CumDeath",0.0001793047,0.00018881225,0.0002041079,0.0002480145,0.0003754055,0.000998879,0.002750064,0.0040426875,0.00593988125
"212",271,"CumDeath",0.000179342625,0.0001888217,0.0002041124,0.0002481905,0.000377033,0.00101189,0.002767232,0.0040716375,0.00601939375
"213",272,"CumDeath",0.000179381125,0.0001888311,0.000204116,0.00024847275,0.000379479,0.001030725,0.002791382,0.0041000095,0.00609771525
"214",273,"CumDeath",0.00017942015,0.00018884135,0.0002041196,0.000248975,0.0003820695,0.0010467375,0.002815787,0.0041093375,0.006155522
"215",274,"CumDeath",0.000179460225,0.0001888506,0.0002041232,0.000249085,0.000384478,0.0010556625,0.002840168,0.0041179725,0.00620443275
"216",275,"CumDeath",0.00017950035,0.0001888598,0.0002041259,0.00024915225,0.000386568,0.001064225,0.002857125,0.0041264285,0.0062278225
"217",276,"CumDeath",0.000179541525,0.00018886895,0.0002041286,0.000249874,0.000387868,0.00107277,0.002878243,0.004134734,0.00625122
"218",277,"CumDeath",0.000179583275,0.000188878,0.0002041313,0.0002499115,0.000388445,0.0010860225,0.002899206,0.0041428705,0.00627444525
"219",278,"CumDeath",0.000179626025,0.0001888861,0.000204134,0.00024994825,0.0003886515,0.0011040575,0.002920023,0.00415085849999999,0.00629729275
"220",279,"CumDeath",0.000179669875,0.00018889505,0.0002041367,0.000249984,0.0003911585,0.0011211225,0.002940695,0.00415868799999999,0.006319783
"221",280,"CumDeath",0.00017971425,0.00018890395,0.0002041385,0.00025001825,0.000392002,0.001137435,0.002977808,0.00416718699999999,0.006341885
"222",281,"CumDeath",0.0001797568,0.0001889119,0.0002041412,0.0002500515,0.0003932155,0.00115395,0.002999748,0.00418787899999999,0.00636366075
"223",282,"CumDeath",0.000179799275,0.0001889207,0.0002043623,0.00025008425,0.0003944295,0.001170665,0.003021435,0.00420829099999999,0.00638506825
"224",283,"CumDeath",0.000179804275,0.00018892855,0.0002046766,0.000250116,0.0003979755,0.0011875775,0.003042876,0.00422840549999999,0.00640614325
"225",284,"CumDeath",0.00017980585,0.0001889363,0.0002046777,0.000250147,0.000400446,0.0012046775,0.003064073,0.00424824149999999,0.006426881
"226",285,"CumDeath",0.00017980795,0.00018894405,0.0002046779,0.00025017625,0.0004023085,0.001221925,0.003085016,0.00426779899999999,0.006447271
"227",286,"CumDeath",0.000179809525,0.00018895175,0.000204678,0.00025021325,0.00040413,0.001238705,0.003105741,0.00428706049999999,0.00646735375
"228",287,"CumDeath",0.000179811625,0.0001889594,0.0002046791,0.0002502645,0.000406399,0.00125932,0.003126221,0.00430608299999999,0.00648711875
"229",288,"CumDeath",0.0001798132,0.000188967,0.0002046792,0.00025031425,0.000408715,0.001274965,0.003146474,0.00432482899999999,0.00650657175
"230",289,"CumDeath",0.000179814775,0.0001889746,0.0002046794,0.00025036325,0.00041198,0.0012895275,0.003166491,0.00434328899999999,0.00654301025
"231",290,"CumDeath",0.000179816825,0.0001889821,0.0002046804,0.0002504105,0.000416305,0.0013011375,0.003186281,0.00436151249999999,0.00658584625
"232",291,"CumDeath",0.000179817875,0.00018898965,0.0002046805,0.00025045625,0.000420802,0.00131018,0.003205845,0.00437947949999999,0.0066280135
"233",292,"CumDeath",0.00017981945,0.0001889971,0.0002046806,0.00025049725,0.000423715,0.0013165325,0.003225208,0.00439718099999999,0.0066695405
"234",293,"CumDeath",0.0001798205,0.0001890036,0.0002046816,0.000250502,0.000424408,0.0013304325,0.003244345,0.00441463699999999,0.006712247
"235",294,"CumDeath",0.00017982155,0.0001890136,0.0002046817,0.000250506,0.0004250955,0.00134803,0.003263264,0.00443184799999999,0.0067372105
"236",295,"CumDeath",0.000179823125,0.0001890241,0.0002046818,0.00025051,0.0004262025,0.0013549275,0.003294133,0.00445924549999999,0.00675571625
"237",60,"CumInfected",0,0,0,0,0,0,0,0,0
"238",61,"CumInfected",2.9869655e-06,3.4900865e-06,4.41876e-06,6.70653e-06,1.09874e-05,1.674415e-05,2.529394e-05,3.0069685e-05,3.47690225e-05
"239",62,"CumInfected",1.077389e-05,1.234841e-05,1.583383e-05,2.39516e-05,3.99209e-05,6.072665e-05,9.069813e-05,0.00010940485,0.000124125425
"240",63,"CumInfected",2.227816e-05,2.543876e-05,3.230037e-05,4.988325e-05,8.271295e-05,0.00012628025,0.0001872265,0.0002270288,0.00025355815
"241",64,"CumInfected",3.70322775e-05,4.17463e-05,5.383716e-05,8.3205125e-05,0.00013731,0.00020948075,0.0003103544,0.0003723726,0.00041963995
"242",65,"CumInfected",5.50780325e-05,6.1529455e-05,7.976628e-05,0.00012340925,0.0002037265,0.0003108415,0.0004564129,0.0005488379,0.000616031075
"243",66,"CumInfected",7.668495e-05,8.455265e-05,0.0001108076,0.00016999125,0.000279847,0.00042739575,0.0006250206,0.00075050975,0.000838474125
"244",67,"CumInfected",0.0001021081,0.0001123477,0.0001470531,0.000225963,0.000366509,0.00056070275,0.0008214827,0.00098240645,0.00109063475
"245",68,"CumInfected",0.000130269675,0.00014502595,0.0001894205,0.0002885045,0.0004654825,0.00070916875,0.001045084,0.001246398,0.001378285
"246",69,"CumInfected",0.0001633074,0.0001818888,0.0002359213,0.0003574585,0.000579214,0.000879577,0.001312651,0.0015486825,0.00169957475
"247",70,"CumInfected",0.000202358825,0.00022778315,0.0002853638,0.00043769,0.000704081,0.001064525,0.001584636,0.0018764715,0.00206152775
"248",71,"CumInfected",0.000244098225,0.00027926625,0.0003417119,0.000524781,0.00084077,0.0012902825,0.001908455,0.002276282,0.00248067775
"249",72,"CumInfected",0.0002892446,0.00033937595,0.0004051731,0.00062567225,0.001004295,0.001539555,0.002272772,0.002733075,0.0029649745
"250",73,"CumInfected",0.00034312865,0.00040836305,0.0004784427,0.00073647425,0.00119035,0.00180623,0.002674984,0.0032486655,0.0035425505
"251",74,"CumInfected",0.00040591695,0.0004844505,0.0005666254,0.00086674575,0.00140386,0.002106435,0.003112082,0.0038082775,0.0041608335
"252",75,"CumInfected",0.000479576,0.0005681835,0.0006740451,0.0010185425,0.00164662,0.0024494025,0.003598262,0.004386868,0.00494060425
"253",76,"CumInfected",0.000565032675,0.00066315115,0.0007827235,0.0011856775,0.001903085,0.0028276925,0.004186644,0.0050598605,0.0057451075
"254",77,"CumInfected",0.000654688475,0.00076886585,0.0009145955,0.0013824425,0.002213915,0.0032731775,0.00485859,0.005826628,0.00662759225
"255",78,"CumInfected",0.00075655215,0.00087853045,0.001043456,0.00159204,0.00255795,0.00375205,0.005571322,0.006704011,0.007608322
"256",79,"CumInfected",0.000873180675,0.0009998391,0.001207219,0.00180143,0.002912295,0.0042917875,0.006462982,0.0077183785,0.0086650025
"257",80,"CumInfected",0.0009985615,0.0011336925,0.00137981,0.00203302,0.00327804,0.0048708025,0.00731456,0.0087628425,0.00981080925
"258",81,"CumInfected",0.001132954,0.0012942825,0.001585657,0.00230074,0.003721175,0.00551084,0.008253586,0.0098303335,0.01108231
"259",82,"CumInfected",0.0012808475,0.0014432045,0.001788032,0.0025763575,0.00415255,0.006117815,0.009213968,0.011004055,0.0124450775
"260",83,"CumInfected",0.001437588,0.001614599,0.00204035,0.002879125,0.00460795,0.006834835,0.01028842,0.0122923,0.01390642
"261",84,"CumInfected",0.0016169105,0.001801225,0.002316688,0.00323778,0.005138835,0.007589935,0.01134908,0.01368326,0.0155158525
"262",85,"CumInfected",0.0018041135,0.0020011585,0.002534309,0.00360409,0.005623785,0.008364875,0.01226658,0.01522417,0.0171447825
"263",86,"CumInfected",0.002003466,0.002213109,0.002811216,0.00397912,0.00612465,0.00923063,0.0133802,0.016567695,0.01891396
"264",87,"CumInfected",0.00221456,0.0024339305,0.003058838,0.0044045225,0.006640425,0.010127275,0.01436781,0.01809661,0.0206814225
"265",88,"CumInfected",0.00240034175,0.0026443065,0.003311847,0.004806,0.00718376,0.0109415,0.01532591,0.019656785,0.022286375
"266",89,"CumInfected",0.0025827205,0.0029020115,0.003568394,0.005140205,0.00767028,0.01187865,0.01648501,0.02078748,0.0238739175
"267",90,"CumInfected",0.00277615575,0.003131083,0.003822818,0.005487085,0.00815785,0.012632375,0.01747238,0.022004385,0.0249498225
"268",91,"CumInfected",0.00301565025,0.0033629745,0.004067603,0.0058460925,0.008672915,0.013285025,0.01849406,0.02325733,0.02654021
"269",92,"CumInfected",0.0032366215,0.003578787,0.004290751,0.00619319,0.009169265,0.01391835,0.01949522,0.024379995,0.028590935
"270",93,"CumInfected",0.003442827,0.0037916355,0.004512286,0.006575795,0.00958147,0.0145016,0.02026128,0.025548895,0.0300006675
"271",94,"CumInfected",0.00363497125,0.0039839115,0.004790492,0.006913635,0.009986835,0.01536065,0.02112743,0.026309745,0.03109824
"272",95,"CumInfected",0.0038315485,0.0042172215,0.00508328,0.0072183125,0.01056065,0.0158943,0.02191865,0.027320245,0.032342095
"273",96,"CumInfected",0.0040142705,0.0044064625,0.005291481,0.0075047125,0.011035,0.01652055,0.02268979,0.028490985,0.0333536525
"274",97,"CumInfected",0.00418964625,0.004613503,0.005483027,0.00777128,0.0113961,0.0171316,0.0235383,0.029594325,0.0342565875
"275",98,"CumInfected",0.00434727925,0.0047889005,0.005729428,0.008103855,0.0117591,0.017638175,0.02417875,0.03056676,0.03534292
"276",99,"CumInfected",0.004551463,0.004966854,0.005975979,0.0083748375,0.0121788,0.01817185,0.02471416,0.0312519,0.0363972925
"277",100,"CumInfected",0.004756701,0.005144539,0.006228019,0.008669085,0.0125097,0.018709125,0.02534578,0.031784015,0.0374177425
"278",101,"CumInfected",0.00492340425,0.0053154165,0.006470054,0.00890581,0.012813,0.01913995,0.02583472,0.03209173,0.0383926825
"279",102,"CumInfected",0.0050854325,0.005484999,0.006668201,0.0090995975,0.0131061,0.019558725,0.02646291,0.032938405,0.039324895
"280",103,"CumInfected",0.00519557325,0.0056612025,0.006847344,0.0093439425,0.01338255,0.019973075,0.02714963,0.033572065,0.040216925
"281",104,"CumInfected",0.005320324,0.0058460205,0.007023208,0.0095857875,0.0136514,0.020417925,0.02769281,0.03428879,0.0410710274999999
"282",105,"CumInfected",0.00546519575,0.006044375,0.007195751,0.0098284525,0.01390395,0.020873025,0.02806085,0.03493156,0.0418891249999999
"283",106,"CumInfected",0.00562658875,0.0062284465,0.007354362,0.010043125,0.01423155,0.021352625,0.02857977,0.035480815,0.0426729824999999
"284",107,"CumInfected",0.005795387,0.0063972,0.007482481,0.0102441,0.01452025,0.02173365,0.02897482,0.03601087,0.0434243849999999
"285",108,"CumInfected",0.00592095125,0.0065765115,0.007642527,0.0104513,0.01480845,0.02207985,0.02934595,0.036515485,0.0441833249999999
"286",109,"CumInfected",0.006004097,0.006726151,0.007832602,0.010641475,0.0150633,0.022385175,0.02969586,0.0369068,0.0449497624999999
"287",110,"CumInfected",0.0060835505,0.0068916765,0.008015619,0.0108494,0.015324,0.022743725,0.03002682,0.03709056,0.0457206649999999
"288",111,"CumInfected",0.006159415,0.007054502,0.008168083,0.011044625,0.01558885,0.02308105,0.03057275,0.037256655,0.0465819999999999
"289",112,"CumInfected",0.0062317895,0.007210986,0.008316257,0.01124675,0.01582825,0.023492075,0.03100251,0.03763539,0.0474383849999999
"290",113,"CumInfected",0.006318486,0.007330548,0.008490871,0.011415825,0.01603745,0.023898,0.03156409,0.038371755,0.0482735299999999
"291",114,"CumInfected",0.006406038,0.007443985,0.008661203,0.01159685,0.01625435,0.024266125,0.03210625,0.03909641,0.0490877074999999
"292",115,"CumInfected",0.00648930325,0.007598438,0.008751676,0.01172175,0.01651365,0.024473675,0.03259363,0.039591035,0.0498813374999999
"293",116,"CumInfected",0.00656918325,0.007700175,0.008878236,0.01184435,0.0167167,0.02463905,0.03289154,0.040119075,0.0505979824999999
"294",117,"CumInfected",0.0066960025,0.0077660165,0.009027108,0.0120111,0.01698955,0.02482215,0.0330772,0.04034312,0.0511157424999999
"295",118,"CumInfected",0.006822409,0.007828471,0.009159395,0.0121515,0.01719905,0.0250389,0.03352696,0.04080349,0.0516239324999999
"296",119,"CumInfected",0.00695098925,0.007934668,0.009338073,0.01230095,0.0173977,0.0252759,0.03401287,0.04150739,0.0521228625
"297",120,"CumInfected",0.007108396,0.0080327955,0.009443446,0.0124813,0.017616,0.02546785,0.03448723,0.04163224,0.0526126425
"298",121,"CumInfected",0.0072651135,0.0080964835,0.009565641,0.0126518,0.0178173,0.0258331,0.03490008,0.04216644,0.0530934825
"299",122,"CumInfected",0.0073681205,0.0081584955,0.00971583,0.012818025,0.01803785,0.026016825,0.03519919,0.04273496,0.0535703075
"300",123,"CumInfected",0.00747189725,0.0082626195,0.009892803,0.0129711,0.01823955,0.026163875,0.03546872,0.043188155,0.0541074225
"301",124,"CumInfected",0.00757412675,0.008372329,0.010069746,0.013087275,0.0184592,0.026355525,0.03577738,0.043489985,0.0548362325
"302",125,"CumInfected",0.007674772,0.008447329,0.01021245,0.013197525,0.0186468,0.0267244,0.03604415,0.043778815,0.055567685
"303",126,"CumInfected",0.00777669325,0.008564501,0.01028313,0.013313675,0.01878345,0.026981825,0.03679878,0.044055225,0.056308185
"304",127,"CumInfected",0.0078801205,0.0086874535,0.01038642,0.013428825,0.0189202,0.0271753,0.03703622,0.0443196099999999,0.057062815
"305",128,"CumInfected",0.0079848415,0.0087734095,0.01050751,0.013496975,0.0190599,0.027353825,0.03725679,0.0445725449999999,0.0578361425
"306",129,"CumInfected",0.008044379,0.0088057725,0.01057013,0.01360145,0.0191494,0.0276488,0.03750683,0.0448144299999999,0.0586326725
"307",130,"CumInfected",0.00808480875,0.0088967145,0.01064029,0.01374785,0.0192915,0.02791495,0.03778685,0.0451626949999999,0.0590561125
"308",131,"CumInfected",0.0081237115,0.0089874825,0.01076464,0.0138565,0.0194216,0.02831395,0.03834293,0.0457200399999999,0.0597932425
"309",132,"CumInfected",0.0081906405,0.009076868,0.01083555,0.01396105,0.01963885,0.028545575,0.03856199,0.0462965749999999,0.0603293375
"310",133,"CumInfected",0.008263873,0.0091786,0.01094859,0.014062175,0.0197835,0.028687225,0.03868462,0.0470370949999999,0.0606448925
"311",134,"CumInfected",0.00833553525,0.009253821,0.01100519,0.014155475,0.0199071,0.0289182,0.03902688,0.048734065,0.0611334925
"312",135,"CumInfected",0.0084056605,0.0093374695,0.01104962,0.01423715,0.0200496,0.02905195,0.03925461,0.0492101749999999,0.0616209225
"313",136,"CumInfected",0.0084743345,0.009421309,0.01116262,0.014326525,0.0202845,0.029338825,0.03978852,0.049997435,0.06212081
"314",137,"CumInfected",0.00854164875,0.009504509,0.01123729,0.0144576,0.0204476,0.02947965,0.04017201,0.051057825,0.06252806
"315",138,"CumInfected",0.0086064405,0.0095866925,0.01134395,0.0145559,0.0205875,0.029953975,0.04064233,0.051732015,0.06269737
"316",139,"CumInfected",0.0086482585,0.0096679305,0.01145023,0.014721075,0.02069015,0.030083225,0.04094404,0.052235145,0.062862585
"317",140,"CumInfected",0.00866727525,0.009748286,0.0115529,0.014774825,0.02107665,0.03018655,0.04168691,0.0527801649999999,0.0637446875
"318",141,"CumInfected",0.00868535275,0.0098205615,0.01158077,0.01481905,0.0213022,0.03046605,0.04215022,0.0532914749999999,0.0640461425
"319",142,"CumInfected",0.0087025685,0.009850552,0.01160714,0.01490575,0.021487,0.030741375,0.0425678,0.0537974449999999,0.0643385875
"320",143,"CumInfected",0.0087189915,0.0098790555,0.01171155,0.0149852,0.021635,0.031191,0.04275222,0.055735495,0.064715085
"321",144,"CumInfected",0.008734595,0.009921318,0.01175184,0.015183,0.0218605,0.031554475,0.04306595,0.0560489999999999,0.06542274
"322",145,"CumInfected",0.008748932,0.009981422,0.01179514,0.015282875,0.021977,0.031645675,0.04371887,0.0574015,0.066171105
"323",146,"CumInfected",0.0088470255,0.0099976275,0.01183765,0.01542035,0.0221249,0.031872375,0.04424141,0.05789918,0.067369285
"324",147,"CumInfected",0.00888806725,0.0100129155,0.01187939,0.0156314,0.0225771,0.0321382,0.04454349,0.05820768,0.07011779
"325",148,"CumInfected",0.00890288375,0.0100273845,0.01192396,0.015676775,0.0228818,0.03237045,0.0447499,0.058921955,0.0712657674999999
"326",149,"CumInfected",0.00891706425,0.01004094,0.01195857,0.0157802,0.0230322,0.032571475,0.04637112,0.06123847,0.0729382375
"327",150,"CumInfected",0.008930672,0.01005369,0.01199581,0.015869025,0.02328975,0.03274095,0.04674067,0.0620549149999999,0.074701265
"328",151,"CumInfected",0.0089437555,0.01006677,0.01203289,0.0159392,0.0233884,0.033032675,0.04828813,0.06334633,0.076243065
"329",152,"CumInfected",0.008956349,0.01007753,0.01206978,0.0160787,0.02342335,0.033219775,0.04867811,0.0634733049999999,0.077945205
"330",153,"CumInfected",0.0089911485,0.010087615,0.01210673,0.01623665,0.0235166,0.033590325,0.04927827,0.06589015,0.08050557
"331",154,"CumInfected",0.009030449,0.010097545,0.01213852,0.0163143,0.0236552,0.034126025,0.05017155,0.06834549,0.08368482
"332",155,"CumInfected",0.00905943375,0.010154605,0.01215957,0.0163711,0.0237175,0.034405575,0.0512307400000001,0.068610545,0.087205345
