"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"192",251,"CumDeath",0.00039977185,0.00041348985,0.0004264865,0.0004617085,0.0005133785,0.00058527975,0.0006942169,0.00078382835,0.000887940175
"193",252,"CumDeath",0.000401642125,0.0004155023,0.0004281272,0.000464538,0.000516753,0.00059250825,0.0007032957,0.00079543635,0.000906349575
"194",253,"CumDeath",0.000403510525,0.00041729315,0.0004299194,0.0004665095,0.0005200725,0.00059835775,0.0007117145,0.00080721485,0.00092447965
"195",254,"CumDeath",0.000404957675,0.00041927885,0.0004317278,0.000468709,0.0005237255,0.0006037665,0.0007209278,0.00082079885,0.000942899575
"196",255,"CumDeath",0.0004058975,0.0004215146,0.0004335593,0.000471139,0.000527521,0.0006086495,0.0007326812,0.0008371547,0.000961685125
"197",256,"CumDeath",0.0004066959,0.0004239385,0.0004350782,0.000473202,0.000530712,0.00061381925,0.0007423499,0.000853877,0.000980833525
"198",257,"CumDeath",0.000407485725,0.00042601925,0.0004365399,0.00047540525,0.0005344765,0.00061919075,0.0007521582,0.00086970435,0.00100035495
"199",258,"CumDeath",0.000408267075,0.00042772645,0.0004386382,0.0004777265,0.0005380435,0.00062389725,0.0007621362,0.0008842903,0.0010211275
"200",259,"CumDeath",0.000409040375,0.00042970805,0.0004410289,0.000480273,0.000541804,0.00062942725,0.0007744378,0.00090036135,0.001042464
"201",260,"CumDeath",0.00040980615,0.0004317313,0.000443171,0.000483326,0.0005449985,0.00063563625,0.0007868129,0.0009180854,0.00106420625
"202",261,"CumDeath",0.0004105644,0.00043320925,0.0004454751,0.00048615325,0.000549206,0.00064250725,0.0007993095,0.00093613565,0.0010863695
"203",262,"CumDeath",0.00041144795,0.00043430775,0.0004477762,0.00048812925,0.00055322,0.00064808775,0.0008120215,0.00095449475,0.0011089285
"204",263,"CumDeath",0.0004126015,0.00043539735,0.0004499081,0.0004907035,0.000556712,0.0006543125,0.0008249511,0.00097308605,0.00113188375
"205",264,"CumDeath",0.00041444785,0.00043647715,0.0004512918,0.00049317,0.0005605445,0.000660311,0.0008380999,0.0009920054,0.001155208
"206",60,"CumInfected",0,0,0,0,0,0,0,0,0
"207",61,"CumInfected",1.3315805e-06,1.747223e-06,2.274462e-06,4.4349925e-06,7.430165e-06,1.1557925e-05,1.649237e-05,2.0422625e-05,2.383585e-05
"208",62,"CumInfected",4.856084e-06,6.320164e-06,8.1813e-06,1.5804175e-05,2.68137e-05,4.14488e-05,6.054344e-05,7.308143e-05,8.50883e-05
"209",63,"CumInfected",1.0120375e-05,1.3093175e-05,1.689751e-05,3.248045e-05,5.59481e-05,8.5730325e-05,0.0001241286,0.0001509326,0.000174450175
"210",64,"CumInfected",1.690531e-05,2.1760765e-05,2.80847e-05,5.36932e-05,9.37679e-05,0.000142573,0.0002049783,0.00025066495,0.0002876077
"211",65,"CumInfected",2.51412425e-05,3.221996e-05,4.190612e-05,8.0175975e-05,0.0001401915,0.00021228625,0.0003015992,0.0003681893,0.000419502775
"212",66,"CumInfected",3.5548835e-05,4.5178835e-05,5.864148e-05,0.0001116675,0.000194843,0.0002944445,0.0004155812,0.00050797085,0.000571456125
"213",67,"CumInfected",4.85419825e-05,6.1780275e-05,7.938801e-05,0.00015181075,0.0002612495,0.00039249325,0.0005484014,0.00067308005,0.0007452451
"214",68,"CumInfected",6.39262775e-05,8.2305675e-05,0.0001060682,0.000199777,0.000341036,0.0005043025,0.0007043772,0.0008559175,0.000946882175
"215",69,"CumInfected",8.108615e-05,0.00010712855,0.000133902,0.0002568685,0.0004336645,0.000636134,0.0008926354,0.0010583495,0.0011790035
"216",70,"CumInfected",0.00010198975,0.00013222125,0.0001700701,0.000318955,0.000540741,0.00079319975,0.00109242,0.001316835,0.001430697
"217",71,"CumInfected",0.000126234125,0.00016425885,0.000214837,0.00039414925,0.0006725045,0.00097466,0.001368552,0.001563909,0.00171149675
"218",72,"CumInfected",0.000153819425,0.0001974515,0.0002636462,0.00048804625,0.0008229845,0.00118285,0.001665686,0.001904121,0.00206636525
"219",73,"CumInfected",0.000185245775,0.0002337455,0.0003190754,0.0005867575,0.0009875135,0.0014055875,0.001990639,0.0023100855,0.00243682025
"220",74,"CumInfected",0.000222675825,0.000277999,0.0003883207,0.00070058525,0.00117972,0.00167795,0.002341392,0.0027262055,0.002886734
"221",75,"CumInfected",0.0002643974,0.0003293009,0.0004600952,0.00083613875,0.00142343,0.0019870675,0.002715984,0.0031368515,0.0033950025
"222",76,"CumInfected",0.00031364875,0.00038628525,0.0005360672,0.00098531,0.001667535,0.0023210175,0.003142666,0.0036035335,0.0039547205
"223",77,"CumInfected",0.000370520375,0.0004557072,0.0006227356,0.0011497975,0.001936865,0.002680205,0.003570597,0.0041427835,0.004572353
"224",78,"CumInfected",0.00043011805,0.0005261234,0.0007195597,0.00132371,0.00218828,0.003047955,0.004036457,0.0046368435,0.005153516
"225",79,"CumInfected",0.00049580135,0.00060393015,0.0008126806,0.0015130025,0.00246693,0.003430495,0.004546672,0.0051844255,0.00584353625
"226",80,"CumInfected",0.000568112,0.0006849716,0.0009182304,0.001709655,0.002781125,0.003818615,0.005015036,0.005793696,0.006504586
"227",81,"CumInfected",0.000637078825,0.00076139035,0.001019765,0.00189671,0.003068715,0.0041916725,0.005490329,0.0063620655,0.007128662
"228",82,"CumInfected",0.000708855925,0.0008410515,0.001142959,0.0020798375,0.00337699,0.0045702075,0.005926506,0.0069135575,0.0077299025
"229",83,"CumInfected",0.00078354295,0.00092380835,0.001258265,0.002271665,0.003695365,0.0049300975,0.006382026,0.007471181,0.0083185165
"230",84,"CumInfected",0.000864686375,0.001009593,0.001376401,0.0024557025,0.00399558,0.0053189975,0.006833425,0.008055015,0.00889980925
"231",85,"CumInfected",0.000949190975,0.001098403,0.001489304,0.0026411025,0.00428023,0.00569163,0.007263841,0.008507395,0.0094537845
"232",86,"CumInfected",0.001036701,0.001190896,0.001604822,0.00284802,0.00457973,0.0060386125,0.007706169,0.00901541499999999,0.0100008575
"233",87,"CumInfected",0.0011264155,0.0012865575,0.001730722,0.0030579325,0.004851255,0.0064158925,0.008142489,0.00952474499999999,0.0105060575
"234",88,"CumInfected",0.001214325,0.0013853715,0.001867335,0.003262425,0.00513065,0.0067714325,0.008581486,0.01002489,0.0109973925
"235",89,"CumInfected",0.001300602,0.001487338,0.00200588,0.0034648375,0.00540447,0.00711468,0.009022523,0.01051846,0.0114787075
"236",90,"CumInfected",0.00138927025,0.0015923965,0.002140798,0.0036621725,0.00566739,0.00748463,0.009433196,0.01097153,0.011951475
"237",91,"CumInfected",0.00148028075,0.0017004655,0.002279764,0.003862125,0.00592511,0.007834095,0.009840978,0.011404855,0.01241659
"238",92,"CumInfected",0.0015735435,0.001811433,0.0023993,0.00406772,0.00618844,0.0081677775,0.01025499,0.01183153,0.012888515
"239",93,"CumInfected",0.00166895275,0.001925147,0.002533206,0.0042831625,0.0064638,0.0084934325,0.01066918,0.01225291,0.01341128
"240",94,"CumInfected",0.00176637375,0.0020414275,0.002680856,0.0045039925,0.006730535,0.0088103625,0.01107894,0.01269579,0.01393744
"241",95,"CumInfected",0.00186567025,0.0021600915,0.002832763,0.004727475,0.00698564,0.0091296775,0.011465,0.01313413,0.0144568525
"242",96,"CumInfected",0.00196667175,0.0022809375,0.002986721,0.004952375,0.007239035,0.009445855,0.01184528,0.01356792,0.014969475
"243",97,"CumInfected",0.002069265,0.002403754,0.003138597,0.0051573075,0.007504825,0.0097881325,0.0122196,0.013997065,0.0154752125
"244",98,"CumInfected",0.00218293475,0.00252831,0.003282436,0.005358075,0.007774695,0.010133325,0.01258176,0.01442136,0.015973965
"245",99,"CumInfected",0.00229556775,0.0026543745,0.003441516,0.00557406,0.00802071,0.010474925,0.01293787,0.01484061,0.0164654325
"246",100,"CumInfected",0.0024078905,0.002781735,0.003601328,0.005791295,0.008254295,0.01081265,0.01328718,0.01525471,0.01694952
"247",101,"CumInfected",0.0025232625,0.002910151,0.003761576,0.0060085425,0.008494515,0.0111265,0.01364439,0.01566336,0.0174260175
"248",102,"CumInfected",0.00263759375,0.003039609,0.003914584,0.006235515,0.00871773,0.0114235,0.01399741,0.016066465,0.017894735
"249",103,"CumInfected",0.00274621225,0.0031697765,0.004056375,0.006437885,0.008940725,0.011746425,0.01434467,0.01646372,0.018355415
"250",104,"CumInfected",0.00286221525,0.0033038605,0.004197383,0.00663627,0.009187265,0.012062425,0.01468608,0.01685513,0.01878418
"251",105,"CumInfected",0.0029839155,0.0034358745,0.004337825,0.00684878,0.00943968,0.01237135,0.01501759,0.01724159,0.0191937975
"252",106,"CumInfected",0.003108654,0.0035676445,0.00447867,0.007067255,0.009683405,0.012664475,0.01534448,0.0175852,0.0195962475
"253",107,"CumInfected",0.00323359675,0.003702301,0.004618739,0.007284355,0.00991888,0.0129631,0.01566454,0.017939035,0.0199914825
"254",108,"CumInfected",0.0033585605,0.003832862,0.004757348,0.007492395,0.01016795,0.013239025,0.01597741,0.018290365,0.0203803875
"255",109,"CumInfected",0.003483371,0.003958123,0.004894446,0.0076850225,0.0104172,0.0135166,0.01627769,0.01864259,0.020764315
"256",110,"CumInfected",0.003607866,0.004086881,0.005029923,0.007874935,0.01064995,0.013786725,0.016579,0.01898688,0.0211409475
"257",111,"CumInfected",0.00373189125,0.004214061,0.00516349,0.0080619975,0.0108672,0.01406625,0.01688332,0.019332915,0.021510075
"258",112,"CumInfected",0.00385530925,0.004339903,0.00529504,0.0082485375,0.0110752,0.0143385,0.01717386,0.019688195,0.0218371525
"259",113,"CumInfected",0.00397798625,0.0044643685,0.005442397,0.00843562,0.0112636,0.014572025,0.01745775,0.020036185,0.0221161425
"260",114,"CumInfected",0.00409981425,0.004592685,0.005590916,0.008619665,0.0114604,0.0147997,0.01773504,0.02037679,0.02238901
"261",115,"CumInfected",0.00422068475,0.0047230065,0.005737692,0.0087836025,0.011665,0.0150219,0.01800575,0.020710105,0.0226914925
"262",116,"CumInfected",0.0043405045,0.0048361895,0.00588261,0.00894362,0.0118406,0.015246175,0.01826978,0.02103593,0.023020245
"263",117,"CumInfected",0.004453704,0.0049513605,0.006025547,0.0090853875,0.0120118,0.015491,0.01852721,0.021353825,0.023341425
"264",118,"CumInfected",0.00455398225,0.0050713095,0.006166393,0.00922152,0.0121951,0.015715825,0.01877813,0.02165127,0.0236549325
"265",119,"CumInfected",0.0046529895,0.0051901205,0.00630508,0.0093549025,0.01238,0.01591215,0.01902248,0.021941595,0.0239609625
"266",120,"CumInfected",0.00475073,0.0053077585,0.006441508,0.0095142825,0.0125733,0.0161089,0.01926043,0.0222247,0.0242593675
"267",121,"CumInfected",0.00484722,0.005424226,0.006575621,0.0096862275,0.01275545,0.01631655,0.01949213,0.02250173,0.0245515775
"268",122,"CumInfected",0.0049424795,0.0055397265,0.006707373,0.0098413675,0.01292415,0.01648565,0.01971764,0.0227953,0.0248078825
"269",123,"CumInfected",0.005036528,0.005654344,0.006836852,0.010003845,0.0130927,0.016676525,0.01993717,0.02308194,0.0250546325
"270",124,"CumInfected",0.005129386,0.0057678235,0.006964185,0.010159975,0.0132677,0.016892075,0.02015067,0.02336156,0.0252945225
"271",125,"CumInfected",0.00522107825,0.005880182,0.007089452,0.0103109,0.01343495,0.017090875,0.02035852,0.023634355,0.02552809
"272",126,"CumInfected",0.0053116295,0.0059914195,0.007202422,0.010459275,0.0135976,0.0172759,0.02055881,0.02388997,0.025755625
"273",127,"CumInfected",0.005401055,0.006088463,0.007310796,0.010607975,0.01375605,0.017433925,0.02075739,0.024135725,0.025977575
"274",128,"CumInfected",0.00548939425,0.00618333,0.007429434,0.010756775,0.0139078,0.01758845,0.02095462,0.02437454,0.026194235
"275",129,"CumInfected",0.005576672,0.006289406,0.007546288,0.01089825,0.0140577,0.0177507,0.0211455,0.02460645,0.0264058
"276",130,"CumInfected",0.00566291875,0.0063939575,0.007661373,0.011030225,0.0142247,0.017928275,0.02133265,0.024829055,0.0266126225
"277",131,"CumInfected",0.0057481635,0.006488114,0.00777477,0.011162825,0.01437105,0.018103025,0.02151636,0.02503597,0.0268148925
"278",132,"CumInfected",0.00583243675,0.006566026,0.007885314,0.011293225,0.01451485,0.018262625,0.02169692,0.025211335,0.0270128625
"279",133,"CumInfected",0.00591577275,0.0066427615,0.007990691,0.011421525,0.01466085,0.0184161,0.02187443,0.025383335,0.02720678
"280",134,"CumInfected",0.00599820625,0.006718762,0.008094786,0.01156005,0.01481075,0.018581525,0.02204928,0.02555218,0.02739684
"281",135,"CumInfected",0.0060797625,0.006793681,0.008197643,0.011708775,0.0149609,0.01873995,0.02222147,0.02571819,0.0275832
"282",136,"CumInfected",0.00616048575,0.0068682545,0.008299312,0.0118558,0.01509315,0.0188834,0.0223913,0.025888425,0.02776615
"283",137,"CumInfected",0.00624040075,0.006955656,0.008399847,0.011983975,0.01522195,0.0190024,0.02259955,0.026077855,0.027945795
"284",138,"CumInfected",0.00631954275,0.0070420945,0.008499289,0.01208845,0.01535735,0.0191232,0.02277459,0.02626304,0.0281223775
"285",139,"CumInfected",0.006397914,0.0071287415,0.00859768,0.01219145,0.01548605,0.019269375,0.02294436,0.026446045,0.0282960025
"286",140,"CumInfected",0.00647504475,0.0072147,0.008695083,0.012293075,0.01561585,0.019404225,0.02311195,0.026577735,0.028459225
"287",141,"CumInfected",0.00655151475,0.007299823,0.00879153,0.0123934,0.0157488,0.01952915,0.02327533,0.026701605,0.028608575
"288",142,"CumInfected",0.00662734925,0.007388659,0.008887072,0.01249545,0.01586215,0.019652975,0.0234316,0.02682387,0.028755185
"289",143,"CumInfected",0.00670258875,0.007480925,0.008981762,0.01259755,0.0159747,0.01978625,0.0235858,0.026959085,0.028916305
"290",144,"CumInfected",0.0067772685,0.0075722165,0.00907565,0.012698625,0.01608345,0.01991685,0.02373831,0.02710642,0.0290989675
"291",145,"CumInfected",0.0068514185,0.0076625915,0.009168779,0.0127988,0.0162076,0.020043625,0.02390211,0.027252605,0.0293050775
"292",146,"CumInfected",0.0069250745,0.0077521095,0.009261192,0.012898225,0.0163308,0.020169325,0.02407417,0.02739783,0.0294825025
"293",147,"CumInfected",0.006998267,0.0078408015,0.009352939,0.01299695,0.0164486,0.02029185,0.0242398,0.027542115,0.0296524425
"294",148,"CumInfected",0.007071026,0.0079287265,0.009441381,0.01309505,0.0165585,0.02040935,0.02437431,0.02768564,0.02982114
"295",149,"CumInfected",0.007143392,0.0080159335,0.009516444,0.013192675,0.01666235,0.020526425,0.02452686,0.027828615,0.029988695
"296",150,"CumInfected",0.00721539025,0.0081024635,0.009591176,0.0132899,0.01677105,0.020643025,0.02470096,0.02797113,0.03015536
"297",151,"CumInfected",0.0072870565,0.0081883745,0.009665646,0.01338695,0.0168846,0.020759375,0.02487367,0.02811339,0.030321135
"298",152,"CumInfected",0.00735842075,0.0082736975,0.009739905,0.01348375,0.0169982,0.020875675,0.02504529,0.02825549,0.0304861725
"299",153,"CumInfected",0.0074295135,0.0083584825,0.009814032,0.013581625,0.017112,0.02101145,0.0252158,0.02839762,0.0306506725
"300",154,"CumInfected",0.0075003805,0.0084428315,0.009888097,0.01368135,0.01722595,0.021142575,0.02538532,0.0285398,0.03081474
"301",155,"CumInfected",0.0075710265,0.008526889,0.00996215,0.013780575,0.01733835,0.021276725,0.02555413,0.0286824,0.03097847
"302",156,"CumInfected",0.0076414605,0.0086105445,0.01003618,0.0138795,0.01745115,0.02141235,0.02572214,0.02885004,0.03114202
"303",157,"CumInfected",0.00771167625,0.008693828,0.010110239,0.0139782,0.01756445,0.02153835,0.02588963,0.029069985,0.03130549
"304",158,"CumInfected",0.00778167275,0.00877679,0.010178663,0.0140767,0.0176785,0.021672825,0.02605661,0.029245035,0.03146908
"305",159,"CumInfected",0.00785145425,0.0088594795,0.01024407,0.01417515,0.01779305,0.021817625,0.02622328,0.02938043,0.0316199275
"306",160,"CumInfected",0.00792102975,0.008935477,0.01030994,0.0142736,0.0178955,0.0219628,0.02638972,0.02951572,0.031768155
"307",161,"CumInfected",0.00799040875,0.009011425,0.01037556,0.014372125,0.01799305,0.022119925,0.02655595,0.029650915,0.0319164925
"308",162,"CumInfected",0.00805959075,0.009087877,0.01044091,0.014470875,0.01809765,0.0222892,0.02672225,0.02978289,0.0320650925
"309",163,"CumInfected",0.00812859,0.009156313,0.01050601,0.014569825,0.01822255,0.022450175,0.02688853,0.02991276,0.0322139975
"310",164,"CumInfected",0.00819741125,0.0092227685,0.01057095,0.014670125,0.01836005,0.022574575,0.02705508,0.030042475,0.0323631025
"311",165,"CumInfected",0.0082660635,0.009289112,0.01063554,0.0147744,0.01847375,0.02268785,0.02722182,0.030184205,0.03251235
"312",166,"CumInfected",0.00833455625,0.009355337,0.01071429,0.0148804,0.01858825,0.022830325,0.02738378,0.030341855,0.0326619125
"313",167,"CumInfected",0.00840287475,0.009421474,0.01080496,0.01499025,0.0187023,0.022973425,0.02754571,0.030501935,0.0328126375
"314",168,"CumInfected",0.00847102425,0.0094906665,0.01089748,0.0150795,0.01880335,0.023116775,0.02770752,0.030664555,0.03296363
"315",169,"CumInfected",0.00853899475,0.009574634,0.01099188,0.01518495,0.0189051,0.0232605,0.02786911,0.03084786,0.0331149425
"316",170,"CumInfected",0.0086067915,0.009659316,0.01106887,0.015297125,0.01900755,0.023404375,0.02803056,0.031042845,0.033266475
"317",171,"CumInfected",0.008674404,0.009744493,0.01114248,0.015417075,0.0191488,0.02354775,0.02820937,0.03123773,0.033418275
"318",172,"CumInfected",0.008741828,0.009830224,0.01121615,0.015541275,0.01929515,0.02368905,0.02840181,0.031432425,0.03357029
"319",173,"CumInfected",0.008809073,0.00991653,0.01130091,0.0156478,0.0194175,0.023828875,0.0285598,0.031627045,0.0337505875
"320",174,"CumInfected",0.008876129,0.010003414,0.01139648,0.015751425,0.01953965,0.02396975,0.02869953,0.031821595,0.033966885
"321",175,"CumInfected",0.00894300125,0.010090785,0.01149347,0.015848375,0.01966955,0.024127025,0.02890162,0.03201608,0.03428236
"322",176,"CumInfected",0.0090096845,0.010178565,0.01159271,0.01595365,0.01983195,0.024266725,0.02908767,0.032210425,0.0346147125
"323",177,"CumInfected",0.00907617875,0.01026685,0.01169515,0.016053825,0.0199656,0.024390275,0.02926348,0.032404725,0.034865745
"324",178,"CumInfected",0.009142484,0.010343395,0.01179897,0.0161817,0.02011705,0.02454775,0.02943976,0.032597735,0.0350952875
"325",179,"CumInfected",0.00920860025,0.01041219,0.01190443,0.016311375,0.02027745,0.02470995,0.02959802,0.032788055,0.0353296775
"326",180,"CumInfected",0.0092745275,0.01049946,0.01201155,0.016422425,0.02046565,0.02487105,0.02972001,0.03290392,0.0355739025
"327",181,"CumInfected",0.00934026575,0.01058766,0.01212153,0.016517775,0.0206376,0.025055975,0.02984123,0.033066215,0.0357627225
"328",182,"CumInfected",0.0094058145,0.010676515,0.01219603,0.016609675,0.02077735,0.02525235,0.02996166,0.03327343,0.0359279575
"329",183,"CumInfected",0.0094711795,0.010746285,0.01226934,0.016713025,0.02093925,0.02543955,0.03011092,0.03348348,0.0360938525
"330",184,"CumInfected",0.009536345,0.01081632,0.01234373,0.01681725,0.0210416,0.0256174,0.0302873,0.033696555,0.0363076825
"331",185,"CumInfected",0.00960132675,0.01088629,0.01245607,0.016929475,0.02117515,0.025781675,0.03054011,0.03391266,0.0365433575
"332",186,"CumInfected",0.00966611425,0.010975625,0.0125698,0.017049975,0.02129995,0.025948,0.03080096,0.034131695,0.036787335
"333",187,"CumInfected",0.00973943825,0.011067415,0.01268718,0.017171675,0.02145495,0.026157,0.03101349,0.034356815,0.03701887
"334",188,"CumInfected",0.0098155825,0.011160375,0.01277389,0.017276075,0.0215695,0.02637505,0.03119646,0.03458485,0.0372532325
"335",189,"CumInfected",0.00989247325,0.011255345,0.01284674,0.0173746,0.02167175,0.0265817,0.03137164,0.034860855,0.037490465
"336",190,"CumInfected",0.00997280425,0.011350905,0.01292099,0.01747315,0.0217901,0.026693575,0.03154418,0.0350626,0.03773118
"337",191,"CumInfected",0.01005354875,0.011458845,0.01300061,0.017592675,0.021947,0.02693155,0.0317168,0.035282155,0.03796709
"338",192,"CumInfected",0.01013477,0.011579795,0.01311568,0.017705425,0.02211715,0.0270782,0.03188968,0.035522605,0.03822358
"339",193,"CumInfected",0.010216505,0.01170314,0.0132341,0.017811275,0.02230225,0.02719275,0.03206272,0.03575116,0.0384830325
"340",194,"CumInfected",0.01029692,0.011792215,0.01335277,0.01793605,0.02254425,0.0273316,0.0322474,0.035961105,0.0386673775
"341",195,"CumInfected",0.0104008975,0.01187305,0.01348397,0.01806905,0.02271035,0.027454925,0.03243421,0.03619288,0.0390009525
"342",196,"CumInfected",0.01049042,0.01195381,0.01360449,0.01820735,0.0229126,0.027709175,0.03261673,0.03642825,0.0392575775
"343",197,"CumInfected",0.010574625,0.0120345,0.01372901,0.01835885,0.02305775,0.02787395,0.03286976,0.036683645,0.0395886775
