"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"203",262,"CumDeath",0.00159600775,0.0016230405,0.001663993,0.0017323325,0.00180844,0.00191258,0.001998405,0.002058519,0.00212358125
"204",263,"CumDeath",0.001596397,0.001623718,0.001664392,0.0017335925,0.00180964,0.0019159325,0.002003522,0.0020684825,0.0021336755
"205",264,"CumDeath",0.0015967715,0.0016243765,0.00166483,0.001735365,0.00181182,0.001918755,0.002006892,0.00207199,0.002142231
"206",60,"CumInfected",0,0,0,0,0,0,0,0,0
"207",61,"CumInfected",8.425905e-06,1.135009e-05,1.484251e-05,2.13728e-05,3.33906e-05,4.3580975e-05,5.381696e-05,5.665493e-05,6.079853e-05
"208",62,"CumInfected",3.0453355e-05,4.073929e-05,5.319998e-05,7.8164175e-05,0.0001206785,0.00015848725,0.0001930498,0.00020385975,0.000218575825
"209",63,"CumInfected",6.3519315e-05,8.4819335e-05,0.0001101859,0.00016322375,0.0002484595,0.000329688,0.0003999196,0.000422294,0.0004544366
"210",64,"CumInfected",0.000107126975,0.00014383825,0.0001854123,0.0002746185,0.0004135615,0.00055077325,0.0006678552,0.0007036907,0.00075973695
"211",65,"CumInfected",0.000162393375,0.0002183245,0.0002798717,0.0004174125,0.0006230755,0.00082442325,0.0009919619,0.0010538185,0.001138435
"212",66,"CumInfected",0.0002319101,0.00031061995,0.0003936058,0.00059255725,0.0008725155,0.00115768,0.00139571,0.0014738635,0.00159953475
"213",67,"CumInfected",0.00031885915,0.000424341,0.0005364511,0.0007939845,0.001166825,0.00154335,0.001867481,0.002002518,0.00214596275
"214",68,"CumInfected",0.00042591305,0.0005646998,0.000713496,0.0010385675,0.001523795,0.0019969575,0.002427579,0.0026122675,0.002794203
"215",69,"CumInfected",0.000557547,0.0007482662,0.000924996,0.0013374425,0.001941075,0.0025391675,0.003100545,0.0033602845,0.003631327
"216",70,"CumInfected",0.0007240364,0.0009394275,0.00120164,0.0016912675,0.002438745,0.00319771,0.003882959,0.00421801,0.00454189675
"217",71,"CumInfected",0.000949431825,0.001189765,0.001496801,0.00211211,0.00298092,0.003939605,0.004791918,0.005231517,0.00563478075
"218",72,"CumInfected",0.001231095,0.0015103525,0.001851193,0.0025984275,0.00363151,0.004822295,0.005869658,0.006470642,0.0069371055
"219",73,"CumInfected",0.001570968,0.0018506575,0.002343855,0.003149205,0.00438331,0.00584198,0.007116555,0.0079217685,0.00853993224999999
"220",74,"CumInfected",0.001971625,0.002247273,0.002800384,0.00377697,0.00530972,0.00703101,0.008500901,0.009593399,0.0103440875
"221",75,"CumInfected",0.002453483,0.002702594,0.003329768,0.004494675,0.00624179,0.0083354875,0.01006669,0.011425965,0.0123502275
"222",76,"CumInfected",0.00299385275,0.0032705895,0.003956494,0.0052443475,0.00734468,0.0097152825,0.0117743,0.013322815,0.01468941
"223",77,"CumInfected",0.0035187335,0.003927696,0.004667768,0.0060808675,0.008583805,0.0111827,0.0136822,0.01533486,0.0171702475
"224",78,"CumInfected",0.0041547445,0.0046352325,0.005378758,0.00709385,0.009804865,0.01279195,0.01571301,0.01760602,0.0197531425
"225",79,"CumInfected",0.00480444875,0.005357564,0.006122366,0.00811514,0.01109825,0.014430175,0.01808323,0.0201367,0.022496245
"226",80,"CumInfected",0.00545740475,0.0061162445,0.006956465,0.00910094,0.0124442,0.016192525,0.02047742,0.0225973,0.0253096525
"227",81,"CumInfected",0.00619787,0.0069109605,0.007844671,0.010151675,0.0139133,0.017970675,0.02282757,0.02512816,0.028073985
"228",82,"CumInfected",0.0069318375,0.007730173,0.00873355,0.0112202,0.01530615,0.0197536,0.02517752,0.02765922,0.03073924
"229",83,"CumInfected",0.0076648895,0.008410835,0.009651424,0.012422225,0.01669115,0.0215793,0.02763124,0.030201075,0.03335163
"230",84,"CumInfected",0.008426723,0.0091926025,0.01055157,0.013612925,0.01814235,0.0233744,0.02978345,0.0330678,0.036141475
"231",85,"CumInfected",0.0092153175,0.010066335,0.01145242,0.014830625,0.0195255,0.025044025,0.0319284,0.03534045,0.038906515
"232",86,"CumInfected",0.01005246,0.0109927,0.0123274,0.015959425,0.0208256,0.0267216,0.03400073,0.03767205,0.04164895
"233",87,"CumInfected",0.0109121175,0.01187959,0.01320723,0.01705255,0.02223485,0.02844955,0.03618498,0.04006106,0.044362635
"234",88,"CumInfected",0.011795315,0.012802405,0.01421404,0.018235975,0.0236262,0.030155275,0.03835103,0.042411795,0.04703762
"235",89,"CumInfected",0.01267248,0.013732715,0.01513271,0.019359775,0.0250663,0.03193355,0.0402446,0.044884275,0.0496713575
"236",90,"CumInfected",0.01351753,0.01449141,0.01603545,0.0205001,0.0264754,0.033549575,0.04231138,0.04692172,0.0522616075
"237",91,"CumInfected",0.01441848,0.015397355,0.01686772,0.021519875,0.02793165,0.035301125,0.04418963,0.049108125,0.0547326225
"238",92,"CumInfected",0.015258355,0.016290435,0.01790844,0.0226365,0.02919665,0.0370189,0.04602318,0.051321615,0.0571024775
"239",93,"CumInfected",0.0160699875,0.01730862,0.01878964,0.0237988,0.03052815,0.038672375,0.04794526,0.05358238,0.0594244325
"240",94,"CumInfected",0.016923345,0.018241785,0.01965502,0.024924475,0.031889,0.040096025,0.04972111,0.055646945,0.061696135
"241",95,"CumInfected",0.01769657,0.01905938,0.0205824,0.026072725,0.03323455,0.041645575,0.05146734,0.057484255,0.0639151125
"242",96,"CumInfected",0.01841883,0.019918435,0.02148487,0.0271812,0.0344698,0.04318935,0.05315715,0.059507775,0.0660790875
"243",97,"CumInfected",0.0191584,0.020816695,0.02235446,0.02820975,0.0357291,0.044668225,0.05479916,0.061515955,0.06818839
"244",98,"CumInfected",0.0199397675,0.0214913,0.02311625,0.029208325,0.03687355,0.046186375,0.05639258,0.06341309,0.0702476175
"245",99,"CumInfected",0.0207263225,0.022246355,0.02390213,0.030189525,0.03805405,0.04753765,0.05803717,0.065219495,0.072247355
"246",100,"CumInfected",0.0213907375,0.02309315,0.02476906,0.03114505,0.03926535,0.048864475,0.05963934,0.0668241,0.0742384475
"247",101,"CumInfected",0.022019205,0.02391405,0.02567926,0.032122025,0.04042885,0.050306675,0.06118945,0.06835329,0.0762535675
"248",102,"CumInfected",0.02260412,0.024699315,0.02636877,0.033076325,0.04143005,0.05168965,0.0626875,0.06983056,0.078204615
"249",103,"CumInfected",0.023170325,0.025273975,0.02710776,0.03393265,0.0423617,0.05291805,0.06416438,0.071256595,0.079951815
"250",104,"CumInfected",0.0237177775,0.025878025,0.02782748,0.03475295,0.0433695,0.05409045,0.06564738,0.07274399,0.08162242
"251",105,"CumInfected",0.024246525,0.026557035,0.02841712,0.035500975,0.04431795,0.05523995,0.06692367,0.07417699,0.083238185
"252",106,"CumInfected",0.024756925,0.027125535,0.02900077,0.03624585,0.0452887,0.0563321,0.0682881,0.075556205,0.0847923275
"253",107,"CumInfected",0.0252491725,0.027648705,0.02963362,0.036935325,0.04618395,0.057422075,0.06963254,0.076882845,0.086286305
"254",108,"CumInfected",0.0257235775,0.028153075,0.03016373,0.03755535,0.04702735,0.058504025,0.07092483,0.078174155,0.0877215125
"255",109,"CumInfected",0.0262073675,0.02863905,0.03069815,0.0382479,0.04786765,0.0595437,0.07209932,0.079447025,0.08909956
"256",110,"CumInfected",0.0266840275,0.029107685,0.03126265,0.038972,0.0486772,0.060544025,0.07322155,0.080670935,0.0903462375
"257",111,"CumInfected",0.0271433575,0.02957462,0.0318059,0.039548375,0.0494568,0.0614783,0.07430036,0.08184758,0.091524785
"258",112,"CumInfected",0.02758581,0.030023945,0.0323284,0.040129075,0.05020735,0.062413875,0.07533697,0.082978355,0.0926525474999999
"259",113,"CumInfected",0.02801188,0.030501825,0.03283084,0.0406866,0.05089555,0.06326465,0.07633281,0.08406486,0.0937312349999999
"260",114,"CumInfected",0.0284220725,0.03097935,0.03331775,0.041271925,0.05156345,0.064071125,0.0772892,0.085108785,0.0948353374999999
"261",115,"CumInfected",0.0288160125,0.03144021,0.03379346,0.0417782,0.05224725,0.064920575,0.07820756,0.086111535,0.0959129274999999
"262",116,"CumInfected",0.029193875,0.03188417,0.03425209,0.042265775,0.05287675,0.06567955,0.07908933,0.0870748,0.0969463974999999
"263",117,"CumInfected",0.029557415,0.03231174,0.03469279,0.042734425,0.05345795,0.066386675,0.07993591,0.087999985,0.0979372999999999
"264",118,"CumInfected",0.02990718,0.032723415,0.03511576,0.04318715,0.05401735,0.06706685,0.08074856,0.088888675,0.0988874974999999
"265",119,"CumInfected",0.0302280425,0.033119805,0.03552161,0.0436368,0.05455575,0.067721075,0.08152859,0.08974227,0.0997985424999999
"266",120,"CumInfected",0.0305230625,0.033501505,0.03591444,0.04406895,0.05507395,0.068350275,0.08227027,0.09056217,0.1006718875
"267",121,"CumInfected",0.030806615,0.03386892,0.03629169,0.0444844,0.05556085,0.06895535,0.0829764,0.09134977,0.10150785
"268",122,"CumInfected",0.0310790475,0.034222655,0.03665345,0.0448867,0.0560246,0.0695675,0.08365435,0.09210646,0.1022859
"269",123,"CumInfected",0.0313409125,0.034563205,0.03699576,0.0452767,0.0564687,0.07016805,0.08430529,0.092833445,0.10303105
"270",124,"CumInfected",0.0315924575,0.034890975,0.03731814,0.045623625,0.05688185,0.0707223,0.0849304,0.09353192,0.10374625
"271",125,"CumInfected",0.0318341875,0.035206475,0.0376325,0.04595205,0.05727845,0.0712541,0.08553068,0.09421344,0.10443155
"272",126,"CumInfected",0.0320665025,0.035510195,0.03793639,0.04627015,0.0576877,0.071764325,0.08610712,0.09493145,0.1050889
"273",127,"CumInfected",0.0322896975,0.035802635,0.03825748,0.04661475,0.0581077,0.07225385,0.08666088,0.095622825,0.1057193
"274",128,"CumInfected",0.0325037225,0.03605589,0.03856594,0.04691855,0.0585083,0.0727104,0.08717092,0.096288475,0.1063238
"275",129,"CumInfected",0.032709105,0.03626494,0.03886228,0.047223175,0.05886855,0.0731788,0.08764279,0.096929395,0.10690335
"276",130,"CumInfected",0.0329065025,0.036465345,0.039147,0.047516225,0.059204,0.073637525,0.08816583,0.097546485,0.107458475
"277",131,"CumInfected",0.0330962725,0.0366574,0.03942049,0.047797175,0.059532,0.0740806,0.08866874,0.098140645,0.10799165
"278",132,"CumInfected",0.0332788625,0.03684161,0.03968326,0.048072475,0.0598685,0.074501925,0.08915096,0.098712685,0.1085024
"279",133,"CumInfected",0.0334545775,0.037018265,0.03993815,0.0483374,0.0601919,0.0749029,0.08959578,0.0992634,0.1089922
"280",134,"CumInfected",0.0336236125,0.037187965,0.04014385,0.048593475,0.0605028,0.0752877,0.09002332,0.099793595,0.109461575
"281",135,"CumInfected",0.033788205,0.037351005,0.04034181,0.04884825,0.06080155,0.075657025,0.09043447,0.10030435,0.109912525
"282",136,"CumInfected",0.0339543875,0.03750778,0.04053224,0.0490932,0.06108875,0.076011475,0.09082983,0.1007952,0.110345
"283",137,"CumInfected",0.0341149,0.037658685,0.04071581,0.049328675,0.06135655,0.07635155,0.09121,0.1012691,0.11075905
"284",138,"CumInfected",0.0342695175,0.037803835,0.04089264,0.0495552,0.061599,0.076678,0.0915756,0.10165855,0.11115615
"285",139,"CumInfected",0.034418435,0.037943715,0.04108401,0.0497731,0.06183215,0.076991275,0.0919273,0.10201685,0.111537825
"286",140,"CumInfected",0.0345618575,0.038078435,0.04127742,0.0499828,0.0620564,0.077283875,0.09226563,0.10236015,0.111904025
"287",141,"CumInfected",0.034700085,0.038208295,0.04146389,0.0501846,0.06227725,0.07756105,0.09259116,0.1026904,0.1122548
"288",142,"CumInfected",0.0348333025,0.03833359,0.0416177,0.050388775,0.06249955,0.07783105,0.09290432,0.1030057,0.1125911
"289",143,"CumInfected",0.0349617725,0.038454515,0.04174852,0.05058615,0.0627135,0.07808845,0.09320569,0.1033089,0.112917025
"290",144,"CumInfected",0.03508561,0.03857119,0.0418743,0.050776175,0.06293005,0.078334525,0.09349569,0.10359915,0.1132301
"291",145,"CumInfected",0.0352047975,0.0386839,0.04199655,0.050952825,0.06314995,0.078577475,0.09377481,0.1038774,0.1135306
"292",146,"CumInfected",0.035319885,0.03879276,0.0421139,0.051121,0.06336185,0.0788108,0.09404354,0.10414365,0.1138191
"293",147,"CumInfected",0.0354311725,0.038898055,0.04225061,0.051295875,0.06356595,0.0790347,0.09430031,0.10439985,0.114096025
"294",148,"CumInfected",0.0355388125,0.038999905,0.04238577,0.051453475,0.06376255,0.079249775,0.09454576,0.10464505,0.1143619
"295",149,"CumInfected",0.035642905,0.03909841,0.04251566,0.0516031,0.063952,0.079456225,0.09478226,0.10488025,0.1146172
"296",150,"CumInfected",0.0357436975,0.039193675,0.04264066,0.0517472,0.06412395,0.07964535,0.09501012,0.10510555,0.11486245
"297",151,"CumInfected",0.03584129,0.039286085,0.04276097,0.051886,0.06428415,0.0798104,0.09522982,0.10532285,0.11509865
"298",152,"CumInfected",0.035935835,0.039375465,0.04287542,0.052019775,0.06443475,0.07995295,0.09544094,0.10553025,0.115326275
"299",153,"CumInfected",0.036027485,0.0394622,0.04298557,0.052148875,0.06457735,0.080090525,0.09564353,0.10572975,0.11554485
"300",154,"CumInfected",0.0361162825,0.039546205,0.04309155,0.0522735,0.0647147,0.080223575,0.09583889,0.10592035,0.11575485
"301",155,"CumInfected",0.036202485,0.03962777,0.04319376,0.052393925,0.0648463,0.080352675,0.0960273,0.106104,0.115957325
"302",156,"CumInfected",0.0362860875,0.0397069,0.04329211,0.052510475,0.0649712,0.080522175,0.09620936,0.10628075,0.116153275
"303",157,"CumInfected",0.036367295,0.039783705,0.04338699,0.05262325,0.06509125,0.0806941,0.09638544,0.1064525,0.116343175
"304",158,"CumInfected",0.0364461025,0.03985837,0.04347857,0.05273245,0.06520675,0.0808597,0.09655575,0.10661735,0.116526075
"305",159,"CumInfected",0.0365227625,0.039930815,0.04356714,0.05283835,0.0653179,0.081019125,0.09670932,0.10677815,0.11670345
"306",160,"CumInfected",0.0365972275,0.04000123,0.04365299,0.052941075,0.06542475,0.08117275,0.09684469,0.10693495,0.116875825
"307",161,"CumInfected",0.03666964,0.040069815,0.04373639,0.053040725,0.06553225,0.081320775,0.09700271,0.10708685,0.1170432
"308",162,"CumInfected",0.03674011,0.040136475,0.04381744,0.05313755,0.06564155,0.0814635,0.09715794,0.1072604,0.117205575
"309",163,"CumInfected",0.03680868,0.040201315,0.04389625,0.05323165,0.0657478,0.081591375,0.09730798,0.10743285,0.11736395
"310",164,"CumInfected",0.0368754025,0.04026443,0.04397319,0.0533231,0.06585145,0.08171225,0.09745294,0.10760325,0.11751785
"311",165,"CumInfected",0.0369403775,0.04032602,0.04404816,0.0534121,0.06595275,0.081829225,0.0975932,0.1077697,0.117668225
"312",166,"CumInfected",0.037003805,0.040385895,0.04412145,0.0534987,0.0660519,0.08194245,0.09772887,0.10793315,0.11782315
"313",167,"CumInfected",0.037065485,0.04044434,0.04419325,0.0535831,0.06614205,0.082052025,0.09786006,0.10809365,0.1179841
"314",168,"CumInfected",0.0371257175,0.040501275,0.04426348,0.05366535,0.06622775,0.082158325,0.09798697,0.10825215,0.1181421
"315",169,"CumInfected",0.037184455,0.040556885,0.04433241,0.053745525,0.0663114,0.082268425,0.09810997,0.10840865,0.118296575
"316",170,"CumInfected",0.0372417925,0.040611085,0.04440014,0.05382385,0.0663931,0.082385325,0.09822926,0.1085632,0.118448575
"317",171,"CumInfected",0.037297735,0.04066406,0.04446668,0.05390025,0.0664731,0.0824996,0.09834512,0.10871575,0.118597625
"318",172,"CumInfected",0.0373523775,0.04071582,0.04453221,0.05397485,0.0665514,0.0826069,0.09845775,0.10886725,0.118741525
"319",173,"CumInfected",0.037405825,0.04076627,0.04459777,0.054047825,0.0666282,0.08271195,0.09856735,0.10901685,0.118865575
"320",174,"CumInfected",0.0374579725,0.0408157,0.04466406,0.05411925,0.06670355,0.0828153,0.09867401,0.1091654,0.118986625
"321",175,"CumInfected",0.037509025,0.040864015,0.04472936,0.05418425,0.0667776,0.08291715,0.0987781,0.109313,0.11910515
"322",176,"CumInfected",0.03755893,0.04091122,0.04479388,0.054241175,0.06685045,0.083017725,0.09887956,0.1094605,0.119220625
"323",177,"CumInfected",0.0376077875,0.040957415,0.04485095,0.054296575,0.06693375,0.0831172,0.09897856,0.1096071,0.1193341
"324",178,"CumInfected",0.0376555975,0.04100269,0.04490626,0.054350525,0.06701735,0.083215825,0.09907531,0.1097527,0.11944605
"325",179,"CumInfected",0.0377024075,0.04104696,0.04496511,0.054403075,0.0671007,0.083313725,0.09916999,0.1098983,0.119555425
"326",180,"CumInfected",0.037748275,0.041090315,0.04502321,0.054454325,0.06718375,0.0834111,0.09926252,0.1100439,0.119663325
"327",181,"CumInfected",0.03779319,0.04113286,0.04508056,0.054512875,0.0672629,0.08350815,0.09935308,0.1101895,0.119769175
"328",182,"CumInfected",0.03783731,0.04117459,0.04513717,0.054580375,0.0673295,0.0836004,0.09944188,0.11033515,0.119873975
"329",183,"CumInfected",0.0378804825,0.041215415,0.04519295,0.054653325,0.067395,0.083689675,0.09952901,0.11048175,0.11997725
"330",184,"CumInfected",0.0379228075,0.04125553,0.04524835,0.05472815,0.06745935,0.0837779,0.09961438,0.1106293,0.120079
"331",185,"CumInfected",0.0379644375,0.041294835,0.04530369,0.05480215,0.0675226,0.0838652,0.09969827,0.11077695,0.1201797
"332",186,"CumInfected",0.03800522,0.04133334,0.04535822,0.054877325,0.0675848,0.083951475,0.09978075,0.11092555,0.120279875
"333",187,"CumInfected",0.0380453125,0.04137146,0.04541213,0.054944675,0.06764595,0.084037,0.09986188,0.11107515,0.120378475
"334",188,"CumInfected",0.0380870775,0.041408775,0.04546531,0.0550099,0.0677061,0.08412175,0.09994156,0.1112254,0.120476075
"335",189,"CumInfected",0.0381281475,0.04144538,0.04551777,0.055074275,0.0677653,0.08420585,0.10002015,0.11137465,0.120573625
"336",190,"CumInfected",0.0381684175,0.04148119,0.04556961,0.05513755,0.0678236,0.084289225,0.1000972,0.1115245,0.120670125
"337",191,"CumInfected",0.0382079925,0.041516395,0.04562073,0.055199725,0.06788095,0.084372175,0.1001738,0.11167615,0.120766575
"338",192,"CumInfected",0.03824682,0.0415508,0.04567123,0.05526085,0.0679374,0.084454575,0.1002493,0.1118306,0.120861975
"339",193,"CumInfected",0.0382849475,0.0415846,0.04572102,0.05532095,0.0679953,0.084536525,0.100323,0.11198595,0.1209582
"340",194,"CumInfected",0.03832238,0.041617705,0.04577027,0.055380075,0.06807255,0.0846195,0.1003967,0.11214405,0.1210569
"341",195,"CumInfected",0.0383591175,0.04165011,0.04581882,0.055418125,0.06814955,0.084709425,0.1004693,0.11230405,0.12115565
"342",196,"CumInfected",0.038395155,0.041681915,0.04586675,0.055454875,0.06821895,0.084799925,0.100541,0.1124668,0.121253975
"343",197,"CumInfected",0.038430545,0.041713115,0.04591407,0.0554911,0.06829265,0.084890975,0.1006163,0.11263235,0.12135335
"344",198,"CumInfected",0.0384653875,0.04174372,0.04596085,0.055526725,0.0683743,0.084978175,0.1007158,0.11280165,0.1214523
"345",199,"CumInfected",0.0384994825,0.04177363,0.04600694,0.0555699,0.0684554,0.08506245,0.1008153,0.1129728,0.1215523
"346",200,"CumInfected",0.0385329775,0.04180304,0.0460525,0.0556186,0.06853135,0.085147575,0.100913,0.11314675,0.121652875
"347",201,"CumInfected",0.0385658775,0.041831855,0.04609745,0.055669625,0.0686071,0.08525155,0.1010106,0.1132435,0.121754025
"348",202,"CumInfected",0.0385981775,0.04186007,0.04614188,0.055712975,0.06867525,0.085367475,0.1011081,0.11332495,0.12185575
"349",203,"CumInfected",0.03862983,0.04188779,0.0461857,0.055745925,0.06872555,0.085461525,0.1012047,0.11340615,0.12195805
"350",204,"CumInfected",0.038660935,0.041914915,0.04622892,0.055778175,0.06877525,0.08555395,0.1013013,0.1134829,0.122061925
"351",205,"CumInfected",0.03869154,0.04194154,0.0462717,0.055815575,0.06882435,0.0856324,0.1014464,0.1135597,0.1221669
"352",206,"CumInfected",0.0387214975,0.04196767,0.04631389,0.055855075,0.06887285,0.085705825,0.101604,0.1136356,0.12232945
"353",207,"CumInfected",0.0387510075,0.04199321,0.04635547,0.055902125,0.06892075,0.08578515,0.1017616,0.11371065,0.12251775
"354",208,"CumInfected",0.0387799175,0.04201835,0.0463869,0.055976175,0.06896815,0.085863125,0.1019201,0.1137858,0.12270905
"355",209,"CumInfected",0.0388083275,0.0420429,0.04641225,0.0560573,0.06901495,0.08594555,0.1020037,0.1138667,0.12290235
"356",210,"CumInfected",0.03883619,0.042067045,0.04643717,0.056105675,0.06906125,0.086033625,0.1020731,0.1141006,0.123098175
"357",211,"CumInfected",0.038863505,0.0420908,0.04646194,0.0561517,0.0691071,0.08612255,0.1021279,0.1143384,0.123296475
