"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"169",228,"CumDeath",5.005746e-05,5.370822e-05,5.786608e-05,6.6622175e-05,7.58042e-05,8.6423e-05,9.613043e-05,0.0001033114,0.000108093875
"170",229,"CumDeath",5.1101e-05,5.4902405e-05,5.906302e-05,6.813455e-05,7.72774e-05,8.8421725e-05,9.850124e-05,0.00010607355,0.00011105855
"171",230,"CumDeath",5.2168735e-05,5.6261315e-05,6.03434e-05,6.955275e-05,7.90252e-05,9.0678325e-05,0.0001009382,0.0001085176,0.000114353025
"172",231,"CumDeath",5.32624475e-05,5.765842e-05,6.153962e-05,7.094545e-05,8.09077e-05,9.2791375e-05,0.0001035045,0.0001112888,0.000117767225
"173",232,"CumDeath",5.438221e-05,5.901395e-05,6.286288e-05,7.2558275e-05,8.277575e-05,9.50774e-05,0.0001061878,0.0001139343,0.000121303575
"174",233,"CumDeath",5.55281475e-05,6.0054585e-05,6.418833e-05,7.431875e-05,8.4752e-05,9.75472e-05,0.0001085907,0.000116505,0.00012496665
"175",234,"CumDeath",5.670124e-05,6.1351345e-05,6.549324e-05,7.59609e-05,8.67126e-05,0.000100044625,0.0001115638,0.00011913185,0.00012812085
"176",235,"CumDeath",5.79412025e-05,6.2708205e-05,6.670835e-05,7.7620125e-05,8.876145e-05,0.00010295225,0.0001142107,0.0001220694,0.000130724625
"177",236,"CumDeath",5.9220595e-05,6.398912e-05,6.810813e-05,7.93108e-05,9.06912e-05,0.00010503975,0.0001172367,0.0001254997,0.000133405175
"178",237,"CumDeath",6.05346475e-05,6.540507e-05,6.956471e-05,8.100525e-05,9.28051e-05,0.0001074875,0.0001203062,0.0001293112,0.00013708895
"179",238,"CumDeath",6.1883735e-05,6.685333e-05,7.124951e-05,8.2791575e-05,9.499785e-05,0.0001099315,0.0001230467,0.00013219205,0.0001406597
"180",239,"CumDeath",6.3264225e-05,6.833677e-05,7.307656e-05,8.4679075e-05,9.71778e-05,0.00011257175,0.0001260989,0.0001358004,0.0001439469
"181",240,"CumDeath",6.463715e-05,6.9858415e-05,7.450014e-05,8.6638275e-05,9.985315e-05,0.0001154155,0.0001288921,0.00013935375,0.000147883875
"182",241,"CumDeath",6.59219875e-05,7.142919e-05,7.586818e-05,8.851435e-05,0.000102365,0.0001182555,0.0001325502,0.00014266085,0.00015167025
"183",242,"CumDeath",6.72284025e-05,7.30478e-05,7.736776e-05,9.0557875e-05,0.0001047045,0.0001209995,0.0001360813,0.00014618945,0.000156115825
"184",243,"CumDeath",6.8558015e-05,7.4547725e-05,7.942235e-05,9.287e-05,0.0001070005,0.00012412275,0.0001398276,0.0001495191,0.00016109675
"185",244,"CumDeath",7.00281625e-05,7.6076105e-05,8.153725e-05,9.472e-05,0.0001095255,0.00012723425,0.0001433398,0.0001533328,0.0001660295
"186",245,"CumDeath",7.153256e-05,7.77561e-05,8.365589e-05,9.6861975e-05,0.0001123165,0.0001302285,0.0001470151,0.00015710725,0.0001704195
"187",246,"CumDeath",7.307073e-05,7.917475e-05,8.55114e-05,9.9034125e-05,0.0001151415,0.0001332885,0.0001506745,0.0001609759,0.000174918075
"188",247,"CumDeath",7.463962e-05,8.0759025e-05,8.740722e-05,0.00010138725,0.0001176915,0.0001366855,0.0001544127,0.00016493565,0.000179569475
"189",248,"CumDeath",7.63214725e-05,8.239097e-05,8.934305e-05,0.0001037765,0.000120341,0.0001400195,0.0001580352,0.0001688866,0.0001847786
"190",249,"CumDeath",7.81323025e-05,8.3960055e-05,9.128141e-05,0.00010613375,0.0001230595,0.00014366125,0.0001616629,0.00017404105,0.00019031535
"191",250,"CumDeath",7.97727425e-05,8.5362585e-05,9.33091e-05,0.0001084605,0.0001258095,0.0001469155,0.0001656902,0.00017900065,0.00019599675
"192",251,"CumDeath",8.12753625e-05,8.720877e-05,9.549848e-05,0.0001108475,0.0001284285,0.0001504535,0.0001701523,0.00018307825,0.00020182675
"193",252,"CumDeath",8.2770775e-05,8.9117025e-05,9.775046e-05,0.0001132435,0.0001314585,0.0001541275,0.0001747986,0.0001892982,0.000207355275
"194",253,"CumDeath",8.43174175e-05,9.105566e-05,9.946613e-05,0.0001155715,0.000134627,0.0001578195,0.0001795136,0.0001956493,0.0002129242
"195",254,"CumDeath",8.588713e-05,9.2839505e-05,0.0001016034,0.0001179325,0.000137892,0.00016141375,0.0001841102,0.0002007797,0.000218663125
"196",255,"CumDeath",8.748275e-05,9.448058e-05,0.000103611,0.00012055725,0.0001413445,0.000165156,0.0001883493,0.0002053276,0.00022468565
"197",256,"CumDeath",8.9199335e-05,9.6159595e-05,0.0001054861,0.000122883,0.0001448105,0.00016920925,0.0001938921,0.0002106817,0.00023104685
"198",257,"CumDeath",9.10945425e-05,9.824179e-05,0.0001073946,0.00012555925,0.0001484895,0.00017346375,0.0001995911,0.0002174461,0.00023754865
"199",258,"CumDeath",9.29939625e-05,0.0001004394,0.0001095771,0.00012827925,0.000152205,0.000177772,0.0002050481,0.00022439125,0.000244191325
"200",259,"CumDeath",9.49179025e-05,0.0001027465,0.0001122768,0.000131147,0.000155698,0.00018202475,0.0002101769,0.0002313672,0.00025097155
"201",260,"CumDeath",9.6876405e-05,0.00010493405,0.0001147424,0.00013383325,0.0001588445,0.000185777,0.0002152019,0.00023692135,0.00025807865
"202",261,"CumDeath",9.87194425e-05,0.00010728615,0.0001166088,0.00013689725,0.000162123,0.00019003975,0.0002203397,0.0002424973,0.0002657164
"203",262,"CumDeath",0.0001005046,0.00010935045,0.0001187817,0.0001398665,0.000165779,0.00019524175,0.0002255914,0.00024815335,0.0002735794
"204",263,"CumDeath",0.000102589975,0.00011125495,0.0001210553,0.00014270225,0.0001697975,0.00019993625,0.0002309476,0.00025552415,0.000281632625
"205",264,"CumDeath",0.000104628775,0.00011346045,0.0001235061,0.0001455195,0.0001737625,0.0002046395,0.0002365107,0.0002619077,0.000289869425
"206",265,"CumDeath",0.000106695975,0.0001157041,0.0001262063,0.00014905,0.0001778005,0.0002095875,0.000242975,0.0002699001,0.00029888865
"207",266,"CumDeath",0.0001087959,0.0001179868,0.0001287484,0.00015195375,0.0001819115,0.000214847,0.000249191,0.0002780425,0.000307618025
"208",267,"CumDeath",0.00011092755,0.0001203179,0.0001313871,0.00015497925,0.0001861015,0.00022019025,0.0002557779,0.00028633645,0.000316501875
"209",268,"CumDeath",0.000113090925,0.0001227037,0.0001338541,0.00015822025,0.0001906065,0.00022541775,0.0002629257,0.00029466985,0.000325633025
"210",269,"CumDeath",0.000115259025,0.00012513005,0.0001365147,0.00016125,0.0001950705,0.00023052925,0.0002700626,0.0003024579,0.0003350132
"211",270,"CumDeath",0.00011740125,0.0001275959,0.0001394798,0.0001644045,0.000199713,0.0002364615,0.0002778374,0.00031042885,0.0003445959
"212",271,"CumDeath",0.000119575475,0.0001301022,0.0001423022,0.00016753025,0.00020423,0.00024202575,0.0002853381,0.0003193614,0.00035450105
"213",272,"CumDeath",0.000121897275,0.0001324674,0.0001452364,0.000170639,0.0002088605,0.0002484345,0.0002926752,0.00032880525,0.00036478345
"214",273,"CumDeath",0.000124301425,0.0001347704,0.0001485559,0.000173893,0.000213557,0.0002534155,0.0002993376,0.00033841445,0.000375282475
"215",274,"CumDeath",0.00012669215,0.0001371071,0.0001515651,0.0001771725,0.0002186035,0.000259034,0.0003066527,0.00034820595,0.0003859969
"216",275,"CumDeath",0.0001290685,0.0001394784,0.0001545411,0.00018087725,0.000223872,0.00026444925,0.0003143235,0.0003581388,0.000396940625
"217",276,"CumDeath",0.0001314766,0.0001419427,0.0001572801,0.00018493825,0.0002294,0.00027006575,0.0003217253,0.000367727,0.0004081598
"218",277,"CumDeath",0.000133914875,0.0001446243,0.0001600451,0.000188491,0.000233941,0.0002769235,0.0003292384,0.00037701795,0.000419597525
"219",278,"CumDeath",0.00013631265,0.00014702545,0.0001628372,0.000192087,0.0002386645,0.00028315975,0.0003367895,0.00038642305,0.000431240775
"220",279,"CumDeath",0.000138703125,0.00014940295,0.000165682,0.000196175,0.0002433015,0.00028924475,0.0003445931,0.0003954076,0.00044309205
"221",280,"CumDeath",0.0001411186,0.00015179075,0.0001688588,0.00020022425,0.000247962,0.0002949525,0.0003527233,0.000404452,0.000455152825
"222",281,"CumDeath",0.00014355855,0.0001543467,0.0001717107,0.00020440825,0.000252942,0.000301875,0.0003617158,0.000413649,0.000466931875
"223",282,"CumDeath",0.00014602155,0.0001569369,0.0001752314,0.0002083155,0.0002581395,0.00030848375,0.0003711842,0.00042299755,0.00047851275
"224",283,"CumDeath",0.00014850855,0.0001595629,0.0001782605,0.00021217325,0.000263038,0.000314955,0.0003805947,0.0004324967,0.00048984655
"225",284,"CumDeath",0.000151019075,0.00016222275,0.0001809963,0.0002163345,0.000267524,0.00032236925,0.0003895628,0.0004421454,0.0005010346
"226",285,"CumDeath",0.0001535516,0.0001643778,0.0001837622,0.000219924,0.000272931,0.00032986575,0.0003983817,0.0004524927,0.0005123564
"227",286,"CumDeath",0.00015610665,0.0001665121,0.0001867768,0.000224158,0.0002778245,0.00033694525,0.0004072186,0.0004635289,0.000523810375
"228",287,"CumDeath",0.0001586837,0.00016938675,0.0001897516,0.000228442,0.000282986,0.00034339925,0.0004160072,0.0004747619,0.000535391575
"229",288,"CumDeath",0.000161282275,0.00017288735,0.0001929083,0.000232628,0.000288344,0.000350697,0.0004250533,0.0004861992,0.000547100325
"230",289,"CumDeath",0.0001639019,0.00017616715,0.0001960833,0.00023662225,0.0002936095,0.00035839825,0.0004343175,0.0004978368,0.00055892745
"231",290,"CumDeath",0.000166542,0.0001790875,0.0001993064,0.000240718,0.000298525,0.0003660935,0.0004435486,0.0005102247,0.0005708747
"232",291,"CumDeath",0.000169202675,0.00018236055,0.0002026032,0.00024485675,0.000304181,0.000373701,0.0004527459,0.0005217031,0.000582938975
"233",292,"CumDeath",0.0001718738,0.00018587095,0.000205806,0.0002488045,0.000309372,0.00038201775,0.0004627989,0.0005339315,0.000596038625
"234",293,"CumDeath",0.000174428125,0.00018942975,0.0002090471,0.00025308075,0.000314761,0.00039039225,0.0004730811,0.0005463512,0.0006100338
"235",294,"CumDeath",0.000177000025,0.00019304765,0.0002123255,0.00025759125,0.0003208,0.0003987725,0.0004815115,0.00055896965,0.000624201875
"236",60,"CumInfected",0,0,0,0,0,0,0,0,0
"237",61,"CumInfected",8.89322725e-07,1.1349835e-06,1.343565e-06,1.8536e-06,2.809555e-06,4.31166e-06,6.54036100000001e-06,9.105377e-06,1.1500845e-05
"238",62,"CumInfected",3.2721975e-06,4.147265e-06,4.908605e-06,6.7961175e-06,1.022725e-05,1.5644925e-05,2.39292e-05,3.2886895e-05,4.24043575e-05
"239",63,"CumInfected",6.8640185e-06,8.629413e-06,1.024535e-05,1.41625e-05,2.12023e-05,3.2582025e-05,4.963649e-05,6.801939e-05,8.76471249999999e-05
"240",64,"CumInfected",1.15166375e-05,1.432938e-05,1.715882e-05,2.349465e-05,3.489065e-05,5.384265e-05,8.185544e-05,0.0001124634,0.000144132775
"241",65,"CumInfected",1.717373e-05,2.1198465e-05,2.532101e-05,3.4795275e-05,5.12895e-05,7.8890825e-05,0.0001188109,0.0001645933,0.00021028435
"242",66,"CumInfected",2.38142475e-05,2.9151175e-05,3.46218e-05,4.776025e-05,7.01652e-05,0.000107048,0.0001627773,0.00022143495,0.000285148125
"243",67,"CumInfected",3.1456775e-05,3.8344255e-05,4.525846e-05,6.2920075e-05,9.110645e-05,0.00013816775,0.0002104729,0.00028527525,0.000368260475
"244",68,"CumInfected",4.020404e-05,4.85411e-05,5.707637e-05,7.91756e-05,0.0001145375,0.000173807,0.0002634159,0.0003565865,0.000459544925
"245",69,"CumInfected",5.01574975e-05,6.049665e-05,7.119832e-05,9.70947e-05,0.0001398845,0.0002115805,0.0003212727,0.0004339901,0.0005589484
"246",70,"CumInfected",6.143196e-05,7.341527e-05,8.659484e-05,0.00011723175,0.0001682625,0.00025510475,0.0003853708,0.00052022165,0.0006693309
"247",71,"CumInfected",7.415347e-05,8.7357875e-05,0.0001038667,0.00013904425,0.0002000355,0.00029860275,0.0004545999,0.00061229425,0.000797921499999999
"248",72,"CumInfected",8.84557225e-05,0.0001034233,0.0001237555,0.00016399775,0.00023359,0.0003488345,0.000526503,0.0007026308,0.000938953799999999
"249",73,"CumInfected",0.00010447725,0.0001223676,0.0001441889,0.0001911195,0.000272955,0.00039971525,0.0006014337,0.0007912033,0.00107560325
"250",74,"CumInfected",0.00012235715,0.00014018365,0.000167971,0.00022053325,0.000313078,0.00045479925,0.000679466,0.00088679655,0.00122319575
"251",75,"CumInfected",0.000143622175,0.0001615573,0.0001933519,0.0002513815,0.00035434,0.00051377875,0.000759905100000001,0.0009861858,0.00137707
"252",76,"CumInfected",0.0001658699,0.000185289,0.0002215918,0.00028407675,0.0004022615,0.00058022475,0.000841971000000001,0.001095552,0.0015759805
"253",77,"CumInfected",0.0001893727,0.00021220785,0.0002519449,0.0003213615,0.000451033,0.000650169,0.000943692700000001,0.0012144475,0.001788606
"254",78,"CumInfected",0.00021502005,0.00024004495,0.0002824124,0.00036107975,0.0005002895,0.000717057,0.001056508,0.001324217,0.0020064805
"255",79,"CumInfected",0.0002422994,0.0002706667,0.0003138884,0.000400379,0.00055428,0.00078770475,0.001163313,0.001449941,0.00222473775
"256",80,"CumInfected",0.000271083325,0.00030253915,0.0003529657,0.000441345,0.0006117345,0.00086415475,0.001258139,0.0016003255,0.00239687825
"257",81,"CumInfected",0.0003017752,0.0003367671,0.0003911791,0.00048802925,0.000673144,0.000940799,0.001356173,0.0017356295,0.00255210125
"258",82,"CumInfected",0.00033335855,0.00037326895,0.0004322682,0.000534447,0.000733532,0.0010173875,0.001446616,0.0018663585,0.002702005
"259",83,"CumInfected",0.00036651775,0.000412149,0.0004719097,0.000581252,0.000794162,0.0010936775,0.001560799,0.0019940025,0.00284955025
"260",84,"CumInfected",0.00040449475,0.00045324915,0.0005126575,0.0006279775,0.000867493,0.00117647,0.001666184,0.00211766,0.0030032875
"261",85,"CumInfected",0.000441866825,0.0004967484,0.0005568133,0.00067821875,0.000934806,0.001263225,0.001755616,0.0022282,0.00317675425
"262",86,"CumInfected",0.00048050805,0.00054084195,0.0006022025,0.00072995375,0.0009965305,0.00134428,0.001838032,0.002353336,0.00332516075
"263",87,"CumInfected",0.0005182842,0.00058145105,0.0006451144,0.0007810285,0.001053175,0.0014262175,0.001932418,0.002467401,0.00347175625
"264",88,"CumInfected",0.000556329025,0.0006193726,0.0006888177,0.0008356335,0.001117405,0.0015091525,0.002025273,0.002579187,0.003642041
"265",89,"CumInfected",0.00059509625,0.00066887325,0.0007323778,0.00089264075,0.001187065,0.001598365,0.002120421,0.002684127,0.0038089285
"266",90,"CumInfected",0.00063445375,0.0007041277,0.0007791404,0.00094781125,0.001252485,0.0016774625,0.002213668,0.002788643,0.0039628125
"267",91,"CumInfected",0.000674276875,0.000743083,0.0008291624,0.00099927175,0.001321985,0.001753485,0.00229944,0.002879306,0.004113882
"268",92,"CumInfected",0.000714456725,0.00078672605,0.0008787165,0.0010472175,0.00139306,0.001835475,0.002395359,0.0029511215,0.00426237925
"269",93,"CumInfected",0.00075489815,0.00083079025,0.0009262679,0.00110402,0.001459115,0.0019160225,0.002506554,0.003040119,0.00440987925
"270",94,"CumInfected",0.000796131325,0.00087437655,0.0009727231,0.001156775,0.00152454,0.00199452,0.002610171,0.003122257,0.0045399615
"271",95,"CumInfected",0.00084122385,0.00091885905,0.001026658,0.0012144775,0.00158804,0.0020726525,0.002711264,0.0032144315,0.00465632975
"272",96,"CumInfected",0.000886392225,0.00096251375,0.001072195,0.0012639025,0.001648235,0.0021478275,0.002811521,0.003305971,0.00476967225
"273",97,"CumInfected",0.000930781875,0.001006228,0.001119592,0.0013200225,0.00171092,0.002216805,0.002901205,0.0034200445,0.0048806825
"274",98,"CumInfected",0.000974146275,0.001051809,0.001165154,0.0013788075,0.001770125,0.0022876225,0.002990047,0.0035328545,0.0049889645
"275",99,"CumInfected",0.00101426275,0.0010972795,0.001210722,0.001433445,0.00183081,0.00236652,0.00307575,0.003625726,0.0050944195
"276",100,"CumInfected",0.00105407875,0.001142423,0.001257001,0.0014879725,0.001890795,0.0024401075,0.003158534,0.003705622,0.00519706325
"277",101,"CumInfected",0.00109165475,0.0011886225,0.001305013,0.0015406275,0.00195123,0.0025179125,0.003238367,0.003783812,0.00529692525
"278",102,"CumInfected",0.0011291005,0.001234749,0.001352826,0.0015938325,0.002008325,0.0025902175,0.003330009,0.003869469,0.0053803875
"279",103,"CumInfected",0.001166346,0.0012808775,0.001400259,0.00164404,0.002068255,0.00265439,0.003406595,0.0039517055,0.0054494545
"280",104,"CumInfected",0.00120350125,0.001321367,0.001440441,0.00169409,0.0021271,0.002731375,0.003480752,0.004031988,0.005516153
"281",105,"CumInfected",0.00124629975,0.0013588855,0.0014878,0.0017457075,0.00218714,0.00280808,0.003559432,0.0041353195,0.005582006
"282",106,"CumInfected",0.00128986475,0.0014006465,0.001527553,0.001796265,0.002252155,0.00288083,0.003632445,0.0042374065,0.00564553675
"283",107,"CumInfected",0.001328361,0.0014365655,0.00156564,0.0018474025,0.00230519,0.0029421125,0.003721109,0.0043388565,0.0057101165
"284",108,"CumInfected",0.00136660075,0.001480525,0.001603702,0.001897735,0.00236199,0.002999285,0.003808011,0.004439645,0.00580371
"285",109,"CumInfected",0.00140394175,0.001522246,0.00164595,0.0019487925,0.002415015,0.0030549775,0.003893159,0.004520112,0.00589522775
"286",110,"CumInfected",0.00143946225,0.001562178,0.001688422,0.0019940675,0.002467875,0.0031224125,0.003976569,0.004595683,0.00598609775
"287",111,"CumInfected",0.00147634375,0.00160386,0.00173036,0.0020397175,0.002523785,0.0031855775,0.004059747,0.004671379,0.006074807
"288",112,"CumInfected",0.00151421125,0.0016452635,0.001771752,0.002087145,0.002577925,0.00324016,0.004141488,0.0047470245,0.0061615275
"289",113,"CumInfected",0.00155429425,0.001685406,0.001813264,0.00213432,0.002631025,0.0033009875,0.004221558,0.0048218945,0.00624637375
"290",114,"CumInfected",0.001597575,0.001728725,0.001852882,0.0021820825,0.00267756,0.00336721,0.004298266,0.0048960555,0.00632941799999999
"291",115,"CumInfected",0.00164008775,0.0017699755,0.001893322,0.00223184,0.002726675,0.003433015,0.004371076,0.004975274,0.00640502574999999
"292",116,"CumInfected",0.001682342,0.001811096,0.00193405,0.0022754375,0.00277608,0.00349842,0.004428463,0.005069213,0.00646285099999999
"293",117,"CumInfected",0.0017231975,0.001852095,0.001974751,0.0023217225,0.0028281,0.0035613875,0.004494057,0.005159037,0.00651970599999999
"294",118,"CumInfected",0.001763328,0.0018929735,0.002015634,0.0023695525,0.00288192,0.0036242075,0.004570298,0.0052044515,0.00657567174999999
"295",119,"CumInfected",0.00180340275,0.001933721,0.002056491,0.00241525,0.002932015,0.00368901,0.004646678,0.0052550435,0.00663080924999999
"296",120,"CumInfected",0.0018434265,0.001974338,0.002097362,0.0024590175,0.002988035,0.0037465,0.004721939,0.00532604299999999,0.00668518324999999
"297",121,"CumInfected",0.00188338975,0.002014834,0.002138286,0.0025064025,0.003045795,0.0038110175,0.004797775,0.00539660599999999,0.00673883949999999
"298",122,"CumInfected",0.001921829,0.0020552085,0.002179564,0.0025491775,0.00308861,0.00387149,0.004872895,0.00546677799999999,0.00679182799999999
"299",123,"CumInfected",0.001957286,0.002095491,0.002219825,0.0025932275,0.00314362,0.00393479,0.004944084,0.00553661249999999,0.00684419349999999
"300",124,"CumInfected",0.00199274525,0.002135943,0.002261771,0.002635795,0.00319255,0.0039956025,0.004991979,0.00561726699999999,0.00689598125
"301",125,"CumInfected",0.0020294865,0.0021762695,0.002295538,0.0026790675,0.003238865,0.0040515775,0.005049725,0.00570410099999999,0.006947246
"302",126,"CumInfected",0.002068683,0.0022164815,0.002329538,0.0027223025,0.00329099,0.00410587,0.005127017,0.00579234999999999,0.00699801774999999
"303",127,"CumInfected",0.00210784925,0.0022565795,0.002365954,0.00276591,0.003346085,0.0041602275,0.005205897,0.00588063999999999,0.00704835649999999
"304",128,"CumInfected",0.002147027,0.0022965645,0.002409625,0.00281026,0.00340043,0.00422179,0.005260359,0.00596902249999999,0.007098297
"305",129,"CumInfected",0.0021862555,0.002336168,0.002453633,0.0028532425,0.003448815,0.00428263,0.005328066,0.00605754849999999,0.00714789925
"306",130,"CumInfected",0.002225541,0.0023754225,0.002490693,0.0028963275,0.00350415,0.00434647,0.005405869,0.00614606849999999,0.00719719325
"307",131,"CumInfected",0.00226313225,0.002412564,0.002527848,0.0029350575,0.003552985,0.0044009075,0.005483918,0.0062440015,0.007247027
"308",132,"CumInfected",0.0022999205,0.0024522115,0.002571216,0.0029777725,0.00360273,0.0044595225,0.005554281,0.0063445815,0.00730279375
"309",133,"CumInfected",0.00233690525,0.0024888915,0.002615538,0.0030259275,0.003656215,0.004522005,0.005616388,0.0064455515,0.0073583885
"310",134,"CumInfected",0.00237390375,0.0025322075,0.002656738,0.003073815,0.00371048,0.00457917,0.00567482,0.006547001,0.00741384075
"311",135,"CumInfected",0.00241071275,0.002571117,0.002700947,0.0031191025,0.003762185,0.0046357625,0.005727263,0.006649001,0.0074692205
"312",136,"CumInfected",0.00244713475,0.0026007295,0.002745883,0.003164815,0.003816705,0.004687775,0.00579337,0.006729679,0.00752455775
"313",137,"CumInfected",0.00248375975,0.0026363115,0.002783288,0.003209065,0.003866755,0.004748305,0.005854592,0.0068088755,0.00757991775
"314",138,"CumInfected",0.002520727,0.002674366,0.002819051,0.00325246,0.003917595,0.0048048075,0.005920245,0.006887335,0.00763535
"315",139,"CumInfected",0.00255807225,0.0027129575,0.002860069,0.0033017475,0.00396899,0.0048610475,0.006003327,0.00696106,0.00769744525
"316",140,"CumInfected",0.00259582975,0.002752115,0.002900943,0.0033510825,0.004020985,0.0049226,0.006074941,0.007048684,0.00777401175
"317",141,"CumInfected",0.00263402475,0.0027918795,0.002937893,0.00339663,0.00407362,0.004986495,0.006143703,0.007131198,0.00786174525
"318",142,"CumInfected",0.00267269725,0.0028322905,0.002977517,0.0034450025,0.004131255,0.0050569825,0.00621984,0.00721202,0.007961089
"319",143,"CumInfected",0.002711872,0.002873419,0.003022411,0.0034942375,0.004189195,0.005114065,0.00629263,0.0072731425,0.0080612365
"320",144,"CumInfected",0.0027519665,0.002914423,0.00306889,0.00354586,0.00424272,0.005180535,0.006365192,0.007334928,0.00816226675
"321",145,"CumInfected",0.002794497,0.002954057,0.003115963,0.003597345,0.00429875,0.0052541925,0.006430897,0.0074336705,0.008264265
"322",146,"CumInfected",0.002837613,0.002996666,0.003163145,0.0036490975,0.004357795,0.0053128475,0.006516438,0.007545549,0.00836731075
"323",147,"CumInfected",0.00288082575,0.0030412525,0.003211131,0.00369772,0.00440939,0.0053712,0.006593681,0.0076445605,0.0084486775
"324",148,"CumInfected",0.0029242845,0.0030845315,0.003259095,0.003746005,0.004466945,0.0054413225,0.006670674,0.0077343745,0.00851374625
"325",149,"CumInfected",0.0029682705,0.0031256235,0.003309671,0.00380335,0.004525435,0.005509365,0.006754468,0.007821296,0.00857973875
"326",150,"CumInfected",0.00301281425,0.0031698865,0.003356251,0.00386214,0.00458047,0.0055803925,0.006829994,0.0079024945,0.00864674875
"327",151,"CumInfected",0.0030572,0.0032142005,0.003411736,0.0039202075,0.004645065,0.005642715,0.006909772,0.00798538,0.00871754375
"328",152,"CumInfected",0.003099154,0.003256599,0.003459578,0.0039754675,0.00470718,0.00571346,0.006991518,0.0080700535,0.00878954925
"329",153,"CumInfected",0.00314187975,0.0033047365,0.003508409,0.0040350575,0.004770425,0.005781415,0.007074592,0.0081566545,0.00886286825
"330",154,"CumInfected",0.0031854215,0.0033571985,0.003558038,0.0040960975,0.0048338,0.0058471625,0.007159064,0.008245123,0.00893760549999999
"331",155,"CumInfected",0.0032298235,0.0034079475,0.003605491,0.004153895,0.00489836,0.0059314775,0.007247085,0.0083355685,0.00904495974999999
"332",156,"CumInfected",0.00327471425,0.003456045,0.003655935,0.004209595,0.004970805,0.0060186025,0.007347016,0.0084283155,0.00916183875
