"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"188",247,"CumDeath",0.000172448375,0.0002138771,0.0003064696,0.00080245225,0.00154988,0.0029972475,0.005083405,0.006937475,0.00793397675
"189",248,"CumDeath",0.000172975075,0.0002158051,0.0003082381,0.00081780525,0.001585655,0.0030667525,0.005135488,0.007000253,0.008013741
"190",249,"CumDeath",0.000173230825,0.00021702505,0.0003098579,0.0008343845,0.00162185,0.003115835,0.005198506,0.007048085,0.00806051949999999
"191",250,"CumDeath",0.000173481,0.00021826215,0.0003114779,0.00084993325,0.001642,0.003153795,0.005257331,0.0070994655,0.00808420174999999
"192",251,"CumDeath",0.000173727175,0.0002195701,0.0003130815,0.00086637325,0.001679425,0.0032008325,0.005315965,0.0071499925,0.00810724199999999
"193",252,"CumDeath",0.000173967825,0.00022088015,0.0003146706,0.0008811735,0.00172469,0.0032528575,0.005406775,0.007199569,0.00818100975
"194",253,"CumDeath",0.00017447905,0.0002218828,0.0003162451,0.00089669075,0.001760105,0.003294345,0.0054813,0.0072481635,0.00826757
"195",254,"CumDeath",0.0001753785,0.00022244905,0.000319331,0.00091234275,0.001788355,0.0033329775,0.005592733,0.0072953385,0.00835286775
"196",255,"CumDeath",0.000176310125,0.00022312885,0.0003243299,0.00092813425,0.001818345,0.0033795425,0.005698442,0.0073415925,0.00844147975
"197",256,"CumDeath",0.00017727245,0.0002250329,0.0003280248,0.0009440445,0.00184443,0.003434645,0.005734526,0.0073721525,0.00854927549999999
"198",257,"CumDeath",0.000177609375,0.0002275334,0.0003315306,0.00095970825,0.00187542,0.0034986125,0.005770013,0.007399281,0.0086929085
"199",258,"CumDeath",0.0001776822,0.00022878245,0.0003368469,0.00097624575,0.001909985,0.0035530775,0.005832597,0.007438874,0.00882343725
"200",259,"CumDeath",0.000177752975,0.00023010945,0.0003434122,0.00099279875,0.001951295,0.00361179,0.005899858,0.007498423,0.008898784
"201",260,"CumDeath",0.000177821175,0.0002314398,0.0003481877,0.0010095225,0.001986905,0.00365947,0.005966155,0.007545421,0.00897870075
"202",261,"CumDeath",0.000177887325,0.00023295475,0.0003535191,0.001024235,0.002013045,0.003703975,0.006028513,0.0075972625,0.00905147174999999
"203",262,"CumDeath",0.00017794905,0.0002339438,0.000359112,0.001039075,0.002053585,0.0037454,0.006088878,0.0076361645,0.00909401699999999
"204",263,"CumDeath",0.00017800795,0.00023516875,0.0003651643,0.001060635,0.00210125,0.00379286,0.006148411,0.0076531985,0.00913189824999999
"205",264,"CumDeath",0.000178065425,0.0002363901,0.0003712567,0.001083,0.00214641,0.003838015,0.006207093,0.0076713805,0.00915793924999999
"206",265,"CumDeath",0.000178120425,0.0002376088,0.0003756631,0.0010976775,0.00218541,0.0038863125,0.006264969,0.0077174075,0.00921665624999999
"207",266,"CumDeath",0.000178173475,0.00023882395,0.0003801183,0.0011136425,0.002243425,0.00393058,0.006330393,0.00780593,0.00927415374999999
"208",267,"CumDeath",0.000178224575,0.00024003555,0.0003846232,0.001130935,0.002286705,0.003962445,0.00640863,0.007851147,0.00933050875
"209",268,"CumDeath",0.0001782742,0.00024124445,0.000389177,0.0011488825,0.00231718,0.0040208025,0.00646149,0.0079402275,0.00938570275
"210",269,"CumDeath",0.000178321825,0.0002424499,0.0003953535,0.001166965,0.00233807,0.0040689675,0.006555858,0.007988897,0.00943975725
"211",270,"CumDeath",0.000178368025,0.00024365175,0.0004031598,0.0011851925,0.00235776,0.0041117675,0.006647662,0.0080336405,0.00949273725
"212",271,"CumDeath",0.000178412275,0.000244851,0.0004120773,0.0012171325,0.002371845,0.004174635,0.006701867,0.0080758705,0.009546219
"213",272,"CumDeath",0.000178455,0.00024604765,0.000417943,0.0012371275,0.00240306,0.0042199375,0.006739163,0.00811945,0.009599784
"214",273,"CumDeath",0.0001784963,0.0002472398,0.0004252015,0.0012573225,0.00244643,0.0042637,0.006775848,0.0081615585,0.0096522525
"215",274,"CumDeath",0.000178536125,0.00024851005,0.0004325622,0.0012745725,0.002468265,0.00429247,0.006806989,0.0082052855,0.0097109335
"216",275,"CumDeath",0.00017857495,0.0002498468,0.0004400249,0.001289635,0.002487595,0.00432527,0.006837793,0.00825034149999999,0.00977787425
"217",276,"CumDeath",0.000178611825,0.00025105365,0.0004480582,0.001304705,0.00251148,0.0043716425,0.006885427,0.00829078999999999,0.00984328324999999
"218",277,"CumDeath",0.000178679725,0.0002522358,0.0004562828,0.0013233525,0.00253574,0.00441404,0.006935116,0.00833006449999999,0.00990708399999999
"219",278,"CumDeath",0.00017882495,0.0002534149,0.0004607545,0.001349495,0.002570425,0.0044630525,0.007015768,0.00836864649999999,0.00996946549999999
"220",279,"CumDeath",0.000179265,0.00025459105,0.0004632504,0.001380825,0.002608525,0.0045139225,0.00712183,0.00840657499999999,0.0100303375
"221",280,"CumDeath",0.000179805025,0.00025576515,0.0004657456,0.0014109925,0.00264067,0.004553505,0.007140384,0.008489516,0.01008978125
"222",281,"CumDeath",0.0001803972,0.0002569362,0.0004683493,0.00142933,0.002675565,0.004593375,0.007187881,0.0085532315,0.01014779175
"223",282,"CumDeath",0.000180991075,0.00025810965,0.0004761918,0.0014488175,0.00273112,0.0046149275,0.007246362,0.00858304799999999,0.010204455
"224",283,"CumDeath",0.0001815867,0.00026020075,0.0004841559,0.001467325,0.00276393,0.0046342375,0.007284144,0.00861224099999999,0.0102598325
"225",284,"CumDeath",0.0001821845,0.00026494355,0.0004922526,0.0014915925,0.002796555,0.004652985,0.007321227,0.00864081099999998,0.010313915
"226",285,"CumDeath",0.00018278405,0.00026634885,0.0005004619,0.001512715,0.00282909,0.00468225,0.00735408,0.00866465149999998,0.01036665
"227",286,"CumDeath",0.000183385825,0.0002667869,0.0005090812,0.00152869,0.002861535,0.0047096075,0.007386538,0.00868776599999998,0.01041819
"228",287,"CumDeath",0.000183989825,0.00026722105,0.000518282,0.0015455275,0.00290016,0.0047458325,0.00741862,0.00872141699999998,0.010468525
"229",288,"CumDeath",0.000184595575,0.00026765225,0.0005274643,0.0015657875,0.00294602,0.004799985,0.007451412,0.00877025099999999,0.010507585
"230",289,"CumDeath",0.0001852035,0.00026808045,0.0005339502,0.0015838825,0.002986235,0.0048249025,0.007493906,0.00881772999999999,0.0105298525
"231",290,"CumDeath",0.0001858137,0.0002685047,0.0005404857,0.0016019825,0.00303033,0.004875395,0.007535361,0.00886393899999999,0.0105514975
"232",291,"CumDeath",0.0001864266,0.000268926,0.0005470697,0.0016213575,0.003085825,0.0049044725,0.007576284,0.00890883499999999,0.01057241
"233",292,"CumDeath",0.00018704125,0.00026997965,0.000553701,0.0016409075,0.00311314,0.004932645,0.007616699,0.00895217799999999,0.010592795
"234",293,"CumDeath",0.000187658075,0.00027110325,0.0005603796,0.0016553275,0.00314331,0.004988875,0.007651757,0.00899438499999999,0.0106125
"235",294,"CumDeath",0.0001882777,0.0002722248,0.0005635494,0.0016635825,0.00316546,0.0050332525,0.007699042,0.009043226,0.0106316775
"236",295,"CumDeath",0.0001888995,0.0002733424,0.0005689747,0.00167868,0.003202235,0.00508388,0.007730288,0.009102122,0.010650175
"237",296,"CumDeath",0.00018931975,0.00027445885,0.0005788196,0.0017105875,0.00325142,0.0051302325,0.007757756,0.009162917,0.01066814
"238",60,"CumInfected",0,0,0,0,0,0,0,0,0
"239",61,"CumInfected",5.45366225e-07,6.750423e-07,8.623449e-07,1.4016025e-06,2.299295e-06,3.809365e-06,6.103344e-06,7.5025605e-06,8.1022735e-06
"240",62,"CumInfected",1.99448525e-06,2.412892e-06,3.057474e-06,5.0453725e-06,8.39529e-06,1.3855925e-05,2.238215e-05,2.707459e-05,2.9676915e-05
"241",63,"CumInfected",4.1421655e-06,5.0181035e-06,6.32253e-06,1.051965e-05,1.74668e-05,2.848195e-05,4.614382e-05,5.636427e-05,6.16569575e-05
"242",64,"CumInfected",6.92405375e-06,8.386473e-06,1.057463e-05,1.748665e-05,2.910555e-05,4.721895e-05,7.542096e-05,9.212858e-05,0.000102810125
"243",65,"CumInfected",1.036781e-05,1.260924e-05,1.588889e-05,2.60292e-05,4.299045e-05,6.9171e-05,0.0001100579,0.00013532105,0.000153853325
"244",66,"CumInfected",1.446731e-05,1.782062e-05,2.222389e-05,3.64382e-05,5.903035e-05,9.5461125e-05,0.0001490822,0.00018527225,0.0002147436
"245",67,"CumInfected",1.92283525e-05,2.413491e-05,2.978371e-05,4.836565e-05,7.76042e-05,0.00012655225,0.0001945139,0.0002407779,0.000285469225
"246",68,"CumInfected",2.5050165e-05,3.0947625e-05,3.812825e-05,6.166975e-05,9.837755e-05,0.00016156675,0.0002480758,0.0003091896,0.000362545625
"247",69,"CumInfected",3.193593e-05,3.958176e-05,4.887108e-05,7.74529e-05,0.0001244585,0.0002008815,0.0003102805,0.0003818409,0.000452192025
"248",70,"CumInfected",4.09325025e-05,4.9789575e-05,6.140833e-05,9.7072975e-05,0.0001526925,0.00024440825,0.0003783033,0.00046954385,0.0005535344
"249",71,"CumInfected",5.119802e-05,6.14097e-05,7.629618e-05,0.00011660575,0.000185869,0.0002918805,0.000459131,0.0005637539,0.000669020625
"250",72,"CumInfected",6.361583e-05,7.4673135e-05,9.212713e-05,0.00014020975,0.0002229405,0.000343659,0.0005455271,0.0006689167,0.00080407655
"251",73,"CumInfected",7.6465275e-05,9.155477e-05,0.000110531,0.00016772075,0.0002624665,0.00040345325,0.0006436725,0.000777084,0.00095176885
"252",74,"CumInfected",9.26248125e-05,0.00011010775,0.0001312751,0.00019889575,0.0003079065,0.0004738355,0.0007593584,0.0008989377,0.0011377805
"253",75,"CumInfected",0.00011005965,0.0001299384,0.0001586037,0.00023600675,0.0003582805,0.0005483605,0.0008735235,0.0010580005,0.0013263205
"254",76,"CumInfected",0.000129373,0.00015339225,0.0001913465,0.0002779405,0.000418928,0.0006337515,0.0009950185,0.001223757,0.0015493855
"255",77,"CumInfected",0.000156319325,0.00018026535,0.0002258758,0.00032538475,0.000483915,0.00072844275,0.001135413,0.001404576,0.00182071475
"256",78,"CumInfected",0.00018556895,0.00021350825,0.0002614165,0.000375918,0.000558606,0.000844792,0.001311459,0.001620371,0.00213315825
"257",79,"CumInfected",0.00021821755,0.0002505751,0.0003024502,0.0004277725,0.0006360785,0.00095264025,0.001493381,0.0018691695,0.00243857075
"258",80,"CumInfected",0.000252381075,0.0002873642,0.0003497169,0.000486528,0.000719309,0.0010750925,0.001695963,0.002131112,0.0027546655
"259",81,"CumInfected",0.00029787475,0.0003329099,0.0004005149,0.00054678025,0.0008029225,0.0012216625,0.001883024,0.002436594,0.0030411155
"260",82,"CumInfected",0.000345294,0.00038253195,0.000453937,0.000613723,0.000901242,0.001365555,0.002085512,0.002786398,0.003441655
"261",83,"CumInfected",0.000389044025,0.0004368904,0.0005105876,0.000688307,0.0010003525,0.0014941475,0.002333905,0.003137648,0.00388383275
"262",84,"CumInfected",0.000434831625,0.0004981295,0.0005711958,0.00077447375,0.00110292,0.0016504825,0.002593174,0.0035565095,0.00434511075
"263",85,"CumInfected",0.000479448525,0.0005626414,0.0006353502,0.0008570645,0.00122363,0.001812625,0.002818562,0.0039965585,0.004819107
"264",86,"CumInfected",0.0005262989,0.00062247105,0.0007070822,0.00094436075,0.001343345,0.0020153975,0.003096,0.0044248855,0.005321768
"265",87,"CumInfected",0.00057546515,0.0006743102,0.0007879532,0.0010419475,0.001473735,0.0021963125,0.003397528,0.0048117565,0.00587823325
"266",88,"CumInfected",0.00062693335,0.00073295625,0.0008552906,0.0011390975,0.00160016,0.0023794375,0.00369631,0.0051486715,0.00624243925
"267",89,"CumInfected",0.000688665225,0.0007974811,0.000935631,0.0012262675,0.00173476,0.002569555,0.003985856,0.0055422885,0.0068934385
"268",90,"CumInfected",0.000756366725,0.0008697103,0.001008063,0.0013209475,0.00185069,0.0027432775,0.00427059,0.005890899,0.00757870275
"269",91,"CumInfected",0.00082629025,0.00094301115,0.001083345,0.0014093675,0.00200264,0.0029268,0.004566595,0.0062867145,0.008135183
"270",92,"CumInfected",0.000896675875,0.001017036,0.001163811,0.0015163025,0.002133315,0.00311735,0.004862826,0.006670562,0.00865217875
"271",93,"CumInfected",0.0009615093,0.001085688,0.001246813,0.00160194,0.0022613,0.003303835,0.005164442,0.007043704,0.00912364649999999
"272",94,"CumInfected",0.00102426725,0.0011575145,0.001331704,0.0016970925,0.00239604,0.0034809925,0.005474753,0.0074081205,0.00953629174999999
"273",95,"CumInfected",0.00108757075,0.0012293795,0.001416825,0.0018004725,0.00253946,0.0036658825,0.005770229,0.007728345,0.00996936499999999
"274",96,"CumInfected",0.0011519965,0.001298605,0.001502367,0.0019053125,0.00265715,0.0038505575,0.006080948,0.0081173515,0.0104245975
"275",97,"CumInfected",0.0012217755,0.0013692485,0.0015875,0.0020033175,0.00278913,0.004022825,0.006396249,0.008468697,0.01087133
"276",98,"CumInfected",0.0012969135,0.001442075,0.001671324,0.0021122375,0.002938395,0.00423758,0.006713247,0.008818251,0.0113106275
"277",99,"CumInfected",0.00137187775,0.001519613,0.001757679,0.002207305,0.00305928,0.0044340475,0.007020797,0.009168428,0.011743275
"278",100,"CumInfected",0.00144528925,0.001599371,0.001845636,0.002319145,0.003195425,0.0046165175,0.007301077,0.0095180375,0.0121696525
"279",101,"CumInfected",0.00151590875,0.0016708025,0.001937113,0.0024309575,0.00332979,0.004803965,0.007590739,0.009867438,0.0125902975
"280",102,"CumInfected",0.001595213,0.0017525095,0.002020573,0.00253762,0.003470015,0.0049816,0.007869834,0.01021365,0.0130054475
"281",103,"CumInfected",0.0016794215,0.001836984,0.002110736,0.002651885,0.00362381,0.00519231,0.00821812,0.010537105,0.01341525
"282",104,"CumInfected",0.001764484,0.001919053,0.002211472,0.00277157,0.003777975,0.0053783875,0.008521925,0.01081183,0.0138198425
"283",105,"CumInfected",0.00185097825,0.00200967,0.002312173,0.0028915975,0.003934165,0.0055914725,0.008814891,0.01108212,0.0142193725
"284",106,"CumInfected",0.00193758375,0.002102199,0.002418975,0.0030080725,0.004097985,0.0058073725,0.009081903,0.01146064,0.01461383
"285",107,"CumInfected",0.00202270925,0.0021967445,0.002514928,0.0031260975,0.0042725,0.0059922525,0.009336705,0.011842705,0.01500331
"286",108,"CumInfected",0.002109372,0.002293058,0.002621579,0.0032472775,0.00442256,0.00619996,0.009589927,0.01222651,0.01541522
"287",109,"CumInfected",0.00219760575,0.0023911895,0.002732308,0.00337344,0.004574715,0.00639263,0.009870039,0.01261187,0.0158457975
"288",110,"CumInfected",0.00228744,0.0024870175,0.002837793,0.0034932025,0.00474541,0.0065724225,0.01015739,0.012934625,0.0162747125
"289",111,"CumInfected",0.002373817,0.0025748355,0.002933996,0.003614845,0.00492699,0.00678407,0.01051842,0.013211665,0.01670175
"290",112,"CumInfected",0.00245751675,0.002678994,0.003025963,0.0037451375,0.005085885,0.0070228325,0.01081155,0.01349868,0.017128495
"291",113,"CumInfected",0.0025417555,0.002788135,0.003127765,0.003866575,0.00524588,0.00724337,0.01106713,0.01379826,0.0175605175
"292",114,"CumInfected",0.00262652525,0.002900281,0.003243599,0.0040052025,0.00542405,0.0074903925,0.01126361,0.014111925,0.01800302
"293",115,"CumInfected",0.002711123,0.0030150225,0.003366932,0.00414574,0.00560553,0.00774091,0.01151526,0.01451537,0.018460365
"294",116,"CumInfected",0.002803098,0.003131583,0.003465962,0.0042749725,0.00578412,0.007992485,0.0118166,0.01496847,0.0189365
"295",117,"CumInfected",0.00290428375,0.0032301745,0.003571435,0.0044117375,0.00595592,0.0082392175,0.01213215,0.015239655,0.0194353625
"296",118,"CumInfected",0.0030112985,0.0033264445,0.003673616,0.00453539,0.00618444,0.00847144,0.01243209,0.0155386,0.0199609525
"297",119,"CumInfected",0.00310270575,0.00342654,0.003790353,0.0046673475,0.006380135,0.008735805,0.01284057,0.01597674,0.0205176325
"298",120,"CumInfected",0.00319495075,0.003498078,0.003903165,0.0048066075,0.006576275,0.00899311,0.01324892,0.016412415,0.02111039
"299",121,"CumInfected",0.003288042,0.0036048645,0.004028,0.0049562675,0.0067428,0.009267135,0.01363901,0.01685583,0.0214804625
"300",122,"CumInfected",0.00338197425,0.0037536505,0.004120985,0.0051182525,0.006904365,0.0095364325,0.01414204,0.017356725,0.021824415
"301",123,"CumInfected",0.00349062175,0.003863769,0.004227074,0.0052801775,0.007073675,0.009794195,0.01457789,0.017892335,0.022163515
"302",124,"CumInfected",0.0035978345,0.003959896,0.004352882,0.00544211,0.00724462,0.010059825,0.01475722,0.01829841,0.0224978725
"303",125,"CumInfected",0.00368635525,0.0040551755,0.004503039,0.005596025,0.00742489,0.0103361,0.01508415,0.01869295,0.0228273875
"304",126,"CumInfected",0.003745702,0.004139289,0.004646736,0.0057548975,0.007622475,0.01057695,0.01544508,0.019023005,0.0231521175
"305",127,"CumInfected",0.003827504,0.0042302935,0.00478308,0.0058992125,0.007838165,0.0107883,0.01590766,0.019318835,0.023472115
"306",128,"CumInfected",0.00393748625,0.004368011,0.00493735,0.00605268,0.0080649,0.0111109,0.01652129,0.0198712,0.0237921625
"307",129,"CumInfected",0.004076461,0.004506342,0.005074945,0.0062151925,0.008240215,0.011365025,0.01683949,0.02078545,0.0241118625
"308",130,"CumInfected",0.00421965475,0.004644879,0.005214957,0.0063705325,0.008396985,0.011704225,0.01721423,0.021783165,0.0244983725
"309",131,"CumInfected",0.00436706175,0.0047419905,0.005361313,0.0065497725,0.00857703,0.012054425,0.01757011,0.022267845,0.025289945
"310",132,"CumInfected",0.00446428525,0.0048658315,0.00549869,0.006731755,0.00879847,0.012379775,0.01791834,0.02271124,0.026594805
"311",133,"CumInfected",0.00455819025,0.004952754,0.005639556,0.0068828275,0.00906659,0.012675425,0.01824716,0.02349732,0.0274167625
"312",134,"CumInfected",0.00461545625,0.005065322,0.005734106,0.007063735,0.00929781,0.012994725,0.01871857,0.024466975,0.0279263075
"313",135,"CumInfected",0.00472513725,0.005146136,0.005901573,0.0072844175,0.00954337,0.013430475,0.01935109,0.02513626,0.0287645925
"314",136,"CumInfected",0.00483983025,0.0052237415,0.006081787,0.0074720025,0.009809785,0.01390985,0.0198567,0.02538701,0.0295442825
"315",137,"CumInfected",0.0049577725,0.005399596,0.006204911,0.007666045,0.01011825,0.01423875,0.02027022,0.02559004,0.0304041675
"316",138,"CumInfected",0.00507530025,0.005490991,0.006281091,0.0078705625,0.01038905,0.0146738,0.02094122,0.025764915,0.0313792674999999
"317",139,"CumInfected",0.00514962275,0.0056526175,0.006457552,0.0080827275,0.01066305,0.01502155,0.02139538,0.026324985,0.03272649
"318",140,"CumInfected",0.0052131415,0.0057543645,0.00663587,0.0082756525,0.0109574,0.015629825,0.02199227,0.026924655,0.033596825
"319",141,"CumInfected",0.00529983725,0.005851544,0.006784661,0.00847225,0.0112246,0.01606515,0.02268897,0.02764238,0.0345410025
"320",142,"CumInfected",0.00539864775,0.005949535,0.006936676,0.0086634325,0.0114828,0.01649285,0.02291623,0.02870225,0.0356766324999999
"321",143,"CumInfected",0.00549171375,0.006051811,0.007074893,0.0088916225,0.011824,0.0169493,0.02365321,0.03034065,0.0372713874999999
"322",144,"CumInfected",0.00559602325,0.006220756,0.007257802,0.009136665,0.0121865,0.01753385,0.02489067,0.03161499,0.0389284274999999
"323",145,"CumInfected",0.00570579225,0.006370529,0.007379269,0.009369055,0.01244645,0.01786255,0.02594511,0.032635305,0.0401581999999999
"324",146,"CumInfected",0.00578856625,0.006517932,0.007523457,0.009562125,0.01275095,0.01834725,0.02713501,0.033525185,0.04177476
"325",147,"CumInfected",0.00589889325,0.006625549,0.007712741,0.00975523,0.013085,0.01899445,0.02835195,0.034433985,0.04593058
"326",148,"CumInfected",0.006006679,0.006669293,0.00782805,0.009941095,0.0134383,0.019535075,0.02944938,0.03590372,0.04951416
"327",149,"CumInfected",0.00605794625,0.0067338015,0.00796725,0.010186975,0.0137558,0.020052075,0.03095946,0.03836023,0.05185543
"328",150,"CumInfected",0.00613453075,0.006876438,0.008122512,0.010425725,0.01413715,0.0207117,0.03197912,0.04168564,0.0534831375
"329",151,"CumInfected",0.00621620675,0.006995595,0.008291348,0.010641225,0.01447075,0.0213928,0.03374692,0.0425838149999999,0.05805099
"330",152,"CumInfected",0.006270943,0.007053149,0.00845331,0.010878425,0.01479595,0.022136375,0.03557064,0.0438502649999998,0.0634939325
"331",153,"CumInfected",0.00633034925,0.007186871,0.008620646,0.011110475,0.0151989,0.022876025,0.03654423,0.0479382849999998,0.06937327
"332",154,"CumInfected",0.0063945395,0.0073420385,0.0088178,0.011321575,0.01562445,0.023639175,0.03890259,0.0523994749999999,0.07601616
"333",155,"CumInfected",0.0064681175,0.007536883,0.008971498,0.0115476,0.0160124,0.0242911,0.04094437,0.0547073499999999,0.0824658125
"334",156,"CumInfected",0.0065422145,0.0077337215,0.009163578,0.0117576,0.0163094,0.0248358,0.04305313,0.0582177,0.08967698
"335",157,"CumInfected",0.00662923775,0.0078130575,0.00932954,0.01203275,0.01665935,0.025413775,0.04468799,0.06172616,0.0973190275
"336",158,"CumInfected",0.00674866525,0.007871399,0.00955429,0.01230015,0.01707475,0.026295075,0.04642142,0.0661643049999999,0.10530345
"337",159,"CumInfected",0.00687268125,0.007961315,0.009768837,0.012595575,0.0175799,0.026723925,0.04904369,0.0711776249999999,0.113387825
"338",160,"CumInfected",0.0070068145,0.0081462625,0.009814472,0.012848075,0.01807925,0.027626975,0.05140756,0.07644821,0.120109175
"339",161,"CumInfected",0.00709901275,0.008335794,0.010000138,0.013178475,0.01843415,0.028232075,0.05389083,0.083490585,0.1272027
