"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"173",232,"A_C",1.751695e-06,3.483781e-06,6.128155e-06,1.2397875e-05,2.6648e-05,5.6637775e-05,9.92742e-05,0.0001241083,0.000156093075
"174",233,"A_C",1.7200165e-06,3.4116115e-06,5.984001e-06,1.213335e-05,2.604435e-05,5.56276e-05,9.726803e-05,0.00012221025,0.000154336775
"175",234,"A_C",1.68890475e-06,3.3409895e-06,5.834736e-06,1.18657e-05,2.55933e-05,5.4637925e-05,9.528525e-05,0.0001201256,0.0001526044
"176",235,"A_C",1.6567685e-06,3.271868e-06,5.696134e-06,1.163235e-05,2.51334e-05,5.3608475e-05,9.334397e-05,0.0001180778,0.000150897
"177",236,"A_C",1.6221675e-06,3.2104735e-06,5.560965e-06,1.1428025e-05,2.459415e-05,5.2706825e-05,9.144351e-05,0.00011606485,0.0001492121
"178",237,"A_C",1.5883075e-06,3.1615725e-06,5.429109e-06,1.126075e-05,2.411505e-05,5.1860025e-05,8.95827e-05,0.0001140877,0.000147551175
"179",238,"A_C",1.55516475e-06,3.1134095e-06,5.300493e-06,1.1095875e-05,2.3617e-05,5.1066625e-05,8.776088e-05,0.00011214445,0.000145913275
"180",239,"A_C",1.52271875e-06,3.066001e-06,5.175035e-06,1.0941375e-05,2.32863e-05,5.0257825e-05,8.604627e-05,0.00011023495,0.000143375975
"181",240,"A_C",1.49096525e-06,3.0193075e-06,5.084588e-06,1.0773475e-05,2.283885e-05,4.9475075e-05,8.525585e-05,0.0001083593,0.000140819225
"182",241,"A_C",1.4595845e-06,2.9733375e-06,5.015367e-06,1.0564875e-05,2.245395e-05,4.873755e-05,8.393501e-05,0.0001065165,0.0001383097
"183",242,"A_C",1.42504725e-06,2.92807e-06,4.95181e-06,1.03914e-05,2.19687e-05,4.8040575e-05,8.290337e-05,0.0001047055,0.00013584645
"184",243,"A_C",1.39137675e-06,2.8647765e-06,4.89079e-06,1.0226075e-05,2.146015e-05,4.7216025e-05,8.17712e-05,0.0001029263,0.000133429425
"185",244,"A_C",1.35816225e-06,2.796464e-06,4.830515e-06,1.007251e-05,2.100485e-05,4.64574e-05,8.062378e-05,0.00010117795,0.0001310571
"186",245,"A_C",1.32546825e-06,2.729855e-06,4.770984e-06,9.9213525e-06,2.05595e-05,4.5575075e-05,7.878902e-05,9.94595449999999e-05,0.000128729475
"187",246,"A_C",1.29360125e-06,2.6649235e-06,4.712176e-06,9.7724375e-06,2.018445e-05,4.4646975e-05,7.694243e-05,9.77715599999999e-05,0.000126444025
"188",247,"A_C",1.26205575e-06,2.6126685e-06,4.627389e-06,9.62743e-06,1.99499e-05,4.3765525e-05,7.513966e-05,9.65691699999999e-05,0.00012420175
"189",248,"A_C",1.2357445e-06,2.5766445e-06,4.523057e-06,9.485865e-06,1.965725e-05,4.29718e-05,7.344682e-05,9.55749499999999e-05,0.000122001125
"190",249,"A_C",1.21206575e-06,2.5402315e-06,4.455053e-06,9.325185e-06,1.922635e-05,4.2167575e-05,7.182823e-05,9.4580945e-05,0.000119840625
"191",250,"A_C",1.18887275e-06,2.4955195e-06,4.380301e-06,9.1963475e-06,1.88377e-05,4.1393675e-05,7.038748e-05,9.2805455e-05,0.00011772125
"192",251,"A_C",1.16614075e-06,2.457526e-06,4.291193e-06,9.072445e-06,1.84618e-05,4.07536e-05,7.001152e-05,9.170679e-05,0.00011564
"193",252,"A_C",1.14385975e-06,2.420136e-06,4.203912e-06,8.9637375e-06,1.816795e-05,3.99905e-05,6.963751e-05,9.060118e-05,0.000113597825
"194",253,"A_C",1.12161975e-06,2.3657635e-06,4.121654e-06,8.83708e-06,1.781285e-05,3.9412575e-05,6.914734e-05,8.950547e-05,0.000111593725
"195",254,"A_C",1.09980775e-06,2.3095205e-06,4.041904e-06,8.7172375e-06,1.76041e-05,3.873105e-05,6.760991e-05,8.842362e-05,0.000109626225
"196",255,"A_C",1.07843375e-06,2.2546165e-06,3.963733e-06,8.53939e-06,1.73432e-05,3.8040525e-05,6.610781e-05,8.735057e-05,0.00010769475
"197",256,"A_C",1.0574925e-06,2.2010205e-06,3.887095e-06,8.408415e-06,1.70359e-05,3.7325575e-05,6.464005e-05,8.633879e-05,0.000105821175
"198",257,"A_C",1.03697925e-06,2.1487125e-06,3.826209e-06,8.2750225e-06,1.676395e-05,3.662015e-05,6.320602e-05,8.53665949999999e-05,0.00010399255
"199",258,"A_C",1.01688405e-06,2.097847e-06,3.771456e-06,8.130475e-06,1.64806e-05,3.5910875e-05,6.200161e-05,8.43852649999999e-05,0.000102197425
"200",259,"A_C",9.9719425e-07,2.048487e-06,3.717495e-06,7.9914225e-06,1.616775e-05,3.52109e-05,6.13611e-05,8.33901299999999e-05,0.000100435085
"201",260,"A_C",9.767245e-07,2.000302e-06,3.664333e-06,7.86314e-06,1.583695e-05,3.45246e-05,6.106263e-05,8.24005149999999e-05,9.87048174999999e-05
"202",261,"A_C",9.5628265e-07,1.953243e-06,3.611937e-06,7.7509875e-06,1.555165e-05,3.385175e-05,6.089761e-05,8.14128249999999e-05,9.70057024999999e-05
"203",262,"A_C",9.362737e-07,1.907309e-06,3.546447e-06,7.59958e-06,1.53069e-05,3.3192025e-05,6.00142e-05,8.04374699999999e-05,9.52743599999999e-05
"204",263,"A_C",9.166905e-07,1.8624615e-06,3.454178e-06,7.48794e-06,1.501165e-05,3.2571e-05,5.881477e-05,7.94743299999999e-05,9.32572599999999e-05
"205",264,"A_C",9.00927525e-07,1.818671e-06,3.364324e-06,7.4028975e-06,1.47672e-05,3.200085e-05,5.760604e-05,7.85232149999999e-05,9.13882949999999e-05
"206",265,"A_C",8.90244075e-07,1.7759175e-06,3.276828e-06,7.30558e-06,1.45017e-05,3.136645e-05,5.668086e-05,7.75840149999999e-05,8.97571524999999e-05
"207",266,"A_C",8.797285e-07,1.7341715e-06,3.191616e-06,7.20071e-06,1.423265e-05,3.0787875e-05,5.585651e-05,7.66565199999999e-05,8.8340735e-05
"208",267,"A_C",8.69377475e-07,1.6934135e-06,3.114472e-06,7.09129e-06,1.401085e-05,3.0217e-05,5.489023e-05,7.5740725e-05,8.74086975e-05
"209",268,"A_C",8.5918715e-07,1.653746e-06,3.05033e-06,6.9543375e-06,1.37973e-05,2.96626e-05,5.433302e-05,7.48362399999999e-05,8.65559074999999e-05
"210",269,"A_C",8.49156675e-07,1.61695e-06,2.987534e-06,6.8171375e-06,1.358595e-05,2.9117275e-05,5.368327e-05,7.394314e-05,8.59918149999999e-05
"211",270,"A_C",8.38848325e-07,1.5949385e-06,2.926052e-06,6.667975e-06,1.33802e-05,2.855425e-05,5.309194e-05,7.3061135e-05,8.48047224999999e-05
"212",271,"A_C",8.2857165e-07,1.573238e-06,2.86585e-06,6.51524e-06,1.309915e-05,2.8160325e-05,5.242191e-05,7.219012e-05,8.36349099999999e-05
"213",272,"A_C",8.1845825e-07,1.551932e-06,2.806905e-06,6.36602e-06,1.295285e-05,2.7589175e-05,5.176074e-05,7.1329985e-05,8.24821724999999e-05
"214",273,"A_C",8.065219e-07,1.5310585e-06,2.749185e-06,6.2236825e-06,1.28082e-05,2.724865e-05,5.110843e-05,7.0480045e-05,8.13461149999999e-05
"215",274,"A_C",7.9279925e-07,1.5104745e-06,2.692675e-06,6.072e-06,1.26489e-05,2.69124e-05,5.094494e-05,6.9637435e-05,8.02266324999999e-05
"216",275,"A_C",7.79315075e-07,1.4829585e-06,2.63757e-06,5.9692325e-06,1.242345e-05,2.653695e-05,5.05842e-05,6.8746195e-05,7.91300174999999e-05
"217",276,"A_C",7.64127275e-07,1.449289e-06,2.585433e-06,5.8458225e-06,1.22023e-05,2.6162e-05,4.971156e-05,6.774088e-05,7.81268499999999e-05
"218",277,"A_C",7.48130975e-07,1.416391e-06,2.534344e-06,5.743855e-06,1.19852e-05,2.579245e-05,4.884791e-05,6.6724755e-05,7.71369299999999e-05
"219",278,"A_C",7.324759e-07,1.3841595e-06,2.484267e-06,5.6548425e-06,1.17675e-05,2.549815e-05,4.797708e-05,6.5575465e-05,7.59414375e-05
"220",279,"A_C",7.171532e-07,1.346399e-06,2.435182e-06,5.5672425e-06,1.155975e-05,2.506445e-05,4.730993e-05,6.4446975e-05,7.4749065e-05
"221",280,"A_C",7.0215655e-07,1.309684e-06,2.387078e-06,5.4542675e-06,1.1356e-05,2.45911e-05,4.668867e-05,6.333888e-05,7.3577095e-05
"222",281,"A_C",6.87479525e-07,1.273975e-06,2.339926e-06,5.3227525e-06,1.11561e-05,2.4125225e-05,4.607593e-05,6.22508e-05,7.242884e-05
"223",282,"A_C",6.731137e-07,1.239253e-06,2.293717e-06,5.21612e-06,1.096005e-05,2.36686e-05,4.54716e-05,6.116639e-05,7.132855e-05
"224",283,"A_C",6.59054275e-07,1.205489e-06,2.248413e-06,5.112535e-06,1.074415e-05,2.3220775e-05,4.486284e-05,6.0099795e-05,7.02656025e-05
"225",284,"A_C",6.45291825e-07,1.173067e-06,2.20402e-06,5.00217e-06,1.054555e-05,2.278145e-05,4.424714e-05,5.919891e-05,6.94204875e-05
"226",285,"A_C",6.31822975e-07,1.148583e-06,2.160503e-06,4.89877e-06,1.03561e-05,2.2350625e-05,4.351925e-05,5.8053445e-05,6.85857675e-05
"227",286,"A_C",6.186393e-07,1.124619e-06,2.11785e-06,4.7980425e-06,1.02019e-05,2.1928025e-05,4.282759e-05,5.7299595e-05,6.77613425e-05
"228",287,"A_C",6.05639575e-07,1.1011545e-06,2.076043e-06,4.694145e-06,1.005775e-05,2.1513575e-05,4.233125e-05,5.62842349999999e-05,6.6947065e-05
"229",288,"A_C",5.92866075e-07,1.078198e-06,2.03507e-06,4.6026525e-06,9.87038e-06,2.1254575e-05,4.184106e-05,5.607034e-05,6.61428449999999e-05
"230",289,"A_C",5.8036705e-07,1.055729e-06,1.994904e-06,4.51999e-06,9.67201e-06,2.107265e-05,4.135701e-05,5.584919e-05,6.52457825e-05
"231",290,"A_C",5.6813545e-07,1.0337277e-06,1.955542e-06,4.440395e-06,9.4779e-06,2.088605e-05,4.087899e-05,5.5125955e-05,6.43575325e-05
"232",291,"A_C",5.56165175e-07,1.01219285e-06,1.916958e-06,4.367285e-06,9.323845e-06,2.07013e-05,4.03972e-05,5.4346885e-05,6.3541925e-05
"233",292,"A_C",5.444516e-07,9.911214e-07,1.879132e-06,4.2953875e-06,9.183505e-06,2.036835e-05,3.988486e-05,5.35577299999999e-05,6.278109e-05
"234",293,"A_C",5.32988675e-07,9.7049245e-07,1.842062e-06,4.225265e-06,9.04841e-06,2.018115e-05,3.937938e-05,5.27803099999999e-05,6.20299825e-05
"235",294,"A_C",5.21770825e-07,9.504083e-07,1.80572e-06,4.1546325e-06,8.898955e-06,1.9978225e-05,3.888049e-05,5.20146149999999e-05,6.128855e-05
"236",295,"A_C",5.1079295e-07,9.3081505e-07,1.770106e-06,4.078365e-06,8.74668e-06,1.97238e-05,3.838827e-05,5.12603499999999e-05,6.055654e-05
"237",296,"A_C",5.00049475e-07,9.1162945e-07,1.735199e-06,4.0078325e-06,8.597095e-06,1.9358225e-05,3.790244e-05,5.075387e-05,5.9833895e-05
"238",297,"A_C",4.895353e-07,8.9249185e-07,1.700973e-06,3.9362425e-06,8.450145e-06,1.899405e-05,3.743748e-05,5.0707115e-05,5.9124085e-05
"239",298,"A_C",4.79246375e-07,8.7219415e-07,1.667434e-06,3.86874e-06,8.305785e-06,1.87887e-05,3.706125e-05,5.0321435e-05,5.84324525e-05
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",3.08368e-07,5.16073e-07,8.935076e-07,1.89443e-06,4.04227e-06,8.7560225e-06,1.752438e-05,2.4660655e-05,3.13125774999999e-05
"242",62,"A_U",1.098424e-06,1.7942035e-06,3.084994e-06,6.75114e-06,1.410455e-05,3.08666e-05,6.179711e-05,8.677316e-05,0.0001105213
"243",63,"A_U",2.2263265e-06,3.6482145e-06,6.142986e-06,1.3647275e-05,2.80441e-05,6.1312225e-05,0.0001235568,0.00017406345,0.0002155771
"244",64,"A_U",3.6033755e-06,5.905948e-06,9.794233e-06,2.1807125e-05,4.510065e-05,9.638565e-05,0.0001941354,0.000280782,0.000337983725
"245",65,"A_U",5.1752095e-06,8.2342615e-06,1.410851e-05,3.0898725e-05,6.417865e-05,0.00013531175,0.0002719564,0.0004009884,0.000478411024999999
"246",66,"A_U",6.913321e-06,1.082128e-05,1.824121e-05,4.0569775e-05,8.40597e-05,0.000177686,0.0003537826,0.000532081,0.000630425049999999
"247",67,"A_U",8.80217225e-06,1.358716e-05,2.2859e-05,5.1363825e-05,0.000105541,0.000223452,0.0004446468,0.00067228785,0.000789673324999999
"248",68,"A_U",1.08343175e-05,1.631777e-05,2.811252e-05,6.27912e-05,0.000127667,0.0002677715,0.0005346293,0.000821575,0.0009543231
"249",69,"A_U",1.301099e-05,1.939863e-05,3.285482e-05,7.562145e-05,0.0001516525,0.00031400225,0.000631264700000001,0.0009784773,0.0011286365
"250",70,"A_U",1.53041225e-05,2.270414e-05,3.776652e-05,8.8709075e-05,0.000176104,0.000365477,0.0007311383,0.001138878,0.001300092
"251",71,"A_U",1.75831775e-05,2.602383e-05,4.286002e-05,0.00010232625,0.000201339,0.00042148725,0.0008342645,0.0012925155,0.00148482075
"252",72,"A_U",1.9948375e-05,2.958524e-05,4.827764e-05,0.00011495975,0.0002286555,0.00048399225,0.0009251059,0.001453777,0.0016450025
"253",73,"A_U",2.2391705e-05,3.342966e-05,5.401633e-05,0.00012804925,0.0002568025,0.000542599,0.001043429,0.0016106525,0.00184022375
"254",74,"A_U",2.48999e-05,3.675339e-05,5.867039e-05,0.000140216,0.0002855095,0.00059658475,0.001150197,0.001798027,0.0020171015
"255",75,"A_U",2.74535825e-05,3.9557725e-05,6.320284e-05,0.000155884,0.0003126055,0.00064786425,0.00126929,0.0019875185,0.00220789
"256",76,"A_U",3.00267125e-05,4.302114e-05,6.766811e-05,0.0001748125,0.0003414475,0.00070755425,0.001344864,0.002113537,0.00242120725
"257",77,"A_U",3.25879225e-05,4.651622e-05,7.489372e-05,0.0001901215,0.0003721115,0.0007605375,0.001452866,0.0022545805,0.00262725
"258",78,"A_U",3.510308e-05,4.96777e-05,8.241583e-05,0.00020395225,0.0003985645,0.00082170125,0.001557351,0.002351872,0.0028193915
"259",79,"A_U",3.753973e-05,5.323638e-05,8.99680900000001e-05,0.0002178,0.0004244285,0.000869952,0.00164233,0.002456079,0.00298771125
"260",80,"A_U",3.987133e-05,5.6818475e-05,9.71941300000001e-05,0.000230087,0.0004490605,0.00091391725,0.001704669,0.002543397,0.00313050725
"261",81,"A_U",4.20794475e-05,6.0198085e-05,0.00010109626,0.000245887,0.0004682105,0.00095617975,0.001769653,0.0026435775,0.0032567155
"262",82,"A_U",4.4153645e-05,6.325601e-05,0.00010470308,0.00025599975,0.0004874695,0.0009897265,0.001818174,0.0027324505,0.0033225385
"263",83,"A_U",4.72290925e-05,6.573443e-05,0.0001079019,0.00026636025,0.0005020825,0.001025,0.001865046,0.002807549,0.0033842765
"264",84,"A_U",5.03199275e-05,6.7954505e-05,0.0001107153,0.0002731905,0.000518361,0.0010544275,0.00190774,0.0028600125,0.00342756675
"265",85,"A_U",5.3364455e-05,7.0108985e-05,0.0001131763,0.00028092325,0.000533509,0.001072665,0.001943778,0.0028991525,0.00345565825
"266",86,"A_U",5.5392715e-05,7.1752385e-05,0.0001153219,0.00029079225,0.0005460625,0.001093655,0.001972128,0.0029290925,0.003471663
"267",87,"A_U",5.64937e-05,7.4637415e-05,0.0001184102,0.00029978975,0.0005564765,0.0011167,0.00199104,0.002972717,0.003478217
"268",88,"A_U",5.74295075e-05,7.663179e-05,0.0001222771,0.0003057075,0.000568449,0.001134985,0.002004326,0.00298641,0.00348538675
"269",89,"A_U",5.82173125e-05,7.8238885e-05,0.0001259506,0.000310268,0.000575444,0.0011619925,0.002012579,0.0029977355,0.00349105475
"270",90,"A_U",5.88736875e-05,7.852551e-05,0.0001294784,0.0003126775,0.000580231,0.0011718175,0.002030879,0.0029864775,0.00349517025
"271",91,"A_U",5.94139575e-05,8.2095545e-05,0.0001319901,0.0003164975,0.0005871745,0.0011809425,0.002048803,0.0029781405,0.00350375375
"272",92,"A_U",5.985143e-05,8.369598e-05,0.0001343598,0.000318436,0.000596487,0.001189375,0.002064459,0.002972766,0.00348947175
"273",93,"A_U",6.048914e-05,8.521599e-05,0.0001365919,0.00032246675,0.000606004,0.0011944625,0.002077933,0.0029635285,0.00346619375
"274",94,"A_U",6.0695895e-05,8.6629165e-05,0.0001385254,0.000323872,0.000610713,0.0012013375,0.002088926,0.002950721,0.0034537935
"275",95,"A_U",6.0827195e-05,8.7993135e-05,0.0001401418,0.00032651325,0.000615636,0.0012031275,0.002096625,0.0029344625,0.0034383115
"276",96,"A_U",6.08849975e-05,8.92574e-05,0.0001411744,0.0003288765,0.0006226735,0.001211085,0.00210217,0.0029146305,0.00341927625
"277",97,"A_U",6.10384875e-05,8.9688145e-05,0.0001418896,0.00033003825,0.0006241855,0.00121187,0.002093999,0.002891844,0.003396825
"278",98,"A_U",6.1447125e-05,8.9857155e-05,0.0001425347,0.00033076725,0.0006278215,0.0012093075,0.002061639,0.0028670655,0.003371084
"279",99,"A_U",6.17917025e-05,9.0082715e-05,0.0001429095,0.00032787975,0.0006321205,0.0012009725,0.002019526,0.0028398205,0.003342171
"280",100,"A_U",6.20714475e-05,8.9783585e-05,0.0001436673,0.00032912475,0.0006318075,0.00119171,0.00198805,0.002808882,0.00331021225
"281",101,"A_U",6.24136625e-05,8.960125e-05,0.0001449406,0.00033218675,0.000629568,0.00118208,0.001968671,0.0027761755,0.00327532975
"282",102,"A_U",6.28402075e-05,8.9351785e-05,0.0001443656,0.00033190075,0.0006290885,0.0011781575,0.001954264,0.00275189,0.00323766125
"283",103,"A_U",6.2913205e-05,8.9034905e-05,0.0001436808,0.00033054425,0.000623818,0.001165825,0.001938421,0.002714307,0.003197354
"284",104,"A_U",6.2904125e-05,8.8650875e-05,0.0001435605,0.0003276565,0.0006174965,0.0011512125,0.001921064,0.0026682495,0.00315461925
"285",105,"A_U",6.28146875e-05,8.8277225e-05,0.0001430973,0.00032365425,0.000613485,0.00113382,0.001902558,0.0026206905,0.00310969825
"286",106,"A_U",6.264697e-05,8.7844855e-05,0.0001435266,0.00031991275,0.0006099955,0.00111666,0.00188364,0.0025793415,0.00306281175
"287",107,"A_U",6.24037125e-05,8.734279e-05,0.0001435684,0.0003160145,0.0006060765,0.00110563,0.001863155,0.0025453185,0.0030141595
"288",108,"A_U",6.20878075e-05,8.677178e-05,0.0001432377,0.0003122825,0.000598405,0.00109378,0.001841199,0.0025088105,0.00296395075
"289",109,"A_U",6.170435e-05,8.613318e-05,0.000140465,0.000307854,0.0005899135,0.0010827025,0.001816998,0.0024656835,0.0029123795
"290",110,"A_U",6.12529375e-05,8.542827e-05,0.0001382776,0.00030604175,0.000585827,0.0010678975,0.001786849,0.0024219475,0.00285964975
"291",111,"A_U",6.074255e-05,8.465892e-05,0.0001363661,0.000304033,0.0005822945,0.0010521225,0.001766298,0.00237771,0.00280594025
"292",112,"A_U",6.0075205e-05,8.3827355e-05,0.0001345604,0.000296466,0.000576363,0.001034755,0.001740336,0.002332023,0.0027514435
"293",113,"A_U",5.9223405e-05,8.29362e-05,0.0001331071,0.00029014575,0.0005681965,0.0010164275,0.001712414,0.002286031,0.00269633825
"294",114,"A_U",5.8329465e-05,8.198834e-05,0.0001321255,0.00028554225,0.000560878,0.00100085125,0.001683634,0.0022335215,0.0026410035
"295",115,"A_U",5.74117325e-05,8.098693e-05,0.0001293264,0.00028088425,0.0005526575,0.0009894005,0.001654123,0.0021779955,0.0025885375
"296",116,"A_U",5.64735e-05,7.9935185e-05,0.0001264568,0.00027618325,0.000541642,0.0009772105,0.001623988,0.0021231125,0.0025364905
"297",117,"A_U",5.55182075e-05,7.8836495e-05,0.0001240141,0.00027144925,0.0005311295,0.00095540575,0.001593338,0.002068934,0.00248265
"298",118,"A_U",5.454899e-05,7.777977e-05,0.0001222869,0.00026669175,0.000520327,0.00093236125,0.001566057,0.002015502,0.00243265775
"299",119,"A_U",5.356883e-05,7.685245e-05,0.0001196526,0.00026223825,0.000511809,0.0009087265,0.001541063,0.001970601,0.00238078275
"300",120,"A_U",5.25803e-05,7.5880985e-05,0.0001179835,0.00025752525,0.000502852,0.0008885405,0.001511411,0.001931131,0.0023281835
"301",121,"A_U",5.158602e-05,7.4782155e-05,0.0001151453,0.00025266975,0.0004936705,0.00087055925,0.001478233,0.0018915845,0.00227648725
"302",122,"A_U",5.058841e-05,7.318157e-05,0.000113037,0.00024812025,0.0004813275,0.00085399175,0.001435784,0.001852117,0.00221925325
"303",123,"A_U",4.95896275e-05,7.1590935e-05,0.0001111871,0.0002435565,0.000470187,0.00083586325,0.001413032,0.0018106515,0.00216233825
"304",124,"A_U",4.82850325e-05,7.007732e-05,0.0001093512,0.00023835075,0.000459124,0.000815127,0.001380555,0.0017723025,0.0021089975
"305",125,"A_U",4.693998e-05,6.873261e-05,0.0001075326,0.00023386675,0.0004490835,0.00079465125,0.001340923,0.001734364,0.00205968325
"306",126,"A_U",4.56224175e-05,6.6876885e-05,0.0001056895,0.0002298785,0.0004407775,0.000775674,0.00130969,0.001696543,0.0020116225
"307",127,"A_U",4.45833675e-05,6.530155e-05,0.0001037259,0.00022494925,0.0004312185,0.000759293,0.001278634,0.001648167,0.00196479575
"308",128,"A_U",4.35520075e-05,6.375291e-05,0.0001022729,0.0002197845,0.000417057,0.0007441315,0.001247844,0.0016004185,0.001919213
"309",129,"A_U",4.2530105e-05,6.2254125e-05,0.00010057235,0.00021413275,0.000406909,0.00072757575,0.001217476,0.001553479,0.0018748595
"310",130,"A_U",4.1483015e-05,6.081787e-05,9.89103e-05,0.00020925425,0.000398207,0.00071073725,0.00118959,0.001507469,0.00182501575
"311",131,"A_U",4.0449875e-05,5.9406435e-05,9.726874e-05,0.0002050005,0.0003892115,0.00069262425,0.001160287,0.001462587,0.00177681375
"312",132,"A_U",3.96083625e-05,5.802077e-05,9.564861e-05,0.000200879,0.000378324,0.00067475,0.001134275,0.0014216425,0.0017379125
"313",133,"A_U",3.8856485e-05,5.7017995e-05,9.405081e-05,0.00019565975,0.0003669135,0.00065826225,0.001108146,0.001377025,0.0017004085
"314",134,"A_U",3.79351725e-05,5.6113915e-05,9.194001e-05,0.00019060075,0.000359259,0.00064438275,0.001077436,0.001336244,0.00166374
"315",135,"A_U",3.697042e-05,5.521886e-05,8.960462e-05,0.00018594425,0.0003505795,0.000628469,0.001055166,0.001296593,0.001627944
"316",136,"A_U",3.6046835e-05,5.420156e-05,8.773793e-05,0.00018176425,0.000341469,0.00061719725,0.001030282,0.0012648085,0.00159287975
"317",137,"A_U",3.51513675e-05,5.2957615e-05,8.591892e-05,0.0001781515,0.00033421,0.00060189675,0.001006515,0.0012372325,0.001558553
"318",138,"A_U",3.42772775e-05,5.1732515e-05,8.444419e-05,0.000174201,0.0003272275,0.00059004575,0.0009875575,0.001210086,0.001524949
"319",139,"A_U",3.34420575e-05,5.0527305e-05,8.291261e-05,0.00017000175,0.000318882,0.00057757125,0.0009670825,0.001183166,0.00149206875
"320",140,"A_U",3.27437725e-05,4.9342645e-05,8.077367e-05,0.00016571625,0.000311396,0.000565673,0.000938013,0.0011525795,0.001459908
"321",141,"A_U",3.20596425e-05,4.817919e-05,7.886213e-05,0.00016143925,0.000303505,0.000552864,0.0009103508,0.001122868,0.0014284525
"322",142,"A_U",3.13895725e-05,4.70376e-05,7.708725e-05,0.00015726325,0.000296588,0.0005421745,0.0008897105,0.0010989345,0.00139769275
"323",143,"A_U",3.08089475e-05,4.56624e-05,7.556054e-05,0.000153222,0.000289569,0.00052708675,0.0008700761,0.001075581,0.0013614185
"324",144,"A_U",3.03525525e-05,4.4141355e-05,7.359853e-05,0.000149364,0.000282051,0.00051166775,0.000851152,0.0010528085,0.00132688325
"325",145,"A_U",2.989426e-05,4.267908e-05,7.191137e-05,0.000145619,0.000274959,0.00049735575,0.0008337549,0.0010306055,0.00129376625
"326",146,"A_U",2.944397e-05,4.127375e-05,7.028545e-05,0.000141985,0.000269086,0.00048373325,0.0008172176,0.001008873,0.00126188675
"327",147,"A_U",2.9001525e-05,4.0347995e-05,6.871961e-05,0.00013880925,0.0002625205,0.0004717905,0.0008039031,0.0009876891,0.001231191
"328",148,"A_U",2.8567025e-05,3.9731625e-05,6.724549e-05,0.00013579025,0.0002565975,0.00046310625,0.0007895516,0.00096705345,0.0012016505
"329",149,"A_U",2.81404075e-05,3.9129345e-05,6.575722e-05,0.000132741,0.00025105,0.0004542765,0.0007703648,0.0009448817,0.00117318775
"330",150,"A_U",2.76529825e-05,3.853734e-05,6.393403e-05,0.00012930275,0.000245628,0.000444487,0.000751726,0.0009233557,0.00114569675
"331",151,"A_U",2.7088115e-05,3.783865e-05,6.218293e-05,0.000125909,0.0002403315,0.0004344665,0.0007369849,0.0009025202,0.00111909675
