"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"177",236,"A_C",7.47107025e-05,0.00012406175,0.0001923828,0.0004105685,0.000742258,0.0012867525,0.001858683,0.0023282,0.00266789075
"178",237,"A_C",7.50110175e-05,0.0001261326,0.0001940366,0.00041524675,0.0007490945,0.001299665,0.001855878,0.002324181,0.002690498
"179",238,"A_C",7.5282415e-05,0.000128161,0.0001955303,0.000419808,0.0007535695,0.001308895,0.00186472,0.002328901,0.00271188775
"180",239,"A_C",7.55253125e-05,0.0001297535,0.0001986529,0.0004242465,0.000762584,0.001312395,0.001864561,0.00233292,0.002732054
"181",240,"A_C",7.57400175e-05,0.0001297861,0.0002010768,0.0004262645,0.0007719765,0.0013163075,0.00186899,0.0023230935,0.00275199925
"182",241,"A_C",7.59270375e-05,0.0001297607,0.0002012928,0.00042603225,0.0007772445,0.001319015,0.001860747,0.0023173185,0.00277071325
"183",242,"A_C",7.60868325e-05,0.00013104045,0.0002012212,0.00042395025,0.0007781085,0.00132027,0.001855908,0.0023260355,0.00275600875
"184",243,"A_C",7.622001e-05,0.00013267535,0.0002019777,0.00042272625,0.0007787085,0.0013205075,0.001852531,0.0023336475,0.00274076725
"185",244,"A_C",7.641324e-05,0.0001342632,0.0002020939,0.00042563575,0.00077893,0.001324105,0.001859408,0.002340165,0.00272504975
"186",245,"A_C",7.7087665e-05,0.0001358029,0.000202823,0.0004296025,0.0007806005,0.001324015,0.001862712,0.002344682,0.00270940425
"187",246,"A_C",7.7731345e-05,0.00013729245,0.0002040509,0.00042927,0.000785382,0.001318875,0.001867887,0.0023442125,0.00269376425
"188",247,"A_C",7.84422725e-05,0.00013872885,0.0002052456,0.00043059125,0.000787498,0.0013185275,0.001871127,0.0023430165,0.0026816535
"189",248,"A_C",7.91602275e-05,0.0001394738,0.0002063479,0.00043145175,0.000789273,0.001320185,0.001869081,0.002341133,0.002682621
"190",249,"A_C",7.98496125e-05,0.00014080225,0.0002066197,0.000430801,0.0007877425,0.00132235,0.001867299,0.0023416505,0.00268298475
"191",250,"A_C",8.05095425e-05,0.00014206855,0.0002072717,0.00043303075,0.0007881795,0.0013188025,0.001863783,0.0023467555,0.0026831585
"192",251,"A_C",8.11395225e-05,0.0001432719,0.0002086617,0.00043223675,0.000788531,0.0013171475,0.001859249,0.002351186,0.00268246975
"193",252,"A_C",8.17389675e-05,0.0001444114,0.0002099776,0.0004322275,0.000789402,0.001318335,0.001855854,0.002354963,0.00268224425
"194",253,"A_C",8.2307335e-05,0.0001454845,0.0002112186,0.0004326875,0.000790695,0.0013225225,0.001858566,0.002358675,0.00267907075
"195",254,"A_C",8.284413e-05,0.0001464922,0.0002115375,0.00043339425,0.0007898055,0.00131858,0.001861602,0.002358389,0.00266779675
"196",255,"A_C",8.3349105e-05,0.0001469264,0.0002092485,0.00043393475,0.0007883725,0.00131354,0.001857425,0.0023493395,0.00265574925
"197",256,"A_C",8.38218175e-05,0.0001457765,0.0002096382,0.00043170175,0.0007865,0.001322985,0.001860834,0.002344867,0.0026429635
"198",257,"A_C",8.42620675e-05,0.0001445959,0.0002104878,0.00043251075,0.0007835805,0.00132965,0.001860769,0.0023398145,0.00262948475
"199",258,"A_C",8.46174525e-05,0.0001433866,0.0002103912,0.000431155,0.0007817275,0.0013239475,0.001855908,0.002333932,0.00261534875
"200",259,"A_C",8.4584175e-05,0.0001421526,0.0002095082,0.000429014,0.000779987,0.00131588,0.00185077,0.0023264115,0.0026007345
"201",260,"A_C",8.4491355e-05,0.0001408949,0.0002085636,0.00042776025,0.000777954,0.00130706,0.001845382,0.0023182065,0.0025958275
"202",261,"A_C",8.43858125e-05,0.00013968155,0.0002075602,0.0004273985,0.0007736165,0.0012981275,0.001839745,0.0023005025,0.00259826175
"203",262,"A_C",8.42678625e-05,0.00013847105,0.0002065001,0.0004272745,0.000771249,0.00128863,0.001833878,0.002278993,0.00259991625
"204",263,"A_C",8.41379825e-05,0.0001372446,0.0002054646,0.00042508025,0.000767315,0.0012787925,0.001842776,0.0022683675,0.00258571625
"205",264,"A_C",8.42634975e-05,0.00013600415,0.0002044169,0.0004225545,0.0007658715,0.001273415,0.001842397,0.002257368,0.0025655355
"206",265,"A_C",8.44156775e-05,0.00013475255,0.0002034149,0.00041894,0.000765025,0.0012680525,0.001822657,0.002246093,0.00254482725
"207",266,"A_C",8.4468395e-05,0.0001334907,0.0002019234,0.00041709125,0.0007642265,0.0012622975,0.001804158,0.002226507,0.002523642
"208",267,"A_C",8.449253e-05,0.00013257345,0.000200467,0.000415794,0.0007608225,0.0012548075,0.001784256,0.0022090765,0.00250199975
"209",268,"A_C",8.44885725e-05,0.00013288905,0.0001991338,0.00041283125,0.000755021,0.0012510425,0.001766021,0.0021989975,0.002480399
"210",269,"A_C",8.44569125e-05,0.0001331741,0.0001977649,0.000411279,0.0007482355,0.001247075,0.001749389,0.002188766,0.0024672065
"211",270,"A_C",8.439814e-05,0.00013342865,0.0001964059,0.00040974075,0.000742682,0.0012426225,0.001742125,0.0021783815,0.00245829175
"212",271,"A_C",8.431274e-05,0.0001336528,0.0001961347,0.00040815675,0.0007367295,0.0012373825,0.001734538,0.0021676725,0.00244893325
"213",272,"A_C",8.42012975e-05,0.00013384565,0.0001958331,0.00040653075,0.0007333275,0.0012331325,0.001726322,0.002159028,0.0024389585
"214",273,"A_C",8.40643925e-05,0.0001340101,0.0001954697,0.00040486475,0.000727273,0.001228275,0.001711404,0.002146507,0.00242905725
"215",274,"A_C",8.3902715e-05,0.0001341443,0.0001946495,0.000402627,0.00072387,0.0012226,0.001696115,0.002135687,0.002420789
"216",275,"A_C",8.371685e-05,0.00013424935,0.0001932099,0.0003999895,0.000719268,0.0012130525,0.001687481,0.0021247815,0.00241215975
"217",276,"A_C",8.350742e-05,0.00013434975,0.000191805,0.000397337,0.0007152505,0.00120336,0.001678348,0.002113761,0.00240319475
"218",277,"A_C",8.3275215e-05,0.0001344352,0.0001904384,0.00039284225,0.000709314,0.0011927825,0.00167543,0.002102518,0.00239389925
"219",278,"A_C",8.30208625e-05,0.0001343797,0.0001900717,0.0003907175,0.0007045375,0.0011793775,0.001671864,0.002091207,0.0023842895
"220",279,"A_C",8.27450425e-05,0.00013321815,0.0001887173,0.0003885705,0.000699686,0.001166045,0.001667543,0.002080199,0.0023735775
"221",280,"A_C",8.244844e-05,0.00013203645,0.0001869949,0.00038604725,0.000694764,0.001155005,0.001660337,0.002069065,0.002356298
"222",281,"A_C",8.21318825e-05,0.0001308357,0.0001846679,0.00038331875,0.0006898065,0.001150635,0.001651354,0.00205796,0.00233902925
"223",282,"A_C",8.17959975e-05,0.00012964205,0.0001832041,0.00037945675,0.0006841105,0.0011447725,0.001642129,0.002046445,0.00232178125
"224",283,"A_C",8.144147e-05,0.0001284381,0.00018181,0.00037309475,0.0006794635,0.001140355,0.001632245,0.0020331395,0.00230455975
"225",284,"A_C",8.10589725e-05,0.00012722185,0.0001800733,0.00036702225,0.0006744445,0.001136895,0.001621626,0.0020045685,0.00228737475
"226",285,"A_C",8.065055e-05,0.00012599325,0.0001783345,0.00036305,0.0006685145,0.001132185,0.001610861,0.001988278,0.002270328
"227",286,"A_C",8.0225235e-05,0.00012475615,0.0001765962,0.0003604895,0.0006637245,0.0011242175,0.00159946,0.0019718885,0.00225387325
"228",287,"A_C",7.978379e-05,0.00012351065,0.0001749274,0.00035900675,0.0006602035,0.0011115025,0.001585218,0.001955411,0.0022398275
"229",288,"A_C",7.93268925e-05,0.0001222586,0.0001733363,0.00035691725,0.000654763,0.0011000925,0.001571095,0.001938864,0.002228318
"230",289,"A_C",7.8855405e-05,0.00012100005,0.0001717438,0.000351895,0.000648398,0.0010933175,0.001557101,0.001928984,0.0022168425
"231",290,"A_C",7.83699525e-05,0.00011973795,0.0001701517,0.000349718,0.0006430485,0.0010787,0.001543177,0.001919839,0.00220539575
"232",291,"A_C",7.787135e-05,0.0001184722,0.0001688495,0.0003465605,0.0006379515,0.00106764,0.001528772,0.0019129225,0.002193982
"233",292,"A_C",7.7360265e-05,0.0001172039,0.000168513,0.00034398625,0.000633041,0.00105639,0.001514531,0.001895879,0.00218260175
"234",293,"A_C",7.68374175e-05,0.00011593495,0.0001681533,0.00034210375,0.0006273755,0.001045205,0.001500446,0.0018764075,0.00217163025
"235",294,"A_C",7.63034225e-05,0.00011466535,0.000167773,0.00033971325,0.000621056,0.001038775,0.001486736,0.001857082,0.002164088
"236",295,"A_C",7.57591e-05,0.00011339605,0.0001661106,0.00033744975,0.000614761,0.0010315425,0.001473892,0.0018387215,0.002156441
"237",296,"A_C",7.52136175e-05,0.0001121281,0.0001635323,0.0003334275,0.000608491,0.00102304,0.001463481,0.001829685,0.00214869875
"238",297,"A_C",7.46607e-05,0.0001108634,0.0001610096,0.00032856775,0.0006037515,0.00101623,0.001454407,0.001820398,0.0021317735
"239",298,"A_C",7.410057e-05,0.000109997,0.0001585662,0.000323942,0.000599232,0.00100659,0.001445125,0.0018108705,0.00211496075
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",2.065792e-07,3.08616e-07,4.688397e-07,9.2603675e-07,2.04918e-06,4.23247e-06,7.501954e-06,1.0423135e-05,1.28283325e-05
"242",62,"A_U",7.055896e-07,1.0951235e-06,1.624645e-06,3.1500625e-06,7.035855e-06,1.4694125e-05,2.567564e-05,3.622847e-05,4.38532775e-05
"243",63,"A_U",1.388157e-06,2.232297e-06,3.230572e-06,6.2349675e-06,1.37393e-05,2.91885e-05,5.125246e-05,7.2284775e-05,8.63669325e-05
"244",64,"A_U",2.20308675e-06,3.630682e-06,5.141203e-06,9.974125e-06,2.179325e-05,4.662075e-05,8.138542e-05,0.00011581115,0.0001372788
"245",65,"A_U",3.14065125e-06,5.221663e-06,7.42434e-06,1.4084325e-05,3.04831e-05,6.66757e-05,0.000115387,0.00016597715,0.0001955468
"246",66,"A_U",4.20189425e-06,6.7704105e-06,9.790354e-06,1.886105e-05,4.062215e-05,8.938485e-05,0.0001537965,0.00022407265,0.000261296775
"247",67,"A_U",5.37697275e-06,8.5807925e-06,1.246741e-05,2.4113375e-05,5.21895e-05,0.000113985,0.0001997079,0.0002844846,0.00033535
"248",68,"A_U",6.6732855e-06,1.0374165e-05,1.525419e-05,3.00544e-05,6.465745e-05,0.00014132625,0.0002515971,0.0003513903,0.000419133125
"249",69,"A_U",8.092892e-06,1.240082e-05,1.868938e-05,3.6829675e-05,7.91009e-05,0.00017008175,0.0003101833,0.00043785195,0.00051438505
"250",70,"A_U",9.649972e-06,1.4978205e-05,2.261976e-05,4.4503325e-05,9.451265e-05,0.00020466425,0.0003765273,0.00052391125,0.00062203105
"251",71,"A_U",1.13539325e-05,1.7569375e-05,2.687079e-05,5.2950075e-05,0.000111967,0.00023926175,0.0004560391,0.00062849615,0.0007325482
"252",72,"A_U",1.3211365e-05,2.0723355e-05,3.206152e-05,6.2331725e-05,0.000132205,0.000278992,0.0005472007,0.00075733945,0.0008377728
"253",73,"A_U",1.522492e-05,2.3771415e-05,3.754507e-05,7.3000575e-05,0.000152301,0.00032507925,0.0006474423,0.00088439415,0.00097859015
"254",74,"A_U",1.73916325e-05,2.674268e-05,4.34463e-05,8.4215275e-05,0.000174912,0.0003879515,0.0007594079,0.0010186295,0.00115865325
"255",75,"A_U",1.970233e-05,2.982769e-05,4.888812e-05,9.70313e-05,0.000200986,0.00043554575,0.0008668977,0.0011537285,0.00132257925
"256",76,"A_U",2.24036875e-05,3.303387e-05,5.535479e-05,0.00010917,0.000224935,0.00048471075,0.000975988700000001,0.0012853355,0.001510167
"257",77,"A_U",2.53425725e-05,3.6992865e-05,6.002924e-05,0.00012252975,0.0002545145,0.000548666,0.001116765,0.001418533,0.00168077375
"258",78,"A_U",2.83143525e-05,4.023176e-05,6.593164e-05,0.000134708,0.0002827865,0.00061672975,0.001214883,0.0015302085,0.001816352
"259",79,"A_U",3.07119575e-05,4.351525e-05,7.287151e-05,0.00014812125,0.000307372,0.0006815675,0.001307522,0.00161981,0.00196360675
"260",80,"A_U",3.26562375e-05,4.704434e-05,7.797228e-05,0.00016078375,0.0003340925,0.00074336725,0.001400934,0.001731008,0.0020616245
"261",81,"A_U",3.4455295e-05,5.0649875e-05,8.315312e-05,0.00017348675,0.000355057,0.0007936055,0.001454284,0.0018073825,0.002162872
"262",82,"A_U",3.65450725e-05,5.4486845e-05,8.782551e-05,0.00018218325,0.0003839985,0.0008437265,0.001506641,0.0018803125,0.00222946975
"263",83,"A_U",3.844583e-05,5.920644e-05,9.20117e-05,0.00019286575,0.0003986585,0.000875856,0.001558358,0.0019455025,0.0022687185
"264",84,"A_U",4.01062775e-05,6.3768405e-05,9.517661e-05,0.0002015125,0.0004160035,0.00091931725,0.00159941,0.001988343,0.0022914845
"265",85,"A_U",4.15975775e-05,6.6271845e-05,9.777468e-05,0.00020876325,0.0004305345,0.0009469325,0.001633424,0.0020051905,0.00230156675
"266",86,"A_U",4.2361405e-05,6.7073985e-05,0.0001008036,0.000215001,0.0004478365,0.00097187875,0.001623403,0.002006952,0.00231840975
"267",87,"A_U",4.28314e-05,6.975273e-05,0.0001029959,0.00022107475,0.000460943,0.0009768105,0.001626543,0.0019988355,0.00232368825
"268",88,"A_U",4.32681325e-05,7.212006e-05,0.0001046019,0.00022659225,0.000470151,0.0009894505,0.001623264,0.0019928785,0.00231930425
"269",89,"A_U",4.3947515e-05,7.3583595e-05,0.0001055792,0.00023110575,0.0004738825,0.0009871395,0.001616765,0.0019788365,0.00230750375
"270",90,"A_U",4.45169125e-05,7.4286325e-05,0.0001074807,0.00023500575,0.000480442,0.0009810975,0.001606797,0.0019898325,0.002290094
"271",91,"A_U",4.4992145e-05,7.4813275e-05,0.0001094695,0.0002381125,0.0004851035,0.000978023,0.001580589,0.001969958,0.00226563725
"272",92,"A_U",4.537654e-05,7.5227785e-05,0.0001106746,0.00023993575,0.0004888855,0.00096974725,0.001579815,0.0019192245,0.00221329725
"273",93,"A_U",4.605418e-05,7.4229755e-05,0.0001117294,0.00023867975,0.000489207,0.000975563,0.001559447,0.001867975,0.00215511525
"274",94,"A_U",4.66216525e-05,7.2928455e-05,0.00011274,0.0002356845,0.000489363,0.000966242,0.001523843,0.00184771,0.002098129
"275",95,"A_U",4.709472e-05,7.161043e-05,0.0001144541,0.00023421575,0.0004842385,0.00095967375,0.001476455,0.0018287505,0.0020451345
"276",96,"A_U",4.74862025e-05,7.241515e-05,0.0001161526,0.00023195675,0.0004804615,0.000957528,0.001459186,0.001766798,0.00202074375
"277",97,"A_U",4.7806245e-05,7.318624e-05,0.0001150795,0.00023034675,0.000478628,0.00095444875,0.001427316,0.00170488,0.00199738
"278",98,"A_U",4.7305455e-05,7.388242e-05,0.0001153183,0.000225719,0.000480065,0.00095259075,0.001404935,0.001696842,0.001968541
"279",99,"A_U",4.6578455e-05,7.4520455e-05,0.0001138115,0.00022634875,0.0004740885,0.00094168625,0.00137729,0.0016894125,0.0019148465
"280",100,"A_U",4.57767e-05,7.509336e-05,0.0001124747,0.00022609825,0.000473172,0.0009219085,0.001345882,0.0016442365,0.00186147825
"281",101,"A_U",4.49327875e-05,7.5539345e-05,0.000112404,0.00022611575,0.000471596,0.00090026775,0.001314763,0.0016099085,0.00180851875
"282",102,"A_U",4.418122e-05,7.5344185e-05,0.0001124201,0.0002223415,0.0004656985,0.0008880355,0.001292073,0.0015575695,0.00175603475
"283",103,"A_U",4.399734e-05,7.438116e-05,0.0001123777,0.000218722,0.000458755,0.00087016225,0.001274158,0.0015195855,0.00170645375
"284",104,"A_U",4.3790565e-05,7.3305905e-05,0.0001120341,0.000213949,0.0004548,0.0008547855,0.001245701,0.001492249,0.00166585975
"285",105,"A_U",4.356782e-05,7.26288e-05,0.0001107021,0.00020959325,0.000452288,0.00084476875,0.001227829,0.001447997,0.00163402425
"286",106,"A_U",4.3334145e-05,7.077677e-05,0.0001108844,0.00020815125,0.000442949,0.00082359825,0.001198306,0.001408789,0.00160877275
"287",107,"A_U",4.3093345e-05,7.0817335e-05,0.0001097629,0.00020651675,0.0004354885,0.000805884,0.001190056,0.0013771715,0.0015913025
"288",108,"A_U",4.284849e-05,7.0854455e-05,0.0001073566,0.000203005,0.000430604,0.000784544,0.001165071,0.001355075,0.0015668585
"289",109,"A_U",4.22313325e-05,7.0886985e-05,0.0001055659,0.0002030255,0.000423892,0.000768225,0.001142223,0.001334144,0.0015392075
"290",110,"A_U",4.1315475e-05,7.091514e-05,0.0001050418,0.00019981625,0.0004172525,0.00075035475,0.001114952,0.0013077715,0.00151327675
"291",111,"A_U",4.04008525e-05,7.0939205e-05,0.0001032068,0.000196551,0.0004101465,0.00074004225,0.001091248,0.001296728,0.00148719825
"292",112,"A_U",3.95025075e-05,7.095956e-05,0.0001016039,0.000194555,0.000402865,0.00072366175,0.001072718,0.0012685785,0.0014502255
"293",113,"A_U",3.86331125e-05,7.0976475e-05,0.0001011466,0.0001912075,0.0003969765,0.00070879725,0.001054593,0.001242392,0.00141925675
"294",114,"A_U",3.7800795e-05,7.0497835e-05,0.0001008441,0.00018819225,0.0003957895,0.0007002475,0.00102898,0.0012250885,0.001394092
"295",115,"A_U",3.7053465e-05,6.9203645e-05,9.959738e-05,0.00018533775,0.000390011,0.00068640175,0.001016833,0.00120994,0.00138271675
"296",116,"A_U",3.66382025e-05,6.685789e-05,9.675775e-05,0.000181869,0.000384728,0.00067300175,0.0009995444,0.0011938685,0.00137209325
"297",117,"A_U",3.6332105e-05,6.6131815e-05,9.52578e-05,0.00018053625,0.000380439,0.0006696545,0.0009797919,0.001177638,0.00134134425
"298",118,"A_U",3.606982e-05,6.5665345e-05,9.463318e-05,0.000176919,0.0003763465,0.000664727,0.0009680197,0.001158096,0.00131859075
"299",119,"A_U",3.58319575e-05,6.4635095e-05,9.439876e-05,0.00017521475,0.0003719865,0.00065963875,0.0009561362,0.001145561,0.00130868425
"300",120,"A_U",3.56192175e-05,6.385167e-05,9.400582e-05,0.00017516525,0.000367708,0.00065514925,0.0009430705,0.00112975,0.001295534
"301",121,"A_U",3.54325e-05,6.3518775e-05,9.366795e-05,0.0001744645,0.000364806,0.00064614575,0.0009256229,0.001114185,0.00127858425
"302",122,"A_U",3.5272215e-05,6.320429e-05,9.293701e-05,0.00017447275,0.0003625145,0.000639659,0.0009164204,0.0010959525,0.00126297975
"303",123,"A_U",3.513872e-05,6.2306535e-05,9.214936e-05,0.0001745175,0.0003585925,0.00063367875,0.0009065311,0.001088607,0.0012487435
"304",124,"A_U",3.503242e-05,6.1432425e-05,9.046678e-05,0.00017418025,0.0003573665,0.00063086875,0.0008861815,0.001090306,0.001235867
"305",125,"A_U",3.49534725e-05,6.064655e-05,8.893112e-05,0.00017229775,0.0003554935,0.000620066,0.000869442400000001,0.001071206,0.00122433175
"306",126,"A_U",3.4902145e-05,5.9946905e-05,8.868988e-05,0.00017060475,0.0003512735,0.0006133455,0.000868824,0.0010535775,0.0012157765
"307",127,"A_U",3.487401e-05,5.9395355e-05,8.902053e-05,0.000169156,0.000348875,0.000604847,0.0008699558,0.0010520555,0.0012125805
"308",128,"A_U",3.4862725e-05,5.926707e-05,8.940363e-05,0.00016757375,0.000347452,0.00060510575,0.0008718779,0.001052368,0.00121086775
"309",129,"A_U",3.487999e-05,5.920298e-05,8.877292e-05,0.000165844,0.000347526,0.000606615,0.0008670344,0.00105354,0.00121296475
"310",130,"A_U",3.48901375e-05,5.9203865e-05,8.806477e-05,0.00016532075,0.000347914,0.00060665925,0.0008673486,0.0010555795,0.001216108
"311",131,"A_U",3.47944525e-05,5.927049e-05,8.785325e-05,0.00016498425,0.0003480845,0.00060485625,0.0008678045,0.00105654,0.00122069825
"312",132,"A_U",3.47288425e-05,5.884222e-05,8.790639e-05,0.0001639545,0.000348362,0.00059939525,0.0008657031,0.001052955,0.001219218
"313",133,"A_U",3.4599975e-05,5.8136845e-05,8.801772e-05,0.000162967,0.0003477235,0.0005946345,0.0008613361,0.00105097,0.0012185305
"314",134,"A_U",3.45020475e-05,5.838098e-05,8.829087e-05,0.00016274225,0.0003502145,0.0005979635,0.000862321,0.001050127,0.00122406525
"315",135,"A_U",3.4435165e-05,5.905837e-05,8.864377e-05,0.000162682,0.000351684,0.000599307,0.0008725962,0.001050247,0.0012286545
"316",136,"A_U",3.43871625e-05,5.9706575e-05,8.93214e-05,0.000163082,0.0003530745,0.00059726225,0.0008833828,0.001051245,0.00122569125
"317",137,"A_U",3.436903e-05,5.961052e-05,9.009967e-05,0.00016405075,0.0003549005,0.00059944425,0.0008886867,0.0010533705,0.00121878825
"318",138,"A_U",3.4382275e-05,5.959172e-05,9.095225e-05,0.000165641,0.000355798,0.00060273925,0.0008957579,0.001060158,0.001225442
"319",139,"A_U",3.44270925e-05,5.9650785e-05,9.188124e-05,0.0001673475,0.0003568885,0.0006076345,0.0009074721,0.001070088,0.00123546975
"320",140,"A_U",3.47761425e-05,5.9788585e-05,9.288876e-05,0.000169325,0.00035839,0.000612746,0.0009184766,0.0010807075,0.00124950525
"321",141,"A_U",3.51848975e-05,6.0005995e-05,9.345316e-05,0.00017174925,0.000358651,0.00061783075,0.0009267467,0.001085985,0.0012546935
"322",142,"A_U",3.5629445e-05,6.030877e-05,9.351402e-05,0.0001722995,0.000359774,0.00062316625,0.0009354764,0.001092255,0.001261071
"323",143,"A_U",3.61091575e-05,6.081078e-05,9.405616e-05,0.000174777,0.000363856,0.00063004225,0.0009449203,0.0011040125,0.0012693745
"324",144,"A_U",3.66141325e-05,6.11514e-05,9.425111e-05,0.00017752475,0.000368703,0.00063987575,0.0009539185,0.0011158885,0.0012790175
"325",145,"A_U",3.71386525e-05,6.170409e-05,9.456729e-05,0.00018046225,0.000374749,0.00064771875,0.0009640718,0.001131701,0.0012900305
"326",146,"A_U",3.7590285e-05,6.23461e-05,9.501699e-05,0.000183598,0.000380906,0.00065645825,0.0009754133,0.001152238,0.001309028
"327",147,"A_U",3.808471e-05,6.308056e-05,9.581072e-05,0.00018694,0.000385791,0.00066522075,0.0009879812,0.0011626655,0.001329741
"328",148,"A_U",3.862326e-05,6.391072e-05,9.726095e-05,0.000188491,0.000393415,0.00067332175,0.001001818,0.001170417,0.0013518305
"329",149,"A_U",3.940273e-05,6.484029e-05,9.929369e-05,0.000190677,0.0003997465,0.00068257975,0.001016967,0.001195524,0.00137534125
"330",150,"A_U",4.0265715e-05,6.587328e-05,0.0001014631,0.0001941205,0.000405828,0.000694412,0.001033478,0.001223987,0.00140032275
"331",151,"A_U",4.093918e-05,6.701447e-05,0.0001037752,0.000197692,0.000413178,0.0007049405,0.001051403,0.001253937,0.001426835
"332",152,"A_U",4.16526425e-05,6.8268735e-05,0.0001062386,0.0002014385,0.000420678,0.00071603925,0.001070809,0.001281916,0.00145591175
"333",153,"A_U",4.24270075e-05,6.9643795e-05,0.0001088592,0.00020503275,0.0004268685,0.00072906925,0.001097932,0.001310199,0.00148738875
"334",154,"A_U",4.3264875e-05,7.115493e-05,0.0001116604,0.000208959,0.000433775,0.00074609,0.001127675,0.0013400815,0.00152132875
"335",155,"A_U",4.41691025e-05,7.2797235e-05,0.0001138987,0.000213231,0.0004419315,0.00076124225,0.001156985,0.001374579,0.00155858025
"336",156,"A_U",4.51428e-05,7.457787e-05,0.0001159583,0.0002178625,0.0004506235,0.00077745525,0.001180812,0.001405041,0.00159959
"337",157,"A_U",4.61891725e-05,7.6504675e-05,0.0001181957,0.0002216085,0.000461135,0.00079634525,0.001214554,0.0014402695,0.0016431595
