"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"176",235,"A_C",1.014604125e-06,1.634719e-06,2.709884e-06,7.0423775e-06,1.68806e-05,3.887575e-05,7.23884100000001e-05,0.00010124075,0.0001280203
"177",236,"A_C",9.851228e-07,1.555064e-06,2.603895e-06,6.8438575e-06,1.65064e-05,3.7690125e-05,7.108508e-05,9.9483885e-05,0.0001261613
"178",237,"A_C",9.55243375e-07,1.4795395e-06,2.502112e-06,6.6215975e-06,1.60808e-05,3.6468575e-05,6.980601e-05,9.78562899999999e-05,0.000124371675
"179",238,"A_C",9.2417995e-07,1.4132945e-06,2.407437e-06,6.426015e-06,1.55407e-05,3.538295e-05,6.855069e-05,9.62074149999999e-05,0.0001226141
"180",239,"A_C",8.9304475e-07,1.3956295e-06,2.318693e-06,6.2945275e-06,1.494935e-05,3.45376e-05,6.73609e-05,9.45895899999999e-05,0.000121159625
"181",240,"A_C",8.5985585e-07,1.3609205e-06,2.243809e-06,6.1485175e-06,1.433685e-05,3.3910075e-05,6.616403e-05,9.29789399999998e-05,0.000119816775
"182",241,"A_C",8.2791795e-07,1.2983845e-06,2.171387e-06,5.9003275e-06,1.386325e-05,3.3325675e-05,6.505452e-05,9.13997799999998e-05,0.00011849145
"183",242,"A_C",7.97183975e-07,1.2396985e-06,2.105388e-06,5.686505e-06,1.342945e-05,3.24896e-05,6.367891e-05,8.98310999999998e-05,0.000117185125
"184",243,"A_C",7.67607325e-07,1.1801195e-06,2.095723e-06,5.4616675e-06,1.28954e-05,3.1599125e-05,6.225011e-05,8.82931199999999e-05,0.00011589675
"185",244,"A_C",7.391435e-07,1.1195425e-06,2.091628e-06,5.2558325e-06,1.259065e-05,3.07108e-05,6.080433e-05,8.67850449999999e-05,0.000114625425
"186",245,"A_C",7.117499e-07,1.0798055e-06,2.087721e-06,5.068805e-06,1.230655e-05,2.9908975e-05,5.937141e-05,8.53061649999999e-05,0.000113371575
"187",246,"A_C",6.892233e-07,1.0300645e-06,2.060856e-06,4.91752e-06,1.19532e-05,2.9163325e-05,5.801318e-05,8.38559649999999e-05,0.00011209955
"188",247,"A_C",6.67838225e-07,9.831533e-07,1.962274e-06,4.7923325e-06,1.157845e-05,2.8437125e-05,5.674646e-05,8.27930199999999e-05,0.0001106949
"189",248,"A_C",6.44094175e-07,9.3877105e-07,1.868486e-06,4.643305e-06,1.11309e-05,2.7764925e-05,5.57197e-05,8.1851765e-05,0.00010931045
"190",249,"A_C",6.19121275e-07,8.9729255e-07,1.779234e-06,4.4867475e-06,1.079955e-05,2.6985975e-05,5.523205e-05,8.092415e-05,0.00010794515
"191",250,"A_C",5.95091575e-07,8.6607755e-07,1.694314e-06,4.3415475e-06,1.062635e-05,2.64745e-05,5.486888e-05,7.9758555e-05,0.00010708615
"192",251,"A_C",5.71540825e-07,8.3595855e-07,1.613505e-06,4.1846875e-06,1.04092e-05,2.59034e-05,5.378346e-05,7.827898e-05,0.0001062329
"193",252,"A_C",5.4898645e-07,8.073134e-07,1.536612e-06,4.054825e-06,1.013045e-05,2.5379325e-05,5.230009e-05,7.68294399999999e-05,0.000105052625
"194",253,"A_C",5.2738395e-07,7.797432e-07,1.479128e-06,3.95066e-06,9.79994e-06,2.4866425e-05,5.100097e-05,7.54092649999999e-05,0.000103925775
"195",254,"A_C",5.0669155e-07,7.4949595e-07,1.432227e-06,3.81897e-06,9.47959e-06,2.4254575e-05,4.977394e-05,7.40176799999999e-05,0.0001028134
"196",255,"A_C",4.881227e-07,7.1129455e-07,1.387462e-06,3.7290725e-06,9.219255e-06,2.3658375e-05,4.857662e-05,7.26541099999998e-05,0.000101716025
"197",256,"A_C",4.7309655e-07,6.8693565e-07,1.344101e-06,3.5964375e-06,8.962715e-06,2.3077325e-05,4.74084e-05,7.13178749999998e-05,0.0001005382
"198",257,"A_C",4.58536775e-07,6.6342705e-07,1.302104e-06,3.463495e-06,8.76038e-06,2.2511025e-05,4.626852e-05,7.00082999999998e-05,9.9355045e-05
"199",258,"A_C",4.44429225e-07,6.3840175e-07,1.261441e-06,3.3541175e-06,8.570525e-06,2.195905e-05,4.518821e-05,6.87248999999998e-05,9.81871125e-05
"200",259,"A_C",4.302943e-07,6.1021065e-07,1.222054e-06,3.2776675e-06,8.38064e-06,2.142115e-05,4.463057e-05,6.75920249999998e-05,9.703447e-05
"201",260,"A_C",4.160828e-07,5.8394195e-07,1.183904e-06,3.20435e-06,8.14239e-06,2.08845e-05,4.399133e-05,6.65034249999997e-05,9.5896655e-05
"202",261,"A_C",4.023425e-07,5.5885295e-07,1.14696e-06,3.13272e-06,7.95116e-06,2.03572e-05,4.307165e-05,6.54218999999998e-05,9.47734725e-05
"203",262,"A_C",3.860261e-07,5.3484995e-07,1.106722e-06,3.0453525e-06,7.701095e-06,1.9797375e-05,4.217243e-05,6.43599299999997e-05,9.366467e-05
"204",263,"A_C",3.69969125e-07,5.118858e-07,1.076507e-06,2.9494775e-06,7.45061e-06,1.923e-05,4.160263e-05,6.33169249999997e-05,9.2570095e-05
"205",264,"A_C",3.5461125e-07,4.956267e-07,1.042062e-06,2.848115e-06,7.2084e-06,1.8661925e-05,4.116622e-05,6.22926799999997e-05,9.14895e-05
"206",265,"A_C",3.399199e-07,4.8168745e-07,9.983665e-07,2.7581025e-06,7.02302e-06,1.810995e-05,4.073513e-05,6.12866049999997e-05,9.04271675e-05
"207",266,"A_C",3.258655e-07,4.6851225e-07,9.54911e-07,2.6606875e-06,6.815715e-06,1.75747e-05,4.030935e-05,6.03988199999997e-05,8.9382955e-05
"208",267,"A_C",3.12419e-07,4.556992e-07,9.135932e-07,2.576205e-06,6.63465e-06,1.7154525e-05,3.988861e-05,5.97433949999997e-05,8.835202e-05
"209",268,"A_C",2.994469e-07,4.432375e-07,8.81481e-07,2.4943375e-06,6.46538e-06,1.6750325e-05,3.943922e-05,5.90962149999998e-05,8.73340525e-05
"210",269,"A_C",2.85812825e-07,4.3111825e-07,8.433519e-07,2.4166225e-06,6.29534e-06,1.635595e-05,3.898931e-05,5.84572649999998e-05,8.632891e-05
"211",270,"A_C",2.7108425e-07,4.1933155e-07,8.074676e-07,2.3235075e-06,6.103165e-06,1.5973325e-05,3.830276e-05,5.78263399999998e-05,8.5336445e-05
"212",271,"A_C",2.57114525e-07,4.058859e-07,7.723596e-07,2.2374025e-06,5.91713e-06,1.56346e-05,3.753521e-05,5.72034249999998e-05,8.43564e-05
"213",272,"A_C",2.4557375e-07,3.9406635e-07,7.38784e-07,2.17264e-06,5.744245e-06,1.5312425e-05,3.734648e-05,5.65882249999998e-05,8.33886325e-05
"214",273,"A_C",2.3454115e-07,3.840288e-07,7.066748e-07,2.0957125e-06,5.57336e-06,1.513585e-05,3.734972e-05,5.59807199999998e-05,8.24329375e-05
"215",274,"A_C",2.240216e-07,3.7366355e-07,6.766938e-07,2.015365e-06,5.40801e-06,1.4717575e-05,3.673569e-05,5.53808049999998e-05,8.14891725e-05
"216",275,"A_C",2.1399035e-07,3.6114145e-07,6.552021e-07,1.9447825e-06,5.247745e-06,1.431825e-05,3.613127e-05,5.47882749999998e-05,8.05571325e-05
"217",276,"A_C",2.0444705e-07,3.490121e-07,6.331743e-07,1.8874225e-06,5.087695e-06,1.3982425e-05,3.553712e-05,5.44220999999999e-05,7.963667e-05
"218",277,"A_C",1.9557385e-07,3.341516e-07,6.029299e-07,1.821575e-06,4.90077e-06,1.3708925e-05,3.495303e-05,5.43439149999999e-05,7.8727685e-05
"219",278,"A_C",1.87096675e-07,3.199248e-07,5.742194e-07,1.7514825e-06,4.774525e-06,1.33609e-05,3.437874e-05,5.42656699999999e-05,7.77803225e-05
"220",279,"A_C",1.790092e-07,3.0630395e-07,5.489469e-07,1.68355e-06,4.643745e-06,1.30628e-05,3.380011e-05,5.418755e-05,7.68222449999999e-05
"221",280,"A_C",1.71058e-07,2.9326425e-07,5.29734e-07,1.62117e-06,4.493895e-06,1.2748225e-05,3.319762e-05,5.410944e-05,7.5877145e-05
"222",281,"A_C",1.6303235e-07,2.807801e-07,5.113438e-07,1.561635e-06,4.348935e-06,1.243155e-05,3.260603e-05,5.354018e-05,7.49447225e-05
"223",282,"A_C",1.5539055e-07,2.6882865e-07,4.940856e-07,1.5117525e-06,4.21737e-06,1.212275e-05,3.20252e-05,5.2655895e-05,7.4024815e-05
"224",283,"A_C",1.48113e-07,2.5738625e-07,4.780771e-07,1.466985e-06,4.088125e-06,1.1821825e-05,3.145481e-05,5.1786505e-05,7.31172324999999e-05
"225",284,"A_C",1.411831e-07,2.4643105e-07,4.607516e-07,1.4235525e-06,3.99215e-06,1.1528475e-05,3.089482e-05,5.116171e-05,7.22218175e-05
"226",285,"A_C",1.34583725e-07,2.359432e-07,4.46862e-07,1.3814075e-06,3.87076e-06,1.12425e-05,3.033771e-05,5.0772595e-05,7.13383175e-05
"227",286,"A_C",1.28298175e-07,2.2590205e-07,4.314289e-07,1.3407375e-06,3.75952e-06,1.09833e-05,2.963888e-05,5.010877e-05,7.0466585e-05
"228",287,"A_C",1.223118e-07,2.163082e-07,4.165349e-07,1.2967925e-06,3.679005e-06,1.0755725e-05,2.894958e-05,4.94549e-05,6.96064674999999e-05
"229",288,"A_C",1.16610375e-07,2.071861e-07,4.021592e-07,1.2520075e-06,3.570285e-06,1.05538e-05,2.848097e-05,4.88106099999999e-05,6.8757665e-05
"230",289,"A_C",1.11116275e-07,1.984493e-07,3.882837e-07,1.20877e-06,3.472395e-06,1.0404275e-05,2.795503e-05,4.81757099999999e-05,6.79201199999999e-05
"231",290,"A_C",1.05875425e-07,1.8992015e-07,3.732716e-07,1.1670375e-06,3.38739e-06,1.0150375e-05,2.734873e-05,4.75367099999999e-05,6.709369e-05
"232",291,"A_C",1.00885825e-07,1.818198e-07,3.583195e-07,1.120025e-06,3.29823e-06,9.919885e-06,2.677213e-05,4.68923449999999e-05,6.627807e-05
"233",292,"A_C",9.613601e-08,1.7524995e-07,3.443975e-07,1.07379e-06,3.20733e-06,9.64579e-06,2.642681e-05,4.62575499999999e-05,6.5473155e-05
"234",293,"A_C",9.182139e-08,1.701018e-07,3.310513e-07,1.0308425e-06,3.109535e-06,9.375215e-06,2.60807e-05,4.563231e-05,6.46788499999999e-05
"235",294,"A_C",8.85008325e-08,1.6343525e-07,3.182243e-07,9.9134325e-07,3.007685e-06,9.123495e-06,2.583429e-05,4.5016325e-05,6.38950024999999e-05
"236",295,"A_C",8.5302065e-08,1.566091e-07,3.058984e-07,9.53363e-07,2.922835e-06,8.88901e-06,2.554593e-05,4.4409395e-05,6.31213124999999e-05
"237",296,"A_C",8.22205725e-08,1.5006825e-07,2.940522e-07,9.168455e-07,2.826795e-06,8.659525e-06,2.513022e-05,4.390232e-05,6.23577224999999e-05
"238",297,"A_C",7.92519825e-08,1.4381565e-07,2.826676e-07,8.8166425e-07,2.73995e-06,8.4360475e-06,2.478789e-05,4.3438765e-05,6.16040899999999e-05
"239",298,"A_C",7.6392175e-08,1.3782735e-07,2.719403e-07,8.434635e-07,2.656335e-06,8.27836e-06,2.447251e-05,4.28242e-05,6.08602624999999e-05
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",6.204666e-07,7.8483635e-07,1.174442e-06,2.8939875e-06,6.89564e-06,1.55343e-05,3.404116e-05,4.538473e-05,5.94440649999999e-05
"242",62,"A_U",2.09705625e-06,2.63785e-06,3.966489e-06,9.8523975e-06,2.33596e-05,5.22227e-05,0.0001153403,0.00015225175,0.00019775155
"243",63,"A_U",4.08093225e-06,5.2036355e-06,7.717076e-06,1.9138525e-05,4.48855e-05,0.000100545,0.0002243574,0.000291101549999999,0.00037599025
"244",64,"A_U",6.388036e-06,8.1679885e-06,1.214514e-05,2.95551e-05,6.955435e-05,0.000155473,0.0003543872,0.000446557199999999,0.000576625
"245",65,"A_U",8.9230905e-06,1.1493145e-05,1.720673e-05,4.1490625e-05,9.642345e-05,0.0002161755,0.0004960984,0.000636011849999999,0.00078901075
"246",66,"A_U",1.15950525e-05,1.5170715e-05,2.277731e-05,5.4527275e-05,0.000125876,0.000279131,0.0006428359,0.0008338762,0.00102191175
"247",67,"A_U",1.442161e-05,1.89674e-05,2.825009e-05,6.85342e-05,0.000156182,0.0003482465,0.0008036155,0.00101349,0.0012798565
"248",68,"A_U",1.741198e-05,2.265012e-05,3.415074e-05,8.3257875e-05,0.0001923485,0.000416979,0.0009718462,0.0012198295,0.001560248
"249",69,"A_U",2.081688e-05,2.7258985e-05,4.138857e-05,9.802465e-05,0.0002327145,0.00048996975,0.001131426,0.0014602855,0.00184827325
"250",70,"A_U",2.421746e-05,3.2497865e-05,5.09259e-05,0.0001144465,0.0002740475,0.0005710075,0.001305556,0.0016731535,0.00214116425
"251",71,"A_U",2.8008925e-05,3.8405905e-05,6.174708e-05,0.00013232175,0.0003174395,0.00064690975,0.001479249,0.0019608265,0.00244388075
"252",72,"A_U",3.28572225e-05,4.6927425e-05,7.234033e-05,0.00015334725,0.0003603825,0.000740667,0.001716735,0.0022864535,0.0027875575
"253",73,"A_U",3.7622495e-05,5.558087e-05,8.52549e-05,0.0001784095,0.0004096035,0.00083886325,0.00192483,0.0026397135,0.003154658
"254",74,"A_U",4.26851075e-05,6.425999e-05,0.00010030739,0.00020233125,0.0004646555,0.0009503985,0.002151447,0.00288515099999999,0.0034723645
"255",75,"A_U",4.72809025e-05,7.2596575e-05,0.0001133896,0.00022777575,0.000516263,0.001063405,0.002409904,0.0032985895,0.0039376515
"256",76,"A_U",5.20515025e-05,8.1040205e-05,0.0001272464,0.00025404875,0.0005759925,0.001181225,0.002638756,0.00363232,0.0044530275
"257",77,"A_U",5.76733425e-05,9.088312e-05,0.0001457212,0.00028225775,0.000640989,0.0012917625,0.002910796,0.00392584349999999,0.00488679875
"258",78,"A_U",6.348361e-05,9.9071785e-05,0.0001601578,0.0003167995,0.000705114,0.00144352,0.003157366,0.00421392599999999,0.0053773835
"259",79,"A_U",6.9448335e-05,0.00010728375,0.0001749522,0.00034820025,0.000770832,0.0015720675,0.003410932,0.00451302349999999,0.005753737
"260",80,"A_U",7.62514575e-05,0.0001160066,0.0001915567,0.0003819115,0.0008392555,0.0017156325,0.00362266,0.0048285205,0.00607971799999999
"261",81,"A_U",8.33371675e-05,0.0001246352,0.0002048504,0.0004102615,0.0008971835,0.00184434,0.003815877,0.005114668,0.00643324024999999
"262",82,"A_U",9.004065e-05,0.00013313025,0.0002212653,0.00043683025,0.0009607285,0.00194451,0.00397967,0.0053190665,0.00674362175
"263",83,"A_U",9.68204125e-05,0.00013941295,0.0002367606,0.00046538825,0.0010292,0.00204256,0.004150463,0.0055267635,0.00701151975
"264",84,"A_U",0.000101554575,0.00014411275,0.0002471998,0.0004907775,0.00108568,0.0021361325,0.004326945,0.005765637,0.007239974
"265",85,"A_U",0.000105863825,0.00015364855,0.0002555896,0.00051670225,0.001143705,0.0022175,0.004481102,0.005937753,0.0073657925
"266",86,"A_U",0.0001109621,0.00016479105,0.0002665984,0.00054268325,0.00120397,0.00229894,0.004569309,0.00607478699999999,0.0074827435
"267",87,"A_U",0.000118089675,0.0001740332,0.0002792156,0.000563502,0.001267,0.00238172,0.004674771,0.00619094349999999,0.00766406875
"268",88,"A_U",0.00012370945,0.0001820482,0.0002918361,0.00057966475,0.001332545,0.0024675175,0.00482792,0.00628491149999999,0.00790252675
"269",89,"A_U",0.000129443075,0.00018829805,0.0003060435,0.000607799,0.001376895,0.00256395,0.005006199,0.00640764449999999,0.00812012425
"270",90,"A_U",0.0001351059,0.0001967823,0.0003201389,0.00062828925,0.001431485,0.0026672125,0.00512895,0.0065400605,0.008260598
"271",91,"A_U",0.000140670275,0.00020452455,0.00033416,0.00065561825,0.001484325,0.0027696675,0.005224004,0.006664473,0.00834434849999999
"272",92,"A_U",0.000146098875,0.00020626665,0.0003471307,0.00067782625,0.001512145,0.00282774,0.005349453,0.006817861,0.00841041299999999
"273",93,"A_U",0.0001511913,0.000213898,0.0003538395,0.000693938,0.00155865,0.00288175,0.005414384,0.0069167125,0.00845884024999999
"274",94,"A_U",0.00015555015,0.00022332685,0.0003617903,0.00071598575,0.001606405,0.0029474875,0.005516162,0.0069359075,0.00849153724999999
"275",95,"A_U",0.000159596675,0.0002302069,0.0003705447,0.00073881725,0.001649125,0.0029941125,0.005611102,0.0069904435,0.00854114099999999
"276",96,"A_U",0.000163292275,0.0002349748,0.0003817404,0.00075644425,0.001693895,0.00304551,0.005697432,0.00702822199999999,0.00857419124999999
"277",97,"A_U",0.000166601725,0.0002389624,0.0003879334,0.00077567825,0.00173764,0.003102145,0.005837658,0.00704438699999999,0.00858963899999999
"278",98,"A_U",0.000169487425,0.0002440937,0.0003930811,0.00079094375,0.00177739,0.0031422775,0.005878079,0.00715899749999999,0.00859859124999999
"279",99,"A_U",0.000173559075,0.00024578715,0.0003975011,0.000806045,0.001806785,0.0031747025,0.005827764,0.00729692499999999,0.00858244124999999
"280",100,"A_U",0.0001750273,0.00024797785,0.0004011332,0.000818968,0.00183652,0.0031899725,0.005844672,0.007416294,0.0085509775
"281",101,"A_U",0.0001760214,0.0002516063,0.0004039193,0.00083198075,0.001851415,0.003201105,0.005868513,0.0074871315,0.0085090305
"282",102,"A_U",0.0001768579,0.00025160845,0.0004058129,0.000839148,0.00186718,0.00323778,0.00582813,0.0074404565,0.00844956924999999
"283",103,"A_U",0.000179690025,0.0002531671,0.0004043321,0.00084529625,0.00187724,0.003230885,0.005791436,0.0074500195,0.00836147849999999
"284",104,"A_U",0.0001819166,0.00025574085,0.0004001555,0.00084381225,0.00187567,0.00321188,0.005717375,0.007396254,0.008267445
"285",105,"A_U",0.0001835964,0.0002578872,0.0003948844,0.0008404095,0.00186801,0.0032079675,0.005628365,0.007313461,0.0081518485
"286",106,"A_U",0.0001819925,0.00025412515,0.0003899091,0.000830793,0.00184702,0.0032035925,0.005525002,0.0072042575,0.00801571925
"287",107,"A_U",0.000179508775,0.00024969245,0.0003878012,0.00082560675,0.00182152,0.00317947,0.005408025,0.007058496,0.00782250125
"288",108,"A_U",0.00017454625,0.00024464135,0.000386031,0.00081529125,0.001793105,0.0031694625,0.005278402,0.0068747575,0.0076338605
"289",109,"A_U",0.0001688151,0.00023903125,0.0003835647,0.00080717625,0.001757625,0.0031261025,0.005159327,0.0066790775,0.00745838625
"290",110,"A_U",0.00016606805,0.00023292495,0.0003801742,0.00079427025,0.0017275,0.0030571325,0.005043353,0.0064753845,0.00731453325
"291",111,"A_U",0.00016407615,0.0002263892,0.0003721151,0.00077967675,0.001696505,0.00296701,0.004878857,0.006264033,0.0071651075
"292",112,"A_U",0.000161330025,0.00022020225,0.0003617278,0.00076419775,0.001664015,0.0028962225,0.004787162,0.006082456,0.0069634015
"293",113,"A_U",0.000157085475,0.0002189284,0.0003526961,0.0007467595,0.00163313,0.00281281,0.004629744,0.0059264225,0.0067568405
"294",114,"A_U",0.00015287775,0.00021560985,0.0003410322,0.00072773275,0.001587475,0.0027543375,0.004460334,0.0056995315,0.00655295725
"295",115,"A_U",0.000148847575,0.00020811425,0.0003297683,0.00070318525,0.001537005,0.0026674025,0.004289391,0.005475837,0.00631635875
"296",116,"A_U",0.0001445924,0.0002005297,0.0003196299,0.0006805575,0.00148364,0.0025569325,0.004157288,0.005259234,0.00604758675
"297",117,"A_U",0.000140150325,0.00019460905,0.0003112811,0.000655242,0.00143137,0.00247773,0.003996334,0.005053153,0.00577968075
"298",118,"A_U",0.0001363851,0.00018908325,0.0003024672,0.00063081,0.00138337,0.0023957475,0.003824903,0.0048564145,0.005513952
"299",119,"A_U",0.000132490675,0.0001834599,0.0002913733,0.00060534025,0.00133845,0.0023093725,0.003654503,0.004641128,0.00526942875
"300",120,"A_U",0.000128477825,0.00017752295,0.0002801357,0.00058003775,0.001286885,0.0022248375,0.003491983,0.0044273695,0.00502647025
"301",121,"A_U",0.000124385925,0.0001714972,0.0002686645,0.000560534,0.00123518,0.0021453575,0.003329313,0.004221282,0.0047867065
"302",122,"A_U",0.00011942055,0.0001654186,0.0002566022,0.000539143,0.00118532,0.002062605,0.003158014,0.004018536,0.00455150875
"303",123,"A_U",0.000114335525,0.00015931895,0.0002447516,0.00051465525,0.001135435,0.00197666,0.002999778,0.003818937,0.00432556075
"304",124,"A_U",0.00010937885,0.0001528527,0.0002333963,0.000491334,0.001087855,0.0018831025,0.002846623,0.003636076,0.004109936
"305",125,"A_U",0.000104236475,0.000145589,0.0002227953,0.0004693005,0.00104249,0.0017923075,0.002700009,0.0034650235,0.00391102975
"306",126,"A_U",9.937245e-05,0.0001380887,0.000213283,0.0004501175,0.0009980585,0.0017100375,0.002561831,0.0033109065,0.00371709575
"307",127,"A_U",9.48460425e-05,0.00013199665,0.0002031232,0.00043126525,0.000953056,0.0016297625,0.002440322,0.0031514725,0.003527443
"308",128,"A_U",9.047716e-05,0.0001254592,0.0001929645,0.0004147925,0.000908608,0.0015510575,0.002328554,0.00297959,0.0033473425
"309",129,"A_U",8.624296e-05,0.00011921255,0.0001842157,0.00039791,0.000865739,0.001478445,0.002232497,0.0028149685,0.003183003
"310",130,"A_U",8.21913125e-05,0.0001132557,0.0001757161,0.00038013725,0.0008244985,0.001404705,0.0021423,0.002658641,0.003017058
"311",131,"A_U",7.831942e-05,0.0001075875,0.0001673687,0.00036249725,0.0007822545,0.0013252575,0.00205472,0.002530736,0.002862679
"312",132,"A_U",7.46238325e-05,0.000102201895,0.0001594778,0.0003452005,0.000746146,0.0012585175,0.001970769,0.002412138,0.00273179225
"313",133,"A_U",7.11494025e-05,9.7092365e-05,0.0001520084,0.0003270725,0.0007116535,0.0011927125,0.001890569,0.002286047,0.00262149275
"314",134,"A_U",6.80617525e-05,9.225122e-05,0.0001449119,0.00030987525,0.000675633,0.0011384325,0.001804158,0.0021664515,0.0025112775
"315",135,"A_U",6.50955825e-05,8.7669205e-05,0.0001381751,0.00029451825,0.0006424095,0.0010943125,0.001704069,0.002065196,0.002405107
"316",136,"A_U",6.224949e-05,8.333626e-05,0.000131642,0.000280997,0.0006128905,0.00104394,0.001608786,0.0019835095,0.002304062
"317",137,"A_U",5.952418e-05,7.8750595e-05,0.0001250649,0.00026811475,0.000584811,0.0009875395,0.001519253,0.0018969015,0.002208354
"318",138,"A_U",5.69193875e-05,7.3907815e-05,0.0001188642,0.00025491475,0.0005566205,0.00094443775,0.001449477,0.0018006135,0.0021170755
"319",139,"A_U",5.44335075e-05,6.938244e-05,0.0001124741,0.0002428975,0.0005266605,0.00089892625,0.001375172,0.0017104095,0.002027321
"320",140,"A_U",5.20638175e-05,6.5187885e-05,0.0001062385,0.00023211075,0.0004994025,0.0008570065,0.001322518,0.0016262815,0.00193613825
"321",141,"A_U",4.962197e-05,6.128756e-05,0.0001006842,0.00022133825,0.0004754495,0.00081246675,0.001267913,0.0015477025,0.0018451835
"322",142,"A_U",4.72303475e-05,5.7819765e-05,9.662104e-05,0.000210096,0.0004526725,0.00077504675,0.001209642,0.0014790945,0.0017591785
"323",143,"A_U",4.496806e-05,5.5231935e-05,9.279984e-05,0.00019985175,0.0004310325,0.00073925425,0.001148782,0.0014027645,0.00167786275
"324",144,"A_U",4.282848e-05,5.2781495e-05,8.886225e-05,0.00019131325,0.000408515,0.000705438,0.001088681,0.0013301415,0.00160128
"325",145,"A_U",4.08052175e-05,5.0451695e-05,8.484919e-05,0.00018233675,0.0003873755,0.00067486825,0.001032002,0.001263544,0.001534338
"326",146,"A_U",3.88921775e-05,4.823736e-05,8.106983e-05,0.000174007,0.000369868,0.0006448165,0.000985214200000001,0.001211536,0.00147232925
"327",147,"A_U",3.70833025e-05,4.6133385e-05,7.751072e-05,0.00016626275,0.000353824,0.00061941925,0.0009494592,0.001166543,0.00141346425
"328",148,"A_U",3.537293e-05,4.4134655e-05,7.390144e-05,0.000158022,0.000339135,0.00059120275,0.0009153172,0.0011165865,0.00135833525
"329",149,"A_U",3.375554e-05,4.2236135e-05,7.05262e-05,0.0001498655,0.000324984,0.000564457,0.000882031,0.0010696385,0.00130646075
"330",150,"A_U",3.22260075e-05,4.0433085e-05,6.762377e-05,0.00014209275,0.000311206,0.0005392105,0.0008430076,0.0010249925,0.00125281725
"331",151,"A_U",3.07792975e-05,3.872093e-05,6.471909e-05,0.000136414,0.000298895,0.00051577425,0.0008055356,0.000982855299999999,0.00120223425
