"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"204",263,"CumDeath",0.0013064935,0.001356255,0.001392967,0.0014829225,0.00157065,0.0016725825,0.001783005,0.0018551405,0.00190139975
"205",264,"CumDeath",0.001315014,0.001365512,0.001403017,0.00149448,0.00158456,0.001689435,0.001803325,0.0018770415,0.00192285775
"206",265,"CumDeath",0.00132276375,0.0013746765,0.001414608,0.00150555,0.001598655,0.001705135,0.001822271,0.0018941915,0.00194462325
"207",266,"CumDeath",0.00133185475,0.0013837295,0.001425004,0.0015161425,0.00161291,0.001720135,0.001838191,0.0019110525,0.0019662535
"208",267,"CumDeath",0.001340841,0.0013920065,0.001435057,0.0015268425,0.001625805,0.001733965,0.001858709,0.001931652,0.00198774375
"209",268,"CumDeath",0.0013496365,0.001399374,0.00144499,0.0015389025,0.001639325,0.001747635,0.001876229,0.0019534205,0.002009084
"210",269,"CumDeath",0.001357877,0.001406602,0.001454785,0.0015507925,0.00165217,0.001764245,0.00189325,0.001975218,0.002029738
"211",270,"CumDeath",0.00136531925,0.0014136995,0.001464471,0.0015615175,0.001665025,0.001778225,0.001910326,0.0019954985,0.0020513195
"212",271,"CumDeath",0.00137252425,0.001420685,0.001473713,0.0015719875,0.001677625,0.0017918925,0.001926701,0.0020138065,0.002072289
"213",272,"CumDeath",0.00137964025,0.0014286125,0.001481786,0.0015823,0.00168999,0.0018068825,0.00194305,0.002031953,0.002091897
"214",273,"CumDeath",0.00138666625,0.0014372275,0.001489628,0.001591835,0.00170088,0.0018194475,0.001959468,0.002051716,0.002109534
"215",274,"CumDeath",0.00139360325,0.0014457225,0.001498852,0.00160133,0.001712045,0.00183172,0.001975447,0.002071129,0.002127509
"216",275,"CumDeath",0.00140044125,0.0014541065,0.001508241,0.0016090625,0.00172573,0.001845225,0.00199118,0.0020869325,0.00214667275
"217",276,"CumDeath",0.00140714275,0.0014623805,0.00151755,0.00161977,0.001736365,0.001858605,0.002006657,0.002102688,0.0021655855
"218",277,"CumDeath",0.00141374525,0.001470544,0.001526787,0.0016295925,0.001747345,0.00187326,0.00202188,0.00211929,0.0021843585
"219",278,"CumDeath",0.001420254,0.0014786085,0.001535898,0.0016390075,0.001758865,0.00188724,0.002037242,0.002135559,0.00220303075
"220",279,"CumDeath",0.00142667375,0.0014866135,0.001542719,0.001647795,0.001769485,0.0018993425,0.002053725,0.0021533005,0.0022212905
"221",280,"CumDeath",0.00143299975,0.0014945195,0.001549148,0.00165685,0.001780305,0.001911765,0.002069629,0.0021687525,0.002238116
"222",281,"CumDeath",0.00143923675,0.001502356,0.00155547,0.0016662075,0.001791975,0.001923955,0.002085317,0.002183938,0.00225485975
"223",282,"CumDeath",0.00144560525,0.001509521,0.001562958,0.0016743525,0.00180255,0.0019358725,0.002099532,0.0021988675,0.00227138175
"224",283,"CumDeath",0.00145212675,0.0015152655,0.001570757,0.00168273,0.00181338,0.0019471125,0.002113492,0.0022168455,0.00228830225
"225",284,"CumDeath",0.0014585535,0.0015208915,0.001578509,0.0016912175,0.001824275,0.00195903,0.002129352,0.002234596,0.002305209
"226",285,"CumDeath",0.00146489125,0.0015264075,0.001586153,0.00169959,0.00183446,0.00196993,0.002145019,0.002250643,0.00232188775
"227",286,"CumDeath",0.00147053625,0.0015322555,0.001593698,0.001707595,0.00184536,0.001981685,0.002160493,0.002266617,0.0023388225
"228",287,"CumDeath",0.001475925,0.0015407475,0.001601145,0.0017158525,0.00185602,0.0019941,0.002175776,0.002284614,0.0023572735
"229",288,"CumDeath",0.00148122475,0.0015491395,0.001608493,0.0017250575,0.001866145,0.0020037875,0.002190843,0.0023006525,0.00237552875
"230",289,"CumDeath",0.00148643975,0.0015554645,0.001615832,0.00173416,0.001876005,0.0020150925,0.002205723,0.0023153095,0.0023936135
"231",290,"CumDeath",0.00149150475,0.0015610055,0.001622938,0.0017428125,0.00188623,0.00202731,0.002220403,0.0023296945,0.002411282
"232",291,"CumDeath",0.001496434,0.001566484,0.001629927,0.0017513475,0.001897575,0.0020389975,0.002235204,0.0023459465,0.0024279725
"233",292,"CumDeath",0.00150128275,0.001571872,0.001636872,0.0017590475,0.00190611,0.0020506475,0.002249202,0.002364393,0.0024444415
"234",293,"CumDeath",0.00150604575,0.001577189,0.001643415,0.0017667,0.001914655,0.00206167,0.002263313,0.002377656,0.0024608125
"235",294,"CumDeath",0.0015109125,0.0015824245,0.001650369,0.00177537,0.00192451,0.0020723525,0.002276966,0.0023906555,0.0024770485
"236",60,"CumInfected",0,0,0,0,0,0,0,0,0
"237",61,"CumInfected",7.04794975e-06,7.652282e-06,8.785066e-06,1.170365e-05,1.58678e-05,2.2085475e-05,2.821985e-05,3.1814905e-05,3.57277775e-05
"238",62,"CumInfected",2.5005785e-05,2.7047855e-05,3.118884e-05,4.171655e-05,5.632135e-05,7.86317e-05,0.0001008385,0.00011455745,0.000128585175
"239",63,"CumInfected",5.266009e-05,5.6685535e-05,6.548076e-05,8.7405475e-05,0.0001179505,0.0001645885,0.0002099211,0.0002395459,0.000269026175
"240",64,"CumInfected",9.152024e-05,9.8947955e-05,0.000112863,0.000150158,0.0002040805,0.0002811115,0.0003583925,0.00040853155,0.000461411325
"241",65,"CumInfected",0.000144457225,0.00015705285,0.0001760468,0.000234152,0.000318433,0.00043508125,0.0005549567,0.0006267274,0.0007073813
"242",66,"CumInfected",0.000216535025,0.000232335,0.0002607226,0.0003463345,0.0004715665,0.000633483,0.000797493,0.00091278695,0.00103069275
"243",67,"CumInfected",0.000310059275,0.00033417055,0.0003792668,0.00049342325,0.000670258,0.00089780775,0.001123165,0.001279024,0.00142573175
"244",68,"CumInfected",0.000439799725,0.00047460215,0.0005334728,0.00069012425,0.0009290315,0.0012337225,0.001542207,0.00173218,0.001925379
"245",69,"CumInfected",0.000612635825,0.00065285465,0.0007370049,0.0009435305,0.001272975,0.001671315,0.002106565,0.0023243655,0.00258934775
"246",70,"CumInfected",0.000836244025,0.00090726885,0.001005819,0.00128661,0.001709685,0.002238935,0.00279998,0.0031440295,0.0034694215
"247",71,"CumInfected",0.00112852425,0.0012359145,0.001391986,0.00173431,0.002295975,0.00299665,0.003710011,0.004168054,0.00458722175
"248",72,"CumInfected",0.001516179,0.0016450625,0.00187121,0.0023320025,0.003036585,0.0039398075,0.004882304,0.0054769245,0.005999572
"249",73,"CumInfected",0.002023438,0.002188341,0.002469762,0.00309426,0.003971955,0.0051740175,0.006336731,0.0071250205,0.00778791025
"250",74,"CumInfected",0.00266432825,0.002880764,0.003262034,0.0040649775,0.005205835,0.00671274,0.008213761,0.0091661585,0.0101356
"251",75,"CumInfected",0.00349073375,0.003825902,0.004309118,0.005252935,0.00675262,0.0086793025,0.01055755,0.011900725,0.01311741
"252",76,"CumInfected",0.004487694,0.004944323,0.005523204,0.006733485,0.008571535,0.011011775,0.0134939,0.015174945,0.0166326625
"253",77,"CumInfected",0.00576170725,0.0063032945,0.007036413,0.0085910675,0.010801,0.0138948,0.01682144,0.01913693,0.0207474375
"254",78,"CumInfected",0.00727069675,0.007898966,0.008821592,0.0106366,0.01340785,0.0170996,0.02085258,0.023742025,0.0257230175
"255",79,"CumInfected",0.0088691095,0.009709298,0.01084633,0.01290375,0.01624135,0.020840275,0.02537919,0.029333165,0.03090218
"256",80,"CumInfected",0.010572985,0.011570965,0.01298494,0.015351375,0.0193253,0.024769225,0.03006788,0.03477823,0.0368403675
"257",81,"CumInfected",0.0122933675,0.013614685,0.01511168,0.0180362,0.02249465,0.028642125,0.03504982,0.04042177,0.04302319
"258",82,"CumInfected",0.0142492875,0.01565475,0.01734931,0.020779,0.0256969,0.0325058,0.03996501,0.046048415,0.04915313
"259",83,"CumInfected",0.01594645,0.017723035,0.01947459,0.02335925,0.0286853,0.036380025,0.04463667,0.051508035,0.0549119375
"260",84,"CumInfected",0.01739636,0.019742395,0.02139402,0.025720975,0.0316858,0.039874125,0.04872576,0.056371465,0.05982377
"261",85,"CumInfected",0.0188339475,0.02159263,0.02316365,0.028088,0.0342723,0.0434024,0.05270642,0.061067415,0.0646689875
"262",86,"CumInfected",0.02020771,0.023162105,0.02478363,0.03017195,0.03672365,0.046438175,0.05659092,0.06516076,0.06910381
"263",87,"CumInfected",0.021553735,0.024546645,0.02630103,0.032033025,0.03898435,0.049098525,0.0601126,0.068574035,0.073373965
"264",88,"CumInfected",0.0228171975,0.025838535,0.0276896,0.0337582,0.0411409,0.05176875,0.06342745,0.07210822,0.0768605075
"265",89,"CumInfected",0.024016335,0.02705251,0.02900155,0.03549405,0.04321795,0.0543128,0.06610196,0.075627415,0.080321515
"266",90,"CumInfected",0.0251636975,0.028201265,0.03028516,0.036943025,0.0451136,0.056610825,0.0688013,0.078683585,0.08357429
"267",91,"CumInfected",0.0262673775,0.029294215,0.03157247,0.038488125,0.04689215,0.05870795,0.07154731,0.081580965,0.086652595
"268",92,"CumInfected",0.027330985,0.03033869,0.03278171,0.0398645,0.04858495,0.061009,0.0742629,0.08432593,0.0895256675
"269",93,"CumInfected",0.0283109275,0.0313422,0.03396117,0.041198975,0.05023885,0.0630828,0.07678014,0.08710589,0.092362895
"270",94,"CumInfected",0.02923949,0.032397555,0.03520459,0.042498725,0.05184345,0.0650529,0.07922697,0.08949319,0.095033635
"271",95,"CumInfected",0.030139055,0.033558415,0.03641334,0.0438397,0.053395,0.066941275,0.08157311,0.09188893,0.09758037
"272",96,"CumInfected",0.0310355075,0.034685545,0.03737677,0.04509585,0.05487825,0.06875255,0.08380886,0.094261475,0.1000158575
"273",97,"CumInfected",0.03192099,0.035650775,0.03830708,0.046242025,0.05635365,0.07060025,0.08594067,0.096764935,0.10234515
"274",98,"CumInfected",0.03277777,0.036497065,0.03919306,0.047390575,0.0577538,0.07252675,0.0879742,0.09916365,0.104572525
"275",99,"CumInfected",0.0336064575,0.03730704,0.04013184,0.048566175,0.0590193,0.07417815,0.08990445,0.1012659,0.10670265
"276",100,"CumInfected",0.0344078625,0.03808225,0.04105663,0.049587675,0.06031785,0.075676075,0.09184884,0.10336185,0.108739525
"277",101,"CumInfected",0.03518269,0.038960035,0.04192229,0.05056,0.0615933,0.0770778,0.09360167,0.104948,0.110686725
"278",102,"CumInfected",0.0359317025,0.03971187,0.04280084,0.05147865,0.06272055,0.0785686,0.09509442,0.1066509,0.1125482
"279",103,"CumInfected",0.0366553575,0.040422515,0.04358151,0.052362075,0.06381365,0.079966475,0.09667751,0.10841335,0.1142444
"280",104,"CumInfected",0.037354465,0.041197225,0.04432022,0.05318025,0.06491545,0.081265925,0.09814271,0.1101418,0.115940725
"281",105,"CumInfected",0.03802953,0.04194427,0.04503067,0.053988075,0.0659126,0.0824647,0.09935176,0.11179455,0.117567775
"282",106,"CumInfected",0.038668765,0.042664555,0.04571393,0.054781875,0.0669336,0.083522925,0.1003686,0.11337555,0.119118125
"283",107,"CumInfected",0.0392807125,0.04327135,0.04638681,0.055576275,0.06791485,0.08452875,0.1017106,0.11488585,0.120594375
"284",108,"CumInfected",0.03986906,0.04381145,0.04703883,0.056329025,0.0688575,0.085624675,0.1031165,0.11632935,0.12199895
"285",109,"CumInfected",0.0404345125,0.04432713,0.04767703,0.057051825,0.0697956,0.086773575,0.1044659,0.1177081,0.12333495
"286",110,"CumInfected",0.04097757,0.044959125,0.04828003,0.057767575,0.0707308,0.087811575,0.1056503,0.1190251,0.12460585
"287",111,"CumInfected",0.0414990375,0.045586445,0.04880253,0.0584543,0.07152255,0.088752775,0.1068141,0.12028225,0.125814125
"288",112,"CumInfected",0.0419940425,0.046192255,0.04930397,0.05911285,0.07221845,0.089650525,0.1078464,0.1214826,0.126885125
"289",113,"CumInfected",0.042461575,0.046736785,0.0497843,0.059748425,0.07288175,0.09062725,0.1088297,0.12262715,0.1278817
"290",114,"CumInfected",0.0429445475,0.047161205,0.05025806,0.060363525,0.07354585,0.0915567,0.1097774,0.1237198,0.12885615
"291",115,"CumInfected",0.0434132725,0.04756928,0.05076778,0.060920775,0.07421905,0.0924376,0.1109016,0.12476065,0.129789275
"292",116,"CumInfected",0.04384924,0.04795825,0.05120085,0.0614529,0.0748625,0.093281075,0.1119765,0.12575365,0.130757075
"293",117,"CumInfected",0.044259595,0.048328905,0.05168853,0.06196865,0.0754448,0.09408855,0.1129719,0.12669975,0.131740475
"294",118,"CumInfected",0.04465314,0.04868175,0.0521511,0.0624618,0.07595455,0.0948613,0.1139241,0.12760095,0.13267945
"295",119,"CumInfected",0.0450302275,0.04901746,0.05259482,0.062932425,0.0765016,0.0956005,0.1145478,0.1284569,0.1335719
"296",120,"CumInfected",0.0453913425,0.049336645,0.05300318,0.063382325,0.07699225,0.096239925,0.1152005,0.12926845,0.134419775
"297",121,"CumInfected",0.0457368375,0.049639895,0.05332512,0.063829525,0.07746685,0.096735125,0.1159783,0.13003935,0.1352246
"298",122,"CumInfected",0.046067155,0.04992789,0.05366146,0.06428685,0.07793905,0.09719245,0.1166953,0.1307086,0.13597625
"299",123,"CumInfected",0.0463827425,0.050201045,0.05400549,0.0646975,0.07834625,0.097634125,0.11715,0.131239,0.13664475
"300",124,"CumInfected",0.0466839475,0.05051305,0.05430525,0.06506175,0.0787834,0.098152175,0.1177983,0.1316774,0.137277775
"301",125,"CumInfected",0.046971165,0.050816605,0.05459388,0.0654156,0.0791086,0.098685475,0.1184693,0.1321039,0.1378768
"302",126,"CumInfected",0.047244975,0.051105925,0.05487512,0.065759975,0.0794788,0.09916685,0.1190862,0.13251955,0.13850715
"303",127,"CumInfected",0.047504145,0.05138168,0.05515353,0.066096575,0.0798587,0.0995781,0.1194773,0.13292815,0.1391251
"304",128,"CumInfected",0.047755485,0.051644255,0.05542817,0.066424125,0.08024405,0.09996795,0.1198575,0.13333075,0.1397215
"305",129,"CumInfected",0.0480018825,0.05189415,0.05570036,0.066733875,0.080624,0.1003535,0.1203778,0.1337912,0.1403057
"306",130,"CumInfected",0.0482451175,0.052134055,0.05597547,0.06704075,0.08100105,0.100851,0.1208503,0.13437925,0.140878125
"307",131,"CumInfected",0.048486375,0.052371725,0.05625391,0.06734785,0.08137715,0.10124925,0.1212732,0.1349614,0.1414424
"308",132,"CumInfected",0.048726645,0.052606885,0.05653241,0.06765425,0.0817606,0.1015725,0.1216967,0.1354984,0.142001
"309",133,"CumInfected",0.048966875,0.05284176,0.05681184,0.067960725,0.0821331,0.10191,0.122121,0.13592025,0.142557025
"310",134,"CumInfected",0.049207855,0.053078005,0.05709304,0.0682682,0.0824789,0.1023685,0.1225497,0.13634605,0.1431119
"311",135,"CumInfected",0.04945028,0.053322,0.05737709,0.068577575,0.08281565,0.10282925,0.1229821,0.13686515,0.1436682
"312",136,"CumInfected",0.049694845,0.05362587,0.05766762,0.06888995,0.08315155,0.10329375,0.123422,0.137529,0.144226925
"313",137,"CumInfected",0.0499421975,0.053932715,0.05793983,0.06920605,0.0835087,0.103763,0.1238693,0.13820285,0.14479055
"314",138,"CumInfected",0.050193185,0.05424344,0.05821611,0.069526925,0.08387415,0.10423775,0.1243271,0.1388867,0.14536055
"315",139,"CumInfected",0.050448455,0.054558665,0.05854826,0.06987015,0.0842653,0.10472,0.1247953,0.1395836,0.1459385
"316",140,"CumInfected",0.0507088075,0.054879285,0.05882898,0.070192125,0.08466505,0.1052025,0.1252777,0.1402955,0.146525825
"317",141,"CumInfected",0.0509750375,0.055206225,0.05912046,0.0705474,0.08507495,0.105673,0.1258519,0.14102255,0.14712505
"318",142,"CumInfected",0.0512348875,0.055540195,0.05942538,0.070913175,0.0855131,0.10622175,0.1264496,0.1417687,0.14773765
"319",143,"CumInfected",0.05149661,0.05588222,0.0597457,0.071270575,0.08597975,0.10674525,0.1270655,0.1425341,0.148366625
"320",144,"CumInfected",0.0517672,0.05623322,0.06008164,0.071633275,0.08645825,0.107282,0.1277015,0.1432794,0.149012975
"321",145,"CumInfected",0.0520476525,0.056594225,0.06043521,0.072007825,0.08695005,0.10779475,0.1283606,0.14405355,0.1496797
"322",146,"CumInfected",0.0523387775,0.056906705,0.06080859,0.07239095,0.08740225,0.10827525,0.1290446,0.14484165,0.15036975
"323",147,"CumInfected",0.052641785,0.057188425,0.06120431,0.072814,0.08786845,0.1087745,0.1297573,0.1455205,0.1510846
"324",148,"CumInfected",0.0529578225,0.05748119,0.06156735,0.073242825,0.08838925,0.1092955,0.1305016,0.14621865,0.1518283
"325",149,"CumInfected",0.05328811,0.057786275,0.06191906,0.0736907,0.0889392,0.109841,0.1312804,0.14694485,0.152603225
"326",150,"CumInfected",0.0536340525,0.058104695,0.06228587,0.074161575,0.08953005,0.1104125,0.1320984,0.1476959,0.153413425
"327",151,"CumInfected",0.0539971125,0.05843761,0.06266929,0.074657,0.0901546,0.111013,0.1329593,0.1484782,0.15426285
"328",152,"CumInfected",0.054379005,0.058786385,0.06309191,0.0751782,0.09081255,0.11170775,0.1338521,0.1492976,0.15515445
"329",153,"CumInfected",0.0547814975,0.059257555,0.06354761,0.07573525,0.09150265,0.11257825,0.1347901,0.15010295,0.15609275
"330",154,"CumInfected",0.05520598,0.059751105,0.06402694,0.076322925,0.0922245,0.11349,0.1357823,0.1509348,0.157089825
"331",155,"CumInfected",0.0556527875,0.060265245,0.06453525,0.0769424,0.09297845,0.11444175,0.1364999,0.1518041,0.15813205
"332",156,"CumInfected",0.0561225075,0.06080026,0.06507017,0.077502775,0.093765,0.11538475,0.1372361,0.15271115,0.159222575
"333",157,"CumInfected",0.0566153875,0.061364405,0.06565028,0.078147575,0.09455605,0.116206,0.1380045,0.15365705,0.16036455
"334",158,"CumInfected",0.057130715,0.061949835,0.0663288,0.078859975,0.0953774,0.117068,0.1387889,0.1546419,0.161559025
"335",159,"CumInfected",0.0576683625,0.062498775,0.06692262,0.079696125,0.09623435,0.1180555,0.1401116,0.1556656,0.162807
"336",160,"CumInfected",0.058230665,0.063052835,0.06753977,0.08048895,0.0971276,0.11906575,0.1416132,0.15672915,0.16410685
"337",161,"CumInfected",0.058813325,0.06362979,0.06818619,0.081287725,0.09805,0.11992325,0.1431666,0.1578315,0.16545815
"338",162,"CumInfected",0.059391035,0.064332875,0.06889439,0.082116625,0.09896135,0.121087,0.1446816,0.15897465,0.16688375
"339",163,"CumInfected",0.0599930425,0.065071745,0.06964498,0.08297565,0.0999945,0.12230125,0.1459764,0.1601577,0.1683723
"340",164,"CumInfected",0.0606196,0.06583344,0.07044176,0.0838648,0.101067,0.12354525,0.1474478,0.1613816,0.16992185
"341",165,"CumInfected",0.0612712025,0.06662158,0.07126666,0.0847841,0.102087,0.124664,0.1492232,0.16264545,0.171533975
"342",166,"CumInfected",0.061948355,0.0673845,0.07212004,0.085733425,0.1032635,0.12581825,0.1510285,0.1639512,0.17329845
"343",167,"CumInfected",0.0626514475,0.06816372,0.07300213,0.08671255,0.1044205,0.12724225,0.1528923,0.16529695,0.175207725
"344",168,"CumInfected",0.0633802675,0.06896476,0.07391348,0.087721375,0.1055715,0.128683,0.1544984,0.1666827,0.177185275
"345",169,"CumInfected",0.0641302425,0.06978753,0.07485749,0.08875965,0.106562,0.13009575,0.1561565,0.1683403,0.1792331
"346",170,"CumInfected",0.064913835,0.07063195,0.07583556,0.089827,0.1076755,0.1315525,0.15796,0.1702004,0.181350725
"347",171,"CumInfected",0.06576778,0.071497935,0.0768439,0.090923025,0.109005,0.133052,0.1601699,0.17211135,0.183453
"348",172,"CumInfected",0.066648745,0.07241041,0.0779205,0.09202835,0.110376,0.13446475,0.1624539,0.17407245,0.185422075
"349",173,"CumInfected",0.0675328425,0.07339746,0.07904621,0.093168075,0.111783,0.1360615,0.1647419,0.1760851,0.1875154
"350",174,"CumInfected",0.0684016475,0.074411115,0.08012036,0.09419645,0.1131855,0.1375685,0.1663801,0.17814825,0.1898657
"351",175,"CumInfected",0.0692914975,0.075295275,0.08115851,0.0953607,0.114644,0.139541,0.1679896,0.18026095,0.192294425
"352",176,"CumInfected",0.0702020075,0.076185595,0.08230819,0.096590075,0.1160395,0.14092725,0.1698048,0.18252765,0.1946223
"353",177,"CumInfected",0.0711282025,0.077112685,0.08348586,0.09774205,0.1174425,0.143003,0.1721162,0.1850215,0.196737575
"354",178,"CumInfected",0.0720725225,0.078079845,0.08454776,0.09903645,0.118946,0.14478925,0.1744893,0.18757905,0.19892475
"355",179,"CumInfected",0.07303599,0.07903734,0.08562812,0.100283,0.12055,0.1463215,0.176923,0.18995175,0.201166325
"356",180,"CumInfected",0.074018285,0.08017683,0.08677213,0.101724,0.1223215,0.1480165,0.1794174,0.19204925,0.203645925
"357",181,"CumInfected",0.07501895,0.08126028,0.08807725,0.10323775,0.1239545,0.15001125,0.1816556,0.1941533,0.206318475
"358",182,"CumInfected",0.07621323,0.082429635,0.08943207,0.104466,0.1255215,0.1517845,0.183859,0.1967026,0.2090541
